site_id,georegion,date,year,month,day,day_of_year,n,mean,stderr
16,CA Central,2013-10-12,2013,10,12,285,23,13.47543478,0.070176312
16,CA Central,2013-10-13,2013,10,13,286,29,13.41306897,0.106744561
16,CA Central,2013-10-14,2013,10,14,287,30,14.47583333,0.116229886
16,CA Central,2013-10-15,2013,10,15,288,32,14.95521875,0.062839252
16,CA Central,2013-10-16,2013,10,16,289,32,15.04721875,0.026189513
16,CA Central,2013-10-17,2013,10,17,290,32,14.58815625,0.038844165
16,CA Central,2013-10-18,2013,10,18,291,32,14.20203125,0.033202594
16,CA Central,2013-10-19,2013,10,19,292,29,13.99444828,0.035981611
16,CA Central,2013-10-20,2013,10,20,293,23,13.7733913,0.042999253
16,CA Central,2013-10-21,2013,10,21,294,21,13.34157143,0.006751568
16,CA Central,2013-10-22,2013,10,22,295,21,13.33814286,0.013903457
16,CA Central,2013-10-23,2013,10,23,296,20,13.4973,0.007876046
16,CA Central,2013-10-24,2013,10,24,297,17,13.69529412,0.051067772
16,CA Central,2013-10-25,2013,10,25,298,12,14.43716667,0.031424955
16,CA Central,2013-10-28,2013,10,28,301,10,13.2882,0.003666061
16,CA Central,2013-10-29,2013,10,29,302,14,13.1695,0.006984087
16,CA Central,2013-10-30,2013,10,30,303,21,13.86371429,0.019936225
16,CA Central,2013-10-31,2013,10,31,304,25,13.93576,0.016352908
16,CA Central,2013-11-01,2013,11,1,305,27,13.67374074,0.03776983
16,CA Central,2013-11-02,2013,11,2,306,28,14.026,0.025627366
16,CA Central,2013-11-03,2013,11,3,307,28,13.75257143,0.01085589
16,CA Central,2013-11-04,2013,11,4,308,27,13.57766667,0.023200538
16,CA Central,2013-11-05,2013,11,5,309,24,13.268,0.005952712
16,CA Central,2013-11-06,2013,11,6,310,24,13.394125,0.016984468
16,CA Central,2013-11-07,2013,11,7,311,23,13.77973913,0.028156341
16,CA Central,2013-11-08,2013,11,8,312,20,13.744,0.017487439
16,CA Central,2013-11-09,2013,11,9,313,24,13.56366667,0.032520376
16,CA Central,2013-11-10,2013,11,10,314,24,13.69945833,0.059275731
16,CA Central,2013-11-11,2013,11,11,315,23,13.72130435,0.027839918
16,CA Central,2013-11-12,2013,11,12,316,21,13.63628571,0.007388905
16,CA Central,2013-11-13,2013,11,13,317,21,13.21566667,0.028488956
16,CA Central,2013-11-14,2013,11,14,318,22,13.19695455,0.009591771
16,CA Central,2013-11-15,2013,11,15,319,22,12.9855,0.012386236
16,CA Central,2013-11-16,2013,11,16,320,22,11.80390909,0.027270007
16,CA Central,2013-11-17,2013,11,17,321,22,11.75536364,0.039327713
16,CA Central,2013-11-18,2013,11,18,322,22,12.11904545,0.035129413
16,CA Central,2013-11-19,2013,11,19,323,22,12.46086364,0.058912596
16,CA Central,2013-11-20,2013,11,20,324,21,12.98390476,0.018381396
16,CA Central,2013-11-21,2013,11,21,325,20,13.8748,0.021117416
16,CA Central,2013-11-22,2013,11,22,326,17,13.23288235,0.026869084
16,CA Central,2013-11-23,2013,11,23,327,11,13.738,0.02072153
16,CA Central,2013-11-25,2013,11,25,329,7,13.69685714,0.031298432
16,CA Central,2013-11-26,2013,11,26,330,13,13.23653846,0.020028062
16,CA Central,2013-11-27,2013,11,27,331,16,13.4896875,0.005314852
16,CA Central,2013-11-28,2013,11,28,332,19,13.94389474,0.003812794
16,CA Central,2013-11-29,2013,11,29,333,21,14.10714286,0.004528369
16,CA Central,2013-11-30,2013,11,30,334,22,14.01618182,0.014868491
16,CA Central,2013-12-01,2013,12,1,335,23,13.81104348,0.025671956
16,CA Central,2013-12-02,2013,12,2,336,24,13.815,0.015757676
16,CA Central,2013-12-03,2013,12,3,337,28,13.80132143,0.034027185
16,CA Central,2013-12-04,2013,12,4,338,27,12.56555556,0.041978401
16,CA Central,2013-12-05,2013,12,5,339,28,12.05557143,0.042692249
16,CA Central,2013-12-06,2013,12,6,340,30,12.47206667,0.058273196
16,CA Central,2013-12-07,2013,12,7,341,28,12.5715,0.02329126
16,CA Central,2013-12-08,2013,12,8,342,25,11.78284,0.051154494
16,CA Central,2013-12-09,2013,12,9,343,17,10.89070588,0.096597131
16,CA Central,2013-12-10,2013,12,10,344,19,10.55468421,0.05243894
16,CA Central,2013-12-11,2013,12,11,345,21,12.02080952,0.012354413
16,CA Central,2013-12-12,2013,12,12,346,22,12.37190909,0.042666375
16,CA Central,2013-12-13,2013,12,13,347,22,12.53913636,0.02532544
16,CA Central,2013-12-14,2013,12,14,348,22,12.63336364,0.009949775
16,CA Central,2013-12-15,2013,12,15,349,23,12.52713043,0.020770371
16,CA Central,2013-12-16,2013,12,16,350,23,12.51865217,0.008714081
16,CA Central,2013-12-17,2013,12,17,351,23,12.66995652,0.012759168
16,CA Central,2013-12-18,2013,12,18,352,22,12.879,0.008654003
16,CA Central,2013-12-19,2013,12,19,353,22,12.70036364,0.019050349
16,CA Central,2013-12-20,2013,12,20,354,20,12.3909,0.024025852
16,CA Central,2013-12-21,2013,12,21,355,17,12.55929412,0.01001571
16,CA Central,2013-12-22,2013,12,22,356,12,12.73891667,0.012038108
16,CA Central,2013-12-23,2013,12,23,357,6,12.65416667,0.022486169
16,CA Central,2013-12-24,2013,12,24,358,11,12.76190909,0.010418039
16,CA Central,2013-12-25,2013,12,25,359,15,12.71246667,0.004636159
16,CA Central,2013-12-26,2013,12,26,360,19,12.70521053,0.007419186
16,CA Central,2013-12-27,2013,12,27,361,21,12.89352381,0.002896319
16,CA Central,2013-12-28,2013,12,28,362,23,13.07443478,0.002951402
16,CA Central,2013-12-29,2013,12,29,363,24,13.01,0.004393671
16,CA Central,2013-12-30,2013,12,30,364,25,13.28676,0.006540459
16,CA Central,2013-12-31,2013,12,31,365,28,13.38653571,0.011721694
16,CA Central,2014-01-01,2014,1,1,1,32,13.46415625,0.008450891
16,CA Central,2014-01-02,2014,1,2,2,31,13.38341935,0.024701085
16,CA Central,2014-01-03,2014,1,3,3,30,13.60586667,0.017472062
16,CA Central,2014-01-04,2014,1,4,4,30,13.7308,0.012975521
16,CA Central,2014-01-05,2014,1,5,5,29,13.80751724,0.022859962
16,CA Central,2014-01-06,2014,1,6,6,23,13.59852174,0.048022264
16,CA Central,2014-01-07,2014,1,7,7,18,13.538,0.002743977
16,CA Central,2014-01-08,2014,1,8,8,20,13.3314,0.005194329
16,CA Central,2014-01-09,2014,1,9,9,21,12.63357143,0.040810279
16,CA Central,2014-01-10,2014,1,10,10,22,12.53677273,0.02205031
16,CA Central,2014-01-11,2014,1,11,11,22,12.44790909,0.004924938
16,CA Central,2014-01-12,2014,1,12,12,22,12.40086364,0.005222867
16,CA Central,2014-01-13,2014,1,13,13,22,12.07509091,0.006458629
16,CA Central,2014-01-14,2014,1,14,14,23,12.15386957,0.028041422
16,CA Central,2014-01-15,2014,1,15,15,22,13.003,0.023049636
16,CA Central,2014-01-16,2014,1,16,16,22,13.23604545,0.046981597
16,CA Central,2014-01-17,2014,1,17,17,22,13.82527273,0.030844547
16,CA Central,2014-01-18,2014,1,18,18,21,13.80542857,0.026166188
16,CA Central,2014-01-19,2014,1,19,19,21,13.6282381,0.017274796
16,CA Central,2014-01-20,2014,1,20,20,19,13.51384211,0.011558461
16,CA Central,2014-01-21,2014,1,21,21,11,13.27227273,0.00365088
16,CA Central,2014-01-22,2014,1,22,22,14,13.1575,0.004990926
16,CA Central,2014-01-23,2014,1,23,23,16,13.2675,0.005352569
16,CA Central,2014-01-24,2014,1,24,24,20,13.2774,0.0036
16,CA Central,2014-01-25,2014,1,25,25,21,13.377,0
16,CA Central,2014-01-26,2014,1,26,26,23,13.594,0.003017734
16,CA Central,2014-01-27,2014,1,27,27,24,13.74,0.004773113
16,CA Central,2014-01-28,2014,1,28,28,26,13.61430769,0.011582317
16,CA Central,2014-01-29,2014,1,29,29,33,13.60324242,0.013555304
16,CA Central,2014-01-30,2014,1,30,30,34,13.53355882,0.00824407
16,CA Central,2014-01-31,2014,1,31,31,31,13.09687097,0.018004166
16,CA Central,2014-02-01,2014,2,1,32,31,12.61141935,0.032222405
16,CA Central,2014-02-02,2014,2,2,33,30,12.40953333,0.015756461
16,CA Central,2014-02-03,2014,2,3,34,26,12.38957692,0.02384141
16,CA Central,2014-02-04,2014,2,4,35,15,12.2142,0.008180814
16,CA Central,2014-02-05,2014,2,5,36,19,12.21642105,0.013848874
16,CA Central,2014-02-06,2014,2,6,37,19,12.27421053,0.00364714
16,CA Central,2014-02-07,2014,2,7,38,20,12.18895,0.005503336
16,CA Central,2014-02-08,2014,2,8,39,20,12.6412,0.014820612
16,CA Central,2014-02-09,2014,2,9,40,21,13.18252381,0.014103296
16,CA Central,2014-02-10,2014,2,10,41,21,13.14442857,0.026136143
16,CA Central,2014-02-11,2014,2,11,42,20,12.63495,0.030554996
16,CA Central,2014-02-12,2014,2,12,43,20,12.4054,0.03679548
16,CA Central,2014-02-13,2014,2,13,44,24,12.29079167,0.036275864
16,CA Central,2014-02-14,2014,2,14,45,26,12.14180769,0.032845982
16,CA Central,2014-02-15,2014,2,15,46,26,11.90511538,0.054865719
16,CA Central,2014-02-16,2014,2,16,47,24,12.12533333,0.024744028
16,CA Central,2014-02-17,2014,2,17,48,23,12.11391304,0.025738109
16,CA Central,2014-02-18,2014,2,18,49,19,11.92336842,0.026628175
16,CA Central,2014-02-19,2014,2,19,50,12,11.90425,0.040084404
16,CA Central,2014-02-20,2014,2,20,51,14,11.601,0.023468707
16,CA Central,2014-02-21,2014,2,21,52,17,11.562,0.002906635
16,CA Central,2014-02-22,2014,2,22,53,19,11.69221053,0.022328303
16,CA Central,2014-02-23,2014,2,23,54,21,11.64304762,0.04549487
16,CA Central,2014-02-24,2014,2,24,55,22,11.68804545,0.023081493
16,CA Central,2014-02-25,2014,2,25,56,21,11.9227619,0.005808411
16,CA Central,2014-02-26,2014,2,26,57,30,12.79833333,0.011804863
16,CA Central,2014-02-27,2014,2,27,58,33,12.91587879,0.016843799
16,CA Central,2014-02-28,2014,2,28,59,34,13.06405882,0.007865281
16,CA Central,2014-03-01,2014,3,1,60,32,13.0319375,0.022416554000000002
16,CA Central,2014-03-02,2014,3,2,61,30,12.7558,0.006549967
16,CA Central,2014-03-03,2014,3,3,62,29,13.04589655,0.036889108
16,CA Central,2014-03-04,2014,3,4,63,23,13.02852174,0.011176781
16,CA Central,2014-03-05,2014,3,5,64,14,13.09314286,0.002731294
16,CA Central,2014-03-06,2014,3,6,65,14,13.11378571,0.001785714
16,CA Central,2014-03-07,2014,3,7,66,17,12.96217647,0.017951166
16,CA Central,2014-03-08,2014,3,8,67,15,12.65906667,0.012310842
16,CA Central,2014-03-09,2014,3,9,68,14,12.76985714,0.011017896
16,CA Central,2014-03-10,2014,3,10,69,15,12.8198,0.00806828
16,CA Central,2014-03-11,2014,3,11,70,15,12.25613333,0.006679654
16,CA Central,2014-03-12,2014,3,12,71,15,12.16753333,0.013734859
16,CA Central,2014-03-13,2014,3,13,72,21,12.59890476,0.058939109
16,CA Central,2014-03-14,2014,3,14,73,25,12.663,0.015057224
16,CA Central,2014-03-15,2014,3,15,74,25,12.90796,0.066265564
16,CA Central,2014-03-16,2014,3,16,75,26,12.97261538,0.016741756
16,CA Central,2014-03-17,2014,3,17,76,23,12.17469565,0.064422256
16,CA Central,2014-03-18,2014,3,18,77,20,12.16825,0.038035501
16,CA Central,2014-03-19,2014,3,19,78,14,11.99428571,0.046352262
16,CA Central,2014-03-20,2014,3,20,79,14,12.25207143,0.049914704
16,CA Central,2014-03-21,2014,3,21,80,14,11.95607143,0.040531017
16,CA Central,2014-03-22,2014,3,22,81,14,11.77607143,0.042599652
16,CA Central,2014-03-23,2014,3,23,82,18,11.88555556,0.01030173
16,CA Central,2014-03-24,2014,3,24,83,18,11.89633333,0.0129145
16,CA Central,2014-03-25,2014,3,25,84,17,11.55023529,0.013317815
16,CA Central,2014-03-26,2014,3,26,85,25,11.68,0.049832921
16,CA Central,2014-03-27,2014,3,27,86,29,11.87162069,0.023499262
16,CA Central,2014-03-28,2014,3,28,87,31,11.86516129,0.03172049
16,CA Central,2014-03-29,2014,3,29,88,31,12.58967742,0.090694541
16,CA Central,2014-03-30,2014,3,30,89,31,12.36819355,0.013600634
16,CA Central,2014-03-31,2014,3,31,90,27,12.40262963,0.047929143
16,CA Central,2014-04-01,2014,4,1,91,23,12.54404348,0.042470845
16,CA Central,2014-04-02,2014,4,2,92,16,12.2705,0.069318708
16,CA Central,2014-04-03,2014,4,3,93,14,12.4125,0.079771842
16,CA Central,2014-04-04,2014,4,4,94,12,12.70066667,0.013480251
16,CA Central,2014-04-05,2014,4,5,95,12,12.54166667,0.023820456
16,CA Central,2014-04-06,2014,4,6,96,9,11.65088889,0.004392052
16,CA Central,2014-04-10,2014,4,10,100,10,11.2824,0.027673172
16,CA Central,2014-04-11,2014,4,11,101,15,11.33433333,0.02577294
16,CA Central,2014-04-12,2014,4,12,102,20,11.50365,0.02745046
16,CA Central,2014-04-13,2014,4,13,103,21,11.78533333,0.030122633
16,CA Central,2014-04-14,2014,4,14,104,22,11.65504545,0.033688057
16,CA Central,2014-04-15,2014,4,15,105,20,11.46585,0.06604541
16,CA Central,2014-04-16,2014,4,16,106,16,11.2815625,0.042019734
16,CA Central,2014-04-17,2014,4,17,107,16,10.925625,0.004745063
16,CA Central,2014-04-18,2014,4,18,108,16,11.07325,0.030952854
16,CA Central,2014-04-19,2014,4,19,109,15,11.30013333,0.048982297
16,CA Central,2014-04-20,2014,4,20,110,13,11.34546154,0.00828469
16,CA Central,2014-04-21,2014,4,21,111,15,11.2208,0.031844742
16,CA Central,2014-04-22,2014,4,22,112,13,11.34576923,0.004805384
16,CA Central,2014-04-23,2014,4,23,113,19,10.68036842,0.086793437
16,CA Central,2014-04-24,2014,4,24,114,23,10.66708696,0.046696646
16,CA Central,2014-04-25,2014,4,25,115,24,10.26308333,0.028914537
16,CA Central,2014-04-26,2014,4,26,116,26,10.64869231,0.031385189
16,CA Central,2014-04-27,2014,4,27,117,27,10.62840741,0.034631814
16,CA Central,2014-04-28,2014,4,28,118,24,10.680125,0.028363346
16,CA Central,2014-04-29,2014,4,29,119,18,10.27672222,0.02524686
16,CA Central,2014-04-30,2014,4,30,120,17,11.14329412,0.1002371
16,CA Central,2014-05-01,2014,5,1,121,17,12.71211765,0.092087829
16,CA Central,2014-05-02,2014,5,2,122,15,12.94213333,0.049724562
16,CA Central,2014-05-03,2014,5,3,123,12,11.78866667,0.12076921
16,CA Central,2014-05-04,2014,5,4,124,9,11.14288889,0.049061029
16,CA Central,2014-05-05,2014,5,5,125,5,10.5648,0.052999434
16,CA Central,2014-05-08,2014,5,8,128,8,11.21175,0.045793305
16,CA Central,2014-05-09,2014,5,9,129,12,11.75666667,0.031513185
16,CA Central,2014-05-10,2014,5,10,130,15,11.055,0.021753817
16,CA Central,2014-05-11,2014,5,11,131,17,9.934941176,0.040436722
16,CA Central,2014-05-12,2014,5,12,132,19,10.78105263,0.043235346
16,CA Central,2014-05-13,2014,5,13,133,20,11.35405,0.056502141
16,CA Central,2014-05-14,2014,5,14,134,21,11.36885714,0.010145439
16,CA Central,2014-05-15,2014,5,15,135,19,12.38936842,0.084697957
16,CA Central,2014-05-16,2014,5,16,136,19,11.88368421,0.062726784
16,CA Central,2014-05-17,2014,5,17,137,18,11.58488889,0.014844926
16,CA Central,2014-05-18,2014,5,18,138,16,11.3441875,0.034094259
16,CA Central,2014-05-19,2014,5,19,139,12,10.90475,0.066687549
16,CA Central,2014-05-20,2014,5,20,140,21,11.64,0.118830692
16,CA Central,2014-05-21,2014,5,21,141,20,11.4891,0.0359654
16,CA Central,2014-05-22,2014,5,22,142,16,12.2716875,0.094575398
16,CA Central,2014-05-23,2014,5,23,143,18,12.26605556,0.018321471
16,CA Central,2014-05-24,2014,5,24,144,19,12.22163158,0.058595362
16,CA Central,2014-05-25,2014,5,25,145,20,12.43075,0.052227129
16,CA Central,2014-05-26,2014,5,26,146,21,12.74738095,0.056627542
16,CA Central,2014-05-27,2014,5,27,147,21,12.21561905,0.049511493
16,CA Central,2014-05-28,2014,5,28,148,21,11.44514286,0.035162702
16,CA Central,2014-05-29,2014,5,29,149,19,11.60531579,0.006934975
16,CA Central,2014-05-30,2014,5,30,150,18,11.73172222,0.044430441
16,CA Central,2014-05-31,2014,5,31,151,16,11.6843125,0.046771316
16,CA Central,2014-06-01,2014,6,1,152,14,11.48964286,0.063156322
16,CA Central,2014-06-02,2014,6,2,153,9,11.42622222,0.16155183
16,CA Central,2014-06-03,2014,6,3,154,7,12.25028571,0.0137455
16,CA Central,2014-06-05,2014,6,5,156,9,12.75077778,0.05256181
16,CA Central,2014-06-06,2014,6,6,157,14,12.75242857,0.049906364
16,CA Central,2014-06-07,2014,6,7,158,16,12.5004375,0.028322542
16,CA Central,2014-06-08,2014,6,8,159,19,12.09173684,0.050859389
16,CA Central,2014-06-09,2014,6,9,160,21,12.65404762,0.008315355
16,CA Central,2014-06-10,2014,6,10,161,23,14.16165217,0.024958353
16,CA Central,2014-06-11,2014,6,11,162,23,13.56408696,0.076041852
16,CA Central,2014-06-12,2014,6,12,163,23,13.63321739,0.05547545
16,CA Central,2014-06-13,2014,6,13,164,21,12.91938095,0.088911633
16,CA Central,2014-06-14,2014,6,14,165,20,12.6421,0.045823856
16,CA Central,2014-06-15,2014,6,15,166,24,12.395625,0.025519942
16,CA Central,2014-06-16,2014,6,16,167,25,12.69248,0.078573387
16,CA Central,2014-06-17,2014,6,17,168,24,12.55633333,0.07505852
16,CA Central,2014-06-18,2014,6,18,169,28,12.86685714,0.121313945
16,CA Central,2014-06-19,2014,6,19,170,18,13.36616667,0.070421479
16,CA Central,2014-06-20,2014,6,20,171,19,12.58947368,0.038277409
16,CA Central,2014-06-21,2014,6,21,172,21,12.31933333,0.052249463
16,CA Central,2014-06-22,2014,6,22,173,22,12.51586364,0.024745483
16,CA Central,2014-06-23,2014,6,23,174,22,12.06204545,0.120251279
16,CA Central,2014-06-24,2014,6,24,175,23,12.43265217,0.018964144
16,CA Central,2014-06-25,2014,6,25,176,23,12.56208696,0.01364295
16,CA Central,2014-06-26,2014,6,26,177,22,12.30381818,0.025210683
16,CA Central,2014-06-27,2014,6,27,178,21,12.60838095,0.026407113
16,CA Central,2014-06-28,2014,6,28,179,19,12.48384211,0.044439805
16,CA Central,2014-06-29,2014,6,29,180,18,12.20438889,0.009603968
16,CA Central,2014-06-30,2014,6,30,181,16,12.5030625,0.075565781
16,CA Central,2014-07-01,2014,7,1,182,12,12.8695,0.044307038
16,CA Central,2014-07-02,2014,7,2,183,14,13.42707143,0.080309734
16,CA Central,2014-07-03,2014,7,3,184,10,13.8364,0.009765244
16,CA Central,2014-07-04,2014,7,4,185,14,14.23328571,0.029235953
16,CA Central,2014-07-05,2014,7,5,186,17,14.79211765,0.010443434
16,CA Central,2014-07-06,2014,7,6,187,20,14.88075,0.013227339
16,CA Central,2014-07-07,2014,7,7,188,22,14.19068182,0.016180715
16,CA Central,2014-07-08,2014,7,8,189,23,14.44552174,0.006378345
16,CA Central,2014-07-09,2014,7,9,190,25,16.85448,0.027781416
16,CA Central,2014-07-10,2014,7,10,191,25,16.8144,0.050275773
16,CA Central,2014-07-11,2014,7,11,192,25,16.65352,0.024842579
16,CA Central,2014-07-12,2014,7,12,193,29,16.89155172,0.041914838
16,CA Central,2014-07-13,2014,7,13,194,30,14.74556667,0.107440448
16,CA Central,2014-07-14,2014,7,14,195,31,13.88729032,0.048958183
16,CA Central,2014-07-15,2014,7,15,196,30,14.27953333,0.099083904
16,CA Central,2014-07-16,2014,7,16,197,28,15.51753571,0.169973578
16,CA Central,2014-07-17,2014,7,17,198,30,15.34146667,0.178388661
16,CA Central,2014-07-18,2014,7,18,199,21,15.193,0.053324791
16,CA Central,2014-07-19,2014,7,19,200,22,16.15318182,0.0177873
16,CA Central,2014-07-20,2014,7,20,201,23,16.65647826,0.083501364
16,CA Central,2014-07-21,2014,7,21,202,23,16.9493913,0.094654411
16,CA Central,2014-07-22,2014,7,22,203,23,16.89056522,0.02922516
16,CA Central,2014-07-23,2014,7,23,204,24,16.64845833,0.089161126
16,CA Central,2014-07-24,2014,7,24,205,23,14.88556522,0.104387122
16,CA Central,2014-07-25,2014,7,25,206,22,13.91340909,0.07257916
16,CA Central,2014-07-26,2014,7,26,207,24,14.82025,0.033418636
16,CA Central,2014-07-27,2014,7,27,208,24,14.69383333,0.020839072
16,CA Central,2014-07-28,2014,7,28,209,25,16.05372,0.111862468
16,CA Central,2014-07-29,2014,7,29,210,25,16.25976,0.097001551
16,CA Central,2014-07-30,2014,7,30,211,23,16.4493913,0.113943293
16,CA Central,2014-07-31,2014,7,31,212,19,16.66326316,0.138794283
16,CA Central,2014-08-01,2014,8,1,213,20,16.3283,0.06213767
16,CA Central,2014-08-02,2014,8,2,214,17,15.49082353,0.050719618
16,CA Central,2014-08-03,2014,8,3,215,20,15.54495,0.07107981
16,CA Central,2014-08-04,2014,8,4,216,23,16.02982609,0.057347173
16,CA Central,2014-08-05,2014,8,5,217,24,16.2085,0.124528778
16,CA Central,2014-08-06,2014,8,6,218,25,14.96164,0.034167718
16,CA Central,2014-08-07,2014,8,7,219,25,15.17876,0.015241203
16,CA Central,2014-08-08,2014,8,8,220,29,15.01231034,0.066273432
16,CA Central,2014-08-09,2014,8,9,221,34,14.69726471,0.074882502
16,CA Central,2014-08-10,2014,8,10,222,35,15.09565714,0.045423552
16,CA Central,2014-08-11,2014,8,11,223,34,14.73776471,0.084504111
16,CA Central,2014-08-12,2014,8,12,224,33,14.637,0.069451981
16,CA Central,2014-08-13,2014,8,13,225,32,15.02671875,0.066949581
16,CA Central,2014-08-14,2014,8,14,226,29,15.74431034,0.084211338
16,CA Central,2014-08-15,2014,8,15,227,32,15.94678125,0.061923921
16,CA Central,2014-08-16,2014,8,16,228,22,16.50622727,0.057839415
16,CA Central,2014-08-17,2014,8,17,229,22,16.0645,0.027156254
16,CA Central,2014-08-18,2014,8,18,230,22,15.46563636,0.063522861
16,CA Central,2014-08-19,2014,8,19,231,22,15.41477273,0.027768986
16,CA Central,2014-08-20,2014,8,20,232,22,17.25613636,0.063918654
16,CA Central,2014-08-21,2014,8,21,233,21,16.9607619,0.047943315
16,CA Central,2014-08-22,2014,8,22,234,28,15.93575,0.10123325
16,CA Central,2014-08-23,2014,8,23,235,29,15.61524138,0.075120981
16,CA Central,2014-08-24,2014,8,24,236,30,15.89233333,0.096199318
16,CA Central,2014-08-25,2014,8,25,237,29,17.88010345,0.059873889
16,CA Central,2014-08-26,2014,8,26,238,29,17.69313793,0.05759021
16,CA Central,2014-08-27,2014,8,27,239,28,16.81325,0.069265375
16,CA Central,2014-08-28,2014,8,28,240,26,16.27965385,0.061818169
16,CA Central,2014-08-29,2014,8,29,241,21,15.30219048,0.076141898
16,CA Central,2014-08-30,2014,8,30,242,18,15.71583333,0.055923807
16,CA Central,2014-08-31,2014,8,31,243,20,14.8868,0.040646849
16,CA Central,2014-09-01,2014,9,1,244,21,13.44938095,0.047959729
16,CA Central,2014-09-02,2014,9,2,245,23,14.12926087,0.02918296
16,CA Central,2014-09-03,2014,9,3,246,23,14.577,0.017137436
16,CA Central,2014-09-04,2014,9,4,247,23,15.67195652,0.047507207
16,CA Central,2014-09-05,2014,9,5,248,30,15.8361,0.054560319
16,CA Central,2014-09-06,2014,9,6,249,34,15.38064706,0.058212897
16,CA Central,2014-09-07,2014,9,7,250,36,15.23847222,0.052061891
16,CA Central,2014-09-08,2014,9,8,251,37,14.93951351,0.042317718
16,CA Central,2014-09-09,2014,9,9,252,33,14.30709091,0.039402651
16,CA Central,2014-09-10,2014,9,10,253,33,13.67657576,0.054547085
16,CA Central,2014-09-11,2014,9,11,254,31,13.54483871,0.023502784
16,CA Central,2014-09-12,2014,9,12,255,29,13.7972069,0.075834022
16,CA Central,2014-09-13,2014,9,13,256,29,14.46924138,0.093666236
16,CA Central,2014-09-14,2014,9,14,257,21,15.76261905,0.016996285
16,CA Central,2014-09-15,2014,9,15,258,21,15.85685714,0.053792117
16,CA Central,2014-09-16,2014,9,16,259,19,15.35968421,0.006315789
16,CA Central,2014-09-17,2014,9,17,260,18,14.85483333,0.022057152
16,CA Central,2014-09-18,2014,9,18,261,23,15.57913043,0.147839945
16,CA Central,2014-09-19,2014,9,19,262,26,15.68711538,0.094970478
16,CA Central,2014-09-20,2014,9,20,263,28,15.38542857,0.055019223
16,CA Central,2014-09-21,2014,9,21,264,29,15.43255172,0.054976542
16,CA Central,2014-09-22,2014,9,22,265,30,15.12603333,0.068204518
16,CA Central,2014-09-23,2014,9,23,266,31,14.948,0.062710703
16,CA Central,2014-09-24,2014,9,24,267,31,15.09006452,0.052470882
16,CA Central,2014-09-25,2014,9,25,268,27,15.3817037,0.072922036
16,CA Central,2014-09-26,2014,9,26,269,23,15.05643478,0.046101316
16,CA Central,2014-09-27,2014,9,27,270,22,14.90654545,0.051013398
16,CA Central,2014-09-28,2014,9,28,271,21,14.07957143,0.045120134
16,CA Central,2014-09-29,2014,9,29,272,21,16.28595238,0.035943506
16,CA Central,2014-09-30,2014,9,30,273,21,15.75004762,0.021507194
16,CA Central,2014-10-01,2014,10,1,274,20,16.1457,0.140187189
16,CA Central,2014-10-02,2014,10,2,275,19,16.92152632,0.082688501
16,CA Central,2014-10-03,2014,10,3,276,27,16.69033333,0.111402647
16,CA Central,2014-10-04,2014,10,4,277,31,15.86809677,0.134079846
16,CA Central,2014-10-05,2014,10,5,278,34,15.13761765,0.035333603
16,CA Central,2014-10-06,2014,10,6,279,35,14.81334286,0.049714968
16,CA Central,2014-10-07,2014,10,7,280,35,14.51465714,0.03558486
16,CA Central,2014-10-08,2014,10,8,281,34,14.85067647,0.009907209
16,CA Central,2014-10-09,2014,10,9,282,31,15.54364516,0.083956486
16,CA Central,2014-10-10,2014,10,10,283,28,16.44171429,0.056961601
16,CA Central,2014-10-11,2014,10,11,284,26,15.454,0.064780291
16,CA Central,2014-10-12,2014,10,12,285,21,15.23966667,0.032849102
16,CA Central,2014-10-13,2014,10,13,286,19,16.261,0.011560671
16,CA Central,2014-10-14,2014,10,14,287,16,17.0536875,0.018702878
16,CA Central,2014-10-15,2014,10,15,288,12,17.65291667,0.014991138
16,CA Central,2014-10-16,2014,10,16,289,13,17.35846154,0.031611142
16,CA Central,2014-10-17,2014,10,17,290,17,17.42341176,0.08524679
16,CA Central,2014-10-18,2014,10,18,291,22,18.29286364,0.064122762
16,CA Central,2014-10-19,2014,10,19,292,24,17.8175,0.030799433
16,CA Central,2014-10-20,2014,10,20,293,25,17.10496,0.058647605
16,CA Central,2014-10-21,2014,10,21,294,26,16.01273077,0.050721762
16,CA Central,2014-10-22,2014,10,22,295,26,15.46607692,0.045603945
16,CA Central,2014-10-23,2014,10,23,296,26,15.18580769,0.048995668
16,CA Central,2014-10-24,2014,10,24,297,24,15.22845833,0.071955199
16,CA Central,2014-10-25,2014,10,25,298,21,16.17371429,0.048353812
16,CA Central,2014-10-26,2014,10,26,299,21,15.13371429,0.04102474
16,CA Central,2014-10-27,2014,10,27,300,22,14.27859091,0.046174788
16,CA Central,2014-10-28,2014,10,28,301,22,14.52781818,0.04055906
16,CA Central,2014-10-29,2014,10,29,302,20,14.50265,0.029216549
16,CA Central,2014-10-30,2014,10,30,303,17,15.00335294,0.016530707
16,CA Central,2014-10-31,2014,10,31,304,23,15.42508696,0.047844483
16,CA Central,2014-11-01,2014,11,1,305,26,15.80734615,0.06942316
16,CA Central,2014-11-02,2014,11,2,306,28,15.51171429,0.027064926
16,CA Central,2014-11-03,2014,11,3,307,30,15.6815,0.112722207
16,CA Central,2014-11-04,2014,11,4,308,31,15.65216129,0.067849344
