site_id,georegion,date,year,month,day,day_of_year,n,mean,stderr
1,OR,2017-07-13,2017,7,13,194,122,9.26,0.04
1,OR,2017-07-14,2017,7,14,195,118,8.87,0.04
1,OR,2017-07-15,2017,7,15,196,97,8.75,0.05
1,OR,2017-07-16,2017,7,16,197,113,9.7,0.05
1,OR,2017-07-17,2017,7,17,198,166,9.41,0.03
1,OR,2017-07-18,2017,7,18,199,141,9.04,0.03
1,OR,2017-07-19,2017,7,19,200,118,9.28,0.05
1,OR,2017-07-20,2017,7,20,201,136,9.91,0.03
1,OR,2017-07-21,2017,7,21,202,125,10.82,0.06
1,OR,2017-07-22,2017,7,22,203,113,12.36,0.06
1,OR,2017-07-23,2017,7,23,204,128,10,0.08
1,OR,2017-07-24,2017,7,24,205,196,8.72,0.02
1,OR,2017-07-25,2017,7,25,206,227,8.39,0.01
1,OR,2017-07-26,2017,7,26,207,230,8.41,0.02
1,OR,2017-07-27,2017,7,27,208,237,8.44,0.02
1,OR,2017-07-28,2017,7,28,209,246,8.95,0.02
1,OR,2017-07-29,2017,7,29,210,196,8.88,0.03
1,OR,2017-07-30,2017,7,30,211,228,8.98,0.02
1,OR,2017-07-31,2017,7,31,212,251,8.88,0.01
1,OR,2017-08-01,2017,8,1,213,229,8.61,0.02
1,OR,2017-08-02,2017,8,2,214,256,8.61,0.02
1,OR,2017-08-03,2017,8,3,215,242,8.67,0.03
1,OR,2017-08-04,2017,8,4,216,159,9.8,0.02
1,OR,2017-08-05,2017,8,5,217,203,9.71,0.03
1,OR,2017-08-06,2017,8,6,218,191,9.99,0.02
1,OR,2017-08-07,2017,8,7,219,169,9.57,0.03
1,OR,2017-08-08,2017,8,8,220,199,9.09,0.02
1,OR,2017-08-09,2017,8,9,221,170,9.62,0.06
1,OR,2017-08-10,2017,8,10,222,184,9.74,0.03
1,OR,2017-08-11,2017,8,11,223,178,9.81,0.03
1,OR,2017-08-12,2017,8,12,224,200,10.27,0.03
1,OR,2017-08-13,2017,8,13,225,257,10.93,0.03
1,OR,2017-08-14,2017,8,14,226,288,10.53,0.03
1,OR,2017-08-15,2017,8,15,227,245,9.85,0.01
1,OR,2017-08-16,2017,8,16,228,227,9.85,0.03
1,OR,2017-08-17,2017,8,17,229,252,9.75,0.02
1,OR,2017-08-18,2017,8,18,230,243,9.37,0.02
1,OR,2017-08-19,2017,8,19,231,239,9.21,0.02
1,OR,2017-08-20,2017,8,20,232,238,8.9,0.01
1,OR,2017-08-21,2017,8,21,233,237,8.83,0.02
1,OR,2017-08-22,2017,8,22,234,239,8.73,0.01
1,OR,2017-08-23,2017,8,23,235,244,9,0.01
1,OR,2017-08-24,2017,8,24,236,253,9.44,0.01
1,OR,2017-08-25,2017,8,25,237,266,9.47,0.01
1,OR,2017-08-26,2017,8,26,238,264,9.33,0.01
1,OR,2017-08-27,2017,8,27,239,288,8.9,0.01
1,OR,2017-08-28,2017,8,28,240,288,8.96,0.01
1,OR,2017-08-29,2017,8,29,241,288,9.78,0.02
1,OR,2017-08-30,2017,8,30,242,228,10.17,0.01
1,OR,2017-08-31,2017,8,31,243,166,10.7,0.03
1,OR,2017-09-01,2017,9,1,244,185,9.87,0.03
1,OR,2017-09-02,2017,9,2,245,251,9.3,0.02
1,OR,2017-09-03,2017,9,3,246,192,9.36,0.02
1,OR,2017-09-04,2017,9,4,247,209,9.49,0.02
1,OR,2017-09-05,2017,9,5,248,100,9.69,0.05
1,OR,2017-09-06,2017,9,6,249,88,10.64,0.05
1,OR,2017-09-07,2017,9,7,250,44,11.37,0.1
1,OR,2017-09-08,2017,9,8,251,75,10.93,0.01
1,OR,2017-09-09,2017,9,9,252,117,11.23,0.04
1,OR,2017-09-10,2017,9,10,253,58,11.52,0.05
1,OR,2017-09-11,2017,9,11,254,89,10.8,0.04
1,OR,2017-09-12,2017,9,12,255,128,10.09,0.03
1,OR,2017-09-13,2017,9,13,256,127,9.59,0.02
1,OR,2017-09-14,2017,9,14,257,126,9.65,0.04
1,OR,2017-09-15,2017,9,15,258,98,10.26,0.03
1,OR,2017-09-16,2017,9,16,259,85,10.25,0.03
1,OR,2017-09-17,2017,9,17,260,81,10.54,0.03
1,OR,2017-09-18,2017,9,18,261,122,10.86,0.01
1,OR,2017-09-19,2017,9,19,262,123,11.57,0.02
1,OR,2017-09-20,2017,9,20,263,119,12.1,0.01
1,OR,2017-09-21,2017,9,21,264,118,12.42,0
1,OR,2017-09-22,2017,9,22,265,124,12.7,0.01
1,OR,2017-09-23,2017,9,23,266,129,12.62,0.02
1,OR,2017-09-24,2017,9,24,267,107,12.98,0.02
1,OR,2017-09-25,2017,9,25,268,91,12.86,0.02
1,OR,2017-09-26,2017,9,26,269,141,12.78,0.02
1,OR,2017-09-27,2017,9,27,270,144,12.8,0.03
1,OR,2017-09-28,2017,9,28,271,144,12.84,0.03
1,OR,2017-09-29,2017,9,29,272,144,13.36,0.02
1,OR,2017-09-30,2017,9,30,273,144,13.64,0.01
1,OR,2017-10-01,2017,10,1,274,144,13.65,0.01
1,OR,2017-10-02,2017,10,2,275,134,12.89,0.04
1,OR,2017-10-03,2017,10,3,276,109,12.51,0.03
1,OR,2017-10-04,2017,10,4,277,74,12.03,0.05
1,OR,2017-10-05,2017,10,5,278,97,12.08,0.03
1,OR,2017-10-06,2017,10,6,279,108,12.17,0.02
1,OR,2017-10-07,2017,10,7,280,120,12.5,0.02
1,OR,2017-10-08,2017,10,8,281,123,12.28,0.03
1,OR,2017-10-09,2017,10,9,282,121,11.67,0.04
1,OR,2017-10-10,2017,10,10,283,120,10.97,0.03
1,OR,2017-10-11,2017,10,11,284,121,10.58,0.01
1,OR,2017-10-12,2017,10,12,285,124,11.03,0.02
1,OR,2017-10-13,2017,10,13,286,125,11.45,0.01
1,OR,2017-10-14,2017,10,14,287,127,11.35,0.01
1,OR,2017-10-15,2017,10,15,288,128,11.27,0.02
1,OR,2017-10-16,2017,10,16,289,129,11.1,0.02
1,OR,2017-10-17,2017,10,17,290,132,10.97,0.02
1,OR,2017-10-18,2017,10,18,291,129,11.19,0.01
1,OR,2017-10-19,2017,10,19,292,130,11.75,0.01
1,OR,2017-10-20,2017,10,20,293,127,11.91,0.01
1,OR,2017-10-21,2017,10,21,294,125,11.89,0
1,OR,2017-10-22,2017,10,22,295,125,12.12,0.01
1,OR,2017-10-23,2017,10,23,296,126,12.19,0.01
1,OR,2017-10-24,2017,10,24,297,127,12.1,0.01
1,OR,2017-10-25,2017,10,25,298,131,12.07,0.01
1,OR,2017-10-26,2017,10,26,299,139,12,0.01
1,OR,2017-10-27,2017,10,27,300,144,11.95,0.01
1,OR,2017-10-28,2017,10,28,301,144,11.9,0.01
1,OR,2017-10-29,2017,10,29,302,144,12.08,0.01
1,OR,2017-10-30,2017,10,30,303,144,12.03,0.01
1,OR,2017-10-31,2017,10,31,304,144,11.76,0.02
1,OR,2017-11-01,2017,11,1,305,143,11.58,0.01
1,OR,2017-11-02,2017,11,2,306,138,11.68,0.02
1,OR,2017-11-03,2017,11,3,307,130,11.87,0.01
1,OR,2017-11-04,2017,11,4,308,123,11.72,0.01
1,OR,2017-11-05,2017,11,5,309,117,11.66,0.01
1,OR,2017-11-06,2017,11,6,310,118,11.78,0.01
1,OR,2017-11-07,2017,11,7,311,111,11.61,0.01
1,OR,2017-11-08,2017,11,8,312,114,11.43,0
1,OR,2017-11-09,2017,11,9,313,119,11.31,0.01
1,OR,2017-11-10,2017,11,10,314,123,11.45,0.01
1,OR,2017-11-11,2017,11,11,315,128,11.57,0
1,OR,2017-11-12,2017,11,12,316,135,11.59,0
1,OR,2017-11-13,2017,11,13,317,144,11.52,0
1,OR,2017-11-14,2017,11,14,318,144,11.7,0
1,OR,2017-11-15,2017,11,15,319,142,11.63,0.01
1,OR,2017-11-16,2017,11,16,320,134,11.59,0
1,OR,2017-11-17,2017,11,17,321,128,11.44,0
1,OR,2017-11-18,2017,11,18,322,124,11.22,0.01
1,OR,2017-11-19,2017,11,19,323,123,10.92,0.01
1,OR,2017-11-20,2017,11,20,324,124,11.22,0.01
1,OR,2017-11-21,2017,11,21,325,125,11.57,0.01
1,OR,2017-11-22,2017,11,22,326,126,11.74,0.01
1,OR,2017-11-23,2017,11,23,327,128,11.82,0
1,OR,2017-11-24,2017,11,24,328,132,11.71,0.01
1,OR,2017-11-25,2017,11,25,329,138,11.61,0
1,OR,2017-11-26,2017,11,26,330,144,11.57,0
1,OR,2017-11-27,2017,11,27,331,144,11.49,0.01
1,OR,2017-11-28,2017,11,28,332,144,11.36,0.01
1,OR,2017-11-29,2017,11,29,333,144,11.26,0.01
1,OR,2017-11-30,2017,11,30,334,137,11.31,0
1,OR,2017-12-01,2017,12,1,335,132,11.3,0
1,OR,2017-12-02,2017,12,2,336,126,11.15,0
1,OR,2017-12-03,2017,12,3,337,123,11.16,0
1,OR,2017-12-04,2017,12,4,338,118,11.29,0.01
1,OR,2017-12-05,2017,12,5,339,110,11.27,0.01
1,OR,2017-12-06,2017,12,6,340,116,11.12,0.01
1,OR,2017-12-07,2017,12,7,341,110,11.05,0.01
1,OR,2017-12-08,2017,12,8,342,113,10.9,0.01
1,OR,2017-12-09,2017,12,9,343,115,10.81,0.01
1,OR,2017-12-10,2017,12,10,344,131,10.84,0.01
1,OR,2017-12-11,2017,12,11,345,144,10.98,0.01
1,OR,2017-12-12,2017,12,12,346,144,10.72,0.02
1,OR,2017-12-13,2017,12,13,347,144,10.45,0.01
1,OR,2017-12-14,2017,12,14,348,140,10.51,0
1,OR,2017-12-15,2017,12,15,349,135,10.6,0.01
1,OR,2017-12-16,2017,12,16,350,130,10.64,0.01
1,OR,2017-12-17,2017,12,17,351,126,10.71,0.01
1,OR,2017-12-18,2017,12,18,352,124,10.7,0.01
1,OR,2017-12-19,2017,12,19,353,124,10.63,0
1,OR,2017-12-20,2017,12,20,354,123,10.46,0
1,OR,2017-12-21,2017,12,21,355,124,10.42,0
1,OR,2017-12-22,2017,12,22,356,126,10.4,0
1,OR,2017-12-23,2017,12,23,357,128,10.22,0.01
1,OR,2017-12-24,2017,12,24,358,111,10.19,0.01
1,OR,2017-12-25,2017,12,25,359,144,10.24,0
1,OR,2017-12-26,2017,12,26,360,144,10.06,0.01
1,OR,2017-12-27,2017,12,27,361,144,10.02,0
1,OR,2017-12-28,2017,12,28,362,144,10.06,0
1,OR,2017-12-29,2017,12,29,363,133,10.14,0
1,OR,2017-12-30,2017,12,30,364,130,10.37,0
1,OR,2017-12-31,2017,12,31,365,119,10.28,0.01
1,OR,2018-01-01,2018,1,1,1,119,10.19,0.01
1,OR,2018-01-02,2018,1,2,2,118,10.05,0
1,OR,2018-01-03,2018,1,3,3,116,10.21,0
1,OR,2018-01-04,2018,1,4,4,115,10.49,0.01
1,OR,2018-01-05,2018,1,5,5,118,10.53,0
1,OR,2018-01-06,2018,1,6,6,120,10.38,0.01
1,OR,2018-01-07,2018,1,7,7,126,10.4,0
1,OR,2018-01-08,2018,1,8,8,138,10.43,0
1,OR,2018-01-09,2018,1,9,9,144,10.46,0
1,OR,2018-01-10,2018,1,10,10,144,10.47,0.01
1,OR,2018-01-11,2018,1,11,11,144,10.5,0
1,OR,2018-01-12,2018,1,12,12,141,10.62,0.01
1,OR,2018-01-13,2018,1,13,13,140,10.7,0
1,OR,2018-01-14,2018,1,14,14,133,10.82,0
1,OR,2018-01-15,2018,1,15,15,128,10.9,0
1,OR,2018-01-16,2018,1,16,16,124,11.03,0
1,OR,2018-01-17,2018,1,17,17,123,11.1,0
1,OR,2018-01-18,2018,1,18,18,124,11.3,0
1,OR,2018-01-19,2018,1,19,19,124,11.22,0
1,OR,2018-01-20,2018,1,20,20,125,11.16,0
1,OR,2018-01-21,2018,1,21,21,127,11.03,0
1,OR,2018-01-22,2018,1,22,22,132,11,0
1,OR,2018-01-23,2018,1,23,23,144,10.89,0.01
1,OR,2018-01-24,2018,1,24,24,144,10.87,0
1,OR,2018-01-25,2018,1,25,25,144,10.75,0.01
1,OR,2018-01-26,2018,1,26,26,143,10.52,0
1,OR,2018-01-27,2018,1,27,27,130,10.54,0.01
1,OR,2018-01-28,2018,1,28,28,129,10.84,0.01
1,OR,2018-01-29,2018,1,29,29,124,10.94,0
1,OR,2018-01-30,2018,1,30,30,122,10.93,0
1,OR,2018-01-31,2018,1,31,31,119,10.92,0
1,OR,2018-02-01,2018,2,1,32,117,10.75,0.01
1,OR,2018-02-02,2018,2,2,33,118,10.75,0.01
1,OR,2018-02-03,2018,2,3,34,121,10.87,0.01
1,OR,2018-02-04,2018,2,4,35,125,11.02,0.01
1,OR,2018-02-05,2018,2,5,36,131,11.08,0
1,OR,2018-02-06,2018,2,6,37,144,11.09,0.01
1,OR,2018-02-07,2018,2,7,38,144,11.07,0.01
1,OR,2018-02-08,2018,2,8,39,144,11.04,0.01
1,OR,2018-02-09,2018,2,9,40,119,10.97,0
1,OR,2018-02-10,2018,2,10,41,118,11,0
1,OR,2018-02-11,2018,2,11,42,125,10.88,0.01
1,OR,2018-02-12,2018,2,12,43,128,10.62,0.01
1,OR,2018-02-13,2018,2,13,44,131,10.57,0.01
1,OR,2018-02-14,2018,2,14,45,125,10.52,0
1,OR,2018-02-15,2018,2,15,46,123,10.51,0.01
1,OR,2018-02-16,2018,2,16,47,125,10.6,0.01
1,OR,2018-02-17,2018,2,17,48,125,10.41,0.01
1,OR,2018-02-18,2018,2,18,49,126,9.93,0.02
1,OR,2018-02-19,2018,2,19,50,131,9.98,0.01
1,OR,2018-02-20,2018,2,20,51,138,9.99,0.01
1,OR,2018-02-21,2018,2,21,52,144,9.58,0.02
1,OR,2018-02-22,2018,2,22,53,144,9.49,0.01
1,OR,2018-02-23,2018,2,23,54,144,9.76,0.01
1,OR,2018-02-24,2018,2,24,55,131,9,0.03
1,OR,2018-02-25,2018,2,25,56,127,9.2,0.01
1,OR,2018-02-26,2018,2,26,57,129,8.78,0.01
1,OR,2018-02-27,2018,2,27,58,126,9.09,0.01
1,OR,2018-02-28,2018,2,28,59,125,8.94,0.01
1,OR,2018-03-01,2018,3,1,60,123,8.94,0.01
1,OR,2018-03-02,2018,3,2,61,120,9.11,0.01
1,OR,2018-03-03,2018,3,3,62,123,9.1,0.01
1,OR,2018-03-04,2018,3,4,63,119,9.04,0.01
1,OR,2018-03-05,2018,3,5,64,126,9,0.01
1,OR,2018-03-06,2018,3,6,65,144,9.15,0.01
1,OR,2018-03-07,2018,3,7,66,144,9.24,0.01
1,OR,2018-03-08,2018,3,8,67,144,9.3,0.01
1,OR,2018-03-09,2018,3,9,68,144,9.54,0.01
1,OR,2018-03-10,2018,3,10,69,129,9.71,0.01
1,OR,2018-03-11,2018,3,11,70,117,9.85,0.01
1,OR,2018-03-12,2018,3,12,71,123,9.94,0.01
1,OR,2018-03-13,2018,3,13,72,120,10.2,0.01
1,OR,2018-03-14,2018,3,14,73,132,10.28,0.01
1,OR,2018-03-15,2018,3,15,74,131,10.26,0
1,OR,2018-03-16,2018,3,16,75,129,10.14,0.01
1,OR,2018-03-17,2018,3,17,76,128,10.26,0.01
1,OR,2018-03-18,2018,3,18,77,128,10.15,0.01
1,OR,2018-03-19,2018,3,19,78,123,10.19,0.01
1,OR,2018-03-20,2018,3,20,79,125,10.21,0.02
1,OR,2018-03-21,2018,3,21,80,129,10.16,0.01
1,OR,2018-03-22,2018,3,22,81,128,9.98,0.01
1,OR,2018-03-23,2018,3,23,82,128,9.88,0.01
1,OR,2018-03-24,2018,3,24,83,126,9.72,0
1,OR,2018-03-25,2018,3,25,84,113,9.73,0.01
1,OR,2018-03-26,2018,3,26,85,120,10.07,0.01
1,OR,2018-03-27,2018,3,27,86,129,9.92,0.01
1,OR,2018-03-28,2018,3,28,87,117,9.94,0
1,OR,2018-03-29,2018,3,29,88,117,9.99,0.01
1,OR,2018-03-30,2018,3,30,89,124,9.98,0.01
1,OR,2018-03-31,2018,3,31,90,104,9.95,0.01
1,OR,2018-04-01,2018,4,1,91,100,9.96,0.01
1,OR,2018-04-02,2018,4,2,92,99,9.8,0.01
1,OR,2018-04-03,2018,4,3,93,116,9.98,0.01
1,OR,2018-04-04,2018,4,4,94,121,10.03,0.01
1,OR,2018-04-05,2018,4,5,95,130,9.95,0.01
1,OR,2018-04-06,2018,4,6,96,121,10.19,0.02
1,OR,2018-04-07,2018,4,7,97,144,10.55,0.01
1,OR,2018-04-08,2018,4,8,98,144,10.75,0
1,OR,2018-04-09,2018,4,9,99,144,10.77,0.02
1,OR,2018-04-10,2018,4,10,100,144,10.95,0.01
1,OR,2018-04-11,2018,4,11,101,141,10.97,0.01
1,OR,2018-04-12,2018,4,12,102,140,10.6,0.01
1,OR,2018-04-13,2018,4,13,103,138,10.67,0
1,OR,2018-04-14,2018,4,14,104,134,10.6,0
1,OR,2018-04-15,2018,4,15,105,119,10.6,0
1,OR,2018-04-16,2018,4,16,106,117,10.37,0.01
1,OR,2018-04-17,2018,4,17,107,121,10.44,0
1,OR,2018-04-18,2018,4,18,108,91,10.74,0.02
1,OR,2018-04-19,2018,4,19,109,120,10.65,0.02
1,OR,2018-04-20,2018,4,20,110,104,10.62,0.02
1,OR,2018-04-21,2018,4,21,111,108,10.66,0.02
1,OR,2018-04-22,2018,4,22,112,102,10.57,0.03
1,OR,2018-04-23,2018,4,23,113,101,10.16,0.04
1,OR,2018-04-24,2018,4,24,114,110,9.99,0.03
1,OR,2018-04-25,2018,4,25,115,126,10.64,0.01
1,OR,2018-04-26,2018,4,26,116,126,10.93,0.01
1,OR,2018-04-27,2018,4,27,117,137,10.97,0.01
1,OR,2018-04-28,2018,4,28,118,107,10.91,0.01
1,OR,2018-04-29,2018,4,29,119,108,11.4,0.01
1,OR,2018-04-30,2018,4,30,120,117,10.85,0.02
1,OR,2018-05-01,2018,5,1,121,84,10.47,0.02
1,OR,2018-05-02,2018,5,2,122,96,10.33,0.03
1,OR,2018-05-03,2018,5,3,123,71,10.02,0.04
1,OR,2018-05-04,2018,5,4,124,111,10.3,0.03
1,OR,2018-05-05,2018,5,5,125,98,10.76,0.02
1,OR,2018-05-06,2018,5,6,126,97,10.42,0.04
1,OR,2018-05-07,2018,5,7,127,106,10.69,0.02
1,OR,2018-05-08,2018,5,8,128,104,10.94,0.02
1,OR,2018-05-09,2018,5,9,129,111,11.41,0.01
1,OR,2018-05-10,2018,5,10,130,110,12.31,0.01
1,OR,2018-05-11,2018,5,11,131,110,11.74,0.04
1,OR,2018-05-12,2018,5,12,132,124,10.28,0.05
1,OR,2018-05-13,2018,5,13,133,99,9.39,0.02
1,OR,2018-05-14,2018,5,14,134,86,10.79,0.03
1,OR,2018-05-15,2018,5,15,135,109,11.08,0.02
1,OR,2018-05-16,2018,5,16,136,38,12.82,0.03
1,OR,2018-05-17,2018,5,17,137,41,13.57,0.08
1,OR,2018-05-18,2018,5,18,138,33,13.16,0.04
1,OR,2018-05-19,2018,5,19,139,96,12.04,0.04
1,OR,2018-05-20,2018,5,20,140,37,11.58,0.08
1,OR,2018-05-21,2018,5,21,141,91,11.51,0.06
1,OR,2018-05-22,2018,5,22,142,69,10.79,0.09
1,OR,2018-05-23,2018,5,23,143,60,10.13,0.05
1,OR,2018-05-24,2018,5,24,144,98,9.77,0.03
1,OR,2018-05-25,2018,5,25,145,114,9.85,0.03
1,OR,2018-05-26,2018,5,26,146,93,9.68,0.03
1,OR,2018-05-27,2018,5,27,147,48,10.72,0.04
1,OR,2018-05-28,2018,5,28,148,92,9.79,0.03
1,OR,2018-05-29,2018,5,29,149,109,9.51,0.04
1,OR,2018-05-30,2018,5,30,150,102,8.78,0.02
1,OR,2018-05-31,2018,5,31,151,94,8.53,0.02
1,OR,2018-06-01,2018,6,1,152,70,9.24,0.08
1,OR,2018-06-02,2018,6,2,153,42,10.57,0.04
1,OR,2018-06-03,2018,6,3,154,77,9.93,0.07
1,OR,2018-06-04,2018,6,4,155,59,9.32,0.05
1,OR,2018-06-05,2018,6,5,156,39,10.32,0.06
1,OR,2018-06-06,2018,6,6,157,36,11.29,0.17
1,OR,2018-06-07,2018,6,7,158,43,10.91,0.18
1,OR,2018-06-08,2018,6,8,159,39,12.66,0.1
1,OR,2018-06-09,2018,6,9,160,44,13.35,0.07
1,OR,2018-06-10,2018,6,10,161,83,13.26,0.04
1,OR,2018-06-11,2018,6,11,162,95,13.52,0.02
1,OR,2018-06-12,2018,6,12,163,55,14.03,0.03
1,OR,2018-06-13,2018,6,13,164,88,14.51,0.02
1,OR,2018-06-14,2018,6,14,165,106,14.44,0.02
1,OR,2018-06-15,2018,6,15,166,50,13.68,0.03
1,OR,2018-06-16,2018,6,16,167,52,10.56,0.1
1,OR,2018-06-17,2018,6,17,168,55,9.38,0.05
1,OR,2018-06-18,2018,6,18,169,52,9.56,0.06
1,OR,2018-06-19,2018,6,19,170,70,11.44,0.06
1,OR,2018-06-20,2018,6,20,171,39,12.11,0.09
1,OR,2018-06-21,2018,6,21,172,48,12.39,0.09
1,OR,2018-06-22,2018,6,22,173,34,13.4,0.07
1,OR,2018-06-23,2018,6,23,174,44,12.72,0.1
1,OR,2018-06-24,2018,6,24,175,43,10.79,0.19
1,OR,2018-06-25,2018,6,25,176,40,9.39,0.09
1,OR,2018-06-26,2018,6,26,177,89,9.52,0.03
1,OR,2018-06-27,2018,6,27,178,85,9.29,0.03
1,OR,2018-06-28,2018,6,28,179,65,9.24,0.06
1,OR,2018-06-29,2018,6,29,180,49,10.03,0.08
1,OR,2018-06-30,2018,6,30,181,55,9.38,0.06
1,OR,2018-07-01,2018,7,1,182,47,10.2,0.08
1,OR,2018-07-02,2018,7,2,183,63,9.84,0.05
1,OR,2018-07-03,2018,7,3,184,70,9.48,0.03
1,OR,2018-07-04,2018,7,4,185,55,9.31,0.03
1,OR,2018-07-05,2018,7,5,186,62,9.8,0.03
1,OR,2018-07-06,2018,7,6,187,96,10.45,0.03
1,OR,2018-07-07,2018,7,7,188,33,13.61,0.13
1,OR,2018-07-08,2018,7,8,189,52,14.13,0.08
1,OR,2018-07-09,2018,7,9,190,40,14.4,0.04
1,OR,2018-07-10,2018,7,10,191,40,14.92,0.04
1,OR,2018-07-11,2018,7,11,192,50,10.78,0.25
1,OR,2018-07-12,2018,7,12,193,79,8.87,0.04
1,OR,2018-07-13,2018,7,13,194,76,8.87,0.02
1,OR,2018-07-14,2018,7,14,195,107,8.64,0.01
1,OR,2018-07-15,2018,7,15,196,109,8.55,0.03
1,OR,2018-07-16,2018,7,16,197,80,8.65,0.03
1,OR,2018-07-17,2018,7,17,198,99,9.01,0.03
1,OR,2018-07-18,2018,7,18,199,107,9.21,0.03
1,OR,2018-07-19,2018,7,19,200,84,8.97,0.02
1,OR,2018-07-20,2018,7,20,201,116,8.87,0.03
1,OR,2018-07-21,2018,7,21,202,125,8.91,0.03
1,OR,2018-07-22,2018,7,22,203,137,8.38,0.02
1,OR,2018-07-23,2018,7,23,204,129,8.35,0.01
1,OR,2018-07-24,2018,7,24,205,124,8.49,0.01
1,OR,2018-07-25,2018,7,25,206,123,8.35,0.02
1,OR,2018-07-26,2018,7,26,207,122,8.56,0.02
1,OR,2018-07-27,2018,7,27,208,108,8.71,0.02
1,OR,2018-07-28,2018,7,28,209,58,9.54,0.01
1,OR,2018-07-29,2018,7,29,210,62,9.74,0.04
1,OR,2018-07-30,2018,7,30,211,80,9.73,0.08
1,OR,2018-07-31,2018,7,31,212,29,10.73,0.13
1,OR,2018-08-01,2018,8,1,213,33,10.26,0.04
1,OR,2018-08-02,2018,8,2,214,41,10.37,0.03
1,OR,2018-08-03,2018,8,3,215,42,10.15,0.04
1,OR,2018-08-04,2018,8,4,216,16,10.47,0.07
1,OR,2018-08-05,2018,8,5,217,15,10.44,0.04
1,OR,2018-08-06,2018,8,6,218,52,9.65,0.04
1,OR,2018-08-07,2018,8,7,219,63,9.47,0.03
1,OR,2018-08-08,2018,8,8,220,59,9.15,0.05
1,OR,2018-08-09,2018,8,9,221,58,10.59,0.04
1,OR,2018-08-10,2018,8,10,222,66,10.82,0.05
1,OR,2018-08-11,2018,8,11,223,62,11.3,0.05
1,OR,2018-08-12,2018,8,12,224,54,12.6,0.09
1,OR,2018-08-13,2018,8,13,225,59,10.16,0.03
1,OR,2018-08-14,2018,8,14,226,66,10.24,0.05
1,OR,2018-08-15,2018,8,15,227,73,11.18,0.03
1,OR,2018-08-16,2018,8,16,228,67,10.92,0.02
1,OR,2018-08-17,2018,8,17,229,66,9.96,0.05
1,OR,2018-08-18,2018,8,18,230,50,9.83,0.04
1,OR,2018-08-19,2018,8,19,231,44,9.73,0.05
1,OR,2018-08-20,2018,8,20,232,44,9.65,0.02
1,OR,2018-08-21,2018,8,21,233,99,9.24,0.03
1,OR,2018-08-22,2018,8,22,234,110,9.78,0.03
1,OR,2018-08-23,2018,8,23,235,128,10.2,0.01
1,OR,2018-08-24,2018,8,24,236,113,10.24,0.02
1,OR,2018-08-25,2018,8,25,237,64,10.3,0.04
1,OR,2018-08-26,2018,8,26,238,116,10.51,0.04
1,OR,2018-08-27,2018,8,27,239,105,11.05,0.02
1,OR,2018-08-28,2018,8,28,240,129,10.69,0.03
1,OR,2018-08-29,2018,8,29,241,132,10.19,0.03
1,OR,2018-08-30,2018,8,30,242,142,10.54,0.04
1,OR,2018-08-31,2018,8,31,243,117,10.96,0.06
1,OR,2018-09-01,2018,9,1,244,38,10.93,0.07
1,OR,2018-09-02,2018,9,2,245,130,10.17,0.03
1,OR,2018-09-03,2018,9,3,246,143,9.48,0.03
1,OR,2018-09-04,2018,9,4,247,132,8.92,0.02
1,OR,2018-09-05,2018,9,5,248,104,8.63,0.02
1,OR,2018-09-06,2018,9,6,249,110,9.03,0.04
1,OR,2018-09-07,2018,9,7,250,107,10.28,0.03
1,OR,2018-09-08,2018,9,8,251,99,10.84,0.04
1,OR,2018-09-09,2018,9,9,252,98,10.95,0.04
1,OR,2018-09-10,2018,9,10,253,66,11.5,0.06
1,OR,2018-09-11,2018,9,11,254,62,12.22,0.06
1,OR,2018-09-12,2018,9,12,255,69,13.46,0.08
1,OR,2018-09-13,2018,9,13,256,51,14.58,0.1
1,OR,2018-09-14,2018,9,14,257,58,15.12,0.04
1,OR,2018-09-15,2018,9,15,258,62,14.13,0.04
1,OR,2018-09-16,2018,9,16,259,118,14.19,0.03
1,OR,2018-09-17,2018,9,17,260,104,13.84,0.01
1,OR,2018-09-18,2018,9,18,261,75,13.59,0.06
1,OR,2018-09-19,2018,9,19,262,105,12.76,0.03
1,OR,2018-09-20,2018,9,20,263,116,12.77,0.01
1,OR,2018-09-21,2018,9,21,264,102,12.75,0.03
1,OR,2018-09-22,2018,9,22,265,111,13.44,0.01
1,OR,2018-09-23,2018,9,23,266,100,13.69,0.03
1,OR,2018-09-24,2018,9,24,267,81,12.8,0.05
1,OR,2018-09-25,2018,9,25,268,92,11.05,0.05
1,OR,2018-09-26,2018,9,26,269,122,9.83,0.03
1,OR,2018-09-27,2018,9,27,270,135,9.62,0.03
1,OR,2018-09-28,2018,9,28,271,131,10.32,0.03
1,OR,2018-09-29,2018,9,29,272,130,11.26,0.02
1,OR,2018-09-30,2018,9,30,273,130,11.91,0.02
1,OR,2018-10-01,2018,10,1,274,130,12.48,0.01
1,OR,2018-10-02,2018,10,2,275,130,12.57,0.01
1,OR,2018-10-03,2018,10,3,276,107,12.39,0.04
1,OR,2018-10-04,2018,10,4,277,100,12.17,0.05
1,OR,2018-10-05,2018,10,5,278,119,12,0.09
1,OR,2018-10-06,2018,10,6,279,126,11.8,0.03
1,OR,2018-10-07,2018,10,7,280,127,11.64,0.02
1,OR,2018-10-08,2018,10,8,281,124,11.81,0.02
1,OR,2018-10-09,2018,10,9,282,118,11.98,0.02
1,OR,2018-10-10,2018,10,10,283,127,11.71,0.02
