"","doy","t","temp","seas","thresh"
"6123",74,2018-03-14,12.04,11.6834,13.1378
"6124",75,2018-03-15,11.95,11.6714,13.1237
"6125",76,2018-03-16,12.25,11.6577,13.1093
"6126",77,2018-03-17,12.1,11.6425,13.0896
"6127",78,2018-03-18,12.12,11.6262,13.0714
"6128",79,2018-03-19,12.23,11.6098,13.0549
"6129",80,2018-03-20,12.41,11.5925,13.0392
"6130",81,2018-03-21,12.43,11.5741,13.0225
"6131",82,2018-03-22,12.78,11.5552,13.0033
"6132",83,2018-03-23,12.34,11.5342,12.9807
"6133",84,2018-03-24,12.74,11.5116,12.9584
"6134",85,2018-03-25,12.35,11.4887,12.9371
"6135",86,2018-03-26,12.1,11.4655,12.9158
"6136",87,2018-03-27,11.91,11.442,12.8964
"6137",88,2018-03-28,12.16,11.4191,12.8769
"6138",89,2018-03-29,12.65,11.3968,12.856
"6139",90,2018-03-30,12.9,11.3741,12.8345
"6140",91,2018-03-31,13.18,11.3516,12.8111
"6141",92,2018-04-01,12.82,11.3292,12.7882
"6142",93,2018-04-02,12.85,11.3055,12.7621
"6143",94,2018-04-03,11.88,11.2827,12.7383
"6144",95,2018-04-04,11.71,11.2624,12.7169
"6145",96,2018-04-05,11.9,11.2445,12.6968
"6146",97,2018-04-06,12.33,11.2288,12.6767
"6147",98,2018-04-07,NA,11.215,12.655
"6148",99,2018-04-08,NA,11.2016,12.633
"6149",100,2018-04-09,NA,11.1888,12.6117
"6150",101,2018-04-10,NA,11.176,12.59
"6151",102,2018-04-11,NA,11.1639,12.5694
"6152",103,2018-04-12,10.89,11.1523,12.5498
"6153",104,2018-04-13,10.91,11.1429,12.5345
"6154",105,2018-04-14,10.99,11.1358,12.5216
"6155",106,2018-04-15,10.96,11.1294,12.5089
"6156",107,2018-04-16,10.82,11.1236,12.4966
"6157",108,2018-04-17,10.74,11.1193,12.4895
"6158",109,2018-04-18,NA,11.1169,12.4855
"6159",110,2018-04-19,9.12,11.1167,12.4855
"6160",111,2018-04-20,10.36,11.1188,12.4888
"6161",112,2018-04-21,10.61,11.1244,12.4971
"6162",113,2018-04-22,11.57,11.1317,12.5077
"6163",114,2018-04-23,13.36,11.1419,12.5213
"6164",115,2018-04-24,11.73,11.1548,12.5352
"6165",116,2018-04-25,11.8,11.1689,12.5496
"6166",117,2018-04-26,11.85,11.1862,12.5662
"6167",118,2018-04-27,11.75,11.205,12.5835
"6168",119,2018-04-28,11.87,11.2245,12.6026
"6169",120,2018-04-29,11.98,11.2452,12.6239
"6170",121,2018-04-30,11.58,11.2669,12.6461
"6171",122,2018-05-01,10.94,11.2882,12.6687
"6172",123,2018-05-02,10.79,11.308,12.6901
"6173",124,2018-05-03,10.79,11.3284,12.7126
"6174",125,2018-05-04,11.56,11.3487,12.7347
"6175",126,2018-05-05,10.85,11.3678,12.755
"6176",127,2018-05-06,NA,11.3857,12.774
"6177",128,2018-05-07,NA,11.401,12.7909
"6178",129,2018-05-08,NA,11.4153,12.8054
"6179",130,2018-05-09,NA,11.43,12.8203
"6180",131,2018-05-10,NA,11.4438,12.833
"6181",132,2018-05-11,11.28,11.4575,12.8456
"6182",133,2018-05-12,10.81,11.4721,12.8573
"6183",134,2018-05-13,11.66,11.4891,12.8697
"6184",135,2018-05-14,12.79,11.507,12.884
"6185",136,2018-05-15,13.1,11.5251,12.9003
"6186",137,2018-05-16,12.46,11.5446,12.9172
"6187",138,2018-05-17,13.07,11.5658,12.9371
"6188",139,2018-05-18,11.68,11.5873,12.9606
"6189",140,2018-05-19,11.4,11.6088,12.9846
"6190",141,2018-05-20,10.73,11.6292,13.0048
"6191",142,2018-05-21,10.27,11.6498,13.0215
"6192",143,2018-05-22,10.64,11.6703,13.0392
"6193",144,2018-05-23,10.62,11.6911,13.0592
"6194",145,2018-05-24,11.58,11.7124,13.0791
"6195",146,2018-05-25,11.38,11.7346,13.1022
"6196",147,2018-05-26,11.92,11.7574,13.128
"6197",148,2018-05-27,11.7,11.7788,13.1517
"6198",149,2018-05-28,11.39,11.7996,13.1735
"6199",150,2018-05-29,12.83,11.8214,13.1961
"6200",151,2018-05-30,13.1,11.8449,13.223
"6201",152,2018-05-31,11.22,11.8715,13.2528
"6202",153,2018-06-01,10.97,11.9007,13.2855
"6203",154,2018-06-02,10.84,11.9311,13.3184
"6204",155,2018-06-03,10.47,11.9623,13.3513
"6205",156,2018-06-04,10.53,11.9937,13.3876
"6206",157,2018-06-05,NA,12.0247,13.4238
"6207",158,2018-06-06,NA,12.0566,13.4607
"6208",159,2018-06-07,10.49,12.0911,13.5044
"6209",160,2018-06-08,12.07,12.1278,13.5579
"6210",161,2018-06-09,12.17,12.166,13.6107
"6211",162,2018-06-10,11.56,12.2042,13.6657
"6212",163,2018-06-11,11.41,12.2434,13.723
"6213",164,2018-06-12,10.84,12.2828,13.7816
"6214",165,2018-06-13,10.75,12.3224,13.8396
"6215",166,2018-06-14,12.25,12.3621,13.8969
"6216",167,2018-06-15,12.21,12.4026,13.9526
"6217",168,2018-06-16,12.19,12.443,14.0085
"6218",169,2018-06-17,12.2,12.4823,14.0608
"6219",170,2018-06-18,13.19,12.5207,14.107
"6220",171,2018-06-19,12.82,12.5579,14.1478
"6221",172,2018-06-20,13.53,12.5956,14.1913
"6222",173,2018-06-21,12.94,12.6332,14.2357
"6223",174,2018-06-22,12.51,12.6691,14.2764
"6224",175,2018-06-23,11.77,12.7047,14.3154
"6225",176,2018-06-24,13.12,12.7389,14.3538
"6226",177,2018-06-25,14.16,12.7709,14.3876
"6227",178,2018-06-26,13.04,12.8006,14.4186
"6228",179,2018-06-27,11.8,12.8304,14.4502
"6229",180,2018-06-28,12.22,12.8625,14.4885
"6230",181,2018-06-29,12.76,12.8958,14.5295
"6231",182,2018-06-30,12.05,12.9286,14.5699
"6232",183,2018-07-01,13.56,12.9586,14.6066
"6233",184,2018-07-02,14.83,12.9869,14.6411
"6234",185,2018-07-03,15.25,13.0169,14.6788
"6235",186,2018-07-04,14.94,13.0475,14.7196
"6236",187,2018-07-05,14.73,13.0787,14.7557
"6237",188,2018-07-06,14.73,13.1127,14.7917
"6238",189,2018-07-07,14.51,13.1477,14.8293
"6239",190,2018-07-08,13.69,13.1825,14.8614
"6240",191,2018-07-09,13.84,13.216,14.8889
"6241",192,2018-07-10,14.59,13.249,14.9182
"6242",193,2018-07-11,14.26,13.283,14.9471
"6243",194,2018-07-12,14.63,13.3172,14.9713
"6244",195,2018-07-13,15,13.3517,14.9946
"6245",196,2018-07-14,14.63,13.3831,15.0159
"6246",197,2018-07-15,12.55,13.4113,15.033
"6247",198,2018-07-16,12.41,13.4382,15.0506
"6248",199,2018-07-17,12.69,13.4634,15.0712
"6249",200,2018-07-18,12.99,13.4876,15.0933
"6250",201,2018-07-19,14.49,13.5114,15.1169
"6251",202,2018-07-20,14.99,13.5343,15.1391
"6252",203,2018-07-21,15.97,13.5553,15.1582
"6253",204,2018-07-22,16.16,13.5754,15.1789
"6254",205,2018-07-23,15.5,13.5961,15.1995
"6255",206,2018-07-24,13.46,13.6151,15.2206
"6256",207,2018-07-25,12.86,13.6341,15.2421
"6257",208,2018-07-26,14.17,13.6541,15.2668
"6258",209,2018-07-27,13.76,13.6753,15.2906
"6259",210,2018-07-28,12.85,13.6964,15.3108
"6260",211,2018-07-29,12.43,13.7166,15.3244
"6261",212,2018-07-30,12.49,13.735,15.338
"6262",213,2018-07-31,12.3,13.7528,15.3498
"6263",214,2018-08-01,12.25,13.7711,15.3616
"6264",215,2018-08-02,13.32,13.7891,15.3745
"6265",216,2018-08-03,12.45,13.8056,15.3857
"6266",217,2018-08-04,13.1,13.8224,15.3976
"6267",218,2018-08-05,13.18,13.8397,15.4148
"6268",219,2018-08-06,13.09,13.8559,15.4348
"6269",220,2018-08-07,13.36,13.8703,15.4544
"6270",221,2018-08-08,11.79,13.8835,15.4746
"6271",222,2018-08-09,11.6,13.8965,15.4938
"6272",223,2018-08-10,11.97,13.9093,15.5113
"6273",224,2018-08-11,12.04,13.9209,15.5274
"6274",225,2018-08-12,13.49,13.9302,15.5457
"6275",226,2018-08-13,13.04,13.9376,15.5607
"6276",227,2018-08-14,12.7,13.9451,15.5736
"6277",228,2018-08-15,13.26,13.9525,15.5863
"6278",229,2018-08-16,13.55,13.9581,15.597
"6279",230,2018-08-17,13.43,13.9626,15.6042
"6280",231,2018-08-18,13.58,13.9675,15.611
"6281",232,2018-08-19,14.02,13.9728,15.6177
"6282",233,2018-08-20,14.59,13.9775,15.6231
"6283",234,2018-08-21,14.15,13.9817,15.6257
"6284",235,2018-08-22,14.25,13.9853,15.624
"6285",236,2018-08-23,14.9,13.989,15.6223
"6286",237,2018-08-24,14.99,13.9934,15.6196
"6287",238,2018-08-25,14.75,13.9973,15.6158
"6288",239,2018-08-26,14.41,14.0008,15.6111
"6289",240,2018-08-27,15.32,14.0036,15.6058
"6290",241,2018-08-28,15.29,14.0049,15.6035
"6291",242,2018-08-29,15.66,14.0037,15.6013
"6292",243,2018-08-30,16.49,14.0006,15.5961
"6293",244,2018-08-31,15.91,13.9957,15.5893
"6294",245,2018-09-01,14.53,13.9898,15.5829
"6295",246,2018-09-02,13.8,13.9834,15.5762
"6296",247,2018-09-03,14.52,13.9763,15.5691
"6297",248,2018-09-04,15.66,13.9671,15.5583
"6298",249,2018-09-05,16.08,13.9559,15.5435
"6299",250,2018-09-06,15.87,13.9426,15.5255
"6300",251,2018-09-07,14.7,13.9286,15.5049
"6301",252,2018-09-08,13.73,13.9146,15.4835
"6302",253,2018-09-09,13.55,13.9005,15.4622
"6303",254,2018-09-10,13.08,13.8856,15.4401
"6304",255,2018-09-11,13.16,13.8703,15.4187
"6305",256,2018-09-12,13.11,13.8553,15.3979
"6306",257,2018-09-13,12.88,13.8391,15.3786
"6307",258,2018-09-14,12.74,13.8218,15.3617
"6308",259,2018-09-15,12.64,13.8046,15.3445
"6309",260,2018-09-16,12.79,13.7878,15.3255
"6310",261,2018-09-17,12.9,13.7711,15.3062
"6311",262,2018-09-18,12.85,13.754,15.2856
"6312",263,2018-09-19,12.46,13.7358,15.2645
"6313",264,2018-09-20,12.88,13.7176,15.2487
"6314",265,2018-09-21,12.69,13.7,15.2375
"6315",266,2018-09-22,13.2,13.6823,15.2289
"6316",267,2018-09-23,13.33,13.6632,15.219
"6317",268,2018-09-24,12.54,13.6445,15.2082
"6318",269,2018-09-25,13.59,13.6261,15.1983
"6319",270,2018-09-26,14.21,13.6079,15.1879
"6320",271,2018-09-27,13.6,13.5907,15.1795
"6321",272,2018-09-28,13.7,13.575,15.1715
"6322",273,2018-09-29,14.38,13.5613,15.1649
"6323",274,2018-09-30,14.91,13.5499,15.1579
"6324",275,2018-10-01,14.42,13.5401,15.153
"6325",276,2018-10-02,14.59,13.5305,15.1476
"6326",277,2018-10-03,14.53,13.522,15.1442
"6327",278,2018-10-04,14.71,13.5145,15.1387
"6328",279,2018-10-05,15.02,13.5082,15.1328
"6329",280,2018-10-06,14.42,13.5029,15.1192
"6330",281,2018-10-07,13.81,13.4976,15.1035
"6331",282,2018-10-08,13.47,13.492,15.0888
"6332",283,2018-10-09,NA,13.4854,15.0737
"6333",284,2018-10-10,NA,13.4767,15.0583
"6334",285,2018-10-11,15.5,13.4666,15.0452
"6335",286,2018-10-12,15.18,13.456,15.0323
"6336",287,2018-10-13,14.98,13.4458,15.0204
"6337",288,2018-10-14,15.09,13.4366,15.0097
"6338",289,2018-10-15,15.48,13.4276,14.9999
"6339",290,2018-10-16,15.98,13.4178,14.9899
"6340",291,2018-10-17,15.89,13.4074,14.9815
"6341",292,2018-10-18,15.3,13.3969,14.9682
"6342",293,2018-10-19,14.91,13.3863,14.9528
"6343",294,2018-10-20,14.72,13.3764,14.9318
"6344",295,2018-10-21,14.47,13.3674,14.9069
"6345",296,2018-10-22,14.3,13.3592,14.8809
"6346",297,2018-10-23,14.22,13.3516,14.8562
"6347",298,2018-10-24,14.11,13.3438,14.8317
"6348",299,2018-10-25,14.02,13.3353,14.8057
"6349",300,2018-10-26,14.28,13.3265,14.7793
"6350",301,2018-10-27,13.97,13.3174,14.7523
"6351",302,2018-10-28,13.81,13.308,14.7243
"6352",303,2018-10-29,13.44,13.2985,14.7005
"6353",304,2018-10-30,12.92,13.2883,14.678
"6354",305,2018-10-31,12.82,13.277,14.6572
"6355",306,2018-11-01,12.91,13.2649,14.6346
"6356",307,2018-11-02,13.26,13.2518,14.612
"6357",308,2018-11-03,12.96,13.2377,14.5867
"6358",309,2018-11-04,12.55,13.2228,14.5629
"6359",310,2018-11-05,12.34,13.2061,14.5389
"6360",311,2018-11-06,12.31,13.1882,14.5229
"6361",312,2018-11-07,12.61,13.1699,14.5101
"6362",313,2018-11-08,12.51,13.151,14.498
"6363",314,2018-11-09,13.36,13.1319,14.487
"6364",315,2018-11-10,13.04,13.1133,14.4755
"6365",316,2018-11-11,13.04,13.0948,14.4647
"6366",317,2018-11-12,13.12,13.076,14.4546
"6367",318,2018-11-13,13.03,13.0568,14.4424
"6368",319,2018-11-14,NA,13.0369,14.4272
"6369",320,2018-11-15,NA,13.0173,14.416
"6370",321,2018-11-16,12.86,12.9997,14.4073
"6371",322,2018-11-17,13.23,12.9836,14.3995
"6372",323,2018-11-18,13.93,12.9683,14.3976
"6373",324,2018-11-19,14.12,12.9537,14.3983
"6374",325,2018-11-20,14.9,12.9393,14.4061
"6375",326,2018-11-21,15.64,12.9248,14.4184
"6376",327,2018-11-22,15.44,12.9102,14.4301
"6377",328,2018-11-23,15.32,12.8955,14.4394
"6378",329,2018-11-24,15.42,12.8815,14.4471
"6379",330,2018-11-25,15.17,12.8679,14.4545
"6380",331,2018-11-26,15.18,12.854,14.4594
"6381",332,2018-11-27,15.19,12.8393,14.4613
"6382",333,2018-11-28,16.42,12.8235,14.4604
"6383",334,2018-11-29,16.38,12.807,14.4525
"6384",335,2018-11-30,15.94,12.7899,14.4422
"6385",336,2018-12-01,14.57,12.7727,14.4294
"6386",337,2018-12-02,13.82,12.7554,14.4161
"6387",338,2018-12-03,13.81,12.7386,14.4022
"6388",339,2018-12-04,14.05,12.722,14.3883
"6389",340,2018-12-05,14.52,12.705,14.3737
"6390",341,2018-12-06,14.71,12.6882,14.3584
"6391",342,2018-12-07,14.98,12.6717,14.3422
"6392",343,2018-12-08,14.98,12.6552,14.3255
"6393",344,2018-12-09,14.82,12.639,14.3071
"6394",345,2018-12-10,14.69,12.6234,14.2867
"6395",346,2018-12-11,14.58,12.6082,14.2649
"6396",347,2018-12-12,14.69,12.5926,14.2255
"6397",348,2018-12-13,NA,12.5773,14.1812
"6398",349,2018-12-14,14.2,12.5619,14.1375
"6399",350,2018-12-15,14.48,12.5472,14.0973
"6400",351,2018-12-16,14.64,12.5329,14.0531
"6401",352,2018-12-17,14.69,12.5182,14.0077
"6402",353,2018-12-18,14.5,12.5032,13.9622
"6403",354,2018-12-19,14.58,12.4888,13.9168
"6404",355,2018-12-20,14.6,12.475,13.8719
"6405",356,2018-12-21,14.86,12.4615,13.8266
"6406",357,2018-12-22,14.84,12.4482,13.7806
"6407",358,2018-12-23,14.79,12.4354,13.7381
"6408",359,2018-12-24,14.71,12.4226,13.6963
"6409",360,2018-12-25,14.46,12.4101,13.6583
"6410",361,2018-12-26,13.61,12.3975,13.6238
"6411",362,2018-12-27,13.22,12.3852,13.5926
"6412",363,2018-12-28,12.37,12.3735,13.5667
"6413",364,2018-12-29,12.55,12.3626,13.5453
"6414",365,2018-12-30,12.91,12.3522,13.5268
"6415",366,2018-12-31,12.56,12.3417,13.5091
"6416",1,2019-01-01,11.35,12.3308,13.4914
"6417",2,2019-01-02,11.53,12.3201,13.4734
"6418",3,2019-01-03,12.02,12.3098,13.4559
"6419",4,2019-01-04,12.57,12.2995,13.4385
"6420",5,2019-01-05,12.56,12.2896,13.4208
"6421",6,2019-01-06,12.87,12.2804,13.4039
"6422",7,2019-01-07,12.58,12.2717,13.3872
"6423",8,2019-01-08,12.48,12.2639,13.3705
"6424",9,2019-01-09,12.97,12.257,13.3548
"6425",10,2019-01-10,13.52,12.25,13.3408
"6426",11,2019-01-11,NA,12.2439,13.3285
"6427",12,2019-01-12,13.38,12.2394,13.3332
"6428",13,2019-01-13,13.48,12.2353,13.343
"6429",14,2019-01-14,13.5,12.2318,13.3548
"6430",15,2019-01-15,13.34,12.2284,13.3662
"6431",16,2019-01-16,13.31,12.2246,13.3772
"6432",17,2019-01-17,13.4,12.2207,13.387
"6433",18,2019-01-18,13.48,12.2169,13.3952
"6434",19,2019-01-19,13.44,12.2127,13.402
"6435",20,2019-01-20,13.65,12.2078,13.4044
"6436",21,2019-01-21,13.3,12.2027,13.4062
"6437",22,2019-01-22,13.09,12.1973,13.4068
"6438",23,2019-01-23,13.05,12.1913,13.4038
"6439",24,2019-01-24,13.33,12.1852,13.3994
"6440",25,2019-01-25,13.34,12.1789,13.393
"6441",26,2019-01-26,13.18,12.1722,13.3855
"6442",27,2019-01-27,13.24,12.1656,13.3781
"6443",28,2019-01-28,13.34,12.1589,13.3692
"6444",29,2019-01-29,13.32,12.1518,13.3601
"6445",30,2019-01-30,13.33,12.1439,13.3508
"6446",31,2019-01-31,13.42,12.1357,13.3409
"6447",32,2019-02-01,13.4,12.127,13.3314
"6448",33,2019-02-02,13.49,12.1174,13.3222
"6449",34,2019-02-03,13.57,12.1065,13.3131
"6450",35,2019-02-04,13.34,12.0944,13.3051
"6451",36,2019-02-05,13.09,12.0818,13.2979
"6452",37,2019-02-06,13.14,12.0693,13.2923
"6453",38,2019-02-07,12.97,12.0564,13.2882
"6454",39,2019-02-08,13.08,12.0428,13.2848
"6455",40,2019-02-09,12.74,12.0283,13.2804
"6456",41,2019-02-10,12.75,12.0141,13.2761
"6457",42,2019-02-11,12.78,11.9996,13.2723
"6458",43,2019-02-12,12.69,11.9854,13.2677
"6459",44,2019-02-13,12.36,11.972,13.2626
"6460",45,2019-02-14,12.93,11.9598,13.257
"6461",46,2019-02-15,12.87,11.9491,13.2529
"6462",47,2019-02-16,13,11.9397,13.2468
"6463",48,2019-02-17,12.97,11.9304,13.2402
"6464",49,2019-02-18,12.74,11.9211,13.2345
"6465",50,2019-02-19,12.61,11.912,13.23
"6466",51,2019-02-20,12.57,11.903,13.2294
"6467",52,2019-02-21,12.48,11.8942,13.2295
"6468",53,2019-02-22,12.28,11.8859,13.2304
"6469",54,2019-02-23,12.13,11.8775,13.2309
"6470",55,2019-02-24,12.31,11.8683,13.2325
"6471",56,2019-02-25,12.48,11.8585,13.2334
"6472",57,2019-02-26,12.59,11.8484,13.2329
"6473",58,2019-02-27,12.69,11.837,13.2318
"6474",59,2019-02-28,12.71,11.8254,13.2311
"6475",61,2019-03-01,12.51,11.8028,13.2275
"6476",62,2019-03-02,12.7,11.7932,13.2275
"6477",63,2019-03-03,12.91,11.784,13.2255
"6478",64,2019-03-04,12.61,11.7746,13.2226
"6479",65,2019-03-05,12.53,11.7655,13.2192
"6480",66,2019-03-06,13.03,11.7568,13.2147
"6481",67,2019-03-07,13.02,11.7478,13.2097
"6482",68,2019-03-08,12.75,11.7381,13.2028
"6483",69,2019-03-09,12.61,11.7288,13.1937
"6484",70,2019-03-10,12.64,11.7201,13.1831
"6485",71,2019-03-11,12.69,11.7118,13.173
"6486",72,2019-03-12,12.8,11.7035,13.1629
"6487",73,2019-03-13,12.39,11.6942,13.1512
"6488",74,2019-03-14,11.74,11.6834,13.1378
"6489",75,2019-03-15,12.03,11.6714,13.1237
"6490",76,2019-03-16,12.33,11.6577,13.1093
"6491",77,2019-03-17,12.48,11.6425,13.0896
"6492",78,2019-03-18,12.36,11.6262,13.0714
"6493",79,2019-03-19,12.55,11.6098,13.0549
"6494",80,2019-03-20,12.94,11.5925,13.0392
"6495",81,2019-03-21,12.72,11.5741,13.0225
"6496",82,2019-03-22,13.13,11.5552,13.0033
"6497",83,2019-03-23,13.17,11.5342,12.9807
"6498",84,2019-03-24,12.73,11.5116,12.9584
"6499",85,2019-03-25,12.67,11.4887,12.9371
"6500",86,2019-03-26,13.15,11.4655,12.9158
"6501",87,2019-03-27,13.47,11.442,12.8964
"6502",88,2019-03-28,12.86,11.4191,12.8769
"6503",89,2019-03-29,13.05,11.3968,12.856
"6504",90,2019-03-30,12.48,11.3741,12.8345
"6505",91,2019-03-31,12.24,11.3516,12.8111
"6506",92,2019-04-01,12.32,11.3292,12.7882
"6507",93,2019-04-02,12.33,11.3055,12.7621
"6508",94,2019-04-03,12.47,11.2827,12.7383
"6509",95,2019-04-04,12.94,11.2624,12.7169
"6510",96,2019-04-05,13.32,11.2445,12.6968
"6511",97,2019-04-06,13.52,11.2288,12.6767
"6512",98,2019-04-07,13.62,11.215,12.655
"6513",99,2019-04-08,13.55,11.2016,12.633
"6514",100,2019-04-09,13.53,11.1888,12.6117
"6515",101,2019-04-10,11.94,11.176,12.59
"6516",102,2019-04-11,11.03,11.1639,12.5694
"6517",103,2019-04-12,10.64,11.1523,12.5498
"6518",104,2019-04-13,10.16,11.1429,12.5345
"6519",105,2019-04-14,NA,11.1358,12.5216
"6520",106,2019-04-15,10.42,11.1294,12.5089
"6521",107,2019-04-16,11.58,11.1236,12.4966
"6522",108,2019-04-17,10.95,11.1193,12.4895
"6523",109,2019-04-18,10.69,11.1169,12.4855
"6524",110,2019-04-19,10.59,11.1167,12.4855
"6525",111,2019-04-20,10.42,11.1188,12.4888
"6526",112,2019-04-21,10.87,11.1244,12.4971
"6527",113,2019-04-22,10.78,11.1317,12.5077
"6528",114,2019-04-23,10.63,11.1419,12.5213
"6529",115,2019-04-24,11.69,11.1548,12.5352
"6530",116,2019-04-25,11.7,11.1689,12.5496
"6531",117,2019-04-26,NA,11.1862,12.5662
"6532",118,2019-04-27,NA,11.205,12.5835
"6533",119,2019-04-28,NA,11.2245,12.6026
"6534",120,2019-04-29,NA,11.2452,12.6239
"6535",121,2019-04-30,NA,11.2669,12.6461
"6536",122,2019-05-01,13.46,11.2882,12.6687
"6537",123,2019-05-02,13.77,11.308,12.6901
"6538",124,2019-05-03,13.38,11.3284,12.7126
"6539",125,2019-05-04,13.38,11.3487,12.7347
"6540",126,2019-05-05,12.97,11.3678,12.755
"6541",127,2019-05-06,13.2,11.3857,12.774
"6542",128,2019-05-07,13.07,11.401,12.7909
"6543",129,2019-05-08,13.31,11.4153,12.8054
"6544",130,2019-05-09,13.65,11.43,12.8203
"6545",131,2019-05-10,13.56,11.4438,12.833
"6546",132,2019-05-11,13.14,11.4575,12.8456
"6547",133,2019-05-12,12.88,11.4721,12.8573
"6548",134,2019-05-13,13.63,11.4891,12.8697
"6549",135,2019-05-14,13.19,11.507,12.884
"6550",136,2019-05-15,12.65,11.5251,12.9003
"6551",137,2019-05-16,14.12,11.5446,12.9172
"6552",138,2019-05-17,14.52,11.5658,12.9371
"6553",139,2019-05-18,13.93,11.5873,12.9606
"6554",140,2019-05-19,13.3,11.6088,12.9846
"6555",141,2019-05-20,13.79,11.6292,13.0048
"6556",142,2019-05-21,13.49,11.6498,13.0215
"6557",143,2019-05-22,13.05,11.6703,13.0392
"6558",144,2019-05-23,11.99,11.6911,13.0592
"6559",145,2019-05-24,11.61,11.7124,13.0791
"6560",146,2019-05-25,NA,11.7346,13.1022
"6561",147,2019-05-26,NA,11.7574,13.128
"6562",148,2019-05-27,NA,11.7788,13.1517
"6563",149,2019-05-28,11.57,11.7996,13.1735
"6564",150,2019-05-29,12.23,11.8214,13.1961
"6565",151,2019-05-30,12,11.8449,13.223
"6566",152,2019-05-31,11.92,11.8715,13.2528
"6567",153,2019-06-01,11.54,11.9007,13.2855
"6568",154,2019-06-02,12.11,11.9311,13.3184
"6569",155,2019-06-03,14.74,11.9623,13.3513
"6570",156,2019-06-04,13.32,11.9937,13.3876
"6571",157,2019-06-05,12.43,12.0247,13.4238
"6572",158,2019-06-06,12.5,12.0566,13.4607
"6573",159,2019-06-07,11.43,12.0911,13.5044
"6574",160,2019-06-08,10.68,12.1278,13.5579
"6575",161,2019-06-09,10.82,12.166,13.6107
"6576",162,2019-06-10,13.25,12.2042,13.6657
"6577",163,2019-06-11,13.08,12.2434,13.723
"6578",164,2019-06-12,14.53,12.2828,13.7816
"6579",165,2019-06-13,15.38,12.3224,13.8396
"6580",166,2019-06-14,14.92,12.3621,13.8969
"6581",167,2019-06-15,13.07,12.4026,13.9526
"6582",168,2019-06-16,12.9,12.443,14.0085
"6583",169,2019-06-17,11.81,12.4823,14.0608
"6584",170,2019-06-18,12.85,12.5207,14.107
"6585",171,2019-06-19,14.24,12.5579,14.1478
"6586",172,2019-06-20,14.63,12.5956,14.1913
"6587",173,2019-06-21,13.95,12.6332,14.2357
"6588",174,2019-06-22,13.63,12.6691,14.2764
"6589",175,2019-06-23,NA,12.7047,14.3154
"6590",176,2019-06-24,NA,12.7389,14.3538
"6591",177,2019-06-25,15.57,12.7709,14.3876
"6592",178,2019-06-26,16.17,12.8006,14.4186
"6593",179,2019-06-27,14.57,12.8304,14.4502
"6594",180,2019-06-28,14.54,12.8625,14.4885
"6595",181,2019-06-29,13.41,12.8958,14.5295
"6596",182,2019-06-30,12.91,12.9286,14.5699
"6597",183,2019-07-01,14.58,12.9586,14.6066
"6598",184,2019-07-02,12.8,12.9869,14.6411
"6599",185,2019-07-03,12.01,13.0169,14.6788
"6600",186,2019-07-04,11.59,13.0475,14.7196
"6601",187,2019-07-05,11.39,13.0787,14.7557
"6602",188,2019-07-06,11.53,13.1127,14.7917
"6603",189,2019-07-07,11.92,13.1477,14.8293
"6604",190,2019-07-08,12.09,13.1825,14.8614
"6605",191,2019-07-09,12.27,13.216,14.8889
"6606",192,2019-07-10,12.16,13.249,14.9182
"6607",193,2019-07-11,12.84,13.283,14.9471
"6608",194,2019-07-12,13.03,13.3172,14.9713
"6609",195,2019-07-13,12.9,13.3517,14.9946
"6610",196,2019-07-14,12.77,13.3831,15.0159
"6611",197,2019-07-15,13.22,13.4113,15.033
"6612",198,2019-07-16,13.28,13.4382,15.0506
"6613",199,2019-07-17,11.58,13.4634,15.0712
"6614",200,2019-07-18,13.55,13.4876,15.0933
"6615",201,2019-07-19,14.36,13.5114,15.1169
"6616",202,2019-07-20,13.9,13.5343,15.1391
"6617",203,2019-07-21,14.52,13.5553,15.1582
"6618",204,2019-07-22,14.24,13.5754,15.1789
"6619",205,2019-07-23,15.48,13.5961,15.1995
"6620",206,2019-07-24,14.93,13.6151,15.2206
"6621",207,2019-07-25,14.51,13.6341,15.2421
"6622",208,2019-07-26,13.84,13.6541,15.2668
"6623",209,2019-07-27,13.99,13.6753,15.2906
"6624",210,2019-07-28,13.4,13.6964,15.3108
"6625",211,2019-07-29,13.68,13.7166,15.3244
"6626",212,2019-07-30,14.23,13.735,15.338
"6627",213,2019-07-31,12.67,13.7528,15.3498
"6628",214,2019-08-01,13.43,13.7711,15.3616
"6629",215,2019-08-02,15.36,13.7891,15.3745
"6630",216,2019-08-03,13.61,13.8056,15.3857
"6631",217,2019-08-04,13.62,13.8224,15.3976
"6632",218,2019-08-05,12.52,13.8397,15.4148
"6633",219,2019-08-06,13.28,13.8559,15.4348
"6634",220,2019-08-07,14.02,13.8703,15.4544
"6635",221,2019-08-08,13.96,13.8835,15.4746
"6636",222,2019-08-09,13.51,13.8965,15.4938
"6637",223,2019-08-10,13.97,13.9093,15.5113
"6638",224,2019-08-11,13.52,13.9209,15.5274
"6639",225,2019-08-12,14.21,13.9302,15.5457
"6640",226,2019-08-13,13,13.9376,15.5607
"6641",227,2019-08-14,13.32,13.9451,15.5736
"6642",228,2019-08-15,13.96,13.9525,15.5863
"6643",229,2019-08-16,13.71,13.9581,15.597
"6644",230,2019-08-17,14.81,13.9626,15.6042
