"","doy","t","temp","seas","thresh"
"8532",364,2020-12-29,9.89,10.2479,11.4846
"8533",365,2020-12-30,9.73,10.2326,11.4656
"8534",366,2020-12-31,9.95,10.2178,11.447
"8535",1,2021-01-01,10.08,10.2036,11.4263
"8536",2,2021-01-02,10.2,10.1901,11.4062
"8537",3,2021-01-03,10.23,10.1775,11.3869
"8538",4,2021-01-04,10.28,10.1652,11.3691
"8539",5,2021-01-05,10.2,10.1538,11.3525
"8540",6,2021-01-06,10.19,10.1433,11.337
"8541",7,2021-01-07,10.2,10.1338,11.3233
"8542",8,2021-01-08,10.16,10.125,11.3114
"8543",9,2021-01-09,10.1,10.1165,11.3009
"8544",10,2021-01-10,9.98,10.1083,11.2911
"8545",11,2021-01-11,10.08,10.1003,11.2821
"8546",12,2021-01-12,10.37,10.0931,11.2742
"8547",13,2021-01-13,10.48,10.0866,11.2682
"8548",14,2021-01-14,10.35,10.0805,11.2646
"8549",15,2021-01-15,10.51,10.0747,11.2603
"8550",16,2021-01-16,10.45,10.069,11.2553
"8551",17,2021-01-17,10.44,10.0636,11.2493
"8552",18,2021-01-18,10.4,10.0587,11.2431
"8553",19,2021-01-19,10.28,10.0542,11.2344
"8554",20,2021-01-20,10.17,10.05,11.2223
"8555",21,2021-01-21,10.12,10.0465,11.2106
"8556",22,2021-01-22,10.1,10.0434,11.1993
"8557",23,2021-01-23,10.13,10.0405,11.1898
"8558",24,2021-01-24,10.2,10.0378,11.1808
"8559",25,2021-01-25,10,10.0354,11.1784
"8560",26,2021-01-26,9.91,10.0335,11.1765
"8561",27,2021-01-27,9.64,10.0324,11.1762
"8562",28,2021-01-28,9.64,10.0318,11.1764
"8563",29,2021-01-29,9.61,10.031,11.1771
"8564",30,2021-01-30,9.51,10.0301,11.1782
"8565",31,2021-01-31,9.57,10.0292,11.1797
"8566",32,2021-02-01,9.75,10.0282,11.1816
"8567",33,2021-02-02,9.69,10.027,11.1827
"8568",34,2021-02-03,9.49,10.0256,11.1833
"8569",35,2021-02-04,9.6,10.0237,11.1838
"8570",36,2021-02-05,9.57,10.0213,11.1832
"8571",37,2021-02-06,9.71,10.0181,11.1822
"8572",38,2021-02-07,9.63,10.014,11.1787
"8573",39,2021-02-08,9.58,10.0092,11.173
"8574",40,2021-02-09,9.53,10.0042,11.1668
"8575",41,2021-02-10,9.44,9.999,11.1611
"8576",42,2021-02-11,9.59,9.9935,11.1543
"8577",43,2021-02-12,9.5,9.9878,11.1466
"8578",44,2021-02-13,9.56,9.9818,11.1374
"8579",45,2021-02-14,9.6,9.9756,11.1264
"8580",46,2021-02-15,9.74,9.9693,11.1156
"8581",47,2021-02-16,9.8,9.963,11.1047
"8582",48,2021-02-17,9.65,9.9568,11.0949
"8583",49,2021-02-18,9.7,9.9509,11.087
"8584",50,2021-02-19,9.61,9.9455,11.0823
"8585",51,2021-02-20,9.56,9.9405,11.0812
"8586",52,2021-02-21,9.6,9.936,11.0801
"8587",53,2021-02-22,9.7,9.9322,11.0792
"8588",54,2021-02-23,9.65,9.9291,11.0784
"8589",55,2021-02-24,9.54,9.9268,11.0777
"8590",56,2021-02-25,9.49,9.9251,11.0789
"8591",57,2021-02-26,9.35,9.9244,11.0825
"8592",58,2021-02-27,9.35,9.9245,11.086
"8593",59,2021-02-28,9.38,9.9257,11.091
"8594",61,2021-03-01,9.48,9.9316,11.1015
"8595",62,2021-03-02,9.51,9.9358,11.1067
"8596",63,2021-03-03,9.32,9.9407,11.1125
"8597",64,2021-03-04,9.26,9.9461,11.1191
"8598",65,2021-03-05,9.36,9.9522,11.1267
"8599",66,2021-03-06,9.12,9.9588,11.1325
"8600",67,2021-03-07,9.07,9.9658,11.1358
"8601",68,2021-03-08,9.09,9.9736,11.1392
"8602",69,2021-03-09,9.12,9.9818,11.1425
"8603",70,2021-03-10,9.17,9.99,11.1462
"8604",71,2021-03-11,9.14,9.9981,11.1495
"8605",72,2021-03-12,9.28,10.006,11.1518
"8606",73,2021-03-13,9.3,10.0136,11.1536
"8607",74,2021-03-14,9.24,10.0207,11.1551
"8608",75,2021-03-15,9.22,10.0274,11.1565
"8609",76,2021-03-16,9.24,10.0336,11.1558
"8610",77,2021-03-17,9.26,10.0396,11.1545
"8611",78,2021-03-18,9.31,10.046,11.1532
"8612",79,2021-03-19,9.37,10.0524,11.1504
"8613",80,2021-03-20,9.4,10.0592,11.1473
"8614",81,2021-03-21,9.42,10.0665,11.1435
"8615",82,2021-03-22,9.2,10.0743,11.1404
"8616",83,2021-03-23,9.25,10.0826,11.1375
"8617",84,2021-03-24,9.26,10.0918,11.1357
"8618",85,2021-03-25,9.18,10.1019,11.1342
"8619",86,2021-03-26,9.2,10.1126,11.1325
"8620",87,2021-03-27,9.31,10.1239,11.1301
"8621",88,2021-03-28,9.44,10.1357,11.1271
"8622",89,2021-03-29,9.21,10.1474,11.126
"8623",90,2021-03-30,9.27,10.1592,11.1281
"8624",91,2021-03-31,9.41,10.1711,11.1322
"8625",92,2021-04-01,9.47,10.1827,11.1385
"8626",93,2021-04-02,9.06,10.1937,11.1444
"8627",94,2021-04-03,9.11,10.2033,11.1485
"8628",95,2021-04-04,9.5,10.2114,11.1519
"8629",96,2021-04-05,8.78,10.2185,11.1542
"8630",97,2021-04-06,8.86,10.2254,11.1585
"8631",98,2021-04-07,9,10.2326,11.1668
"8632",99,2021-04-08,9.04,10.2401,11.1761
"8633",100,2021-04-09,8.76,10.2481,11.1867
"8634",101,2021-04-10,9.47,10.2563,11.1987
"8635",102,2021-04-11,8.56,10.2645,11.2113
"8636",103,2021-04-12,8.34,10.2733,11.2247
"8637",104,2021-04-13,8.12,10.2836,11.2391
"8638",105,2021-04-14,8.15,10.2961,11.2549
"8639",106,2021-04-15,8.39,10.3111,11.2714
"8640",107,2021-04-16,8.15,10.3285,11.291
"8641",108,2021-04-17,8.48,10.3477,11.3139
"8642",109,2021-04-18,8.88,10.3679,11.3373
"8643",110,2021-04-19,9.68,10.3882,11.3643
"8644",111,2021-04-20,10.58,10.4078,11.3935
"8645",112,2021-04-21,9.08,10.426,11.4255
"8646",113,2021-04-22,8.37,10.4427,11.4589
"8647",114,2021-04-23,9.01,10.4574,11.4956
"8648",115,2021-04-24,9.79,10.4708,11.5356
"8649",116,2021-04-25,10.2,10.4827,11.576
"8650",117,2021-04-26,10.81,10.4939,11.6201
"8651",118,2021-04-27,11.14,10.5046,11.6646
"8652",119,2021-04-28,10.89,10.5149,11.7129
"8653",120,2021-04-29,10.5,10.5248,11.7629
"8654",121,2021-04-30,11.18,10.5346,11.81
"8655",122,2021-05-01,10.62,10.5444,11.8551
"8656",123,2021-05-02,10.01,10.5545,11.8975
"8657",124,2021-05-03,10.27,10.5659,11.9399
"8658",125,2021-05-04,10.27,10.5793,11.9839
"8659",126,2021-05-05,9.66,10.5933,12.0276
"8660",127,2021-05-06,9.94,10.6078,12.0702
"8661",128,2021-05-07,10.08,10.6227,12.1111
"8662",129,2021-05-08,10.04,10.6372,12.1495
"8663",130,2021-05-09,11.24,10.6506,12.1849
"8664",131,2021-05-10,10.36,10.6631,12.219
"8665",132,2021-05-11,8.67,10.6754,12.2525
"8666",133,2021-05-12,8.1,10.6884,12.2885
"8667",134,2021-05-13,7.74,10.7018,12.329
"8668",135,2021-05-14,7.78,10.7145,12.3712
"8669",136,2021-05-15,8.09,10.726,12.4122
"8670",137,2021-05-16,7.77,10.737,12.453
"8671",138,2021-05-17,7.58,10.7482,12.4958
"8672",139,2021-05-18,8.97,10.7591,12.5407
"8673",140,2021-05-19,9,10.7704,12.5882
"8674",141,2021-05-20,8.91,10.7833,12.6387
"8675",142,2021-05-21,9.25,10.7988,12.6892
"8676",143,2021-05-22,9.26,10.8167,12.7384
"8677",144,2021-05-23,9.75,10.8368,12.7851
"8678",145,2021-05-24,9.31,10.8595,12.8304
"8679",146,2021-05-25,9.66,10.885,12.8718
"8680",147,2021-05-26,10.52,10.9131,12.9133
"8681",148,2021-05-27,10.81,10.9418,12.9516
"8682",149,2021-05-28,11.56,10.9701,12.9901
"8683",150,2021-05-29,10.13,10.9974,13.0248
"8684",151,2021-05-30,10.22,11.0233,13.0555
"8685",152,2021-05-31,10.3,11.047,13.0853
"8686",153,2021-06-01,10.41,11.067,13.1138
"8687",154,2021-06-02,9.98,11.0839,13.1419
"8688",155,2021-06-03,9.62,11.097,13.1705
"8689",156,2021-06-04,9.49,11.1061,13.1987
"8690",157,2021-06-05,10.18,11.1117,13.2266
"8691",158,2021-06-06,9.43,11.1136,13.2538
"8692",159,2021-06-07,11.99,11.1127,13.2802
"8693",160,2021-06-08,12.64,11.1102,13.3056
"8694",161,2021-06-09,13.94,11.1081,13.3331
"8695",162,2021-06-10,14.57,11.1065,13.3616
"8696",163,2021-06-11,13.62,11.1059,13.3895
"8697",164,2021-06-12,14.2,11.1054,13.4178
"8698",165,2021-06-13,13.89,11.1043,13.4407
"8699",166,2021-06-14,14.24,11.1026,13.4616
"8700",167,2021-06-15,14.31,11.0995,13.4802
"8701",168,2021-06-16,14.6,11.0939,13.4984
"8702",169,2021-06-17,14.12,11.0858,13.5135
"8703",170,2021-06-18,13.34,11.076,13.5263
"8704",171,2021-06-19,9.92,11.0635,13.5378
"8705",172,2021-06-20,8.34,11.046,13.5396
"8706",173,2021-06-21,8.11,11.0228,13.5298
"8707",174,2021-06-22,10.38,10.9936,13.5043
"8708",175,2021-06-23,9.99,10.9611,13.4781
"8709",176,2021-06-24,9.81,10.9254,13.4507
"8710",177,2021-06-25,9.45,10.8856,13.4231
"8711",178,2021-06-26,9.54,10.8429,13.414
"8712",179,2021-06-27,10.9,10.7991,13.4134
"8713",180,2021-06-28,10.94,10.7552,13.4025
"8714",181,2021-06-29,12.05,10.7105,13.3878
"8715",182,2021-06-30,13.13,10.6662,13.3735
"8716",183,2021-07-01,12.87,10.6236,13.3663
"8717",184,2021-07-02,13.37,10.5836,13.3631
"8718",185,2021-07-03,12.84,10.5456,13.3571
"8719",186,2021-07-04,11.53,10.5077,13.335
"8720",187,2021-07-05,11.6,10.4704,13.2992
"8721",188,2021-07-06,10.32,10.4355,13.2602
"8722",189,2021-07-07,9.71,10.4026,13.2127
"8723",190,2021-07-08,10.35,10.3696,13.1664
"8724",191,2021-07-09,10.04,10.3359,13.1183
"8725",192,2021-07-10,9.51,10.3,13.0609
"8726",193,2021-07-11,8.48,10.2615,12.984
"8727",194,2021-07-12,8.45,10.2197,12.8985
"8728",195,2021-07-13,8.04,10.1754,12.8093
"8729",196,2021-07-14,8.08,10.1302,12.7209
"8730",197,2021-07-15,7.92,10.0854,12.6326
"8731",198,2021-07-16,8.19,10.042,12.5452
"8732",199,2021-07-17,8.36,10.0004,12.4567
"8733",200,2021-07-18,8.44,9.9617,12.37
"8734",201,2021-07-19,8.43,9.9257,12.2816
"8735",202,2021-07-20,8.62,9.8933,12.1945
"8736",203,2021-07-21,9.47,9.8668,12.1186
"8737",204,2021-07-22,9.28,9.8465,12.0565
"8738",205,2021-07-23,9.14,9.8334,12.0225
"8739",206,2021-07-24,8.45,9.8252,11.9939
"8740",207,2021-07-25,8.37,9.8209,11.9747
"8741",208,2021-07-26,8.33,9.8204,11.9585
"8742",209,2021-07-27,7.99,9.8228,11.9284
"8743",210,2021-07-28,7.83,9.8265,11.8936
"8744",211,2021-07-29,8.1,9.8306,11.8635
"8745",212,2021-07-30,7.99,9.8364,11.8341
"8746",213,2021-07-31,8.17,9.8428,11.8047
"8747",214,2021-08-01,8.54,9.8505,11.7705
"8748",215,2021-08-02,8.82,9.8595,11.74
"8749",216,2021-08-03,8.25,9.8698,11.7185
"8750",217,2021-08-04,8.27,9.8837,11.7086
"8751",218,2021-08-05,7.98,9.9008,11.7205
"8752",219,2021-08-06,9.39,9.9215,11.7383
"8753",220,2021-08-07,10.2,9.9463,11.7741
"8754",221,2021-08-08,10.14,9.976,11.821
"8755",222,2021-08-09,9.23,10.0101,11.8744
"8756",223,2021-08-10,8.32,10.0494,11.9415
"8757",224,2021-08-11,8.33,10.0934,12.0277
"8758",225,2021-08-12,8.88,10.1417,12.1178
"8759",226,2021-08-13,9.88,10.1924,12.2086
"8760",227,2021-08-14,10.4,10.2448,12.2992
"8761",228,2021-08-15,10.05,10.2987,12.3911
"8762",229,2021-08-16,9.95,10.3539,12.4844
"8763",230,2021-08-17,9.82,10.4092,12.581
"8764",231,2021-08-18,10.33,10.4626,12.6733
"8765",232,2021-08-19,10.08,10.5141,12.7636
"8766",233,2021-08-20,9.67,10.563,12.8508
"8767",234,2021-08-21,9.74,10.6078,12.9313
"8768",235,2021-08-22,10.27,10.6486,13.0067
"8769",236,2021-08-23,10.17,10.6854,13.0688
"8770",237,2021-08-24,9.81,10.7191,13.1258
"8771",238,2021-08-25,9.81,10.7494,13.1709
"8772",239,2021-08-26,10.9,10.7763,13.2129
"8773",240,2021-08-27,10.92,10.8002,13.2522
"8774",241,2021-08-28,9.47,10.8222,13.2872
"8775",242,2021-08-29,8.89,10.844,13.3258
"8776",243,2021-08-30,8.38,10.866,13.3667
"8777",244,2021-08-31,8.59,10.8889,13.4105
"8778",245,2021-09-01,8.87,10.9122,13.4556
"8779",246,2021-09-02,8.8,10.936,13.4997
"8780",247,2021-09-03,8.51,10.96,13.5405
"8781",248,2021-09-04,8.87,10.9841,13.5856
"8782",249,2021-09-05,9.18,11.0079,13.6205
"8783",250,2021-09-06,NA,11.0301,13.6507
"8784",251,2021-09-07,NA,11.0498,13.6683
"8785",252,2021-09-08,NA,11.0661,13.6727
"8786",253,2021-09-09,NA,11.079,13.6738
"8787",254,2021-09-10,NA,11.0884,13.6724
"8788",255,2021-09-11,NA,11.0953,13.6711
"8789",256,2021-09-12,NA,11.101,13.6722
"8790",257,2021-09-13,NA,11.1063,13.6729
"8791",258,2021-09-14,NA,11.1102,13.6724
"8792",259,2021-09-15,NA,11.1122,13.6712
"8793",260,2021-09-16,NA,11.113,13.6724
"8794",261,2021-09-17,NA,11.1139,13.6728
"8795",262,2021-09-18,NA,11.1162,13.6758
"8796",263,2021-09-19,NA,11.1202,13.68
"8797",264,2021-09-20,NA,11.1261,13.6828
"8798",265,2021-09-21,NA,11.1347,13.6823
"8799",266,2021-09-22,NA,11.1454,13.6812
"8800",267,2021-09-23,NA,11.158,13.6781
"8801",268,2021-09-24,NA,11.1717,13.6731
"8802",269,2021-09-25,NA,11.1876,13.6699
"8803",270,2021-09-26,NA,11.2065,13.6687
"8804",271,2021-09-27,NA,11.2269,13.6649
"8805",272,2021-09-28,NA,11.248,13.6589
"8806",273,2021-09-29,NA,11.2688,13.6519
"8807",274,2021-09-30,NA,11.2888,13.6449
"8808",275,2021-10-01,NA,11.3079,13.6349
"8809",276,2021-10-02,NA,11.3253,13.6226
"8810",277,2021-10-03,NA,11.3414,13.6053
"8811",278,2021-10-04,NA,11.3562,13.5843
"8812",279,2021-10-05,NA,11.3699,13.5618
"8813",280,2021-10-06,NA,11.3826,13.5395
"8814",281,2021-10-07,NA,11.3937,13.519
"8815",282,2021-10-08,NA,11.4049,13.5023
"8816",283,2021-10-09,NA,11.4173,13.4882
"8817",284,2021-10-10,NA,11.431,13.4733
"8818",285,2021-10-11,NA,11.4458,13.4525
"8819",286,2021-10-12,NA,11.4602,13.4299
"8820",287,2021-10-13,NA,11.4743,13.4095
"8821",288,2021-10-14,NA,11.4875,13.3892
"8822",289,2021-10-15,NA,11.5007,13.3693
"8823",290,2021-10-16,NA,11.5141,13.3479
"8824",291,2021-10-17,NA,11.5271,13.3218
"8825",292,2021-10-18,NA,11.5392,13.2926
"8826",293,2021-10-19,NA,11.5496,13.2597
"8827",294,2021-10-20,NA,11.5576,13.2241
"8828",295,2021-10-21,NA,11.564,13.1884
"8829",296,2021-10-22,NA,11.5691,13.156
"8830",297,2021-10-23,NA,11.5738,13.1249
"8831",298,2021-10-24,NA,11.5779,13.0959
"8832",299,2021-10-25,NA,11.5815,13.0693
"8833",300,2021-10-26,NA,11.5842,13.0426
"8834",301,2021-10-27,NA,11.5858,13.0155
"8835",302,2021-10-28,NA,11.5873,12.9897
"8836",303,2021-10-29,NA,11.5889,12.9682
"8837",304,2021-10-30,NA,11.5912,12.9492
"8838",305,2021-10-31,NA,11.594,12.934
"8839",306,2021-11-01,NA,11.5966,12.9185
"8840",307,2021-11-02,NA,11.5985,12.8996
"8841",308,2021-11-03,NA,11.5996,12.8798
"8842",309,2021-11-04,NA,11.5998,12.8584
"8843",310,2021-11-05,NA,11.599,12.8356
"8844",311,2021-11-06,NA,11.5978,12.8127
"8845",312,2021-11-07,NA,11.5959,12.7879
"8846",313,2021-11-08,NA,11.5925,12.7609
"8847",314,2021-11-09,NA,11.5871,12.7318
"8848",315,2021-11-10,NA,11.5797,12.7034
"8849",316,2021-11-11,NA,11.5702,12.6775
"8850",317,2021-11-12,NA,11.5592,12.6525
"8851",318,2021-11-13,NA,11.5467,12.6267
"8852",319,2021-11-14,NA,11.533,12.5974
"8853",320,2021-11-15,NA,11.5179,12.5654
"8854",321,2021-11-16,NA,11.5015,12.5325
"8855",322,2021-11-17,NA,11.4832,12.5007
"8856",323,2021-11-18,NA,11.4632,12.4704
"8857",324,2021-11-19,NA,11.442,12.4436
"8858",325,2021-11-20,NA,11.4196,12.4185
"8859",326,2021-11-21,NA,11.3959,12.3943
"8860",327,2021-11-22,NA,11.3708,12.3692
"8861",328,2021-11-23,NA,11.3437,12.342
"8862",329,2021-11-24,NA,11.3147,12.313
"8863",330,2021-11-25,NA,11.2842,12.2834
"8864",331,2021-11-26,NA,11.2522,12.253
"8865",332,2021-11-27,NA,11.2182,12.2205
"8866",333,2021-11-28,NA,11.1823,12.1866
"8867",334,2021-11-29,NA,11.1446,12.1496
"8868",335,2021-11-30,NA,11.1053,12.1111
"8869",336,2021-12-01,NA,11.0649,12.0705
"8870",337,2021-12-02,NA,11.0236,12.0305
"8871",338,2021-12-03,NA,10.9819,11.9922
"8872",339,2021-12-04,NA,10.9403,11.9533
"8873",340,2021-12-05,NA,10.8989,11.9177
"8874",341,2021-12-06,NA,10.8577,11.8842
"8875",342,2021-12-07,NA,10.817,11.8526
"8876",343,2021-12-08,NA,10.7774,11.824
"8877",344,2021-12-09,NA,10.7392,11.7977
"8878",345,2021-12-10,NA,10.7025,11.7739
"8879",346,2021-12-11,NA,10.6674,11.7511
"8880",347,2021-12-12,NA,10.6335,11.7296
"8881",348,2021-12-13,NA,10.601,11.7085
"8882",349,2021-12-14,NA,10.5699,11.6877
"8883",350,2021-12-15,NA,10.5403,11.671
"8884",351,2021-12-16,NA,10.5123,11.6578
"8885",352,2021-12-17,NA,10.4858,11.6463
"8886",353,2021-12-18,NA,10.4607,11.6355
"8887",354,2021-12-19,NA,10.437,11.6249
"8888",355,2021-12-20,NA,10.4142,11.6146
"8889",356,2021-12-21,NA,10.3925,11.6047
"8890",357,2021-12-22,NA,10.3716,11.5947
"8891",358,2021-12-23,NA,10.3516,11.5836
"8892",359,2021-12-24,NA,10.333,11.5735
"8893",360,2021-12-25,NA,10.3153,11.5574
"8894",361,2021-12-26,NA,10.2978,11.5405
"8895",362,2021-12-27,NA,10.2806,11.5227
"8896",363,2021-12-28,NA,10.2639,11.5042
"8897",364,2021-12-29,NA,10.2479,11.4846
"8898",365,2021-12-30,NA,10.2326,11.4656
"8899",366,2021-12-31,NA,10.2178,11.447
"8900",1,2022-01-01,NA,10.2036,11.4263
"8901",2,2022-01-02,NA,10.1901,11.4062
"8902",3,2022-01-03,NA,10.1775,11.3869
"8903",4,2022-01-04,NA,10.1652,11.3691
"8904",5,2022-01-05,NA,10.1538,11.3525
"8905",6,2022-01-06,NA,10.1433,11.337
"8906",7,2022-01-07,NA,10.1338,11.3233
"8907",8,2022-01-08,NA,10.125,11.3114
"8908",9,2022-01-09,NA,10.1165,11.3009
"8909",10,2022-01-10,NA,10.1083,11.2911
"8910",11,2022-01-11,NA,10.1003,11.2821
"8911",12,2022-01-12,NA,10.0931,11.2742
"8912",13,2022-01-13,NA,10.0866,11.2682
"8913",14,2022-01-14,NA,10.0805,11.2646
"8914",15,2022-01-15,NA,10.0747,11.2603
"8915",16,2022-01-16,NA,10.069,11.2553
"8916",17,2022-01-17,NA,10.0636,11.2493
"8917",18,2022-01-18,NA,10.0587,11.2431
"8918",19,2022-01-19,NA,10.0542,11.2344
"8919",20,2022-01-20,NA,10.05,11.2223
"8920",21,2022-01-21,NA,10.0465,11.2106
"8921",22,2022-01-22,NA,10.0434,11.1993
"8922",23,2022-01-23,NA,10.0405,11.1898
"8923",24,2022-01-24,NA,10.0378,11.1808
"8924",25,2022-01-25,NA,10.0354,11.1784
"8925",26,2022-01-26,NA,10.0335,11.1765
"8926",27,2022-01-27,NA,10.0324,11.1762
"8927",28,2022-01-28,NA,10.0318,11.1764
"8928",29,2022-01-29,NA,10.031,11.1771
"8929",30,2022-01-30,NA,10.0301,11.1782
"8930",31,2022-01-31,NA,10.0292,11.1797
"8931",32,2022-02-01,NA,10.0282,11.1816
"8932",33,2022-02-02,NA,10.027,11.1827
"8933",34,2022-02-03,NA,10.0256,11.1833
"8934",35,2022-02-04,NA,10.0237,11.1838
"8935",36,2022-02-05,NA,10.0213,11.1832
"8936",37,2022-02-06,NA,10.0181,11.1822
"8937",38,2022-02-07,NA,10.014,11.1787
"8938",39,2022-02-08,NA,10.0092,11.173
"8939",40,2022-02-09,NA,10.0042,11.1668
"8940",41,2022-02-10,NA,9.999,11.1611
"8941",42,2022-02-11,NA,9.9935,11.1543
"8942",43,2022-02-12,NA,9.9878,11.1466
"8943",44,2022-02-13,NA,9.9818,11.1374
"8944",45,2022-02-14,NA,9.9756,11.1264
"8945",46,2022-02-15,NA,9.9693,11.1156
"8946",47,2022-02-16,NA,9.963,11.1047
"8947",48,2022-02-17,NA,9.9568,11.0949
"8948",49,2022-02-18,NA,9.9509,11.087
"8949",50,2022-02-19,NA,9.9455,11.0823
"8950",51,2022-02-20,NA,9.9405,11.0812
"8951",52,2022-02-21,NA,9.936,11.0801
"8952",53,2022-02-22,NA,9.9322,11.0792
"8953",54,2022-02-23,NA,9.9291,11.0784
"8954",55,2022-02-24,NA,9.9268,11.0777
"8955",56,2022-02-25,NA,9.9251,11.0789
"8956",57,2022-02-26,NA,9.9244,11.0825
"8957",58,2022-02-27,NA,9.9245,11.086
"8958",59,2022-02-28,NA,9.9257,11.091
"8959",61,2022-03-01,NA,9.9316,11.1015
"8960",62,2022-03-02,NA,9.9358,11.1067
"8961",63,2022-03-03,NA,9.9407,11.1125
"8962",64,2022-03-04,NA,9.9461,11.1191
"8963",65,2022-03-05,NA,9.9522,11.1267
"8964",66,2022-03-06,NA,9.9588,11.1325
"8965",67,2022-03-07,NA,9.9658,11.1358
"8966",68,2022-03-08,NA,9.9736,11.1392
"8967",69,2022-03-09,NA,9.9818,11.1425
"8968",70,2022-03-10,NA,9.99,11.1462
"8969",71,2022-03-11,NA,9.9981,11.1495
"8970",72,2022-03-12,NA,10.006,11.1518
"8971",73,2022-03-13,NA,10.0136,11.1536
"8972",74,2022-03-14,NA,10.0207,11.1551
"8973",75,2022-03-15,NA,10.0274,11.1565
"8974",76,2022-03-16,NA,10.0336,11.1558
"8975",77,2022-03-17,NA,10.0396,11.1545
"8976",78,2022-03-18,NA,10.046,11.1532
"8977",79,2022-03-19,NA,10.0524,11.1504
"8978",80,2022-03-20,NA,10.0592,11.1473
"8979",81,2022-03-21,NA,10.0665,11.1435
"8980",82,2022-03-22,NA,10.0743,11.1404
"8981",83,2022-03-23,NA,10.0826,11.1375
"8982",84,2022-03-24,NA,10.0918,11.1357
"8983",85,2022-03-25,NA,10.1019,11.1342
"8984",86,2022-03-26,NA,10.1126,11.1325
"8985",87,2022-03-27,NA,10.1239,11.1301
"8986",88,2022-03-28,NA,10.1357,11.1271
"8987",89,2022-03-29,NA,10.1474,11.126
"8988",90,2022-03-30,NA,10.1592,11.1281
"8989",91,2022-03-31,NA,10.1711,11.1322
"8990",92,2022-04-01,NA,10.1827,11.1385
"8991",93,2022-04-02,NA,10.1937,11.1444
"8992",94,2022-04-03,NA,10.2033,11.1485
"8993",95,2022-04-04,NA,10.2114,11.1519
"8994",96,2022-04-05,NA,10.2185,11.1542
"8995",97,2022-04-06,NA,10.2254,11.1585
"8996",98,2022-04-07,NA,10.2326,11.1668
"8997",99,2022-04-08,NA,10.2401,11.1761
"8998",100,2022-04-09,NA,10.2481,11.1867
"8999",101,2022-04-10,NA,10.2563,11.1987
"9000",102,2022-04-11,NA,10.2645,11.2113
"9001",103,2022-04-12,NA,10.2733,11.2247
"9002",104,2022-04-13,NA,10.2836,11.2391
"9003",105,2022-04-14,NA,10.2961,11.2549
"9004",106,2022-04-15,NA,10.3111,11.2714
"9005",107,2022-04-16,NA,10.3285,11.291
"9006",108,2022-04-17,NA,10.3477,11.3139
"9007",109,2022-04-18,NA,10.3679,11.3373
"9008",110,2022-04-19,NA,10.3882,11.3643
"9009",111,2022-04-20,NA,10.4078,11.3935
"9010",112,2022-04-21,NA,10.426,11.4255
"9011",113,2022-04-22,NA,10.4427,11.4589
"9012",114,2022-04-23,NA,10.4574,11.4956
"9013",115,2022-04-24,NA,10.4708,11.5356
"9014",116,2022-04-25,NA,10.4827,11.576
"9015",117,2022-04-26,NA,10.4939,11.6201
"9016",118,2022-04-27,NA,10.5046,11.6646
"9017",119,2022-04-28,NA,10.5149,11.7129
"9018",120,2022-04-29,NA,10.5248,11.7629
"9019",121,2022-04-30,NA,10.5346,11.81
"9020",122,2022-05-01,NA,10.5444,11.8551
"9021",123,2022-05-02,NA,10.5545,11.8975
"9022",124,2022-05-03,NA,10.5659,11.9399
"9023",125,2022-05-04,NA,10.5793,11.9839
"9024",126,2022-05-05,NA,10.5933,12.0276
"9025",127,2022-05-06,NA,10.6078,12.0702
"9026",128,2022-05-07,NA,10.6227,12.1111
"9027",129,2022-05-08,NA,10.6372,12.1495
"9028",130,2022-05-09,NA,10.6506,12.1849
"9029",131,2022-05-10,NA,10.6631,12.219
"9030",132,2022-05-11,NA,10.6754,12.2525
"9031",133,2022-05-12,NA,10.6884,12.2885
"9032",134,2022-05-13,NA,10.7018,12.329
"9033",135,2022-05-14,NA,10.7145,12.3712
"9034",136,2022-05-15,NA,10.726,12.4122
"9035",137,2022-05-16,NA,10.737,12.453
"9036",138,2022-05-17,NA,10.7482,12.4958
"9037",139,2022-05-18,NA,10.7591,12.5407
"9038",140,2022-05-19,NA,10.7704,12.5882
"9039",141,2022-05-20,NA,10.7833,12.6387
"9040",142,2022-05-21,NA,10.7988,12.6892
"9041",143,2022-05-22,NA,10.8167,12.7384
"9042",144,2022-05-23,NA,10.8368,12.7851
"9043",145,2022-05-24,NA,10.8595,12.8304
"9044",146,2022-05-25,NA,10.885,12.8718
"9045",147,2022-05-26,NA,10.9131,12.9133
"9046",148,2022-05-27,NA,10.9418,12.9516
"9047",149,2022-05-28,NA,10.9701,12.9901
"9048",150,2022-05-29,NA,10.9974,13.0248
"9049",151,2022-05-30,NA,11.0233,13.0555
"9050",152,2022-05-31,NA,11.047,13.0853
"9051",153,2022-06-01,NA,11.067,13.1138
"9052",154,2022-06-02,NA,11.0839,13.1419
"9053",155,2022-06-03,NA,11.097,13.1705
"9054",156,2022-06-04,NA,11.1061,13.1987
"9055",157,2022-06-05,NA,11.1117,13.2266
"9056",158,2022-06-06,NA,11.1136,13.2538
"9057",159,2022-06-07,NA,11.1127,13.2802
"9058",160,2022-06-08,NA,11.1102,13.3056
"9059",161,2022-06-09,NA,11.1081,13.3331
"9060",162,2022-06-10,NA,11.1065,13.3616
"9061",163,2022-06-11,NA,11.1059,13.3895
"9062",164,2022-06-12,NA,11.1054,13.4178
"9063",165,2022-06-13,NA,11.1043,13.4407
