"","doy","t","temp","seas","thresh"
"7262",323,2019-11-18,NA,11.4487,12.5114
"7263",324,2019-11-19,NA,11.4257,12.4879
"7264",325,2019-11-20,NA,11.4014,12.4647
"7265",326,2019-11-21,NA,11.3759,12.4416
"7266",327,2019-11-22,NA,11.3488,12.4177
"7267",328,2019-11-23,NA,11.3197,12.3933
"7268",329,2019-11-24,NA,11.289,12.3648
"7269",330,2019-11-25,NA,11.2567,12.333
"7270",331,2019-11-26,NA,11.2228,12.2979
"7271",332,2019-11-27,NA,11.1871,12.258
"7272",333,2019-11-28,NA,11.1494,12.2121
"7273",334,2019-11-29,NA,11.1098,12.164
"7274",335,2019-11-30,NA,11.0684,12.1158
"7275",336,2019-12-01,NA,11.0257,12.068
"7276",337,2019-12-02,NA,10.9821,12.0215
"7277",338,2019-12-03,NA,10.938,11.9746
"7278",339,2019-12-04,NA,10.8938,11.929
"7279",340,2019-12-05,NA,10.8497,11.8859
"7280",341,2019-12-06,NA,10.8057,11.8429
"7281",342,2019-12-07,NA,10.7623,11.8025
"7282",343,2019-12-08,NA,10.7199,11.7639
"7283",344,2019-12-09,NA,10.6791,11.7287
"7284",345,2019-12-10,NA,10.6398,11.7003
"7285",346,2019-12-11,NA,10.602,11.6737
"7286",347,2019-12-12,NA,10.5657,11.6486
"7287",348,2019-12-13,NA,10.5307,11.6232
"7288",349,2019-12-14,NA,10.4973,11.5985
"7289",350,2019-12-15,NA,10.4655,11.5766
"7290",351,2019-12-16,NA,10.4355,11.5589
"7291",352,2019-12-17,NA,10.4071,11.543
"7292",353,2019-12-18,NA,10.3803,11.532
"7293",354,2019-12-19,NA,10.3549,11.521
"7294",355,2019-12-20,NA,10.3304,11.5072
"7295",356,2019-12-21,NA,10.3071,11.4883
"7296",357,2019-12-22,NA,10.2845,11.4697
"7297",358,2019-12-23,NA,10.2632,11.4499
"7298",359,2019-12-24,NA,10.2432,11.43
"7299",360,2019-12-25,NA,10.2241,11.4082
"7300",361,2019-12-26,NA,10.2052,11.3866
"7301",362,2019-12-27,NA,10.1867,11.3655
"7302",363,2019-12-28,NA,10.1686,11.3455
"7303",364,2019-12-29,NA,10.1512,11.3278
"7304",365,2019-12-30,NA,10.1348,11.3112
"7305",366,2019-12-31,NA,10.1191,11.2946
"7306",1,2020-01-01,NA,10.1041,11.2779
"7307",2,2020-01-02,NA,10.09,11.2608
"7308",3,2020-01-03,NA,10.0768,11.245
"7309",4,2020-01-04,NA,10.0641,11.2294
"7310",5,2020-01-05,NA,10.0523,11.2141
"7311",6,2020-01-06,NA,10.0417,11.2007
"7312",7,2020-01-07,NA,10.0321,11.1885
"7313",8,2020-01-08,NA,10.0232,11.1769
"7314",9,2020-01-09,NA,10.0148,11.1652
"7315",10,2020-01-10,NA,10.0067,11.1534
"7316",11,2020-01-11,NA,9.9988,11.142
"7317",12,2020-01-12,NA,9.9917,11.132
"7318",13,2020-01-13,NA,9.9854,11.1245
"7319",14,2020-01-14,NA,9.9795,11.117
"7320",15,2020-01-15,NA,9.9739,11.1065
"7321",16,2020-01-16,NA,9.9687,11.0942
"7322",17,2020-01-17,NA,9.9637,11.083
"7323",18,2020-01-18,NA,9.9594,11.0715
"7324",19,2020-01-19,NA,9.9555,11.0594
"7325",20,2020-01-20,NA,9.9522,11.0488
"7326",21,2020-01-21,NA,9.9495,11.045
"7327",22,2020-01-22,NA,9.9474,11.0417
"7328",23,2020-01-23,NA,9.9456,11.0405
"7329",24,2020-01-24,NA,9.9438,11.0393
"7330",25,2020-01-25,NA,9.9424,11.0408
"7331",26,2020-01-26,NA,9.9415,11.0426
"7332",27,2020-01-27,NA,9.9412,11.0446
"7333",28,2020-01-28,NA,9.9414,11.0464
"7334",29,2020-01-29,NA,9.9413,11.0479
"7335",30,2020-01-30,NA,9.9411,11.049
"7336",31,2020-01-31,NA,9.9408,11.0499
"7337",32,2020-02-01,NA,9.94,11.0505
"7338",33,2020-02-02,NA,9.9389,11.05
"7339",34,2020-02-03,NA,9.9374,11.0486
"7340",35,2020-02-04,NA,9.9354,11.0472
"7341",36,2020-02-05,NA,9.9328,11.044
"7342",37,2020-02-06,NA,9.9293,11.0385
"7343",38,2020-02-07,NA,9.9248,11.0319
"7344",39,2020-02-08,NA,9.9195,11.0252
"7345",40,2020-02-09,NA,9.9137,11.0181
"7346",41,2020-02-10,NA,9.9077,11.0104
"7347",42,2020-02-11,NA,9.9016,11.0022
"7348",43,2020-02-12,NA,9.8952,10.9926
"7349",44,2020-02-13,NA,9.8887,10.9813
"7350",45,2020-02-14,NA,9.8822,10.9704
"7351",46,2020-02-15,NA,9.8757,10.9629
"7352",47,2020-02-16,NA,9.8693,10.9594
"7353",48,2020-02-17,NA,9.8632,10.9563
"7354",49,2020-02-18,NA,9.8574,10.9537
"7355",50,2020-02-19,NA,9.852,10.9506
"7356",51,2020-02-20,NA,9.8471,10.945
"7357",52,2020-02-21,NA,9.8427,10.9398
"7358",53,2020-02-22,NA,9.839,10.9346
"7359",54,2020-02-23,NA,9.8358,10.9282
"7360",55,2020-02-24,NA,9.8335,10.9219
"7361",56,2020-02-25,NA,9.8318,10.9167
"7362",57,2020-02-26,NA,9.831,10.9122
"7363",58,2020-02-27,NA,9.831,10.9085
"7364",59,2020-02-28,NA,9.8322,10.9053
"7365",60,2020-02-29,NA,9.8345,10.9054
"7366",61,2020-03-01,NA,9.838,10.9087
"7367",62,2020-03-02,NA,9.8423,10.9121
"7368",63,2020-03-03,NA,9.8475,10.9164
"7369",64,2020-03-04,NA,9.8533,10.9212
"7370",65,2020-03-05,NA,9.8599,10.9267
"7371",66,2020-03-06,NA,9.8672,10.9318
"7372",67,2020-03-07,NA,9.8752,10.9381
"7373",68,2020-03-08,NA,9.884,10.9461
"7374",69,2020-03-09,NA,9.8935,10.9548
"7375",70,2020-03-10,NA,9.9034,10.9638
"7376",71,2020-03-11,NA,9.9135,10.9728
"7377",72,2020-03-12,NA,9.9238,10.9817
"7378",73,2020-03-13,NA,9.934,10.9907
"7379",74,2020-03-14,NA,9.9437,10.9997
"7380",75,2020-03-15,NA,9.9533,11.0086
"7381",76,2020-03-16,NA,9.9624,11.0163
"7382",77,2020-03-17,NA,9.9712,11.0228
"7383",78,2020-03-18,NA,9.9802,11.0272
"7384",79,2020-03-19,NA,9.9895,11.0299
"7385",80,2020-03-20,NA,9.999,11.0323
"7386",81,2020-03-21,NA,10.0089,11.0357
"7387",82,2020-03-22,NA,10.0192,11.0419
"7388",83,2020-03-23,NA,10.0299,11.0486
"7389",84,2020-03-24,NA,10.0414,11.0556
"7390",85,2020-03-25,NA,10.054,11.0637
"7391",86,2020-03-26,NA,10.0671,11.0717
"7392",87,2020-03-27,NA,10.0809,11.0794
"7393",88,2020-03-28,NA,10.0952,11.0885
"7394",89,2020-03-29,NA,10.1096,11.0992
"7395",90,2020-03-30,NA,10.1242,11.1138
"7396",91,2020-03-31,NA,10.1391,11.1263
"7397",92,2020-04-01,NA,10.1539,11.138
"7398",93,2020-04-02,NA,10.168,11.1494
"7399",94,2020-04-03,NA,10.1808,11.1601
"7400",95,2020-04-04,NA,10.1925,11.1703
"7401",96,2020-04-05,NA,10.2032,11.1801
"7402",97,2020-04-06,NA,10.214,11.1908
"7403",98,2020-04-07,NA,10.2252,11.2026
"7404",99,2020-04-08,NA,10.2368,11.2154
"7405",100,2020-04-09,NA,10.2488,11.229
"7406",101,2020-04-10,NA,10.2608,11.2429
"7407",102,2020-04-11,NA,10.2727,11.2571
"7408",103,2020-04-12,NA,10.2849,11.2717
"7409",104,2020-04-13,NA,10.2984,11.2875
"7410",105,2020-04-14,NA,10.3139,11.3036
"7411",106,2020-04-15,NA,10.3314,11.3207
"7412",107,2020-04-16,NA,10.351,11.3413
"7413",108,2020-04-17,NA,10.372,11.363
"7414",109,2020-04-18,NA,10.3937,11.3863
"7415",110,2020-04-19,NA,10.4151,11.4126
"7416",111,2020-04-20,NA,10.4354,11.4428
"7417",112,2020-04-21,NA,10.454,11.4784
"7418",113,2020-04-22,NA,10.4707,11.5154
"7419",114,2020-04-23,NA,10.4853,11.5546
"7420",115,2020-04-24,NA,10.4984,11.5948
"7421",116,2020-04-25,NA,10.5098,11.6376
"7422",117,2020-04-26,NA,10.5203,11.6829
"7423",118,2020-04-27,NA,10.5301,11.7307
"7424",119,2020-04-28,NA,10.5394,11.7807
"7425",120,2020-04-29,NA,10.5483,11.8305
"7426",121,2020-04-30,NA,10.5568,11.876
"7427",122,2020-05-01,NA,10.565,11.9202
"7428",123,2020-05-02,NA,10.5735,11.9623
"7429",124,2020-05-03,NA,10.5836,12.0044
"7430",125,2020-05-04,NA,10.5957,12.0472
"7431",126,2020-05-05,NA,10.6084,12.0903
"7432",127,2020-05-06,NA,10.6217,12.133
"7433",128,2020-05-07,NA,10.6357,12.1745
"7434",129,2020-05-08,NA,10.6496,12.2136
"7435",130,2020-05-09,NA,10.6627,12.2511
"7436",131,2020-05-10,NA,10.6755,12.2863
"7437",132,2020-05-11,NA,10.6884,12.3211
"7438",133,2020-05-12,NA,10.7025,12.3585
"7439",134,2020-05-13,NA,10.7176,12.4013
"7440",135,2020-05-14,NA,10.7321,12.4463
"7441",136,2020-05-15,NA,10.7456,12.4896
"7442",137,2020-05-16,NA,10.7589,12.5325
"7443",138,2020-05-17,NA,10.7727,12.5781
"7444",139,2020-05-18,NA,10.7863,12.6279
"7445",140,2020-05-19,NA,10.8003,12.6771
"7446",141,2020-05-20,NA,10.8158,12.7284
"7447",142,2020-05-21,NA,10.8338,12.7783
"7448",143,2020-05-22,NA,10.8544,12.8248
"7449",144,2020-05-23,NA,10.877,12.8695
"7450",145,2020-05-24,NA,10.9022,12.9117
"7451",146,2020-05-25,NA,10.93,12.9526
"7452",147,2020-05-26,NA,10.9602,12.9926
"7453",148,2020-05-27,NA,10.991,13.0305
"7454",149,2020-05-28,NA,11.0211,13.0665
"7455",150,2020-05-29,NA,11.0499,13.0987
"7456",151,2020-05-30,NA,11.0771,13.1287
"7457",152,2020-05-31,NA,11.1021,13.1587
"7458",153,2020-06-01,NA,11.1233,13.1877
"7459",154,2020-06-02,NA,11.1415,13.2166
"7460",155,2020-06-03,NA,11.1555,13.2459
"7461",156,2020-06-04,NA,11.1653,13.2748
"7462",157,2020-06-05,NA,11.1713,13.3041
"7463",158,2020-06-06,NA,11.1733,13.333
"7464",159,2020-06-07,NA,11.1723,13.3623
"7465",160,2020-06-08,NA,11.1695,13.3881
"7466",161,2020-06-09,NA,11.1669,13.4146
"7467",162,2020-06-10,NA,11.1646,13.4475
"7468",163,2020-06-11,NA,11.1627,13.4804
"7469",164,2020-06-12,NA,11.1606,13.5147
"7470",165,2020-06-13,NA,11.1572,13.5433
"7471",166,2020-06-14,NA,11.1528,13.5685
"7472",167,2020-06-15,NA,11.1467,13.5914
"7473",168,2020-06-16,NA,11.1379,13.6139
"7474",169,2020-06-17,NA,11.1264,13.6296
"7475",170,2020-06-18,NA,11.113,13.6415
"7476",171,2020-06-19,NA,11.097,13.6545
"7477",172,2020-06-20,NA,11.0763,13.6592
"7478",173,2020-06-21,NA,11.0498,13.654
"7479",174,2020-06-22,NA,11.0178,13.6442
"7480",175,2020-06-23,NA,10.983,13.6265
"7481",176,2020-06-24,NA,10.9452,13.6237
"7482",177,2020-06-25,NA,10.9039,13.6245
"7483",178,2020-06-26,NA,10.8599,13.6286
"7484",179,2020-06-27,NA,10.8153,13.6335
"7485",180,2020-06-28,NA,10.7711,13.6384
"7486",181,2020-06-29,NA,10.7265,13.6398
"7487",182,2020-06-30,NA,10.6825,13.637
"7488",183,2020-07-01,NA,10.6402,13.6408
"7489",184,2020-07-02,NA,10.6005,13.647
"7490",185,2020-07-03,NA,10.5627,13.6527
"7491",186,2020-07-04,NA,10.5248,13.6459
"7492",187,2020-07-05,NA,10.4875,13.6253
"7493",188,2020-07-06,NA,10.4527,13.5895
"7494",189,2020-07-07,NA,10.4199,13.5476
"7495",190,2020-07-08,NA,10.3868,13.4979
"7496",191,2020-07-09,NA,10.3526,13.4519
"7497",192,2020-07-10,NA,10.3158,13.399
"7498",193,2020-07-11,NA,10.2762,13.3281
"7499",194,2020-07-12,NA,10.2331,13.2395
"7500",195,2020-07-13,NA,10.1874,13.1441
"7501",196,2020-07-14,NA,10.1409,13.053
"7502",197,2020-07-15,NA,10.095,12.9626
"7503",198,2020-07-16,NA,10.0505,12.8697
"7504",199,2020-07-17,NA,10.0079,12.7754
"7505",200,2020-07-18,NA,9.9683,12.6854
"7506",201,2020-07-19,NA,9.9318,12.5968
"7507",202,2020-07-20,NA,9.8988,12.5105
"7508",203,2020-07-21,NA,9.872,12.4306
"7509",204,2020-07-22,NA,9.8516,12.3686
"7510",205,2020-07-23,NA,9.8383,12.3214
"7511",206,2020-07-24,NA,9.8298,12.2915
"7512",207,2020-07-25,NA,9.8253,12.2529
"7513",208,2020-07-26,NA,9.8244,12.2179
"7514",209,2020-07-27,NA,9.8263,12.1792
"7515",210,2020-07-28,NA,9.8295,12.1393
"7516",211,2020-07-29,NA,9.833,12.0975
"7517",212,2020-07-30,NA,9.838,12.0579
"7518",213,2020-07-31,NA,9.8439,12.0231
"7519",214,2020-08-01,NA,9.8502,11.9827
"7520",215,2020-08-02,NA,9.857,11.9438
"7521",216,2020-08-03,NA,9.8644,11.9101
"7522",217,2020-08-04,NA,9.8746,11.8812
"7523",218,2020-08-05,NA,9.8872,11.8692
"7524",219,2020-08-06,NA,9.9024,11.8776
"7525",220,2020-08-07,NA,9.921,11.8958
"7526",221,2020-08-08,NA,9.9437,11.9273
"7527",222,2020-08-09,NA,9.9701,11.9637
"7528",223,2020-08-10,NA,10.0007,12.0071
"7529",224,2020-08-11,NA,10.0353,12.0648
"7530",225,2020-08-12,NA,10.0741,12.1411
"7531",226,2020-08-13,NA,10.1155,12.2203
"7532",227,2020-08-14,NA,10.1586,12.2952
"7533",228,2020-08-15,NA,10.2034,12.375
"7534",229,2020-08-16,NA,10.2497,12.4579
"7535",230,2020-08-17,NA,10.2961,12.5395
"7536",231,2020-08-18,NA,10.3408,12.6178
"7537",232,2020-08-19,NA,10.3837,12.6932
"7538",233,2020-08-20,NA,10.4243,12.7629
"7539",234,2020-08-21,NA,10.461,12.8301
"7540",235,2020-08-22,NA,10.4942,12.8847
"7541",236,2020-08-23,NA,10.5239,12.9292
"7542",237,2020-08-24,NA,10.551,12.9645
"7543",238,2020-08-25,NA,10.5752,12.9926
"7544",239,2020-08-26,NA,10.5963,13.0144
"7545",240,2020-08-27,NA,10.6149,13.0368
"7546",241,2020-08-28,NA,10.632,13.0599
"7547",242,2020-08-29,NA,10.6496,13.0834
"7548",243,2020-08-30,NA,10.6675,13.1077
"7549",244,2020-08-31,NA,10.687,13.1317
"7550",245,2020-09-01,NA,10.7082,13.1591
"7551",246,2020-09-02,NA,10.7315,13.1886
"7552",247,2020-09-03,NA,10.7562,13.2186
"7553",248,2020-09-04,NA,10.7824,13.2589
"7554",249,2020-09-05,NA,10.8097,13.2935
"7555",250,2020-09-06,NA,10.8369,13.3204
"7556",251,2020-09-07,NA,10.8626,13.3421
"7557",252,2020-09-08,NA,10.8862,13.3586
"7558",253,2020-09-09,NA,10.9075,13.3734
"7559",254,2020-09-10,NA,10.9264,13.3911
"7560",255,2020-09-11,NA,10.9441,13.4084
"7561",256,2020-09-12,NA,10.9606,13.4237
"7562",257,2020-09-13,NA,10.9767,13.4386
"7563",258,2020-09-14,NA,10.9913,13.4506
"7564",259,2020-09-15,9.42,11.0035,13.4571
"7565",260,2020-09-16,9.85,11.0141,13.4686
"7566",261,2020-09-17,10.16,11.0246,13.483
"7567",262,2020-09-18,10.61,11.036,13.4955
"7568",263,2020-09-19,11.57,11.0486,13.5066
"7569",264,2020-09-20,12.43,11.0626,13.5108
"7570",265,2020-09-21,12.41,11.0788,13.5075
"7571",266,2020-09-22,12.8,11.0964,13.508
"7572",267,2020-09-23,12.58,11.1152,13.5067
"7573",268,2020-09-24,13.22,11.1346,13.5053
"7574",269,2020-09-25,13.57,11.1559,13.5076
"7575",270,2020-09-26,13.92,11.1804,13.5142
"7576",271,2020-09-27,14.38,11.2064,13.5214
"7577",272,2020-09-28,14.54,11.2332,13.5279
"7578",273,2020-09-29,14.36,11.2598,13.5345
"7579",274,2020-09-30,14.61,11.2859,13.5411
"7580",275,2020-10-01,14.73,11.311,13.5463
"7581",276,2020-10-02,14.13,11.3344,13.5475
"7582",277,2020-10-03,13.76,11.3562,13.5441
"7583",278,2020-10-04,12.8,11.3765,13.5348
"7584",279,2020-10-05,11.85,11.3951,13.5207
"7585",280,2020-10-06,11.72,11.4121,13.5074
"7586",281,2020-10-07,11.86,11.4267,13.4958
"7587",282,2020-10-08,12.86,11.4407,13.4857
"7588",283,2020-10-09,12.71,11.455,13.4758
"7589",284,2020-10-10,13.09,11.4701,13.461
"7590",285,2020-10-11,13.56,11.4855,13.4368
"7591",286,2020-10-12,13.57,11.4998,13.4084
"7592",287,2020-10-13,13.88,11.5132,13.3788
"7593",288,2020-10-14,14.1,11.5254,13.3488
"7594",289,2020-10-15,14.17,11.5377,13.3202
"7595",290,2020-10-16,14,11.5503,13.2876
"7596",291,2020-10-17,13.86,11.5627,13.251
"7597",292,2020-10-18,13.72,11.5745,13.2135
"7598",293,2020-10-19,13.61,11.5847,13.1779
"7599",294,2020-10-20,13.61,11.5927,13.1415
"7600",295,2020-10-21,13.13,11.5993,13.1117
"7601",296,2020-10-22,11.64,11.6048,13.0896
"7602",297,2020-10-23,11.15,11.61,13.0663
"7603",298,2020-10-24,11.25,11.6149,13.0461
"7604",299,2020-10-25,11.16,11.6192,13.0287
"7605",300,2020-10-26,10.79,11.6225,13.0106
"7606",301,2020-10-27,10.48,11.6241,12.9912
"7607",302,2020-10-28,10.27,11.6249,12.9731
"7608",303,2020-10-29,10.21,11.6255,12.9557
"7609",304,2020-10-30,10.32,11.6259,12.9384
"7610",305,2020-10-31,10.3,11.6264,12.9207
"7611",306,2020-11-01,10.23,11.6261,12.9039
"7612",307,2020-11-02,10.39,11.6247,12.8866
"7613",308,2020-11-03,10.42,11.6222,12.8677
"7614",309,2020-11-04,11.18,11.6188,12.8475
"7615",310,2020-11-05,11.51,11.6144,12.8282
"7616",311,2020-11-06,11.29,11.6095,12.8072
"7617",312,2020-11-07,10.87,11.6043,12.7847
"7618",313,2020-11-08,9.95,11.5978,12.76
"7619",314,2020-11-09,9.37,11.5895,12.7292
"7620",315,2020-11-10,9.66,11.5797,12.6995
"7621",316,2020-11-11,9.71,11.5681,12.6747
"7622",317,2020-11-12,9.84,11.5552,12.6528
"7623",318,2020-11-13,10.22,11.5411,12.6323
"7624",319,2020-11-14,10.35,11.5259,12.6102
"7625",320,2020-11-15,10.44,11.5092,12.5856
"7626",321,2020-11-16,10.71,11.4909,12.5627
"7627",322,2020-11-17,11.15,11.4706,12.5366
"7628",323,2020-11-18,11.7,11.4487,12.5114
"7629",324,2020-11-19,11.79,11.4257,12.4879
"7630",325,2020-11-20,11.85,11.4014,12.4647
"7631",326,2020-11-21,11.83,11.3759,12.4416
"7632",327,2020-11-22,11.85,11.3488,12.4177
"7633",328,2020-11-23,11.59,11.3197,12.3933
"7634",329,2020-11-24,11.59,11.289,12.3648
"7635",330,2020-11-25,11.49,11.2567,12.333
"7636",331,2020-11-26,11.28,11.2228,12.2979
"7637",332,2020-11-27,11.12,11.1871,12.258
"7638",333,2020-11-28,10.86,11.1494,12.2121
"7639",334,2020-11-29,10.75,11.1098,12.164
"7640",335,2020-11-30,10.74,11.0684,12.1158
"7641",336,2020-12-01,10.7,11.0257,12.068
"7642",337,2020-12-02,10.6,10.9821,12.0215
"7643",338,2020-12-03,10.49,10.938,11.9746
"7644",339,2020-12-04,10.49,10.8938,11.929
"7645",340,2020-12-05,10.31,10.8497,11.8859
"7646",341,2020-12-06,10.5,10.8057,11.8429
"7647",342,2020-12-07,10.41,10.7623,11.8025
"7648",343,2020-12-08,10.68,10.7199,11.7639
"7649",344,2020-12-09,10.72,10.6791,11.7287
"7650",345,2020-12-10,10.62,10.6398,11.7003
"7651",346,2020-12-11,10.37,10.602,11.6737
"7652",347,2020-12-12,10.24,10.5657,11.6486
"7653",348,2020-12-13,10.09,10.5307,11.6232
"7654",349,2020-12-14,10.46,10.4973,11.5985
"7655",350,2020-12-15,10.43,10.4655,11.5766
"7656",351,2020-12-16,10.45,10.4355,11.5589
"7657",352,2020-12-17,10.4,10.4071,11.543
"7658",353,2020-12-18,10.35,10.3803,11.532
"7659",354,2020-12-19,10.36,10.3549,11.521
"7660",355,2020-12-20,10.47,10.3304,11.5072
"7661",356,2020-12-21,10.55,10.3071,11.4883
"7662",357,2020-12-22,10.52,10.2845,11.4697
"7663",358,2020-12-23,10.42,10.2632,11.4499
"7664",359,2020-12-24,10.25,10.2432,11.43
"7665",360,2020-12-25,10.11,10.2241,11.4082
"7666",361,2020-12-26,10.02,10.2052,11.3866
"7667",362,2020-12-27,10.07,10.1867,11.3655
"7668",363,2020-12-28,10.06,10.1686,11.3455
"7669",364,2020-12-29,9.89,10.1512,11.3278
"7670",365,2020-12-30,9.73,10.1348,11.3112
"7671",366,2020-12-31,9.95,10.1191,11.2946
"7672",1,2021-01-01,10.08,10.1041,11.2779
"7673",2,2021-01-02,10.2,10.09,11.2608
"7674",3,2021-01-03,10.23,10.0768,11.245
"7675",4,2021-01-04,10.28,10.0641,11.2294
"7676",5,2021-01-05,10.2,10.0523,11.2141
"7677",6,2021-01-06,10.19,10.0417,11.2007
"7678",7,2021-01-07,10.2,10.0321,11.1885
"7679",8,2021-01-08,10.16,10.0232,11.1769
"7680",9,2021-01-09,10.1,10.0148,11.1652
"7681",10,2021-01-10,9.98,10.0067,11.1534
"7682",11,2021-01-11,10.08,9.9988,11.142
"7683",12,2021-01-12,10.37,9.9917,11.132
"7684",13,2021-01-13,10.48,9.9854,11.1245
"7685",14,2021-01-14,10.35,9.9795,11.117
"7686",15,2021-01-15,10.51,9.9739,11.1065
"7687",16,2021-01-16,10.45,9.9687,11.0942
"7688",17,2021-01-17,10.44,9.9637,11.083
"7689",18,2021-01-18,10.4,9.9594,11.0715
"7690",19,2021-01-19,10.28,9.9555,11.0594
"7691",20,2021-01-20,10.17,9.9522,11.0488
"7692",21,2021-01-21,10.12,9.9495,11.045
"7693",22,2021-01-22,10.1,9.9474,11.0417
"7694",23,2021-01-23,10.13,9.9456,11.0405
"7695",24,2021-01-24,10.2,9.9438,11.0393
"7696",25,2021-01-25,10,9.9424,11.0408
"7697",26,2021-01-26,9.91,9.9415,11.0426
"7698",27,2021-01-27,9.64,9.9412,11.0446
"7699",28,2021-01-28,9.64,9.9414,11.0464
"7700",29,2021-01-29,9.61,9.9413,11.0479
"7701",30,2021-01-30,9.51,9.9411,11.049
"7702",31,2021-01-31,9.57,9.9408,11.0499
"7703",32,2021-02-01,9.75,9.94,11.0505
"7704",33,2021-02-02,9.69,9.9389,11.05
"7705",34,2021-02-03,9.49,9.9374,11.0486
"7706",35,2021-02-04,9.6,9.9354,11.0472
"7707",36,2021-02-05,9.57,9.9328,11.044
"7708",37,2021-02-06,9.71,9.9293,11.0385
"7709",38,2021-02-07,9.63,9.9248,11.0319
"7710",39,2021-02-08,9.58,9.9195,11.0252
"7711",40,2021-02-09,9.53,9.9137,11.0181
"7712",41,2021-02-10,9.44,9.9077,11.0104
"7713",42,2021-02-11,9.59,9.9016,11.0022
"7714",43,2021-02-12,9.5,9.8952,10.9926
"7715",44,2021-02-13,9.56,9.8887,10.9813
"7716",45,2021-02-14,9.6,9.8822,10.9704
"7717",46,2021-02-15,9.74,9.8757,10.9629
"7718",47,2021-02-16,9.8,9.8693,10.9594
"7719",48,2021-02-17,9.65,9.8632,10.9563
"7720",49,2021-02-18,9.7,9.8574,10.9537
"7721",50,2021-02-19,9.61,9.852,10.9506
"7722",51,2021-02-20,9.56,9.8471,10.945
"7723",52,2021-02-21,9.6,9.8427,10.9398
"7724",53,2021-02-22,9.7,9.839,10.9346
"7725",54,2021-02-23,9.65,9.8358,10.9282
"7726",55,2021-02-24,9.54,9.8335,10.9219
"7727",56,2021-02-25,9.49,9.8318,10.9167
"7728",57,2021-02-26,9.35,9.831,10.9122
"7729",58,2021-02-27,9.35,9.831,10.9085
"7730",59,2021-02-28,9.38,9.8322,10.9053
"7731",61,2021-03-01,9.48,9.838,10.9087
"7732",62,2021-03-02,9.51,9.8423,10.9121
"7733",63,2021-03-03,9.32,9.8475,10.9164
"7734",64,2021-03-04,9.26,9.8533,10.9212
"7735",65,2021-03-05,9.36,9.8599,10.9267
"7736",66,2021-03-06,9.12,9.8672,10.9318
"7737",67,2021-03-07,9.07,9.8752,10.9381
"7738",68,2021-03-08,9.09,9.884,10.9461
"7739",69,2021-03-09,9.12,9.8935,10.9548
"7740",70,2021-03-10,9.17,9.9034,10.9638
"7741",71,2021-03-11,9.14,9.9135,10.9728
"7742",72,2021-03-12,9.28,9.9238,10.9817
"7743",73,2021-03-13,9.3,9.934,10.9907
"7744",74,2021-03-14,9.24,9.9437,10.9997
"7745",75,2021-03-15,9.22,9.9533,11.0086
"7746",76,2021-03-16,9.24,9.9624,11.0163
"7747",77,2021-03-17,9.26,9.9712,11.0228
"7748",78,2021-03-18,9.31,9.9802,11.0272
"7749",79,2021-03-19,9.37,9.9895,11.0299
"7750",80,2021-03-20,9.4,9.999,11.0323
"7751",81,2021-03-21,9.42,10.0089,11.0357
"7752",82,2021-03-22,9.2,10.0192,11.0419
"7753",83,2021-03-23,9.25,10.0299,11.0486
"7754",84,2021-03-24,9.26,10.0414,11.0556
"7755",85,2021-03-25,9.18,10.054,11.0637
"7756",86,2021-03-26,9.2,10.0671,11.0717
"7757",87,2021-03-27,9.31,10.0809,11.0794
"7758",88,2021-03-28,9.44,10.0952,11.0885
"7759",89,2021-03-29,9.21,10.1096,11.0992
"7760",90,2021-03-30,9.27,10.1242,11.1138
"7761",91,2021-03-31,9.41,10.1391,11.1263
"7762",92,2021-04-01,9.47,10.1539,11.138
"7763",93,2021-04-02,9.06,10.168,11.1494
"7764",94,2021-04-03,9.11,10.1808,11.1601
"7765",95,2021-04-04,9.5,10.1925,11.1703
"7766",96,2021-04-05,8.78,10.2032,11.1801
"7767",97,2021-04-06,8.86,10.214,11.1908
"7768",98,2021-04-07,9,10.2252,11.2026
"7769",99,2021-04-08,9.04,10.2368,11.2154
"7770",100,2021-04-09,8.76,10.2488,11.229
"7771",101,2021-04-10,9.47,10.2608,11.2429
"7772",102,2021-04-11,8.56,10.2727,11.2571
"7773",103,2021-04-12,8.34,10.2849,11.2717
"7774",104,2021-04-13,8.12,10.2984,11.2875
"7775",105,2021-04-14,8.15,10.3139,11.3036
"7776",106,2021-04-15,8.39,10.3314,11.3207
"7777",107,2021-04-16,8.15,10.351,11.3413
"7778",108,2021-04-17,8.48,10.372,11.363
"7779",109,2021-04-18,8.88,10.3937,11.3863
"7780",110,2021-04-19,9.68,10.4151,11.4126
"7781",111,2021-04-20,10.58,10.4354,11.4428
"7782",112,2021-04-21,9.08,10.454,11.4784
"7783",113,2021-04-22,8.37,10.4707,11.5154
"7784",114,2021-04-23,9.01,10.4853,11.5546
"7785",115,2021-04-24,9.79,10.4984,11.5948
"7786",116,2021-04-25,10.2,10.5098,11.6376
"7787",117,2021-04-26,10.81,10.5203,11.6829
"7788",118,2021-04-27,11.14,10.5301,11.7307
"7789",119,2021-04-28,10.89,10.5394,11.7807
"7790",120,2021-04-29,10.5,10.5483,11.8305
"7791",121,2021-04-30,11.18,10.5568,11.876
"7792",122,2021-05-01,10.62,10.565,11.9202
"7793",123,2021-05-02,10.01,10.5735,11.9623
"7794",124,2021-05-03,10.27,10.5836,12.0044
