"","doy","t","temp","seas","thresh"
"5764",218,2021-08-05,13.52,13.4608,14.9837
"5765",219,2021-08-06,12.84,13.4821,15.0267
"5766",220,2021-08-07,11.73,13.5037,15.0704
"5767",221,2021-08-08,12.52,13.5251,15.1063
"5768",222,2021-08-09,13.24,13.5449,15.1375
"5769",223,2021-08-10,13.22,13.5618,15.1624
"5770",224,2021-08-11,13.04,13.5755,15.1812
"5771",225,2021-08-12,13.79,13.5863,15.1913
"5772",226,2021-08-13,14.14,13.5951,15.2
"5773",227,2021-08-14,15.92,13.6017,15.2016
"5774",228,2021-08-15,14.74,13.6071,15.2016
"5775",229,2021-08-16,13.39,13.6091,15.199
"5776",230,2021-08-17,13.47,13.6081,15.1942
"5777",231,2021-08-18,13.92,13.6057,15.1868
"5778",232,2021-08-19,14.22,13.6024,15.1795
"5779",233,2021-08-20,14.07,13.5997,15.1745
"5780",234,2021-08-21,14.41,13.5993,15.1723
"5781",235,2021-08-22,14.71,13.6016,15.1738
"5782",236,2021-08-23,15.11,13.6068,15.1772
"5783",237,2021-08-24,14.54,13.6139,15.1839
"5784",238,2021-08-25,15.2,13.6227,15.2066
"5785",239,2021-08-26,15.27,13.6324,15.2305
"5786",240,2021-08-27,14.61,13.6437,15.2575
"5787",241,2021-08-28,15.43,13.6555,15.284
"5788",242,2021-08-29,15.27,13.6666,15.3084
"5789",243,2021-08-30,14.93,13.6772,15.3304
"5790",244,2021-08-31,15.75,13.6867,15.3444
"5791",245,2021-09-01,15.96,13.695,15.3505
"5792",246,2021-09-02,15.91,13.7025,15.3492
"5793",247,2021-09-03,16.52,13.7093,15.3475
"5794",248,2021-09-04,16.54,13.7151,15.3414
"5795",249,2021-09-05,16.16,13.7187,15.3357
"5796",250,2021-09-06,16.27,13.7201,15.3283
"5797",251,2021-09-07,16.34,13.7191,15.3174
"5798",252,2021-09-08,17.26,13.7172,15.3067
"5799",253,2021-09-09,17.12,13.7162,15.3005
"5800",254,2021-09-10,16.7,13.716,15.2998
"5801",255,2021-09-11,16.16,13.7171,15.3014
"5802",256,2021-09-12,14.77,13.7196,15.3029
"5803",257,2021-09-13,14.2,13.7222,15.3047
"5804",258,2021-09-14,13.04,13.7254,15.3115
"5805",259,2021-09-15,14.23,13.7292,15.3161
"5806",260,2021-09-16,13.53,13.7346,15.3203
"5807",261,2021-09-17,13.42,13.7416,15.3229
"5808",262,2021-09-18,14.07,13.7507,15.3265
"5809",263,2021-09-19,14.95,13.7612,15.3307
"5810",264,2021-09-20,13.06,13.7716,15.3351
"5811",265,2021-09-21,13.13,13.7807,15.3402
"5812",266,2021-09-22,13.12,13.7876,15.3423
"5813",267,2021-09-23,13.12,13.7919,15.3443
"5814",268,2021-09-24,13.13,13.7949,15.3445
"5815",269,2021-09-25,13.86,13.7965,15.3335
"5816",270,2021-09-26,13.9,13.7974,15.3258
"5817",271,2021-09-27,13.3,13.7981,15.3196
"5818",272,2021-09-28,12.95,13.7989,15.3175
"5819",273,2021-09-29,12.78,13.7992,15.316
"5820",274,2021-09-30,12.78,13.7986,15.315
"5821",275,2021-10-01,12.89,13.7974,15.3195
"5822",276,2021-10-02,13.12,13.7967,15.3267
"5823",277,2021-10-03,13.33,13.7969,15.3384
"5824",278,2021-10-04,12.93,13.7985,15.3464
"5825",279,2021-10-05,13.95,13.8014,15.3534
"5826",280,2021-10-06,13.45,13.8045,15.3592
"5827",281,2021-10-07,13.11,13.8076,15.3665
"5828",282,2021-10-08,13.36,13.81,15.3754
"5829",283,2021-10-09,13.13,13.8108,15.385
"5830",284,2021-10-10,13.23,13.8095,15.3912
"5831",285,2021-10-11,13.35,13.8076,15.3959
"5832",286,2021-10-12,12.1,13.806,15.4
"5833",287,2021-10-13,12.05,13.8039,15.4041
"5834",288,2021-10-14,11.67,13.8014,15.4031
"5835",289,2021-10-15,11.81,13.7988,15.4015
"5836",290,2021-10-16,12.72,13.7945,15.3998
"5837",291,2021-10-17,13.77,13.7896,15.3966
"5838",292,2021-10-18,13.85,13.7841,15.3931
"5839",293,2021-10-19,12.2,13.7777,15.389
"5840",294,2021-10-20,12.01,13.7694,15.3831
"5841",295,2021-10-21,12.45,13.7599,15.3758
"5842",296,2021-10-22,12.89,13.749,15.3635
"5843",297,2021-10-23,13.12,13.7379,15.3538
"5844",298,2021-10-24,14.24,13.7262,15.3441
"5845",299,2021-10-25,14.54,13.7134,15.333
"5846",300,2021-10-26,13.71,13.6977,15.3168
"5847",301,2021-10-27,13.47,13.6802,15.2938
"5848",302,2021-10-28,13.63,13.6598,15.2693
"5849",303,2021-10-29,13.55,13.6371,15.2422
"5850",304,2021-10-30,13.17,13.6126,15.2125
"5851",305,2021-10-31,12.95,13.5887,15.1822
"5852",306,2021-11-01,13.05,13.5668,15.1525
"5853",307,2021-11-02,12.97,13.5458,15.1256
"5854",308,2021-11-03,13.02,13.5238,15.0948
"5855",309,2021-11-04,13.11,13.5011,15.0649
"5856",310,2021-11-05,12.43,13.4782,15.0378
"5857",311,2021-11-06,NA,13.4565,15.0111
"5858",312,2021-11-07,NA,13.4364,14.9871
"5859",313,2021-11-08,NA,13.4188,14.9659
"5860",314,2021-11-09,NA,13.4041,14.9509
"5861",315,2021-11-10,NA,13.3918,14.9416
"5862",316,2021-11-11,NA,13.3802,14.9337
"5863",317,2021-11-12,NA,13.3681,14.9266
"5864",318,2021-11-13,NA,13.3558,14.9198
"5865",319,2021-11-14,NA,13.344,14.9196
"5866",320,2021-11-15,NA,13.3328,14.9184
"5867",321,2021-11-16,NA,13.3239,14.921
"5868",322,2021-11-17,NA,13.3164,14.9253
"5869",323,2021-11-18,NA,13.3092,14.9315
"5870",324,2021-11-19,NA,13.3017,14.9367
"5871",325,2021-11-20,NA,13.295,14.9454
"5872",326,2021-11-21,NA,13.2898,14.9518
"5873",327,2021-11-22,NA,13.2867,14.9612
"5874",328,2021-11-23,NA,13.2855,14.9677
"5875",329,2021-11-24,NA,13.2862,14.974
"5876",330,2021-11-25,NA,13.2879,14.9789
"5877",331,2021-11-26,NA,13.2913,14.9891
"5878",332,2021-11-27,NA,13.2947,14.9975
"5879",333,2021-11-28,NA,13.2986,15.0056
"5880",334,2021-11-29,NA,13.3043,15.0141
"5881",335,2021-11-30,NA,13.312,15.0236
"5882",336,2021-12-01,NA,13.3195,15.0284
"5883",337,2021-12-02,NA,13.3259,15.0322
"5884",338,2021-12-03,NA,13.3313,15.0324
"5885",339,2021-12-04,NA,13.3361,15.0341
"5886",340,2021-12-05,NA,13.3398,15.0367
"5887",341,2021-12-06,NA,13.3423,15.0375
"5888",342,2021-12-07,NA,13.3431,15.0372
"5889",343,2021-12-08,NA,13.3422,15.0339
"5890",344,2021-12-09,NA,13.3395,15.0279
"5891",345,2021-12-10,NA,13.3345,15.015
"5892",346,2021-12-11,NA,13.3271,14.9977
"5893",347,2021-12-12,NA,13.3183,14.9797
"5894",348,2021-12-13,NA,13.3084,14.953
"5895",349,2021-12-14,NA,13.2975,14.9232
"5896",350,2021-12-15,NA,13.2854,14.882
"5897",351,2021-12-16,NA,13.2716,14.8395
"5898",352,2021-12-17,NA,13.2567,14.796
"5899",353,2021-12-18,NA,13.2409,14.7537
"5900",354,2021-12-19,NA,13.2246,14.7101
"5901",355,2021-12-20,NA,13.2081,14.6664
"5902",356,2021-12-21,NA,13.1907,14.6202
"5903",357,2021-12-22,NA,13.1725,14.575
"5904",358,2021-12-23,NA,13.1523,14.5292
"5905",359,2021-12-24,NA,13.1302,14.484
"5906",360,2021-12-25,NA,13.1065,14.4399
"5907",361,2021-12-26,NA,13.0822,14.3969
"5908",362,2021-12-27,NA,13.0576,14.3543
"5909",363,2021-12-28,NA,13.0332,14.3138
"5910",364,2021-12-29,NA,13.009,14.2735
"5911",365,2021-12-30,NA,12.9848,14.234
"5912",366,2021-12-31,NA,12.9605,14.1971
"5913",1,2022-01-01,NA,12.9365,14.1655
"5914",2,2022-01-02,NA,12.9131,14.1358
"5915",3,2022-01-03,NA,12.8909,14.1095
"5916",4,2022-01-04,NA,12.8702,14.0832
"5917",5,2022-01-05,NA,12.8507,14.0569
"5918",6,2022-01-06,NA,12.8321,14.0306
"5919",7,2022-01-07,NA,12.8146,14.004
"5920",8,2022-01-08,NA,12.7982,13.9782
"5921",9,2022-01-09,NA,12.7831,13.9517
"5922",10,2022-01-10,NA,12.7694,13.9268
"5923",11,2022-01-11,NA,12.757,13.9019
"5924",12,2022-01-12,NA,12.7458,13.8777
"5925",13,2022-01-13,NA,12.7355,13.8624
"5926",14,2022-01-14,NA,12.7257,13.8499
"5927",15,2022-01-15,NA,12.7162,13.8481
"5928",16,2022-01-16,NA,12.7069,13.8467
"5929",17,2022-01-17,NA,12.6976,13.8462
"5930",18,2022-01-18,NA,12.6889,13.8458
"5931",19,2022-01-19,NA,12.6806,13.8467
"5932",20,2022-01-20,NA,12.6728,13.8476
"5933",21,2022-01-21,NA,12.6653,13.8483
"5934",22,2022-01-22,NA,12.6583,13.8499
"5935",23,2022-01-23,NA,12.652,13.8493
"5936",24,2022-01-24,NA,12.6461,13.8448
"5937",25,2022-01-25,NA,12.6406,13.8386
"5938",26,2022-01-26,NA,12.6349,13.8322
"5939",27,2022-01-27,NA,12.629,13.8257
"5940",28,2022-01-28,NA,12.6232,13.8183
"5941",29,2022-01-29,NA,12.6164,13.8109
"5942",30,2022-01-30,NA,12.6083,13.8028
"5943",31,2022-01-31,NA,12.5986,13.7942
"5944",32,2022-02-01,NA,12.5874,13.7855
"5945",33,2022-02-02,NA,12.5743,13.7762
"5946",34,2022-02-03,NA,12.5593,13.7685
"5947",35,2022-02-04,NA,12.5427,13.7639
"5948",36,2022-02-05,NA,12.525,13.7608
"5949",37,2022-02-06,NA,12.5071,13.7585
"5950",38,2022-02-07,NA,12.4892,13.7566
"5951",39,2022-02-08,NA,12.4706,13.7547
"5952",40,2022-02-09,NA,12.4514,13.7534
"5953",41,2022-02-10,NA,12.4319,13.752
"5954",42,2022-02-11,NA,12.4127,13.7488
"5955",43,2022-02-12,NA,12.3937,13.7441
"5956",44,2022-02-13,NA,12.3755,13.7391
"5957",45,2022-02-14,NA,12.3582,13.7333
"5958",46,2022-02-15,NA,12.3423,13.7272
"5959",47,2022-02-16,NA,12.3275,13.7202
"5960",48,2022-02-17,NA,12.3126,13.7125
"5961",49,2022-02-18,NA,12.2966,13.7029
"5962",50,2022-02-19,NA,12.28,13.6929
"5963",51,2022-02-20,NA,12.2625,13.6826
"5964",52,2022-02-21,NA,12.2441,13.672
"5965",53,2022-02-22,NA,12.2244,13.6613
"5966",54,2022-02-23,NA,12.2035,13.6508
"5967",55,2022-02-24,NA,12.1812,13.6433
"5968",56,2022-02-25,NA,12.158,13.6359
"5969",57,2022-02-26,NA,12.1337,13.6282
"5970",58,2022-02-27,NA,12.1078,13.6196
"5971",59,2022-02-28,NA,12.0808,13.6122
"5972",61,2022-03-01,NA,12.0285,13.592
"5973",62,2022-03-02,NA,12.0039,13.5773
"5974",63,2022-03-03,NA,11.9805,13.56
"5975",64,2022-03-04,NA,11.9576,13.5392
"5976",65,2022-03-05,NA,11.9353,13.5147
"5977",66,2022-03-06,NA,11.9133,13.4848
"5978",67,2022-03-07,NA,11.8909,13.4534
"5979",68,2022-03-08,NA,11.8676,13.4208
"5980",69,2022-03-09,NA,11.8437,13.3882
"5981",70,2022-03-10,NA,11.8198,13.3521
"5982",71,2022-03-11,NA,11.7953,13.3142
"5983",72,2022-03-12,NA,11.7698,13.272
"5984",73,2022-03-13,NA,11.7431,13.2293
"5985",74,2022-03-14,NA,11.7147,13.1856
"5986",75,2022-03-15,NA,11.6847,13.1407
"5987",76,2022-03-16,NA,11.6531,13.094
"5988",77,2022-03-17,NA,11.6199,13.0475
"5989",78,2022-03-18,NA,11.5858,13.0013
"5990",79,2022-03-19,NA,11.5517,12.9561
"5991",80,2022-03-20,NA,11.5181,12.9128
"5992",81,2022-03-21,NA,11.4845,12.869
"5993",82,2022-03-22,NA,11.4511,12.8252
"5994",83,2022-03-23,NA,11.4181,12.7818
"5995",84,2022-03-24,NA,11.3856,12.7398
"5996",85,2022-03-25,NA,11.3545,12.7
"5997",86,2022-03-26,NA,11.3251,12.6615
"5998",87,2022-03-27,NA,11.2969,12.6238
"5999",88,2022-03-28,NA,11.2707,12.588
"6000",89,2022-03-29,NA,11.2469,12.5535
"6001",90,2022-03-30,NA,11.2248,12.518
"6002",91,2022-03-31,NA,11.2042,12.4839
"6003",92,2022-04-01,NA,11.1847,12.4593
"6004",93,2022-04-02,NA,11.1663,12.4365
"6005",94,2022-04-03,NA,11.1489,12.4125
"6006",95,2022-04-04,NA,11.1325,12.3875
"6007",96,2022-04-05,NA,11.1168,12.3669
"6008",97,2022-04-06,NA,11.1024,12.3462
"6009",98,2022-04-07,NA,11.0893,12.3246
"6010",99,2022-04-08,NA,11.0758,12.3011
"6011",100,2022-04-09,NA,11.0613,12.276
"6012",101,2022-04-10,NA,11.0462,12.2535
"6013",102,2022-04-11,NA,11.0305,12.2324
"6014",103,2022-04-12,NA,11.0149,12.2132
"6015",104,2022-04-13,NA,11,12.1988
"6016",105,2022-04-14,NA,10.9862,12.1867
"6017",106,2022-04-15,NA,10.9742,12.1761
"6018",107,2022-04-16,NA,10.9647,12.168
"6019",108,2022-04-17,NA,10.9567,12.1585
"6020",109,2022-04-18,NA,10.9501,12.1525
"6021",110,2022-04-19,NA,10.9464,12.1531
"6022",111,2022-04-20,NA,10.9453,12.1602
"6023",112,2022-04-21,NA,10.9469,12.17
"6024",113,2022-04-22,NA,10.9523,12.1848
"6025",114,2022-04-23,NA,10.9606,12.1997
"6026",115,2022-04-24,NA,10.9707,12.2146
"6027",116,2022-04-25,NA,10.9826,12.23
"6028",117,2022-04-26,NA,10.9955,12.2438
"6029",118,2022-04-27,NA,11.0085,12.2573
"6030",119,2022-04-28,NA,11.0218,12.2678
"6031",120,2022-04-29,NA,11.0359,12.2762
"6032",121,2022-04-30,NA,11.0502,12.2847
"6033",122,2022-05-01,NA,11.0642,12.2908
"6034",123,2022-05-02,NA,11.0767,12.2876
"6035",124,2022-05-03,NA,11.0872,12.2833
"6036",125,2022-05-04,NA,11.0961,12.2803
"6037",126,2022-05-05,NA,11.1039,12.2792
"6038",127,2022-05-06,NA,11.111,12.2756
"6039",128,2022-05-07,NA,11.1174,12.2745
"6040",129,2022-05-08,NA,11.124,12.2762
"6041",130,2022-05-09,NA,11.1322,12.2813
"6042",131,2022-05-10,NA,11.1417,12.2886
"6043",132,2022-05-11,NA,11.1522,12.2973
"6044",133,2022-05-12,NA,11.1646,12.3084
"6045",134,2022-05-13,NA,11.1789,12.3243
"6046",135,2022-05-14,NA,11.1954,12.3419
"6047",136,2022-05-15,NA,11.214,12.3606
"6048",137,2022-05-16,NA,11.2338,12.3799
"6049",138,2022-05-17,NA,11.2539,12.4003
"6050",139,2022-05-18,NA,11.2752,12.4252
"6051",140,2022-05-19,NA,11.2963,12.4469
"6052",141,2022-05-20,NA,11.3155,12.4643
"6053",142,2022-05-21,NA,11.3338,12.4774
"6054",143,2022-05-22,NA,11.3521,12.4907
"6055",144,2022-05-23,NA,11.3693,12.5024
"6056",145,2022-05-24,NA,11.3867,12.5173
"6057",146,2022-05-25,NA,11.4043,12.5361
"6058",147,2022-05-26,NA,11.4212,12.5547
"6059",148,2022-05-27,NA,11.4383,12.5735
"6060",149,2022-05-28,NA,11.4556,12.5934
"6061",150,2022-05-29,NA,11.4718,12.6178
"6062",151,2022-05-30,NA,11.4877,12.6442
"6063",152,2022-05-31,NA,11.5053,12.6759
"6064",153,2022-06-01,NA,11.5233,12.7084
"6065",154,2022-06-02,NA,11.5419,12.7416
"6066",155,2022-06-03,NA,11.5618,12.7748
"6067",156,2022-06-04,NA,11.5832,12.81
"6068",157,2022-06-05,NA,11.6055,12.8449
"6069",158,2022-06-06,NA,11.6293,12.8765
"6070",159,2022-06-07,NA,11.6542,12.908
"6071",160,2022-06-08,NA,11.6797,12.9409
"6072",161,2022-06-09,NA,11.7063,12.9693
"6073",162,2022-06-10,NA,11.7347,12.9971
"6074",163,2022-06-11,NA,11.7635,13.0278
"6075",164,2022-06-12,NA,11.7935,13.0577
"6076",165,2022-06-13,NA,11.8236,13.0899
"6077",166,2022-06-14,NA,11.8531,13.12
"6078",167,2022-06-15,NA,11.882,13.1507
"6079",168,2022-06-16,NA,11.9111,13.1843
"6080",169,2022-06-17,NA,11.9394,13.2168
"6081",170,2022-06-18,NA,11.9663,13.2465
"6082",171,2022-06-19,NA,11.9938,13.2782
"6083",172,2022-06-20,NA,12.0229,13.3081
"6084",173,2022-06-21,NA,12.0531,13.3386
"6085",174,2022-06-22,NA,12.0839,13.3688
"6086",175,2022-06-23,NA,12.1155,13.4032
"6087",176,2022-06-24,NA,12.1472,13.4347
"6088",177,2022-06-25,NA,12.1788,13.4624
"6089",178,2022-06-26,NA,12.211,13.4892
"6090",179,2022-06-27,NA,12.2432,13.5163
"6091",180,2022-06-28,NA,12.2772,13.5463
"6092",181,2022-06-29,NA,12.3139,13.5752
"6093",182,2022-06-30,NA,12.3516,13.6042
"6094",183,2022-07-01,NA,12.3884,13.629
"6095",184,2022-07-02,NA,12.4248,13.6543
"6096",185,2022-07-03,NA,12.4606,13.6829
"6097",186,2022-07-04,NA,12.4957,13.7122
"6098",187,2022-07-05,NA,12.5306,13.7408
"6099",188,2022-07-06,NA,12.5663,13.7723
"6100",189,2022-07-07,NA,12.6023,13.808
"6101",190,2022-07-08,NA,12.6381,13.8499
"6102",191,2022-07-09,NA,12.6745,13.8901
"6103",192,2022-07-10,NA,12.7117,13.9345
"6104",193,2022-07-11,NA,12.7495,13.9827
"6105",194,2022-07-12,NA,12.789,14.0363
"6106",195,2022-07-13,NA,12.8287,14.0886
"6107",196,2022-07-14,NA,12.8693,14.1412
"6108",197,2022-07-15,NA,12.9093,14.1927
"6109",198,2022-07-16,NA,12.9492,14.2439
"6110",199,2022-07-17,NA,12.9884,14.2939
"6111",200,2022-07-18,NA,13.0272,14.3471
"6112",201,2022-07-19,NA,13.0661,14.4003
"6113",202,2022-07-20,NA,13.1034,14.4498
"6114",203,2022-07-21,NA,13.1377,14.4975
"6115",204,2022-07-22,NA,13.1691,14.5423
"6116",205,2022-07-23,NA,13.197,14.5835
"6117",206,2022-07-24,NA,13.2223,14.6175
"6118",207,2022-07-25,NA,13.2458,14.6454
"6119",208,2022-07-26,NA,13.2687,14.675
"6120",209,2022-07-27,NA,13.2906,14.7018
"6121",210,2022-07-28,NA,13.3118,14.7268
"6122",211,2022-07-29,NA,13.332,14.7497
"6123",212,2022-07-30,NA,13.3507,14.7735
"6124",213,2022-07-31,NA,13.3685,14.799
"6125",214,2022-08-01,NA,13.3858,14.8277
"6126",215,2022-08-02,NA,13.403,14.8617
"6127",216,2022-08-03,NA,13.4213,14.8984
"6128",217,2022-08-04,NA,13.4403,14.94
"6129",218,2022-08-05,NA,13.4608,14.9837
"6130",219,2022-08-06,NA,13.4821,15.0267
"6131",220,2022-08-07,NA,13.5037,15.0704
"6132",221,2022-08-08,NA,13.5251,15.1063
"6133",222,2022-08-09,NA,13.5449,15.1375
"6134",223,2022-08-10,NA,13.5618,15.1624
"6135",224,2022-08-11,NA,13.5755,15.1812
"6136",225,2022-08-12,NA,13.5863,15.1913
"6137",226,2022-08-13,NA,13.5951,15.2
"6138",227,2022-08-14,NA,13.6017,15.2016
"6139",228,2022-08-15,NA,13.6071,15.2016
"6140",229,2022-08-16,NA,13.6091,15.199
"6141",230,2022-08-17,NA,13.6081,15.1942
"6142",231,2022-08-18,NA,13.6057,15.1868
"6143",232,2022-08-19,NA,13.6024,15.1795
"6144",233,2022-08-20,NA,13.5997,15.1745
"6145",234,2022-08-21,NA,13.5993,15.1723
"6146",235,2022-08-22,NA,13.6016,15.1738
"6147",236,2022-08-23,NA,13.6068,15.1772
"6148",237,2022-08-24,NA,13.6139,15.1839
"6149",238,2022-08-25,NA,13.6227,15.2066
"6150",239,2022-08-26,NA,13.6324,15.2305
"6151",240,2022-08-27,NA,13.6437,15.2575
"6152",241,2022-08-28,NA,13.6555,15.284
"6153",242,2022-08-29,NA,13.6666,15.3084
"6154",243,2022-08-30,NA,13.6772,15.3304
"6155",244,2022-08-31,NA,13.6867,15.3444
"6156",245,2022-09-01,NA,13.695,15.3505
"6157",246,2022-09-02,NA,13.7025,15.3492
"6158",247,2022-09-03,NA,13.7093,15.3475
"6159",248,2022-09-04,NA,13.7151,15.3414
"6160",249,2022-09-05,NA,13.7187,15.3357
"6161",250,2022-09-06,NA,13.7201,15.3283
"6162",251,2022-09-07,NA,13.7191,15.3174
"6163",252,2022-09-08,NA,13.7172,15.3067
"6164",253,2022-09-09,NA,13.7162,15.3005
"6165",254,2022-09-10,NA,13.716,15.2998
"6166",255,2022-09-11,NA,13.7171,15.3014
"6167",256,2022-09-12,NA,13.7196,15.3029
"6168",257,2022-09-13,NA,13.7222,15.3047
"6169",258,2022-09-14,NA,13.7254,15.3115
"6170",259,2022-09-15,NA,13.7292,15.3161
"6171",260,2022-09-16,NA,13.7346,15.3203
"6172",261,2022-09-17,NA,13.7416,15.3229
"6173",262,2022-09-18,NA,13.7507,15.3265
"6174",263,2022-09-19,NA,13.7612,15.3307
"6175",264,2022-09-20,NA,13.7716,15.3351
"6176",265,2022-09-21,NA,13.7807,15.3402
"6177",266,2022-09-22,NA,13.7876,15.3423
"6178",267,2022-09-23,NA,13.7919,15.3443
"6179",268,2022-09-24,NA,13.7949,15.3445
"6180",269,2022-09-25,NA,13.7965,15.3335
"6181",270,2022-09-26,NA,13.7974,15.3258
"6182",271,2022-09-27,NA,13.7981,15.3196
"6183",272,2022-09-28,NA,13.7989,15.3175
"6184",273,2022-09-29,NA,13.7992,15.316
"6185",274,2022-09-30,NA,13.7986,15.315
"6186",275,2022-10-01,NA,13.7974,15.3195
"6187",276,2022-10-02,NA,13.7967,15.3267
"6188",277,2022-10-03,NA,13.7969,15.3384
"6189",278,2022-10-04,NA,13.7985,15.3464
"6190",279,2022-10-05,NA,13.8014,15.3534
"6191",280,2022-10-06,NA,13.8045,15.3592
"6192",281,2022-10-07,NA,13.8076,15.3665
"6193",282,2022-10-08,NA,13.81,15.3754
"6194",283,2022-10-09,NA,13.8108,15.385
"6195",284,2022-10-10,NA,13.8095,15.3912
"6196",285,2022-10-11,NA,13.8076,15.3959
"6197",286,2022-10-12,NA,13.806,15.4
"6198",287,2022-10-13,NA,13.8039,15.4041
"6199",288,2022-10-14,NA,13.8014,15.4031
"6200",289,2022-10-15,NA,13.7988,15.4015
"6201",290,2022-10-16,NA,13.7945,15.3998
"6202",291,2022-10-17,NA,13.7896,15.3966
"6203",292,2022-10-18,NA,13.7841,15.3931
"6204",293,2022-10-19,NA,13.7777,15.389
"6205",294,2022-10-20,NA,13.7694,15.3831
"6206",295,2022-10-21,NA,13.7599,15.3758
"6207",296,2022-10-22,NA,13.749,15.3635
"6208",297,2022-10-23,NA,13.7379,15.3538
"6209",298,2022-10-24,NA,13.7262,15.3441
"6210",299,2022-10-25,NA,13.7134,15.333
"6211",300,2022-10-26,NA,13.6977,15.3168
"6212",301,2022-10-27,NA,13.6802,15.2938
"6213",302,2022-10-28,NA,13.6598,15.2693
"6214",303,2022-10-29,NA,13.6371,15.2422
"6215",304,2022-10-30,NA,13.6126,15.2125
"6216",305,2022-10-31,NA,13.5887,15.1822
"6217",306,2022-11-01,NA,13.5668,15.1525
"6218",307,2022-11-02,NA,13.5458,15.1256
"6219",308,2022-11-03,NA,13.5238,15.0948
"6220",309,2022-11-04,NA,13.5011,15.0649
"6221",310,2022-11-05,NA,13.4782,15.0378
"6222",311,2022-11-06,NA,13.4565,15.0111
"6223",312,2022-11-07,NA,13.4364,14.9871
"6224",313,2022-11-08,NA,13.4188,14.9659
"6225",314,2022-11-09,11.53,13.4041,14.9509
"6226",315,2022-11-10,11.54,13.3918,14.9416
"6227",316,2022-11-11,11.96,13.3802,14.9337
"6228",317,2022-11-12,12.34,13.3681,14.9266
"6229",318,2022-11-13,11.61,13.3558,14.9198
"6230",319,2022-11-14,11.81,13.344,14.9196
"6231",320,2022-11-15,11.86,13.3328,14.9184
"6232",321,2022-11-16,NA,13.3239,14.921
"6233",322,2022-11-17,11.41,13.3164,14.9253
"6234",323,2022-11-18,11.41,13.3092,14.9315
"6235",324,2022-11-19,11.3,13.3017,14.9367
"6236",325,2022-11-20,11.51,13.295,14.9454
"6237",326,2022-11-21,11.66,13.2898,14.9518
"6238",327,2022-11-22,11.53,13.2867,14.9612
"6239",328,2022-11-23,11.58,13.2855,14.9677
"6240",329,2022-11-24,11.94,13.2862,14.974
"6241",330,2022-11-25,12.12,13.2879,14.9789
"6242",331,2022-11-26,11.94,13.2913,14.9891
"6243",332,2022-11-27,11.88,13.2947,14.9975
"6244",333,2022-11-28,12.14,13.2986,15.0056
"6245",334,2022-11-29,12.02,13.3043,15.0141
"6246",335,2022-11-30,12.48,13.312,15.0236
"6247",336,2022-12-01,12.37,13.3195,15.0284
"6248",337,2022-12-02,12.59,13.3259,15.0322
"6249",338,2022-12-03,12.99,13.3313,15.0324
"6250",339,2022-12-04,13.27,13.3361,15.0341
"6251",340,2022-12-05,13.27,13.3398,15.0367
"6252",341,2022-12-06,13.19,13.3423,15.0375
"6253",342,2022-12-07,12.94,13.3431,15.0372
"6254",343,2022-12-08,12.92,13.3422,15.0339
"6255",344,2022-12-09,13,13.3395,15.0279
"6256",345,2022-12-10,13.24,13.3345,15.015
"6257",346,2022-12-11,13.34,13.3271,14.9977
"6258",347,2022-12-12,13.44,13.3183,14.9797
"6259",348,2022-12-13,13.47,13.3084,14.953
"6260",349,2022-12-14,13.36,13.2975,14.9232
"6261",350,2022-12-15,13.11,13.2854,14.882
"6262",351,2022-12-16,13.15,13.2716,14.8395
"6263",352,2022-12-17,13.16,13.2567,14.796
"6264",353,2022-12-18,12.95,13.2409,14.7537
"6265",354,2022-12-19,12.96,13.2246,14.7101
"6266",355,2022-12-20,12.91,13.2081,14.6664
"6267",356,2022-12-21,13.05,13.1907,14.6202
"6268",357,2022-12-22,12.98,13.1725,14.575
"6269",358,2022-12-23,12.9,13.1523,14.5292
"6270",359,2022-12-24,12.71,13.1302,14.484
"6271",360,2022-12-25,12.44,13.1065,14.4399
"6272",361,2022-12-26,12.77,13.0822,14.3969
"6273",362,2022-12-27,12.63,13.0576,14.3543
"6274",363,2022-12-28,12.64,13.0332,14.3138
"6275",364,2022-12-29,12.68,13.009,14.2735
"6276",365,2022-12-30,12.63,12.9848,14.234
"6277",366,2022-12-31,12.87,12.9605,14.1971
"6278",1,2023-01-01,12.93,12.9365,14.1655
"6279",2,2023-01-02,11.76,12.9131,14.1358
"6280",3,2023-01-03,12.33,12.8909,14.1095
"6281",4,2023-01-04,12.76,12.8702,14.0832
"6282",5,2023-01-05,12.79,12.8507,14.0569
"6283",6,2023-01-06,13.02,12.8321,14.0306
"6284",7,2023-01-07,12.98,12.8146,14.004
"6285",8,2023-01-08,13.04,12.7982,13.9782
"6286",9,2023-01-09,13.15,12.7831,13.9517
"6287",10,2023-01-10,13.16,12.7694,13.9268
"6288",11,2023-01-11,13.18,12.757,13.9019
"6289",12,2023-01-12,13.33,12.7458,13.8777
"6290",13,2023-01-13,13.33,12.7355,13.8624
"6291",14,2023-01-14,13.44,12.7257,13.8499
"6292",15,2023-01-15,13.46,12.7162,13.8481
"6293",16,2023-01-16,13.33,12.7069,13.8467
"6294",17,2023-01-17,13.34,12.6976,13.8462
"6295",18,2023-01-18,13.26,12.6889,13.8458
"6296",19,2023-01-19,13.18,12.6806,13.8467
"6297",20,2023-01-20,13.07,12.6728,13.8476
"6298",21,2023-01-21,12.73,12.6653,13.8483
