"","doy","t","temp","seas","thresh"
"3453",94,2015-04-03,10.34668,11.0059,12.2307
"3454",95,2015-04-04,10.522125,10.9955,12.2191
"3455",96,2015-04-05,10.48757895,10.9855,12.2092
"3456",97,2015-04-06,10.66113333,10.9766,12.2012
"3457",98,2015-04-07,11.0094,10.969,12.1922
"3458",99,2015-04-08,11.237,10.9614,12.1821
"3459",100,2015-04-09,11.0972,10.9526,12.1713
"3460",101,2015-04-10,11.32330769,10.9434,12.1635
"3461",102,2015-04-11,11.1219375,10.9336,12.1603
"3462",103,2015-04-12,10.65935714,10.9244,12.1586
"3463",104,2015-04-13,10.56172727,10.9158,12.1572
"3464",105,2015-04-14,10.86751852,10.9082,12.1562
"3465",106,2015-04-15,10.61176667,10.9025,12.1552
"3466",107,2015-04-16,10.47248387,10.8981,12.1546
"3467",108,2015-04-17,11.1300303,10.8954,12.1541
"3468",109,2015-04-18,10.95116129,10.8947,12.1555
"3469",110,2015-04-19,11.18272414,10.8958,12.1602
"3470",111,2015-04-20,11.28536,10.8985,12.1768
"3471",112,2015-04-21,11.17241176,10.9031,12.1953
"3472",113,2015-04-22,11.2590625,10.9098,12.2155
"3473",114,2015-04-23,11.10592308,10.9166,12.2307
"3474",115,2015-04-24,10.94542857,10.9235,12.2503
"3475",116,2015-04-25,11.40522222,10.9309,12.2683
"3476",117,2015-04-26,11.114,10.9374,12.2841
"3477",118,2015-04-27,11.90966667,10.9441,12.2898
"3478",119,2015-04-28,11.18209091,10.951,12.288
"3479",120,2015-04-29,11.00238462,10.957,12.2825
"3480",121,2015-04-30,10.85346667,10.9626,12.2738
"3481",122,2015-05-01,11.51676471,10.9679,12.2609
"3482",123,2015-05-02,11.97572222,10.9728,12.2467
"3483",124,2015-05-03,11.88252632,10.9767,12.2361
"3484",125,2015-05-04,11.31327778,10.981,12.2253
"3485",126,2015-05-05,11.36717647,10.9858,12.2168
"3486",127,2015-05-06,10.74677778,10.9909,12.2126
"3487",128,2015-05-07,10.66282353,10.9967,12.2159
"3488",129,2015-05-08,10.989,11.0037,12.222
"3489",130,2015-05-09,11.64933333,11.0122,12.2317
"3490",131,2015-05-10,11.31085714,11.0232,12.2445
"3491",132,2015-05-11,11.39515789,11.0362,12.2587
"3492",133,2015-05-12,11.2206,11.0507,12.2756
"3493",134,2015-05-13,11.12209524,11.0658,12.2935
"3494",135,2015-05-14,10.99773913,11.0823,12.3119
"3495",136,2015-05-15,11.6572,11.1,12.3321
"3496",137,2015-05-16,11.39688889,11.1177,12.3534
"3497",138,2015-05-17,11.05507143,11.1355,12.3763
"3498",139,2015-05-18,11.33392,11.1538,12.4004
"3499",140,2015-05-19,11.40836842,11.1708,12.4231
"3500",141,2015-05-20,11.501,11.1863,12.4435
"3501",142,2015-05-21,11.76025,11.2022,12.4565
"3502",143,2015-05-22,11.81823077,11.2176,12.472
"3503",144,2015-05-23,12.31827273,11.2335,12.486
"3504",145,2015-05-24,12.03871429,11.2505,12.4997
"3505",146,2015-05-25,12.70255556,11.2673,12.5077
"3506",147,2015-05-26,12.62608333,11.2833,12.5139
"3507",148,2015-05-27,12.257,11.3007,12.521
"3508",149,2015-05-28,12.29029412,11.3191,12.5391
"3509",150,2015-05-29,11.82642105,11.3375,12.5636
"3510",151,2015-05-30,11.52915,11.3583,12.5918
"3511",152,2015-05-31,11.73319048,11.3804,12.6231
"3512",153,2015-06-01,12.63104545,11.4018,12.6528
"3513",154,2015-06-02,11.92163636,11.4235,12.6803
"3514",155,2015-06-03,11.8751,11.4453,12.7024
"3515",156,2015-06-04,10.72345,11.467,12.7262
"3516",157,2015-06-05,10.90305263,11.4893,12.7481
"3517",158,2015-06-06,11.6091875,11.5123,12.7686
"3518",159,2015-06-07,12.6803,11.5351,12.7869
"3519",160,2015-06-08,12.25857692,11.5578,12.805
"3520",161,2015-06-09,12.19347826,11.5814,12.8232
"3521",162,2015-06-10,13.82642105,11.6044,12.8412
"3522",163,2015-06-11,12.93104762,11.6282,12.8587
"3523",164,2015-06-12,12.83518182,11.6526,12.8739
"3524",165,2015-06-13,14.22069565,11.6769,12.8885
"3525",166,2015-06-14,13.5226087,11.7019,12.9082
"3526",167,2015-06-15,12.19583333,11.7281,12.9332
"3527",168,2015-06-16,11.67581818,11.7552,12.9618
"3528",169,2015-06-17,11.87857143,11.7829,12.9892
"3529",170,2015-06-18,11.91034783,11.8108,13.0188
"3530",171,2015-06-19,11.55819048,11.8412,13.0543
"3531",172,2015-06-20,11.35521053,11.8739,13.0923
"3532",173,2015-06-21,11.528125,11.9078,13.135
"3533",174,2015-06-22,12.52594444,11.9438,13.1832
"3534",175,2015-06-23,12.89715385,11.9807,13.2334
"3535",176,2015-06-24,11.761625,12.0184,13.2836
"3536",177,2015-06-25,13.21511111,12.0571,13.3338
"3537",178,2015-06-26,12.8868,12.0968,13.3854
"3538",179,2015-06-27,13.439,12.1377,13.4376
"3539",180,2015-06-28,13.69513043,12.1801,13.4883
"3540",181,2015-06-29,12.6925,12.2236,13.5475
"3541",182,2015-06-30,13.02795833,12.2655,13.6061
"3542",183,2015-07-01,13.82579167,12.3069,13.6671
"3543",184,2015-07-02,13.02170833,12.3484,13.7329
"3544",185,2015-07-03,12.91510714,12.3881,13.8022
"3545",186,2015-07-04,13.07787097,12.4271,13.8732
"3546",187,2015-07-05,13.80796552,12.4669,13.9416
"3547",188,2015-07-06,13.90139286,12.5074,14.0096
"3548",189,2015-07-07,13.48132258,12.5484,14.0778
"3549",190,2015-07-08,14.1,12.5902,14.146
"3550",191,2015-07-09,15.53522727,12.6334,14.2178
"3551",192,2015-07-10,14.80265217,12.678,14.2895
"3552",193,2015-07-11,15.23008,12.725,14.3616
"3553",194,2015-07-12,15.6094,12.7727,14.4323
"3554",195,2015-07-13,14.61128,12.8214,14.503
"3555",196,2015-07-14,13.21035714,12.8721,14.5732
"3556",197,2015-07-15,12.67423333,12.9239,14.6429
"3557",198,2015-07-16,13.50448276,12.9762,14.7066
"3558",199,2015-07-17,12.78468966,13.0285,14.7679
"3559",200,2015-07-18,13.58478571,13.0811,14.8301
"3560",201,2015-07-19,15.36385185,13.1325,14.8889
"3561",202,2015-07-20,16.13182609,13.1801,14.9402
"3562",203,2015-07-21,16.27457143,13.2237,14.9873
"3563",204,2015-07-22,15.5345,13.2632,15.0251
"3564",205,2015-07-23,15.57272222,13.2982,15.053
"3565",206,2015-07-24,15.12235,13.3293,15.0776
"3566",207,2015-07-25,14.89986364,13.3574,15.1007
"3567",208,2015-07-26,14.48117391,13.3829,15.1231
"3568",209,2015-07-27,14.35356,13.4056,15.1382
"3569",210,2015-07-28,14.47648,13.4255,15.1493
"3570",211,2015-07-29,15.6495,13.4415,15.1487
"3571",212,2015-07-30,15.63953125,13.4558,15.1457
"3572",213,2015-07-31,16.21984848,13.4699,15.144
"3573",214,2015-08-01,16.73814706,13.484,15.1432
"3574",215,2015-08-02,15.97820588,13.4979,15.1444
"3575",216,2015-08-03,15.71932353,13.5133,15.1467
"3576",217,2015-08-04,15.1167,13.5302,15.1566
"3577",218,2015-08-05,14.89936364,13.5476,15.1693
"3578",219,2015-08-06,13.86222727,13.5651,15.1823
"3579",220,2015-08-07,15.38175,13.5818,15.1953
"3580",221,2015-08-08,15.44324,13.5981,15.203
"3581",222,2015-08-09,15.43744,13.6121,15.2064
"3582",223,2015-08-10,15.7212963,13.6219,15.2074
"3583",224,2015-08-11,15.6086875,13.6268,15.2069
"3584",225,2015-08-12,15.76787879,13.6284,15.2065
"3585",226,2015-08-13,15.09673529,13.6268,15.2028
"3586",227,2015-08-14,14.22341935,13.6217,15.1968
"3587",228,2015-08-15,13.6976875,13.6127,15.1833
"3588",229,2015-08-16,13.88444828,13.5986,15.1688
"3589",230,2015-08-17,14.00539286,13.5809,15.1556
"3590",231,2015-08-18,14.84652,13.5603,15.1423
"3591",232,2015-08-19,15.678,13.5384,15.1278
"3592",233,2015-08-20,15.51444444,13.5184,15.1152
"3593",234,2015-08-21,15.22495,13.5022,15.1029
"3594",235,2015-08-22,15.44780952,13.4909,15.0936
"3595",236,2015-08-23,16.25290909,13.4835,15.0844
"3596",237,2015-08-24,15.804625,13.4812,15.08
"3597",238,2015-08-25,14.92370833,13.4832,15.0932
"3598",239,2015-08-26,14.73493103,13.4886,15.1182
"3599",240,2015-08-27,15.15285294,13.4977,15.1489
"3600",241,2015-08-28,15.23755556,13.5086,15.1837
"3601",242,2015-08-29,15.05464865,13.5222,15.232
"3602",243,2015-08-30,14.99974286,13.5362,15.2742
"3603",244,2015-08-31,14.02026471,13.5504,15.3145
"3604",245,2015-09-01,14.30448485,13.5637,15.3515
"3605",246,2015-09-02,14.01693333,13.5769,15.3865
"3606",247,2015-09-03,14.70939394,13.5893,15.4204
"3607",248,2015-09-04,14.66330435,13.5995,15.4438
"3608",249,2015-09-05,14.55908696,13.6074,15.4534
"3609",250,2015-09-06,14.90436364,13.6132,15.4625
"3610",251,2015-09-07,15.152,13.6176,15.4716
"3611",252,2015-09-08,16.35103125,13.6223,15.4862
"3612",253,2015-09-09,17.04224242,13.6286,15.5014
"3613",254,2015-09-10,17.03094118,13.637,15.5191
"3614",255,2015-09-11,16.83036364,13.648,15.5379
"3615",256,2015-09-12,16.932,13.6606,15.5596
"3616",257,2015-09-13,16.85059375,13.674,15.5826
"3617",258,2015-09-14,18.0476,13.6885,15.6079
"3618",259,2015-09-15,17.88310714,13.7031,15.6358
"3619",260,2015-09-16,17.16572,13.7184,15.6513
"3620",261,2015-09-17,16.55159091,13.7354,15.6631
"3621",262,2015-09-18,16.23857895,13.7544,15.6856
"3622",263,2015-09-19,16.06625,13.7742,15.7121
"3623",264,2015-09-20,18.8015,13.7918,15.7364
"3624",265,2015-09-21,18.40885,13.8063,15.7585
"3625",266,2015-09-22,18.48514286,13.8158,15.773
"3626",267,2015-09-23,18.98733333,13.8224,15.7876
"3627",268,2015-09-24,17.33478125,13.8261,15.8024
"3628",269,2015-09-25,18.33968571,13.8276,15.8034
"3629",270,2015-09-26,18.27652778,13.8297,15.7938
"3630",271,2015-09-27,16.80283333,13.832,15.7863
"3631",272,2015-09-28,16.90555882,13.8348,15.7795
"3632",273,2015-09-29,17.29609375,13.837,15.7672
"3633",274,2015-09-30,17.00684375,13.8389,15.7613
"3634",275,2015-10-01,16.99219355,13.8399,15.7592
"3635",276,2015-10-02,16.22703226,13.8412,15.7571
"3636",277,2015-10-03,14.68913043,13.8437,15.7549
"3637",278,2015-10-04,16.09261905,13.847,15.7528
"3638",279,2015-10-05,16.1342963,13.8514,15.7467
"3639",280,2015-10-06,17.10013793,13.8559,15.7521
"3640",281,2015-10-07,16.61116667,13.8594,15.7543
"3641",282,2015-10-08,16.7501,13.8612,15.7546
"3642",283,2015-10-09,16.52519355,13.8592,15.7527
"3643",284,2015-10-10,15.72603226,13.8535,15.7474
"3644",285,2015-10-11,15.81306452,13.8472,15.7388
"3645",286,2015-10-12,15.11916667,13.8415,15.7302
"3646",287,2015-10-13,16.20286207,13.8358,15.7197
"3647",288,2015-10-14,17.14961538,13.8309,15.7105
"3648",289,2015-10-15,18.14477273,13.8258,15.7013
"3649",290,2015-10-16,18.4172381,13.8205,15.6829
"3650",291,2015-10-17,17.76280952,13.8157,15.676
"3651",292,2015-10-18,16.61719048,13.8105,15.6694
"3652",293,2015-10-19,16.10684211,13.805,15.6516
"3653",294,2015-10-20,16.47564706,13.7998,15.631
"3654",295,2015-10-21,16.1656087,13.7956,15.6144
"3655",296,2015-10-22,15.95110345,13.7911,15.6008
"3656",297,2015-10-23,15.6985,13.7875,15.5915
"3657",298,2015-10-24,16.26551515,13.783,15.5825
"3658",299,2015-10-25,15.89422857,13.7752,15.5691
"3659",300,2015-10-26,15.76597143,13.764,15.5529
"3660",301,2015-10-27,18.50154286,13.7483,15.5361
"3661",302,2015-10-28,17.84171875,13.7285,15.5106
"3662",303,2015-10-29,15.27143333,13.7057,15.4769
"3663",304,2015-10-30,14.92009677,13.6807,15.4397
"3664",305,2015-10-31,17.3526,13.6557,15.3959
"3665",306,2015-11-01,16.54657692,13.6318,15.3481
"3666",307,2015-11-02,14.62066667,13.6082,15.3002
"3667",308,2015-11-03,14.31785714,13.5832,15.2475
"3668",309,2015-11-04,14.39431579,13.5583,15.1937
"3669",310,2015-11-05,14.59889474,13.5343,15.146
"3670",311,2015-11-06,15.2237,13.5123,15.1
"3671",312,2015-11-07,15.42672727,13.4935,15.0592
"3672",313,2015-11-08,16.02991667,13.4778,15.021
"3673",314,2015-11-09,14.69883333,13.4648,14.9936
"3674",315,2015-11-10,14.77458333,13.4541,14.9751
"3675",316,2015-11-11,15.56147619,13.4436,14.9607
"3676",317,2015-11-12,15.47445455,13.4315,14.9491
"3677",318,2015-11-13,15.35804545,13.4184,14.9387
"3678",319,2015-11-14,15.23672727,13.4051,14.9309
"3679",320,2015-11-15,14.7085,13.3915,14.9304
"3680",321,2015-11-16,13.54728571,13.3802,14.9423
"3681",322,2015-11-17,13.08272222,13.3699,14.9583
"3682",323,2015-11-18,13.30613636,13.3596,14.9767
"3683",324,2015-11-19,13.55247619,13.348,14.9969
"3684",325,2015-11-20,13.53890909,13.3369,15.0291
"3685",326,2015-11-21,14.02023077,13.3266,15.0615
"3686",327,2015-11-22,14.97667857,13.3173,15.0931
"3687",328,2015-11-23,14.5173871,13.3091,15.1248
"3688",329,2015-11-24,14.89696875,13.3018,15.1561
"3689",330,2015-11-25,14.09023529,13.2962,15.1875
"3690",331,2015-11-26,14.2355625,13.2927,15.2164
"3691",332,2015-11-27,14.8137931,13.2894,15.2393
"3692",333,2015-11-28,14.95975862,13.2873,15.2637
"3693",334,2015-11-29,15.09903333,13.2869,15.2876
"3694",335,2015-11-30,15.17144444,13.2886,15.3073
"3695",336,2015-12-01,15.43947826,13.2902,15.3242
"3696",337,2015-12-02,15.74566667,13.2907,15.34
"3697",338,2015-12-03,15.6002,13.2907,15.3526
"3698",339,2015-12-04,15.669,13.2904,15.3655
"3699",340,2015-12-05,16.5185,13.2889,15.3794
"3700",341,2015-12-06,16.41285,13.2858,15.3901
"3701",342,2015-12-07,16.37366667,13.2805,15.3969
"3702",343,2015-12-08,16.14340909,13.2727,15.3942
"3703",344,2015-12-09,16.21822727,13.263,15.3874
"3704",345,2015-12-10,15.95066667,13.2512,15.3623
"3705",346,2015-12-11,15.81341667,13.2371,15.319
"3706",347,2015-12-12,15.54847826,13.2216,15.2738
"3707",348,2015-12-13,15.339,13.2054,15.2256
"3708",349,2015-12-14,14.65286957,13.1884,15.1759
"3709",350,2015-12-15,14.61661538,13.1707,15.1248
"3710",351,2015-12-16,14.97122222,13.153,15.0676
"3711",352,2015-12-17,15.179,13.1341,15.0094
"3712",353,2015-12-18,15.23958824,13.1146,14.9496
"3713",354,2015-12-19,15.08265,13.0952,14.8874
"3714",355,2015-12-20,14.41585714,13.0757,14.8227
"3715",356,2015-12-21,14.35617391,13.0555,14.7467
"3716",357,2015-12-22,14.71275,13.0345,14.6694
"3717",358,2015-12-23,14.07876667,13.0126,14.5923
"3718",359,2015-12-24,13.34025,12.9891,14.5155
"3719",360,2015-12-25,12.90915625,12.9648,14.4388
"3720",361,2015-12-26,13.28493103,12.9399,14.3621
"3721",362,2015-12-27,13.31189286,12.914,14.2885
"3722",363,2015-12-28,13.40793103,12.8884,14.2205
"3723",364,2015-12-29,13.18235714,12.863,14.1577
"3724",365,2015-12-30,13.21877273,12.8374,14.1041
"3725",366,2015-12-31,13.17930769,12.8116,14.0567
"3726",1,2016-01-01,13.12628571,12.7865,14.0127
"3727",2,2016-01-02,13.5079375,12.7624,13.9716
"3728",3,2016-01-03,13.62178947,12.7396,13.9343
"3729",4,2016-01-04,13.73342857,12.7186,13.9015
"3730",5,2016-01-05,14.06418182,12.699,13.8688
"3731",6,2016-01-06,13.82527273,12.6811,13.8402
"3732",7,2016-01-07,13.824,12.6651,13.8161
"3733",8,2016-01-08,13.70536,12.6509,13.8
"3734",9,2016-01-09,13.658,12.6384,13.7871
"3735",10,2016-01-10,13.81910345,12.6282,13.7838
"3736",11,2016-01-11,13.7437931,12.62,13.7919
"3737",12,2016-01-12,13.79916129,12.6131,13.8009
"3738",13,2016-01-13,13.8508,12.6066,13.8098
"3739",14,2016-01-14,13.8484,12.6005,13.8186
"3740",15,2016-01-15,13.761,12.5946,13.8261
"3741",16,2016-01-16,13.67736842,12.5885,13.8322
"3742",17,2016-01-17,13.77571429,12.5819,13.8364
"3743",18,2016-01-18,13.88721739,12.5754,13.839
"3744",19,2016-01-19,13.868,12.5692,13.8414
"3745",20,2016-01-20,13.909,12.5631,13.8432
"3746",21,2016-01-21,13.91427586,12.5569,13.8414
"3747",22,2016-01-22,14.0035,12.5509,13.836
"3748",23,2016-01-23,13.97,12.5455,13.8281
"3749",24,2016-01-24,13.8548,12.5414,13.8198
"3750",25,2016-01-25,13.738,12.5378,13.81
"3751",26,2016-01-26,13.79262069,12.5344,13.7972
"3752",27,2016-01-27,13.778,12.5315,13.7829
"3753",28,2016-01-28,13.75057143,12.5292,13.7677
"3754",29,2016-01-29,13.59175,12.5264,13.7524
"3755",30,2016-01-30,13.37357143,12.5224,13.7375
"3756",31,2016-01-31,13.01775,12.517,13.7241
"3757",32,2016-02-01,12.96533333,12.51,13.7183
"3758",33,2016-02-02,11.39435,12.5012,13.7141
"3759",34,2016-02-03,11.35142857,12.4907,13.7097
"3760",35,2016-02-04,11.71109091,12.4782,13.7054
"3761",36,2016-02-05,11.74482609,12.4649,13.7035
"3762",37,2016-02-06,11.76488889,12.451,13.7017
"3763",38,2016-02-07,12.57115625,12.4365,13.7006
"3764",39,2016-02-08,13.05834375,12.421,13.6995
"3765",40,2016-02-09,12.73556667,12.4048,13.6978
"3766",41,2016-02-10,13.11090625,12.3881,13.6931
"3767",42,2016-02-11,13.30966667,12.3717,13.6889
"3768",43,2016-02-12,13.23466667,12.3557,13.6844
"3769",44,2016-02-13,13.074875,12.3407,13.6792
"3770",45,2016-02-14,12.9919,12.3268,13.6745
"3771",46,2016-02-15,13.13309524,12.3142,13.6707
"3772",47,2016-02-16,13.38690909,12.3024,13.6669
"3773",48,2016-02-17,13.26430435,12.2904,13.6599
"3774",49,2016-02-18,13.75816,12.2768,13.6523
"3775",50,2016-02-19,13.8748,12.2612,13.6437
"3776",51,2016-02-20,13.8716,12.2438,13.6349
"3777",52,2016-02-21,13.77325,12.2247,13.6255
"3778",53,2016-02-22,13.72862069,12.2039,13.6168
"3779",54,2016-02-23,13.86571429,12.181,13.6101
"3780",55,2016-02-24,13.76007692,12.1559,13.6034
"3781",56,2016-02-25,13.97145455,12.1292,13.5961
"3782",57,2016-02-26,13.98505882,12.1005,13.5916
"3783",58,2016-02-27,13.96272727,12.0692,13.5877
"3784",59,2016-02-28,13.918,12.0363,13.5832
"3785",60,2016-02-29,13.55092857,12.003,13.5746
"3786",61,2016-03-01,13.5392,11.9707,13.5632
"3787",62,2016-03-02,13.75352941,11.9394,13.5465
"3788",63,2016-03-03,13.75266667,11.9087,13.5206
"3789",64,2016-03-04,13.79231579,11.878,13.4909
"3790",65,2016-03-05,14.16478261,11.8477,13.4559
"3791",66,2016-03-06,14.24196667,11.8173,13.4138
"3792",67,2016-03-07,13.93917647,11.786,13.3673
"3793",68,2016-03-08,13.11141176,11.7536,13.3184
"3794",69,2016-03-09,13.21829032,11.7207,13.2666
"3795",70,2016-03-10,13.41041935,11.6875,13.2112
"3796",71,2016-03-11,13.62758621,11.654,13.1516
"3797",72,2016-03-12,13.37116667,11.6196,13.0936
"3798",73,2016-03-13,13.26688235,11.5836,13.0357
"3799",74,2016-03-14,13.37841176,11.5466,12.9779
"3800",75,2016-03-15,12.92505263,11.5084,12.921
"3801",76,2016-03-16,12.84573684,11.4693,12.8635
"3802",77,2016-03-17,12.83447368,11.4289,12.806
"3803",78,2016-03-18,13.39569231,11.3881,12.7489
"3804",79,2016-03-19,13.08203704,11.3485,12.6956
"3805",80,2016-03-20,13.04765517,11.3104,12.6427
"3806",81,2016-03-21,12.94262963,11.2742,12.5908
"3807",82,2016-03-22,12.83118519,11.2399,12.5404
"3808",83,2016-03-23,11.78842308,11.2081,12.4986
"3809",84,2016-03-24,12.30317391,11.1789,12.4593
"3810",85,2016-03-25,12.07661111,11.1527,12.4234
"3811",86,2016-03-26,11.74915385,11.1286,12.3886
"3812",87,2016-03-27,11.48358333,11.1057,12.3614
"3813",88,2016-03-28,11.01808333,11.0855,12.3355
"3814",89,2016-03-29,10.00127273,11.0687,12.3112
"3815",90,2016-03-30,9.980428571,11.0534,12.2887
"3816",91,2016-03-31,11.06838462,11.0401,12.2713
"3817",92,2016-04-01,10.47292308,11.0278,12.2556
"3818",93,2016-04-02,10.25993333,11.0168,12.2433
"3819",94,2016-04-03,10.57868,11.0059,12.2307
"3820",95,2016-04-04,10.74506897,10.9955,12.2191
"3821",96,2016-04-05,10.6190625,10.9855,12.2092
"3822",97,2016-04-06,10.86127273,10.9766,12.2012
"3823",98,2016-04-07,11.56145161,10.969,12.1922
"3824",99,2016-04-08,11.30624138,10.9614,12.1821
"3825",100,2016-04-09,11.61388889,10.9526,12.1713
"3826",101,2016-04-10,11.585,10.9434,12.1635
"3827",102,2016-04-11,11.9079375,10.9336,12.1603
"3828",103,2016-04-12,12.50721429,10.9244,12.1586
"3829",104,2016-04-13,11.33270588,10.9158,12.1572
"3830",105,2016-04-14,11.70321429,10.9082,12.1562
"3831",106,2016-04-15,11.04836842,10.9025,12.1552
"3832",107,2016-04-16,10.47971429,10.8981,12.1546
"3833",108,2016-04-17,10.81609091,10.8954,12.1541
"3834",109,2016-04-18,11.36095455,10.8947,12.1555
"3835",110,2016-04-19,11.56440909,10.8958,12.1602
"3836",111,2016-04-20,12.79304762,10.8985,12.1768
"3837",112,2016-04-21,13.42526316,10.9031,12.1953
"3838",113,2016-04-22,14.3776875,10.9098,12.2155
"3839",114,2016-04-23,12.8848125,10.9166,12.2307
"3840",115,2016-04-24,12.4126875,10.9235,12.2503
"3841",116,2016-04-25,11.497125,10.9309,12.2683
"3842",117,2016-04-26,10.68086667,10.9374,12.2841
"3843",118,2016-04-27,10.41625,10.9441,12.2898
"3844",119,2016-04-28,10.30254545,10.951,12.288
"3845",120,2016-04-29,10.015,10.957,12.2825
"3846",121,2016-04-30,10.58257143,10.9626,12.2738
"3847",122,2016-05-01,10.49827778,10.9679,12.2609
"3848",123,2016-05-02,10.96513043,10.9728,12.2467
"3849",124,2016-05-03,11.17248148,10.9767,12.2361
"3850",125,2016-05-04,11.45462069,10.981,12.2253
"3851",126,2016-05-05,13.26145161,10.9858,12.2168
"3852",127,2016-05-06,13.41946667,10.9909,12.2126
"3853",128,2016-05-07,13.55092593,10.9967,12.2159
"3854",129,2016-05-08,13.90456,11.0037,12.222
"3855",130,2016-05-09,12.67142105,11.0122,12.2317
"3856",131,2016-05-10,12.82152941,11.0232,12.2445
"3857",132,2016-05-11,13.32707692,11.0362,12.2587
"3858",133,2016-05-12,13.84010526,11.0507,12.2756
"3859",134,2016-05-13,13.46635294,11.0658,12.2935
"3860",135,2016-05-14,13.397,11.0823,12.3119
"3861",136,2016-05-15,13.02121429,11.1,12.3321
"3862",137,2016-05-16,11.549125,11.1177,12.3534
"3863",138,2016-05-17,12.4546875,11.1355,12.3763
"3864",139,2016-05-18,13.87627778,11.1538,12.4004
"3865",140,2016-05-19,13.17689474,11.1708,12.4231
"3866",141,2016-05-20,10.7741,11.1863,12.4435
"3867",142,2016-05-21,11.5862,11.2022,12.4565
"3868",143,2016-05-22,12.06489474,11.2176,12.472
"3869",144,2016-05-23,12.31073684,11.2335,12.486
"3870",145,2016-05-24,13.17888889,11.2505,12.4997
"3871",146,2016-05-25,12.89647059,11.2673,12.5077
"3872",147,2016-05-26,12.32092857,11.2833,12.5139
"3873",148,2016-05-27,12.1561,11.3007,12.521
"3874",149,2016-05-28,11.98205263,11.3191,12.5391
"3875",150,2016-05-29,12.60546154,11.3375,12.5636
"3876",151,2016-05-30,12.64858824,11.3583,12.5918
"3877",152,2016-05-31,11.90284211,11.3804,12.6231
"3878",153,2016-06-01,11.94652381,11.4018,12.6528
"3879",154,2016-06-02,12.05940909,11.4235,12.6803
"3880",155,2016-06-03,12.01733333,11.4453,12.7024
"3881",156,2016-06-04,12.35065517,11.467,12.7262
"3882",157,2016-06-05,13.0052963,11.4893,12.7481
"3883",158,2016-06-06,12.84892308,11.5123,12.7686
"3884",159,2016-06-07,12.66192,11.5351,12.7869
"3885",160,2016-06-08,12.85025,11.5578,12.805
"3886",161,2016-06-09,12.40195238,11.5814,12.8232
"3887",162,2016-06-10,11.14404348,11.6044,12.8412
"3888",163,2016-06-11,11.026,11.6282,12.8587
"3889",164,2016-06-12,11.83646667,11.6526,12.8739
"3890",165,2016-06-13,12.67977778,11.6769,12.8885
"3891",166,2016-06-14,12.71455556,11.7019,12.9082
"3892",167,2016-06-15,11.60685,11.7281,12.9332
"3893",168,2016-06-16,11.32580952,11.7552,12.9618
"3894",169,2016-06-17,11.474,11.7829,12.9892
"3895",170,2016-06-18,12.47986957,11.8108,13.0188
"3896",171,2016-06-19,12.65956522,11.8412,13.0543
"3897",172,2016-06-20,11.80936364,11.8739,13.0923
"3898",173,2016-06-21,11.26855,11.9078,13.135
"3899",174,2016-06-22,10.69705,11.9438,13.1832
"3900",175,2016-06-23,11.04836842,11.9807,13.2334
"3901",176,2016-06-24,10.92104545,12.0184,13.2836
"3902",177,2016-06-25,10.49140909,12.0571,13.3338
"3903",178,2016-06-26,10.858,12.0968,13.3854
"3904",179,2016-06-27,10.99568421,12.1377,13.4376
"3905",180,2016-06-28,11.73671429,12.1801,13.4883
"3906",181,2016-06-29,11.82421739,12.2236,13.5475
"3907",182,2016-06-30,11.482375,12.2655,13.6061
"3908",183,2016-07-01,12.65716667,12.3069,13.6671
"3909",184,2016-07-02,11.96892,12.3484,13.7329
"3910",185,2016-07-03,11.89675862,12.3881,13.8022
"3911",186,2016-07-04,13.25410345,12.4271,13.8732
"3912",187,2016-07-05,13.44683333,12.4669,13.9416
"3913",188,2016-07-06,12.66653333,12.5074,14.0096
"3914",189,2016-07-07,12.38703571,12.5484,14.0778
"3915",190,2016-07-08,12.56773077,12.5902,14.146
"3916",191,2016-07-09,12.9902,12.6334,14.2178
"3917",192,2016-07-10,12.66228571,12.678,14.2895
"3918",193,2016-07-11,11.72311765,12.725,14.3616
"3919",194,2016-07-12,12.0363,12.7727,14.4323
"3920",195,2016-07-13,12.0727619,12.8214,14.503
"3921",196,2016-07-14,12.05404545,12.8721,14.5732
"3922",197,2016-07-15,12.47365217,12.9239,14.6429
"3923",198,2016-07-16,13.38420833,12.9762,14.7066
"3924",199,2016-07-17,13.09825,13.0285,14.7679
"3925",200,2016-07-18,13.52554167,13.0811,14.8301
"3926",201,2016-07-19,13.23638462,13.1325,14.8889
"3927",202,2016-07-20,12.87958621,13.1801,14.9402
"3928",203,2016-07-21,12.36158621,13.2237,14.9873
"3929",204,2016-07-22,11.77319355,13.2632,15.0251
"3930",205,2016-07-23,10.97766667,13.2982,15.053
"3931",206,2016-07-24,11.08611538,13.3293,15.0776
"3932",207,2016-07-25,11.21290323,13.3574,15.1007
"3933",208,2016-07-26,12.12947619,13.3829,15.1231
"3934",209,2016-07-27,12.28558333,13.4056,15.1382
"3935",210,2016-07-28,12.96884,13.4255,15.1493
"3936",211,2016-07-29,13.88668,13.4415,15.1487
"3937",212,2016-07-30,13.47715385,13.4558,15.1457
"3938",213,2016-07-31,14.89121875,13.4699,15.144
"3939",214,2016-08-01,14.8788,13.484,15.1432
"3940",215,2016-08-02,15.26382353,13.4979,15.1444
"3941",216,2016-08-03,14.341,13.5133,15.1467
