"","doy","t","temp","seas","thresh"
"3132",192,2014-07-10,14.83273913,13.3975,14.7727
"3133",193,2014-07-11,14.62207407,13.4455,14.8099
"3134",194,2014-07-12,14.01026667,13.4903,14.8448
"3135",195,2014-07-13,13.66770968,13.5313,14.8755
"3136",196,2014-07-14,14.09970968,13.5701,14.898
"3137",197,2014-07-15,14.8404,13.6058,14.9164
"3138",198,2014-07-16,14.44536364,13.6407,14.9371
"3139",199,2014-07-17,14.86625806,13.6737,14.9536
"3140",200,2014-07-18,15.55156,13.7065,14.9685
"3141",201,2014-07-19,15.44505263,13.7402,14.9899
"3142",202,2014-07-20,16.43645,13.7742,15.0125
"3143",203,2014-07-21,15.42805,13.8068,15.0319
"3144",204,2014-07-22,15.43395,13.8369,15.0469
"3145",205,2014-07-23,15.244,13.8653,15.0536
"3146",206,2014-07-24,14.25513636,13.8922,15.0571
"3147",207,2014-07-25,14.23313043,13.9176,15.0625
"3148",208,2014-07-26,14.985,13.9426,15.0726
"3149",209,2014-07-27,15.31984,13.9651,15.0811
"3150",210,2014-07-28,14.81916,13.9846,15.0861
"3151",211,2014-07-29,14.684625,14.0001,15.0862
"3152",212,2014-07-30,15.1585,14.0108,15.0855
"3153",213,2014-07-31,15.859,14.0192,15.0859
"3154",214,2014-08-01,16.30555,14.0271,15.086
"3155",215,2014-08-02,16.4360625,14.0343,15.0826
"3156",216,2014-08-03,15.69072222,14.039,15.0763
"3157",217,2014-08-04,15.19231579,14.0424,15.0714
"3158",218,2014-08-05,15.4742,14.0452,15.0665
"3159",219,2014-08-06,15.57335,14.0459,15.0658
"3160",220,2014-08-07,15.60338095,14.0449,15.0604
"3161",221,2014-08-08,14.68558621,14.0456,15.0561
"3162",222,2014-08-09,14.84231034,14.0496,15.0577
"3163",223,2014-08-10,14.91632258,14.058,15.0648
"3164",224,2014-08-11,14.60528125,14.067,15.0762
"3165",225,2014-08-12,14.1809375,14.0755,15.0926
"3166",226,2014-08-13,14.3988,14.0838,15.1128
"3167",227,2014-08-14,14.33661765,14.0919,15.1408
"3168",228,2014-08-15,13.85393548,14.0976,15.1714
"3169",229,2014-08-16,13.74803846,14.0993,15.1974
"3170",230,2014-08-17,13.45068421,14.0958,15.225
"3171",231,2014-08-18,13.72368421,14.088,15.245
"3172",232,2014-08-19,14.42629412,14.0752,15.2508
"3173",233,2014-08-20,14.94835294,14.0574,15.2532
"3174",234,2014-08-21,14.91033333,14.0357,15.2518
"3175",235,2014-08-22,15.26636,14.0124,15.2498
"3176",236,2014-08-23,14.90228,13.9883,15.2446
"3177",237,2014-08-24,14.7474,13.9627,15.2352
"3178",238,2014-08-25,15.04022222,13.9359,15.2232
"3179",239,2014-08-26,15.22173077,13.9088,15.2062
"3180",240,2014-08-27,15.07430769,13.8825,15.1907
"3181",241,2014-08-28,14.94296,13.8586,15.1782
"3182",242,2014-08-29,14.71151852,13.8372,15.171
"3183",243,2014-08-30,16.03334783,13.8176,15.1642
"3184",244,2014-08-31,15.17335294,13.7977,15.1562
"3185",245,2014-09-01,15.15088889,13.7761,15.1482
"3186",246,2014-09-02,14.44294737,13.7528,15.1373
"3187",247,2014-09-03,12.93827778,13.7278,15.1263
"3188",248,2014-09-04,12.00747368,13.7004,15.1112
"3189",249,2014-09-05,12.61123077,13.6709,15.0949
"3190",250,2014-09-06,12.9706,13.6397,15.0732
"3191",251,2014-09-07,12.79751613,13.6072,15.0461
"3192",252,2014-09-08,12.88996774,13.5728,15.018
"3193",253,2014-09-09,13.12780645,13.5353,14.9857
"3194",254,2014-09-10,13.21803226,13.4943,14.9494
"3195",255,2014-09-11,13.87435484,13.4523,14.9066
"3196",256,2014-09-12,14.31769697,13.41,14.8565
"3197",257,2014-09-13,14.52580645,13.3671,14.805
"3198",258,2014-09-14,15.03248,13.3232,14.7502
"3199",259,2014-09-15,15.30282353,13.2803,14.6932
"3200",260,2014-09-16,15.57078571,13.2389,14.636
"3201",261,2014-09-17,14.266,13.2002,14.5786
"3202",262,2014-09-18,14.95958333,13.1629,14.5244
"3203",263,2014-09-19,14.84705263,13.1265,14.4768
"3204",264,2014-09-20,14.88695652,13.0908,14.4308
"3205",265,2014-09-21,14.81446154,13.0557,14.3871
"3206",266,2014-09-22,15.1918,13.0196,14.3404
"3207",267,2014-09-23,15.18496154,12.9828,14.2997
"3208",268,2014-09-24,14.97496296,12.9456,14.2652
"3209",269,2014-09-25,15.29338462,12.908,14.2302
"3210",270,2014-09-26,15.83115385,12.8692,14.1953
"3211",271,2014-09-27,16.06182759,12.829,14.1598
"3212",272,2014-09-28,16.0495,12.7869,14.1247
"3213",273,2014-09-29,15.9057619,12.7448,14.0921
"3214",274,2014-09-30,15.97177778,12.7043,14.065
"3215",275,2014-10-01,15.10182353,12.6659,14.0366
"3216",276,2014-10-02,15.1238,12.6297,14.0078
"3217",277,2014-10-03,14.51583333,12.5959,13.9816
"3218",278,2014-10-04,14.53885185,12.5643,13.9587
"3219",279,2014-10-05,14.74580645,12.5346,13.9361
"3220",280,2014-10-06,14.39412121,12.5065,13.9147
"3221",281,2014-10-07,14.24406667,12.4787,13.8945
"3222",282,2014-10-08,14.41975,12.4505,13.8788
"3223",283,2014-10-09,14.08009677,12.4222,13.8631
"3224",284,2014-10-10,13.978,12.3924,13.8422
"3225",285,2014-10-11,13.70275,12.361,13.8215
"3226",286,2014-10-12,12.67922581,12.3285,13.8038
"3227",287,2014-10-13,13.05646154,12.2948,13.7896
"3228",288,2014-10-14,13.48336842,12.2608,13.7767
"3229",289,2014-10-15,13.47025,12.2272,13.7689
"3230",290,2014-10-16,13.008,12.1947,13.7644
"3231",291,2014-10-17,13.443,12.164,13.7646
"3232",292,2014-10-18,13.8004,12.1363,13.7686
"3233",293,2014-10-19,14.86142105,12.1121,13.7773
"3234",294,2014-10-20,15.01282609,12.0913,13.7879
"3235",295,2014-10-21,15.04815385,12.0735,13.7978
"3236",296,2014-10-22,15.14477778,12.0587,13.8084
"3237",297,2014-10-23,15.12281481,12.0472,13.8231
"3238",298,2014-10-24,14.92210714,12.0388,13.8415
"3239",299,2014-10-25,15.01165517,12.0324,13.8605
"3240",300,2014-10-26,14.72133333,12.0271,13.8799
"3241",301,2014-10-27,14.30003333,12.0223,13.8979
"3242",302,2014-10-28,14.194,12.0174,13.915
"3243",303,2014-10-29,14.63511538,12.0117,13.9253
"3244",304,2014-10-30,14.772375,12.0044,13.9301
"3245",305,2014-10-31,14.78120833,11.9951,13.9284
"3246",306,2014-11-01,14.295625,11.9843,13.9251
"3247",307,2014-11-02,13.92914286,11.9722,13.9158
"3248",308,2014-11-03,13.9212,11.9581,13.8969
"3249",309,2014-11-04,14.02832258,11.9417,13.8741
"3250",310,2014-11-05,14.28964516,11.9242,13.851
"3251",311,2014-11-06,14.19554839,11.9054,13.8278
"3252",312,2014-11-07,14.14909677,11.886,13.8044
"3253",313,2014-11-08,14.07167742,11.8668,13.7811
"3254",314,2014-11-09,14.19296875,11.8475,13.758
"3255",315,2014-11-10,14.10496774,11.8284,13.7404
"3256",316,2014-11-11,13.52158621,11.8093,13.7249
"3257",317,2014-11-12,13.858,11.7897,13.7086
"3258",318,2014-11-13,13.7428,11.7693,13.6913
"3259",319,2014-11-14,13.9588,11.7488,13.6744
"3260",320,2014-11-15,13.762,11.7287,13.6539
"3261",321,2014-11-16,13.46785714,11.7078,13.6323
"3262",322,2014-11-17,12.80047059,11.6858,13.6081
"3263",323,2014-11-18,12.79641176,11.6617,13.5811
"3264",324,2014-11-19,13.1415,11.6355,13.5538
"3265",325,2014-11-20,13.20734483,11.6082,13.5247
"3266",326,2014-11-21,13.18588889,11.5806,13.4956
"3267",327,2014-11-22,13.321,11.5527,13.4638
"3268",328,2014-11-23,13.1,11.524,13.4269
"3269",329,2014-11-24,13.1785625,11.4945,13.3882
"3270",330,2014-11-25,13.20076471,11.4634,13.344
"3271",331,2014-11-26,13.297,11.4305,13.2985
"3272",332,2014-11-27,13.25772727,11.3965,13.2543
"3273",333,2014-11-28,13.31989655,11.3625,13.2117
"3274",334,2014-11-29,13.56164,11.3289,13.1755
"3275",335,2014-11-30,13.68316667,11.2951,13.1394
"3276",336,2014-12-01,13.44790476,11.2608,13.1022
"3277",337,2014-12-02,13.48396296,11.2258,13.0635
"3278",338,2014-12-03,13.80153125,11.1899,13.0296
"3279",339,2014-12-04,14.23375,11.1537,13.0021
"3280",340,2014-12-05,14.2323,11.1175,12.9753
"3281",341,2014-12-06,14.1655,11.0813,12.9496
"3282",342,2014-12-07,14.02890909,11.0458,12.925
"3283",343,2014-12-08,14.18745455,11.0105,12.9075
"3284",344,2014-12-09,14.29990909,10.9755,12.8903
"3285",345,2014-12-10,14.5834,10.9407,12.8736
"3286",346,2014-12-11,14.77792857,10.9068,12.8525
"3287",347,2014-12-12,14.93054545,10.873,12.8283
"3288",348,2014-12-13,14.76513333,10.8398,12.8027
"3289",349,2014-12-14,14.3715,10.8069,12.7763
"3290",350,2014-12-15,14.202,10.7744,12.7473
"3291",351,2014-12-16,14.12073684,10.7426,12.7176
"3292",352,2014-12-17,14.1892,10.7123,12.6861
"3293",353,2014-12-18,14.31052381,10.6837,12.6543
"3294",354,2014-12-19,14.06158621,10.6568,12.6214
"3295",355,2014-12-20,14.221,10.6314,12.587
"3296",356,2014-12-21,14.3134375,10.6069,12.5524
"3297",357,2014-12-22,14.35011765,10.5832,12.5135
"3298",358,2014-12-23,14.36848571,10.5606,12.4771
"3299",359,2014-12-24,13.99427778,10.5394,12.4452
"3300",360,2014-12-25,13.936,10.5195,12.414
"3301",361,2014-12-26,13.51867647,10.5008,12.3879
"3302",362,2014-12-27,13.72203125,10.4835,12.363
"3303",363,2014-12-28,13.40408,10.467,12.3379
"3304",364,2014-12-29,13.47685714,10.4511,12.3117
"3305",365,2014-12-30,12.85054545,10.4358,12.2853
"3306",366,2014-12-31,12.34672727,10.4213,12.2607
"3307",1,2015-01-01,11.56009677,10.4074,12.238
"3308",2,2015-01-02,12.18178788,10.394,12.2201
"3309",3,2015-01-03,11.670375,10.3814,12.2036
"3310",4,2015-01-04,12.28212121,10.3694,12.1877
"3311",5,2015-01-05,12.34084848,10.3582,12.1721
"3312",6,2015-01-06,12.27715152,10.3483,12.1606
"3313",7,2015-01-07,12.5365,10.3391,12.1482
"3314",8,2015-01-08,12.3460303,10.3304,12.1288
"3315",9,2015-01-09,12.33603333,10.3219,12.1092
"3316",10,2015-01-10,12.03192308,10.3133,12.0889
"3317",11,2015-01-11,11.81305882,10.3048,12.0726
"3318",12,2015-01-12,12.01466667,10.2971,12.0592
"3319",13,2015-01-13,11.91963158,10.2902,12.0472
"3320",14,2015-01-14,11.8267619,10.2844,12.0358
"3321",15,2015-01-15,11.88,10.2796,12.0249
"3322",16,2015-01-16,12.1856087,10.2753,12.0132
"3323",17,2015-01-17,12.63106452,10.2711,12.0013
"3324",18,2015-01-18,12.87560606,10.2674,11.9812
"3325",19,2015-01-19,12.59133333,10.2644,11.9622
"3326",20,2015-01-20,12.33948571,10.2621,11.9461
"3327",21,2015-01-21,12.09555556,10.2605,11.9298
"3328",22,2015-01-22,12.07388889,10.2596,11.9187
"3329",23,2015-01-23,12.47342857,10.2588,11.9091
"3330",24,2015-01-24,12.5235,10.2588,11.9028
"3331",25,2015-01-25,12.53512121,10.2589,11.8977
"3332",26,2015-01-26,12.2622963,10.2597,11.894
"3333",27,2015-01-27,12.21027273,10.2613,11.8934
"3334",28,2015-01-28,11.96927273,10.2633,11.8943
"3335",29,2015-01-29,11.97904348,10.2649,11.8963
"3336",30,2015-01-30,12.12472414,10.2656,11.8988
"3337",31,2015-01-31,12.02846875,10.2657,11.902
"3338",32,2015-02-01,12.15963333,10.2654,11.9055
"3339",33,2015-02-02,12.25883333,10.2651,11.9088
"3340",34,2015-02-03,12.41351613,10.2645,11.9085
"3341",35,2015-02-04,12.49835484,10.2633,11.9083
"3342",36,2015-02-05,12.6221,10.2615,11.9079
"3343",37,2015-02-06,13.01273333,10.2584,11.901
"3344",38,2015-02-07,12.9037931,10.2539,11.8898
"3345",39,2015-02-08,12.83585185,10.2491,11.8774
"3346",40,2015-02-09,12.91747368,10.2445,11.8642
"3347",41,2015-02-10,12.74427778,10.2404,11.85
"3348",42,2015-02-11,12.26147368,10.2369,11.8352
"3349",43,2015-02-12,12.38489474,10.2336,11.8211
"3350",44,2015-02-13,12.3587619,10.2304,11.808
"3351",45,2015-02-14,12.51761905,10.2273,11.7949
"3352",46,2015-02-15,12.54122581,10.2241,11.7822
"3353",47,2015-02-16,12.53773529,10.221,11.7719
"3354",48,2015-02-17,12.59145455,10.218,11.7636
"3355",49,2015-02-18,12.711,10.2153,11.7643
"3356",50,2015-02-19,12.57208571,10.2121,11.765
"3357",51,2015-02-20,12.67611765,10.2083,11.7642
"3358",52,2015-02-21,12.569,10.2045,11.7644
"3359",53,2015-02-22,12.16039394,10.2006,11.7639
"3360",54,2015-02-23,11.65583871,10.1972,11.7624
"3361",55,2015-02-24,11.52116,10.1943,11.7588
"3362",56,2015-02-25,11.43695,10.1917,11.7558
"3363",57,2015-02-26,11.26675,10.1896,11.7519
"3364",58,2015-02-27,11.11763158,10.1877,11.7456
"3365",59,2015-02-28,11.07995652,10.1859,11.7387
"3366",61,2015-03-01,10.55662963,10.1857,11.7295
"3367",62,2015-03-02,10.50653571,10.1875,11.7269
"3368",63,2015-03-03,9.893814815,10.1896,11.7257
"3369",64,2015-03-04,9.705962963,10.1922,11.7254
"3370",65,2015-03-05,9.937857143,10.1953,11.7292
"3371",66,2015-03-06,10.28592857,10.1993,11.7363
"3372",67,2015-03-07,10.26403704,10.2041,11.7449
"3373",68,2015-03-08,10.60257692,10.21,11.7542
"3374",69,2015-03-09,10.83469565,10.2172,11.7664
"3375",70,2015-03-10,10.724125,10.2253,11.7773
"3376",71,2015-03-11,10.59394118,10.2334,11.7883
"3377",72,2015-03-12,10.82588889,10.2411,11.7979
"3378",73,2015-03-13,10.95723529,10.2486,11.8061
"3379",74,2015-03-14,11.74864706,10.2565,11.8132
"3380",75,2015-03-15,11.39847059,10.264,11.818
"3381",76,2015-03-16,11.76439286,10.2704,11.8207
"3382",77,2015-03-17,12.17284375,10.2758,11.8171
"3383",78,2015-03-18,11.94740625,10.2806,11.8116
"3384",79,2015-03-19,11.73425806,10.2845,11.8039
"3385",80,2015-03-20,11.97539394,10.2879,11.7935
"3386",81,2015-03-21,12.08778788,10.2914,11.7814
"3387",82,2015-03-22,12.1259697,10.2956,11.7694
"3388",83,2015-03-23,11.9906,10.2999,11.7615
"3389",84,2015-03-24,12.43496296,10.3046,11.7553
"3390",85,2015-03-25,12.56468182,10.3085,11.749
"3391",86,2015-03-26,12.30176471,10.3115,11.7437
"3392",87,2015-03-27,12.137,10.3136,11.7386
"3393",88,2015-03-28,11.80525,10.3154,11.7382
"3394",89,2015-03-29,11.51753846,10.3172,11.738
"3395",90,2015-03-30,11.72094444,10.3204,11.7418
"3396",91,2015-03-31,11.98045,10.3232,11.7439
"3397",92,2015-04-01,11.29478261,10.3259,11.7449
"3398",93,2015-04-02,10.36590909,10.3277,11.7457
"3399",94,2015-04-03,10.2093913,10.3297,11.7482
"3400",95,2015-04-04,10.14758333,10.331,11.7525
"3401",96,2015-04-05,9.778083333,10.3327,11.7596
"3402",97,2015-04-06,9.75026087,10.3356,11.7629
"3403",98,2015-04-07,10.36475,10.3398,11.7646
"3404",99,2015-04-08,10.66278571,10.3444,11.7646
"3405",100,2015-04-09,10.8186875,10.3486,11.7648
"3406",101,2015-04-10,10.9544,10.3511,11.7676
"3407",102,2015-04-11,11.78307143,10.3541,11.7711
"3408",103,2015-04-12,10.84191667,10.3569,11.7768
"3409",104,2015-04-13,10.93642105,10.3598,11.7842
"3410",105,2015-04-14,11.04683333,10.3622,11.7886
"3411",106,2015-04-15,10.63362963,10.3656,11.7942
"3412",107,2015-04-16,10.22622581,10.3689,11.7979
"3413",108,2015-04-17,10.62171429,10.3716,11.8068
"3414",109,2015-04-18,10.55037931,10.3736,11.8121
"3415",110,2015-04-19,11.30486667,10.3758,11.8252
"3416",111,2015-04-20,11.68662069,10.3782,11.8406
"3417",112,2015-04-21,11.83462963,10.3799,11.8576
"3418",113,2015-04-22,10.72643478,10.3802,11.8781
"3419",114,2015-04-23,9.6005,10.3805,11.8909
"3420",115,2015-04-24,9.265785714,10.3806,11.9021
"3421",116,2015-04-25,9.170428571,10.3807,11.9127
"3422",117,2015-04-26,NA,10.3819,11.9264
"3423",118,2015-04-27,11.04533333,10.3849,11.9407
"3424",119,2015-04-28,9.974111111,10.3911,11.9512
"3425",120,2015-04-29,9.654909091,10.3996,11.9619
"3426",121,2015-04-30,9.465384615,10.408,11.9752
"3427",122,2015-05-01,10.24026667,10.4169,11.9885
"3428",123,2015-05-02,10.10911111,10.4282,12.0146
"3429",124,2015-05-03,10.34584211,10.4425,12.0472
"3430",125,2015-05-04,10.2594,10.4587,12.0577
"3431",126,2015-05-05,9.902761905,10.4776,12.0654
"3432",127,2015-05-06,9.47,10.4989,12.0697
"3433",128,2015-05-07,9.0174375,10.5202,12.0749
"3434",129,2015-05-08,8.791857143,10.5417,12.0866
"3435",130,2015-05-09,9.751928571,10.5638,12.1004
"3436",131,2015-05-10,10.65311111,10.5884,12.1182
"3437",132,2015-05-11,9.467444444,10.6183,12.1402
"3438",133,2015-05-12,10.40323077,10.6515,12.164
"3439",134,2015-05-13,11.14125,10.6872,12.1865
"3440",135,2015-05-14,9.876,10.7264,12.2111
"3441",136,2015-05-15,9.750851852,10.7688,12.2407
"3442",137,2015-05-16,10.33438462,10.8145,12.2743
"3443",138,2015-05-17,10.64953571,10.865,12.314
"3444",139,2015-05-18,11.02351852,10.9203,12.3592
"3445",140,2015-05-19,10.85774074,10.9794,12.4119
"3446",141,2015-05-20,10.66472,11.0411,12.467
"3447",142,2015-05-21,11.35272727,11.1021,12.522
"3448",143,2015-05-22,11.02061905,11.1624,12.5771
"3449",144,2015-05-23,11.52272222,11.2227,12.6286
"3450",145,2015-05-24,12.179,11.2811,12.6854
"3451",146,2015-05-25,12.81957143,11.3352,12.7404
"3452",147,2015-05-26,12.8785,11.3864,12.7955
"3453",148,2015-05-27,11.65758333,11.4329,12.8432
"3454",149,2015-05-28,12.55235714,11.4739,12.8892
"3455",150,2015-05-29,12.773,11.5088,12.9384
"3456",151,2015-05-30,12.63288235,11.5391,12.9901
"3457",152,2015-05-31,13.18123529,11.5657,13.0321
"3458",153,2015-06-01,13.0544,11.5916,13.0759
"3459",154,2015-06-02,13.24195238,11.6157,13.1072
"3460",155,2015-06-03,12.97865217,11.6377,13.1322
"3461",156,2015-06-04,12.14804167,11.6607,13.1764
"3462",157,2015-06-05,12.010625,11.6857,13.223
"3463",158,2015-06-06,12.99743478,11.7129,13.2697
"3464",159,2015-06-07,12.99159259,11.7441,13.3188
"3465",160,2015-06-08,13.593375,11.7791,13.3623
"3466",161,2015-06-09,15.18521053,11.8182,13.4104
"3467",162,2015-06-10,14.31352941,11.8595,13.4573
"3468",163,2015-06-11,14.54168421,11.901,13.5019
"3469",164,2015-06-12,13.20994737,11.9431,13.5467
"3470",165,2015-06-13,12.23515,11.9852,13.595
"3471",166,2015-06-14,12.39866667,12.027,13.6432
"3472",167,2015-06-15,12.34476923,12.0675,13.69
"3473",168,2015-06-16,12.86926923,12.1065,13.735
"3474",169,2015-06-17,13.27403846,12.1423,13.7794
"3475",170,2015-06-18,13.22081481,12.1751,13.8199
"3476",171,2015-06-19,13.66220833,12.2062,13.8585
"3477",172,2015-06-20,13.7926087,12.2365,13.8935
"3478",173,2015-06-21,13.60554545,12.2687,13.932
"3479",174,2015-06-22,13.66507692,12.3019,13.9726
"3480",175,2015-06-23,14.24154545,12.3371,14.0137
"3481",176,2015-06-24,15.31984615,12.376,14.0539
"3482",177,2015-06-25,14.42693333,12.4194,14.0961
"3483",178,2015-06-26,16.2813125,12.4678,14.1384
"3484",179,2015-06-27,14.66066667,12.5216,14.1837
"3485",180,2015-06-28,14.27568421,12.5814,14.2291
"3486",181,2015-06-29,14.07995,12.6464,14.2705
"3487",182,2015-06-30,14.06183333,12.7145,14.3085
"3488",183,2015-07-01,14.3962,12.7855,14.3495
"3489",184,2015-07-02,14.4402963,12.8581,14.3946
"3490",185,2015-07-03,14.633,12.9327,14.442
"3491",186,2015-07-04,15.16021429,13.0082,14.4908
"3492",187,2015-07-05,15.21707407,13.0819,14.5395
"3493",188,2015-07-06,15.7895,13.1544,14.5859
"3494",189,2015-07-07,15.69335714,13.224,14.6378
"3495",190,2015-07-08,14.7455,13.288,14.6871
"3496",191,2015-07-09,15.08542105,13.3457,14.7341
"3497",192,2015-07-10,15.95405,13.3975,14.7727
"3498",193,2015-07-11,15.29080952,13.4455,14.8099
"3499",194,2015-07-12,16.0674,13.4903,14.8448
"3500",195,2015-07-13,15.148875,13.5313,14.8755
"3501",196,2015-07-14,14.85480769,13.5701,14.898
"3502",197,2015-07-15,15.26056,13.6058,14.9164
"3503",198,2015-07-16,15.14059259,13.6407,14.9371
"3504",199,2015-07-17,14.19988462,13.6737,14.9536
"3505",200,2015-07-18,14.76512,13.7065,14.9685
"3506",201,2015-07-19,14.66908696,13.7402,14.9899
"3507",202,2015-07-20,14.30530769,13.7742,15.0125
"3508",203,2015-07-21,14.22515,13.8068,15.0319
"3509",204,2015-07-22,14.72053846,13.8369,15.0469
"3510",205,2015-07-23,14.0292,13.8653,15.0536
"3511",206,2015-07-24,15.513,13.8922,15.0571
"3512",207,2015-07-25,14.76970588,13.9176,15.0625
"3513",208,2015-07-26,14.89010526,13.9426,15.0726
"3514",209,2015-07-27,14.5877,13.9651,15.0811
"3515",210,2015-07-28,13.3122,13.9846,15.0861
"3516",211,2015-07-29,14.12652,14.0001,15.0862
"3517",212,2015-07-30,13.72075,14.0108,15.0855
"3518",213,2015-07-31,14.68093103,14.0192,15.0859
"3519",214,2015-08-01,14.24883333,14.0271,15.086
"3520",215,2015-08-02,14.34756667,14.0343,15.0826
"3521",216,2015-08-03,14.58273333,14.039,15.0763
"3522",217,2015-08-04,14.11081818,14.0424,15.0714
"3523",218,2015-08-05,15.21732258,14.0452,15.0665
"3524",219,2015-08-06,14.742875,14.0459,15.0658
"3525",220,2015-08-07,15.3158,14.0449,15.0604
"3526",221,2015-08-08,16.53685,14.0456,15.0561
"3527",222,2015-08-09,16.0029,14.0496,15.0577
"3528",223,2015-08-10,15.68445,14.058,15.0648
"3529",224,2015-08-11,14.5455,14.067,15.0762
"3530",225,2015-08-12,15.01433333,14.0755,15.0926
"3531",226,2015-08-13,14.4295,14.0838,15.1128
"3532",227,2015-08-14,15.43877778,14.0919,15.1408
"3533",228,2015-08-15,15.26569231,14.0976,15.1714
"3534",229,2015-08-16,15.12340741,14.0993,15.1974
"3535",230,2015-08-17,14.84308,14.0958,15.225
"3536",231,2015-08-18,14.68996,14.088,15.245
"3537",232,2015-08-19,14.40922727,14.0752,15.2508
"3538",233,2015-08-20,15.36253333,14.0574,15.2532
"3539",234,2015-08-21,15.4539375,14.0357,15.2518
"3540",235,2015-08-22,15.079125,14.0124,15.2498
"3541",236,2015-08-23,15.59125,13.9883,15.2446
"3542",237,2015-08-24,15.73861111,13.9627,15.2352
"3543",238,2015-08-25,16.20355556,13.9359,15.2232
"3544",239,2015-08-26,16.17473913,13.9088,15.2062
"3545",240,2015-08-27,16.27948276,13.8825,15.1907
"3546",241,2015-08-28,15.85022581,13.8586,15.1782
"3547",242,2015-08-29,15.77464516,13.8372,15.171
"3548",243,2015-08-30,16.16006452,13.8176,15.1642
"3549",244,2015-08-31,16.6273125,13.7977,15.1562
"3550",245,2015-09-01,16.69806452,13.7761,15.1482
"3551",246,2015-09-02,16.57297059,13.7528,15.1373
"3552",247,2015-09-03,16.38184375,13.7278,15.1263
"3553",248,2015-09-04,15.29033333,13.7004,15.1112
"3554",249,2015-09-05,15.14610526,13.6709,15.0949
"3555",250,2015-09-06,14.28277778,13.6397,15.0732
"3556",251,2015-09-07,13.479,13.6072,15.0461
"3557",252,2015-09-08,13.54591667,13.5728,15.018
"3558",253,2015-09-09,13.75407692,13.5353,14.9857
"3559",254,2015-09-10,14.09746429,13.4943,14.9494
"3560",255,2015-09-11,13.67818519,13.4523,14.9066
"3561",256,2015-09-12,13.78034615,13.41,14.8565
"3562",257,2015-09-13,13.53696154,13.3671,14.805
"3563",258,2015-09-14,13.687,13.3232,14.7502
"3564",259,2015-09-15,13.771,13.2803,14.6932
"3565",260,2015-09-16,13.78888,13.2389,14.636
"3566",261,2015-09-17,14.4913913,13.2002,14.5786
"3567",262,2015-09-18,14.27466667,13.1629,14.5244
"3568",263,2015-09-19,14.40126667,13.1265,14.4768
"3569",264,2015-09-20,14.89593333,13.0908,14.4308
"3570",265,2015-09-21,14.57507143,13.0557,14.3871
"3571",266,2015-09-22,13.81,13.0196,14.3404
"3572",267,2015-09-23,14.1858,12.9828,14.2997
"3573",268,2015-09-24,13.47865385,12.9456,14.2652
"3574",269,2015-09-25,13.35774194,12.908,14.2302
"3575",270,2015-09-26,13.39177419,12.8692,14.1953
"3576",271,2015-09-27,12.92564516,12.829,14.1598
"3577",272,2015-09-28,13.32553125,12.7869,14.1247
"3578",273,2015-09-29,13.76951613,12.7448,14.0921
"3579",274,2015-09-30,13.08893548,12.7043,14.065
"3580",275,2015-10-01,13.47694118,12.6659,14.0366
"3581",276,2015-10-02,13.213875,12.6297,14.0078
"3582",277,2015-10-03,12.63537037,12.5959,13.9816
"3583",278,2015-10-04,12.09743478,12.5643,13.9587
"3584",279,2015-10-05,12.6586,12.5346,13.9361
"3585",280,2015-10-06,12.64231579,12.5065,13.9147
"3586",281,2015-10-07,12.31590909,12.4787,13.8945
"3587",282,2015-10-08,12.19282609,12.4505,13.8788
"3588",283,2015-10-09,12.67941667,12.4222,13.8631
"3589",284,2015-10-10,12.64130769,12.3924,13.8422
"3590",285,2015-10-11,12.48334615,12.361,13.8215
"3591",286,2015-10-12,12.50548,12.3285,13.8038
"3592",287,2015-10-13,12.78415385,12.2948,13.7896
"3593",288,2015-10-14,13.09096,12.2608,13.7767
"3594",289,2015-10-15,13.19123077,12.2272,13.7689
"3595",290,2015-10-16,12.99753846,12.1947,13.7644
"3596",291,2015-10-17,13.1373913,12.164,13.7646
"3597",292,2015-10-18,13.62764706,12.1363,13.7686
"3598",293,2015-10-19,13.99693333,12.1121,13.7773
"3599",294,2015-10-20,14.07953846,12.0913,13.7879
"3600",295,2015-10-21,13.61055556,12.0735,13.7978
"3601",296,2015-10-22,13.15213043,12.0587,13.8084
"3602",297,2015-10-23,13.03737037,12.0472,13.8231
"3603",298,2015-10-24,13.3547,12.0388,13.8415
"3604",299,2015-10-25,13.16990909,12.0324,13.8605
"3605",300,2015-10-26,13.67126667,12.0271,13.8799
"3606",301,2015-10-27,13.78975,12.0223,13.8979
"3607",302,2015-10-28,13.68175,12.0174,13.915
"3608",303,2015-10-29,13.5793125,12.0117,13.9253
"3609",304,2015-10-30,13.71045714,12.0044,13.9301
"3610",305,2015-10-31,13.6664375,11.9951,13.9284
"3611",306,2015-11-01,13.7428,11.9843,13.9251
"3612",307,2015-11-02,13.5868,11.9722,13.9158
"3613",308,2015-11-03,12.90042105,11.9581,13.8969
"3614",309,2015-11-04,12.15883333,11.9417,13.8741
"3615",310,2015-11-05,12.23821429,11.9242,13.851
"3616",311,2015-11-06,12.32093333,11.9054,13.8278
"3617",312,2015-11-07,12.63910526,11.886,13.8044
"3618",313,2015-11-08,12.81620833,11.8668,13.7811
"3619",314,2015-11-09,12.42337037,11.8475,13.758
"3620",315,2015-11-10,12.25984,11.8284,13.7404
"3621",316,2015-11-11,12.18774074,11.8093,13.7249
