"","doy","t","temp","seas","thresh"
"4541",323,2018-11-18,NA,11.8951,13.4537
"4542",324,2018-11-19,NA,11.8736,13.4044
"4543",325,2018-11-20,NA,11.8513,13.3546
"4544",326,2018-11-21,NA,11.8294,13.3058
"4545",327,2018-11-22,NA,11.8068,13.2604
"4546",328,2018-11-23,NA,11.7842,13.2197
"4547",329,2018-11-24,NA,11.7614,13.1803
"4548",330,2018-11-25,NA,11.7375,13.14
"4549",331,2018-11-26,NA,11.7131,13.1015
"4550",332,2018-11-27,NA,11.6884,13.0641
"4551",333,2018-11-28,NA,11.6641,13.0282
"4552",334,2018-11-29,NA,11.6402,12.992
"4553",335,2018-11-30,NA,11.6171,12.9541
"4554",336,2018-12-01,NA,11.5948,12.9147
"4555",337,2018-12-02,NA,11.5732,12.875
"4556",338,2018-12-03,NA,11.5525,12.8345
"4557",339,2018-12-04,NA,11.5322,12.7935
"4558",340,2018-12-05,NA,11.513,12.7519
"4559",341,2018-12-06,NA,11.4948,12.7088
"4560",342,2018-12-07,NA,11.4773,12.666
"4561",343,2018-12-08,NA,11.4605,12.6213
"4562",344,2018-12-09,NA,11.4437,12.5767
"4563",345,2018-12-10,NA,11.4271,12.529
"4564",346,2018-12-11,NA,11.4114,12.4822
"4565",347,2018-12-12,NA,11.3961,12.4369
"4566",348,2018-12-13,NA,11.3808,12.3945
"4567",349,2018-12-14,NA,11.3658,12.3561
"4568",350,2018-12-15,NA,11.3514,12.3201
"4569",351,2018-12-16,NA,11.3368,12.2888
"4570",352,2018-12-17,NA,11.323,12.2765
"4571",353,2018-12-18,NA,11.3099,12.2651
"4572",354,2018-12-19,NA,11.2979,12.2572
"4573",355,2018-12-20,NA,11.287,12.251
"4574",356,2018-12-21,NA,11.277,12.2471
"4575",357,2018-12-22,NA,11.267,12.2428
"4576",358,2018-12-23,NA,11.2578,12.2372
"4577",359,2018-12-24,NA,11.2488,12.2269
"4578",360,2018-12-25,NA,11.2407,12.2155
"4579",361,2018-12-26,NA,11.2334,12.2081
"4580",362,2018-12-27,NA,11.2273,12.2007
"4581",363,2018-12-28,NA,11.2228,12.1935
"4582",364,2018-12-29,NA,11.2202,12.1872
"4583",365,2018-12-30,NA,11.2189,12.183
"4584",366,2018-12-31,NA,11.2182,12.1828
"4585",1,2019-01-01,NA,11.2183,12.1845
"4586",2,2019-01-02,NA,11.2192,12.1883
"4587",3,2019-01-03,NA,11.2211,12.1965
"4588",4,2019-01-04,NA,11.2241,12.2088
"4589",5,2019-01-05,NA,11.2281,12.2236
"4590",6,2019-01-06,NA,11.2333,12.2421
"4591",7,2019-01-07,NA,11.2391,12.2628
"4592",8,2019-01-08,NA,11.2448,12.2828
"4593",9,2019-01-09,NA,11.2505,12.3013
"4594",10,2019-01-10,NA,11.256,12.3206
"4595",11,2019-01-11,NA,11.2619,12.3342
"4596",12,2019-01-12,NA,11.2681,12.3474
"4597",13,2019-01-13,NA,11.2742,12.3582
"4598",14,2019-01-14,NA,11.2801,12.369
"4599",15,2019-01-15,NA,11.2851,12.3793
"4600",16,2019-01-16,NA,11.2895,12.3885
"4601",17,2019-01-17,NA,11.2928,12.3964
"4602",18,2019-01-18,NA,11.2955,12.4053
"4603",19,2019-01-19,NA,11.2974,12.4121
"4604",20,2019-01-20,NA,11.2984,12.4178
"4605",21,2019-01-21,NA,11.2988,12.4227
"4606",22,2019-01-22,NA,11.2982,12.4281
"4607",23,2019-01-23,NA,11.2968,12.4324
"4608",24,2019-01-24,NA,11.2952,12.4357
"4609",25,2019-01-25,NA,11.2932,12.439
"4610",26,2019-01-26,NA,11.2906,12.441
"4611",27,2019-01-27,NA,11.287,12.4434
"4612",28,2019-01-28,NA,11.2818,12.4461
"4613",29,2019-01-29,NA,11.2746,12.4479
"4614",30,2019-01-30,NA,11.2653,12.4485
"4615",31,2019-01-31,NA,11.2542,12.4469
"4616",32,2019-02-01,NA,11.2411,12.4442
"4617",33,2019-02-02,NA,11.2264,12.4398
"4618",34,2019-02-03,NA,11.2099,12.4318
"4619",35,2019-02-04,NA,11.1909,12.4222
"4620",36,2019-02-05,NA,11.1701,12.411
"4621",37,2019-02-06,NA,11.1479,12.3955
"4622",38,2019-02-07,NA,11.1245,12.3757
"4623",39,2019-02-08,NA,11.1002,12.3559
"4624",40,2019-02-09,NA,11.0755,12.3377
"4625",41,2019-02-10,NA,11.0507,12.32
"4626",42,2019-02-11,NA,11.0258,12.309
"4627",43,2019-02-12,NA,11.0014,12.301
"4628",44,2019-02-13,NA,10.9775,12.2936
"4629",45,2019-02-14,NA,10.9548,12.2858
"4630",46,2019-02-15,NA,10.934,12.2799
"4631",47,2019-02-16,NA,10.9149,12.2777
"4632",48,2019-02-17,NA,10.8971,12.276
"4633",49,2019-02-18,NA,10.8802,12.2734
"4634",50,2019-02-19,NA,10.864,12.2703
"4635",51,2019-02-20,NA,10.848,12.2651
"4636",52,2019-02-21,NA,10.8326,12.2578
"4637",53,2019-02-22,NA,10.8181,12.2482
"4638",54,2019-02-23,NA,10.8039,12.2367
"4639",55,2019-02-24,NA,10.7892,12.223
"4640",56,2019-02-25,NA,10.7744,12.2044
"4641",57,2019-02-26,NA,10.759,12.1828
"4642",58,2019-02-27,NA,10.7431,12.1564
"4643",59,2019-02-28,NA,10.7272,12.1279
"4644",61,2019-03-01,NA,10.6985,12.0806
"4645",62,2019-03-02,NA,10.6867,12.0604
"4646",63,2019-03-03,NA,10.6755,12.0423
"4647",64,2019-03-04,NA,10.6644,12.0249
"4648",65,2019-03-05,NA,10.6537,12.0121
"4649",66,2019-03-06,NA,10.6438,11.9993
"4650",67,2019-03-07,NA,10.6337,11.9872
"4651",68,2019-03-08,NA,10.6233,11.9781
"4652",69,2019-03-09,NA,10.6123,11.9706
"4653",70,2019-03-10,NA,10.6009,11.9641
"4654",71,2019-03-11,NA,10.588,11.957
"4655",72,2019-03-12,NA,10.5734,11.9488
"4656",73,2019-03-13,NA,10.5568,11.9359
"4657",74,2019-03-14,NA,10.5383,11.921
"4658",75,2019-03-15,NA,10.5177,11.9049
"4659",76,2019-03-16,NA,10.4943,11.8839
"4660",77,2019-03-17,NA,10.4679,11.8561
"4661",78,2019-03-18,NA,10.439,11.8182
"4662",79,2019-03-19,NA,10.4087,11.7701
"4663",80,2019-03-20,NA,10.3784,11.7189
"4664",81,2019-03-21,NA,10.3479,11.6673
"4665",82,2019-03-22,NA,10.3177,11.6175
"4666",83,2019-03-23,NA,10.2868,11.572
"4667",84,2019-03-24,NA,10.2549,11.5278
"4668",85,2019-03-25,NA,10.2223,11.4858
"4669",86,2019-03-26,NA,10.1896,11.4475
"4670",87,2019-03-27,NA,10.1571,11.4131
"4671",88,2019-03-28,NA,10.1255,11.3811
"4672",89,2019-03-29,NA,10.0944,11.355
"4673",90,2019-03-30,NA,10.0637,11.3319
"4674",91,2019-03-31,NA,10.032,11.3057
"4675",92,2019-04-01,NA,9.9996,11.2758
"4676",93,2019-04-02,NA,9.9663,11.2432
"4677",94,2019-04-03,NA,9.9339,11.2106
"4678",95,2019-04-04,NA,9.9032,11.177
"4679",96,2019-04-05,NA,9.8741,11.1394
"4680",97,2019-04-06,NA,9.847,11.0961
"4681",98,2019-04-07,NA,9.8226,11.0556
"4682",99,2019-04-08,NA,9.8002,11.0167
"4683",100,2019-04-09,NA,9.7808,10.9794
"4684",101,2019-04-10,NA,9.7628,10.9401
"4685",102,2019-04-11,NA,9.747,10.8994
"4686",103,2019-04-12,NA,9.7326,10.8601
"4687",104,2019-04-13,NA,9.7205,10.8235
"4688",105,2019-04-14,NA,9.7103,10.7845
"4689",106,2019-04-15,NA,9.7021,10.7476
"4690",107,2019-04-16,NA,9.696,10.7155
"4691",108,2019-04-17,NA,9.6917,10.6872
"4692",109,2019-04-18,NA,9.6892,10.6675
"4693",110,2019-04-19,NA,9.6872,10.6579
"4694",111,2019-04-20,NA,9.6849,10.6511
"4695",112,2019-04-21,NA,9.6829,10.6453
"4696",113,2019-04-22,NA,9.6821,10.6415
"4697",114,2019-04-23,NA,9.6817,10.6328
"4698",115,2019-04-24,NA,9.6831,10.6262
"4699",116,2019-04-25,NA,9.6864,10.6286
"4700",117,2019-04-26,NA,9.6907,10.6341
"4701",118,2019-04-27,NA,9.6978,10.6425
"4702",119,2019-04-28,NA,9.7062,10.6567
"4703",120,2019-04-29,NA,9.7164,10.6713
"4704",121,2019-04-30,NA,9.7279,10.6826
"4705",122,2019-05-01,NA,9.741,10.6939
"4706",123,2019-05-02,NA,9.7549,10.705
"4707",124,2019-05-03,NA,9.7687,10.7142
"4708",125,2019-05-04,NA,9.783,10.7215
"4709",126,2019-05-05,NA,9.7962,10.7296
"4710",127,2019-05-06,NA,9.8079,10.7369
"4711",128,2019-05-07,NA,9.8183,10.7461
"4712",129,2019-05-08,NA,9.826,10.752
"4713",130,2019-05-09,NA,9.8322,10.7522
"4714",131,2019-05-10,NA,9.8366,10.7494
"4715",132,2019-05-11,NA,9.8415,10.7516
"4716",133,2019-05-12,NA,9.8482,10.7581
"4717",134,2019-05-13,NA,9.8574,10.7646
"4718",135,2019-05-14,NA,9.8677,10.774
"4719",136,2019-05-15,NA,9.8792,10.7893
"4720",137,2019-05-16,NA,9.8923,10.8041
"4721",138,2019-05-17,NA,9.9078,10.8193
"4722",139,2019-05-18,NA,9.9265,10.8376
"4723",140,2019-05-19,NA,9.9477,10.8583
"4724",141,2019-05-20,NA,9.971,10.8863
"4725",142,2019-05-21,NA,9.9962,10.9171
"4726",143,2019-05-22,NA,10.0228,10.9485
"4727",144,2019-05-23,NA,10.0491,10.9782
"4728",145,2019-05-24,NA,10.0761,11.0126
"4729",146,2019-05-25,NA,10.1035,11.0487
"4730",147,2019-05-26,NA,10.1302,11.0759
"4731",148,2019-05-27,NA,10.1574,11.0988
"4732",149,2019-05-28,NA,10.1811,11.1171
"4733",150,2019-05-29,NA,10.2015,11.1284
"4734",151,2019-05-30,NA,10.2193,11.1365
"4735",152,2019-05-31,NA,10.2356,11.1465
"4736",153,2019-06-01,NA,10.2509,11.1578
"4737",154,2019-06-02,NA,10.2648,11.1695
"4738",155,2019-06-03,NA,10.278,11.183
"4739",156,2019-06-04,NA,10.2905,11.1965
"4740",157,2019-06-05,NA,10.304,11.2093
"4741",158,2019-06-06,NA,10.3196,11.2228
"4742",159,2019-06-07,NA,10.3365,11.2422
"4743",160,2019-06-08,NA,10.3572,11.2736
"4744",161,2019-06-09,NA,10.3818,11.3111
"4745",162,2019-06-10,NA,10.4093,11.3558
"4746",163,2019-06-11,NA,10.4374,11.3949
"4747",164,2019-06-12,NA,10.4652,11.4343
"4748",165,2019-06-13,NA,10.4933,11.4769
"4749",166,2019-06-14,NA,10.5236,11.5197
"4750",167,2019-06-15,NA,10.5555,11.5625
"4751",168,2019-06-16,NA,10.5885,11.6079
"4752",169,2019-06-17,NA,10.6202,11.6546
"4753",170,2019-06-18,9.97,10.6483,11.7003
"4754",171,2019-06-19,11.53,10.6736,11.7424
"4755",172,2019-06-20,12.49,10.6964,11.777
"4756",173,2019-06-21,11.58,10.7174,11.8095
"4757",174,2019-06-22,10.8,10.7379,11.8462
"4758",175,2019-06-23,NA,10.7589,11.8935
"4759",176,2019-06-24,NA,10.7802,11.9393
"4760",177,2019-06-25,12.27,10.7994,11.9802
"4761",178,2019-06-26,11,10.8169,12.0193
"4762",179,2019-06-27,10.94,10.8326,12.0502
"4763",180,2019-06-28,10.16,10.8508,12.0916
"4764",181,2019-06-29,10.36,10.8734,12.1366
"4765",182,2019-06-30,10.25,10.8993,12.1881
"4766",183,2019-07-01,10.59,10.9277,12.2466
"4767",184,2019-07-02,10.52,10.9581,12.3043
"4768",185,2019-07-03,10.54,10.9911,12.362
"4769",186,2019-07-04,10.38,11.0261,12.4176
"4770",187,2019-07-05,9.9,11.0609,12.4691
"4771",188,2019-07-06,10.06,11.0962,12.5205
"4772",189,2019-07-07,10.01,11.1315,12.572
"4773",190,2019-07-08,9.91,11.1671,12.6289
"4774",191,2019-07-09,9.9,11.2023,12.6778
"4775",192,2019-07-10,10.32,11.2364,12.7247
"4776",193,2019-07-11,10.89,11.2703,12.7686
"4777",194,2019-07-12,10.6,11.3047,12.8149
"4778",195,2019-07-13,10.18,11.3404,12.859
"4779",196,2019-07-14,10.25,11.3766,12.9028
"4780",197,2019-07-15,10.11,11.4117,12.9518
"4781",198,2019-07-16,9.84,11.4468,13.0005
"4782",199,2019-07-17,10.11,11.4825,13.0488
"4783",200,2019-07-18,10.03,11.5194,13.0971
"4784",201,2019-07-19,9.87,11.5588,13.1454
"4785",202,2019-07-20,10.27,11.5986,13.1932
"4786",203,2019-07-21,11.2,11.6385,13.2398
"4787",204,2019-07-22,11.6,11.6778,13.2786
"4788",205,2019-07-23,11.75,11.7149,13.3111
"4789",206,2019-07-24,11.37,11.7495,13.3321
"4790",207,2019-07-25,11.04,11.7815,13.3503
"4791",208,2019-07-26,10.91,11.8134,13.3665
"4792",209,2019-07-27,11.23,11.8456,13.3809
"4793",210,2019-07-28,11.76,11.8772,13.4015
"4794",211,2019-07-29,11.26,11.9069,13.4123
"4795",212,2019-07-30,10.62,11.934,13.4233
"4796",213,2019-07-31,10.52,11.9607,13.4309
"4797",214,2019-08-01,10.48,11.9872,13.433
"4798",215,2019-08-02,10.38,12.0143,13.4398
"4799",216,2019-08-03,10.61,12.0422,13.4509
"4800",217,2019-08-04,10.42,12.071,13.4702
"4801",218,2019-08-05,10.85,12.1028,13.4984
"4802",219,2019-08-06,11.27,12.1366,13.5309
"4803",220,2019-08-07,11.14,12.1716,13.5648
"4804",221,2019-08-08,11.04,12.2077,13.5923
"4805",222,2019-08-09,10.96,12.2447,13.6203
"4806",223,2019-08-10,13.76,12.2819,13.6513
"4807",224,2019-08-11,13.17,12.3166,13.6805
"4808",225,2019-08-12,10.44,12.3479,13.7094
"4809",226,2019-08-13,10.28,12.3744,13.731
"4810",227,2019-08-14,11.5,12.3969,13.7455
"4811",228,2019-08-15,11.12,12.4165,13.7496
"4812",229,2019-08-16,10.75,12.4319,13.748
"4813",230,2019-08-17,10.62,12.4431,13.7447
"4814",231,2019-08-18,11.33,12.4516,13.7419
"4815",232,2019-08-19,12.75,12.4572,13.7391
"4816",233,2019-08-20,13.42,12.4606,13.7363
"4817",234,2019-08-21,12.31,12.4624,13.7318
"4818",235,2019-08-22,11.98,12.465,13.7353
"4819",236,2019-08-23,11.6,12.4707,13.7432
"4820",237,2019-08-24,12.46,12.4792,13.756
"4821",238,2019-08-25,14.07,12.4908,13.7741
"4822",239,2019-08-26,13.79,12.5052,13.7988
"4823",240,2019-08-27,12.82,12.5212,13.8268
"4824",241,2019-08-28,14.01,12.5382,13.8541
"4825",242,2019-08-29,15.05,12.5559,13.8807
"4826",243,2019-08-30,15.65,12.5736,13.9047
"4827",244,2019-08-31,13.38,12.59,13.9276
"4828",245,2019-09-01,12.23,12.605,13.952
"4829",246,2019-09-02,11.75,12.617,13.9717
"4830",247,2019-09-03,11.85,12.6256,13.986
"4831",248,2019-09-04,11.57,12.6318,13.991
"4832",249,2019-09-05,11.45,12.634,13.9905
"4833",250,2019-09-06,11.49,12.6312,13.984
"4834",251,2019-09-07,11.4,12.6246,13.9762
"4835",252,2019-09-08,11.34,12.6142,13.9645
"4836",253,2019-09-09,11.38,12.5997,13.9401
"4837",254,2019-09-10,11.46,12.5818,13.9072
"4838",255,2019-09-11,11.77,12.5631,13.8731
"4839",256,2019-09-12,11.86,12.5455,13.8404
"4840",257,2019-09-13,11.53,12.529,13.8137
"4841",258,2019-09-14,11.16,12.5129,13.7894
"4842",259,2019-09-15,11.02,12.4969,13.7691
"4843",260,2019-09-16,11.1,12.4822,13.754
"4844",261,2019-09-17,11.31,12.4686,13.7403
"4845",262,2019-09-18,12.98,12.4551,13.7254
"4846",263,2019-09-19,12.27,12.4419,13.7095
"4847",264,2019-09-20,11.73,12.4302,13.6958
"4848",265,2019-09-21,11.73,12.4201,13.6905
"4849",266,2019-09-22,11.83,12.4088,13.6846
"4850",267,2019-09-23,11.73,12.3946,13.6723
"4851",268,2019-09-24,11.51,12.3778,13.6557
"4852",269,2019-09-25,11.2,12.359,13.6367
"4853",270,2019-09-26,11.15,12.3383,13.6155
"4854",271,2019-09-27,12.2,12.3168,13.5931
"4855",272,2019-09-28,11.55,12.2951,13.5741
"4856",273,2019-09-29,11.1,12.2737,13.5569
"4857",274,2019-09-30,11.16,12.2534,13.5431
"4858",275,2019-10-01,11.36,12.2335,13.5301
"4859",276,2019-10-02,11.25,12.214,13.5127
"4860",277,2019-10-03,11.45,12.1957,13.496
"4861",278,2019-10-04,11.25,12.1796,13.4807
"4862",279,2019-10-05,11.39,12.1659,13.4706
"4863",280,2019-10-06,11.41,12.1544,13.4625
"4864",281,2019-10-07,11.88,12.1457,13.4591
"4865",282,2019-10-08,11.61,12.138,13.4559
"4866",283,2019-10-09,11.24,12.1309,13.455
"4867",284,2019-10-10,11.01,12.1253,13.4654
"4868",285,2019-10-11,11,12.12,13.4807
"4869",286,2019-10-12,11.5,12.1156,13.4969
"4870",287,2019-10-13,11.88,12.112,13.5121
"4871",288,2019-10-14,11.58,12.11,13.5293
"4872",289,2019-10-15,11.74,12.109,13.5501
"4873",290,2019-10-16,11.26,12.1084,13.5709
"4874",291,2019-10-17,11.79,12.1077,13.5909
"4875",292,2019-10-18,11.92,12.1065,13.6089
"4876",293,2019-10-19,12.21,12.1065,13.6261
"4877",294,2019-10-20,12.11,12.1083,13.6441
"4878",295,2019-10-21,12.4,12.1106,13.6607
"4879",296,2019-10-22,12.33,12.1148,13.6718
"4880",297,2019-10-23,11.96,12.1205,13.6837
"4881",298,2019-10-24,11.11,12.1269,13.6996
"4882",299,2019-10-25,11.01,12.1342,13.714
"4883",300,2019-10-26,11,12.1418,13.7254
"4884",301,2019-10-27,10.77,12.1486,13.7345
"4885",302,2019-10-28,10.13,12.1541,13.7422
"4886",303,2019-10-29,10.2,12.1586,13.7481
"4887",304,2019-10-30,10.26,12.1615,13.7537
"4888",305,2019-10-31,10.37,12.1624,13.7562
"4889",306,2019-11-01,10.69,12.1615,13.7578
"4890",307,2019-11-02,10.92,12.1583,13.7601
"4891",308,2019-11-03,11.51,12.1533,13.7591
"4892",309,2019-11-04,11.4,12.1456,13.7568
"4893",310,2019-11-05,11.38,12.1345,13.753
"4894",311,2019-11-06,11.1,12.1209,13.7465
"4895",312,2019-11-07,11.05,12.1057,13.7384
"4896",313,2019-11-08,11.11,12.0903,13.7302
"4897",314,2019-11-09,11.27,12.0746,13.7238
"4898",315,2019-11-10,11.15,12.0572,13.7129
"4899",316,2019-11-11,11.19,12.0389,13.6985
"4900",317,2019-11-12,11.36,12.0195,13.682
"4901",318,2019-11-13,11.4,11.9992,13.661
"4902",319,2019-11-14,12.5,11.978,13.636
"4903",320,2019-11-15,12.57,11.9569,13.6042
"4904",321,2019-11-16,12.03,11.9362,13.5543
"4905",322,2019-11-17,11.83,11.9156,13.5036
"4906",323,2019-11-18,11.78,11.8951,13.4537
"4907",324,2019-11-19,11.89,11.8736,13.4044
"4908",325,2019-11-20,11.26,11.8513,13.3546
"4909",326,2019-11-21,10.82,11.8294,13.3058
"4910",327,2019-11-22,10.75,11.8068,13.2604
"4911",328,2019-11-23,10.89,11.7842,13.2197
"4912",329,2019-11-24,10.88,11.7614,13.1803
"4913",330,2019-11-25,10.95,11.7375,13.14
"4914",331,2019-11-26,10.67,11.7131,13.1015
"4915",332,2019-11-27,10.47,11.6884,13.0641
"4916",333,2019-11-28,10.17,11.6641,13.0282
"4917",334,2019-11-29,10.06,11.6402,12.992
"4918",335,2019-11-30,9.99,11.6171,12.9541
"4919",336,2019-12-01,10.64,11.5948,12.9147
"4920",337,2019-12-02,11.05,11.5732,12.875
"4921",338,2019-12-03,11.19,11.5525,12.8345
"4922",339,2019-12-04,11.73,11.5322,12.7935
"4923",340,2019-12-05,11.95,11.513,12.7519
"4924",341,2019-12-06,12.06,11.4948,12.7088
"4925",342,2019-12-07,12.36,11.4773,12.666
"4926",343,2019-12-08,12.27,11.4605,12.6213
"4927",344,2019-12-09,12.15,11.4437,12.5767
"4928",345,2019-12-10,12.08,11.4271,12.529
"4929",346,2019-12-11,12.12,11.4114,12.4822
"4930",347,2019-12-12,12.6,11.3961,12.4369
"4931",348,2019-12-13,12.85,11.3808,12.3945
"4932",349,2019-12-14,12.7,11.3658,12.3561
"4933",350,2019-12-15,12.54,11.3514,12.3201
"4934",351,2019-12-16,12.31,11.3368,12.2888
"4935",352,2019-12-17,12.14,11.323,12.2765
"4936",353,2019-12-18,12.01,11.3099,12.2651
"4937",354,2019-12-19,12.17,11.2979,12.2572
"4938",355,2019-12-20,12.31,11.287,12.251
"4939",356,2019-12-21,12.26,11.277,12.2471
"4940",357,2019-12-22,12.33,11.267,12.2428
"4941",358,2019-12-23,12.13,11.2578,12.2372
"4942",359,2019-12-24,12.27,11.2488,12.2269
"4943",360,2019-12-25,12.13,11.2407,12.2155
"4944",361,2019-12-26,12.04,11.2334,12.2081
"4945",362,2019-12-27,11.87,11.2273,12.2007
"4946",363,2019-12-28,11.79,11.2228,12.1935
"4947",364,2019-12-29,11.76,11.2202,12.1872
"4948",365,2019-12-30,11.76,11.2189,12.183
"4949",366,2019-12-31,11.96,11.2182,12.1828
"4950",1,2020-01-01,11.98,11.2183,12.1845
"4951",2,2020-01-02,12.03,11.2192,12.1883
"4952",3,2020-01-03,11.76,11.2211,12.1965
"4953",4,2020-01-04,11.77,11.2241,12.2088
"4954",5,2020-01-05,11.53,11.2281,12.2236
"4955",6,2020-01-06,11.42,11.2333,12.2421
"4956",7,2020-01-07,11.08,11.2391,12.2628
"4957",8,2020-01-08,11.34,11.2448,12.2828
"4958",9,2020-01-09,11.28,11.2505,12.3013
"4959",10,2020-01-10,10.82,11.256,12.3206
"4960",11,2020-01-11,11.02,11.2619,12.3342
"4961",12,2020-01-12,10.73,11.2681,12.3474
"4962",13,2020-01-13,10.81,11.2742,12.3582
"4963",14,2020-01-14,10.81,11.2801,12.369
"4964",15,2020-01-15,10.56,11.2851,12.3793
"4965",16,2020-01-16,10.96,11.2895,12.3885
"4966",17,2020-01-17,11.14,11.2928,12.3964
"4967",18,2020-01-18,11.28,11.2955,12.4053
"4968",19,2020-01-19,11.42,11.2974,12.4121
"4969",20,2020-01-20,11.44,11.2984,12.4178
"4970",21,2020-01-21,11.55,11.2988,12.4227
"4971",22,2020-01-22,11.6,11.2982,12.4281
"4972",23,2020-01-23,11.82,11.2968,12.4324
"4973",24,2020-01-24,12.1,11.2952,12.4357
"4974",25,2020-01-25,12.3,11.2932,12.439
"4975",26,2020-01-26,12.33,11.2906,12.441
"4976",27,2020-01-27,12.13,11.287,12.4434
"4977",28,2020-01-28,12.29,11.2818,12.4461
"4978",29,2020-01-29,12.09,11.2746,12.4479
"4979",30,2020-01-30,11.96,11.2653,12.4485
"4980",31,2020-01-31,11.65,11.2542,12.4469
"4981",32,2020-02-01,11.48,11.2411,12.4442
"4982",33,2020-02-02,11.17,11.2264,12.4398
"4983",34,2020-02-03,10.66,11.2099,12.4318
"4984",35,2020-02-04,9.93,11.1909,12.4222
"4985",36,2020-02-05,9.76,11.1701,12.411
"4986",37,2020-02-06,9.88,11.1479,12.3955
"4987",38,2020-02-07,9.87,11.1245,12.3757
"4988",39,2020-02-08,10.06,11.1002,12.3559
"4989",40,2020-02-09,9.58,11.0755,12.3377
"4990",41,2020-02-10,9.43,11.0507,12.32
"4991",42,2020-02-11,9.73,11.0258,12.309
"4992",43,2020-02-12,10.09,11.0014,12.301
"4993",44,2020-02-13,9.99,10.9775,12.2936
"4994",45,2020-02-14,9.9,10.9548,12.2858
"4995",46,2020-02-15,10.1,10.934,12.2799
"4996",47,2020-02-16,10.33,10.9149,12.2777
"4997",48,2020-02-17,10.29,10.8971,12.276
"4998",49,2020-02-18,10.05,10.8802,12.2734
"4999",50,2020-02-19,10.08,10.864,12.2703
"5000",51,2020-02-20,10.13,10.848,12.2651
"5001",52,2020-02-21,10.48,10.8326,12.2578
"5002",53,2020-02-22,10.53,10.8181,12.2482
"5003",54,2020-02-23,10.49,10.8039,12.2367
"5004",55,2020-02-24,10.21,10.7892,12.223
"5005",56,2020-02-25,10.08,10.7744,12.2044
"5006",57,2020-02-26,10.1,10.759,12.1828
"5007",58,2020-02-27,10.15,10.7431,12.1564
"5008",59,2020-02-28,10.29,10.7272,12.1279
"5009",60,2020-02-29,10.14,10.7122,12.1025
"5010",61,2020-03-01,9.92,10.6985,12.0806
"5011",62,2020-03-02,9.76,10.6867,12.0604
"5012",63,2020-03-03,9.77,10.6755,12.0423
"5013",64,2020-03-04,9.89,10.6644,12.0249
"5014",65,2020-03-05,9.94,10.6537,12.0121
"5015",66,2020-03-06,10.44,10.6438,11.9993
"5016",67,2020-03-07,10.27,10.6337,11.9872
"5017",68,2020-03-08,10.32,10.6233,11.9781
"5018",69,2020-03-09,10.48,10.6123,11.9706
"5019",70,2020-03-10,10.73,10.6009,11.9641
"5020",71,2020-03-11,10.99,10.588,11.957
"5021",72,2020-03-12,11.25,10.5734,11.9488
"5022",73,2020-03-13,11.17,10.5568,11.9359
"5023",74,2020-03-14,11.12,10.5383,11.921
"5024",75,2020-03-15,11.27,10.5177,11.9049
"5025",76,2020-03-16,11.31,10.4943,11.8839
"5026",77,2020-03-17,11.43,10.4679,11.8561
"5027",78,2020-03-18,11.43,10.439,11.8182
"5028",79,2020-03-19,11.87,10.4087,11.7701
"5029",80,2020-03-20,12.47,10.3784,11.7189
"5030",81,2020-03-21,12.7,10.3479,11.6673
"5031",82,2020-03-22,12.98,10.3177,11.6175
"5032",83,2020-03-23,12.43,10.2868,11.572
"5033",84,2020-03-24,12.03,10.2549,11.5278
"5034",85,2020-03-25,11.99,10.2223,11.4858
"5035",86,2020-03-26,11.93,10.1896,11.4475
"5036",87,2020-03-27,11.54,10.1571,11.4131
"5037",88,2020-03-28,11.5,10.1255,11.3811
"5038",89,2020-03-29,11.62,10.0944,11.355
"5039",90,2020-03-30,12.23,10.0637,11.3319
"5040",91,2020-03-31,11.94,10.032,11.3057
"5041",92,2020-04-01,11.58,9.9996,11.2758
"5042",93,2020-04-02,10.93,9.9663,11.2432
"5043",94,2020-04-03,10.31,9.9339,11.2106
"5044",95,2020-04-04,10.01,9.9032,11.177
"5045",96,2020-04-05,10.2,9.8741,11.1394
"5046",97,2020-04-06,10.69,9.847,11.0961
"5047",98,2020-04-07,10.45,9.8226,11.0556
"5048",99,2020-04-08,10.66,9.8002,11.0167
"5049",100,2020-04-09,10.96,9.7808,10.9794
"5050",101,2020-04-10,11.28,9.7628,10.9401
"5051",102,2020-04-11,11.03,9.747,10.8994
"5052",103,2020-04-12,10.68,9.7326,10.8601
"5053",104,2020-04-13,10.31,9.7205,10.8235
"5054",105,2020-04-14,10.81,9.7103,10.7845
"5055",106,2020-04-15,11.27,9.7021,10.7476
"5056",107,2020-04-16,NA,9.696,10.7155
"5057",108,2020-04-17,NA,9.6917,10.6872
"5058",109,2020-04-18,NA,9.6892,10.6675
"5059",110,2020-04-19,11.72,9.6872,10.6579
"5060",111,2020-04-20,12.4,9.6849,10.6511
"5061",112,2020-04-21,12.05,9.6829,10.6453
"5062",113,2020-04-22,11.07,9.6821,10.6415
"5063",114,2020-04-23,10.96,9.6817,10.6328
"5064",115,2020-04-24,10.82,9.6831,10.6262
"5065",116,2020-04-25,10.48,9.6864,10.6286
"5066",117,2020-04-26,9.92,9.6907,10.6341
"5067",118,2020-04-27,9.76,9.6978,10.6425
"5068",119,2020-04-28,9.84,9.7062,10.6567
"5069",120,2020-04-29,9.54,9.7164,10.6713
"5070",121,2020-04-30,9.61,9.7279,10.6826
