"","doy","t","temp","seas","thresh"
"5436",148,2020-05-27,11.84,11.5279,12.7041
"5437",149,2020-05-28,12.27,11.5517,12.7415
"5438",150,2020-05-29,12.33,11.5757,12.7816
"5439",151,2020-05-30,12.7,11.6014,12.8233
"5440",152,2020-05-31,12.97,11.6294,12.8672
"5441",153,2020-06-01,13.5,11.6582,12.9117
"5442",154,2020-06-02,13.62,11.6878,12.9548
"5443",155,2020-06-03,12.74,11.7195,13.0015
"5444",156,2020-06-04,13.17,11.7531,13.0466
"5445",157,2020-06-05,12.74,11.7889,13.0952
"5446",158,2020-06-06,13.1,11.8269,13.142
"5447",159,2020-06-07,13.43,11.8668,13.1926
"5448",160,2020-06-08,11.86,11.9075,13.242
"5449",161,2020-06-09,10.37,11.948,13.2867
"5450",162,2020-06-10,10.78,11.988,13.329
"5451",163,2020-06-11,11.14,12.0277,13.3668
"5452",164,2020-06-12,NA,12.0683,13.4028
"5453",165,2020-06-13,12.27,12.1095,13.4365
"5454",166,2020-06-14,12.48,12.1505,13.4779
"5455",167,2020-06-15,12.45,12.1908,13.5199
"5456",168,2020-06-16,11.36,12.231,13.563
"5457",169,2020-06-17,11.49,12.2707,13.6079
"5458",170,2020-06-18,10.92,12.3102,13.6515
"5459",171,2020-06-19,11.95,12.3505,13.6963
"5460",172,2020-06-20,12.23,12.3926,13.7414
"5461",173,2020-06-21,12.47,12.4365,13.7846
"5462",174,2020-06-22,13.27,12.481,13.8294
"5463",175,2020-06-23,13.21,12.5263,13.8741
"5464",176,2020-06-24,13.62,12.5706,13.9152
"5465",177,2020-06-25,13.28,12.6145,13.9541
"5466",178,2020-06-26,13.29,12.6584,13.9901
"5467",179,2020-06-27,13.75,12.7018,14.0233
"5468",180,2020-06-28,14.05,12.7452,14.0556
"5469",181,2020-06-29,13.33,12.7897,14.0897
"5470",182,2020-06-30,13.66,12.8342,14.1254
"5471",183,2020-07-01,13.59,12.8779,14.161
"5472",184,2020-07-02,13.33,12.9209,14.197
"5473",185,2020-07-03,14.14,12.9637,14.2352
"5474",186,2020-07-04,14.05,13.0058,14.2692
"5475",187,2020-07-05,13.85,13.0474,14.3069
"5476",188,2020-07-06,13.48,13.088,14.345
"5477",189,2020-07-07,12.42,13.1278,14.3881
"5478",190,2020-07-08,11.61,13.1671,14.4326
"5479",191,2020-07-09,11.49,13.2066,14.4785
"5480",192,2020-07-10,12.18,13.2466,14.5314
"5481",193,2020-07-11,14.01,13.2877,14.592
"5482",194,2020-07-12,13.64,13.33,14.6535
"5483",195,2020-07-13,13.47,13.3725,14.715
"5484",196,2020-07-14,13.21,13.4148,14.7765
"5485",197,2020-07-15,12.6,13.456,14.8278
"5486",198,2020-07-16,13.79,13.4965,14.8785
"5487",199,2020-07-17,14.6,13.537,14.9263
"5488",200,2020-07-18,14.63,13.5767,14.9741
"5489",201,2020-07-19,14.62,13.6158,15.022
"5490",202,2020-07-20,14.59,13.6541,15.065
"5491",203,2020-07-21,14.53,13.6899,15.1055
"5492",204,2020-07-22,13.72,13.7231,15.1432
"5493",205,2020-07-23,13.91,13.7533,15.1755
"5494",206,2020-07-24,14.06,13.7807,15.2034
"5495",207,2020-07-25,13.83,13.8069,15.2332
"5496",208,2020-07-26,14.11,13.8334,15.2636
"5497",209,2020-07-27,14.33,13.8603,15.2934
"5498",210,2020-07-28,14.4,13.8874,15.3206
"5499",211,2020-07-29,14.75,13.9148,15.3476
"5500",212,2020-07-30,14.77,13.942,15.375
"5501",213,2020-07-31,14.73,13.9688,15.4012
"5502",214,2020-08-01,14.37,13.9961,15.4281
"5503",215,2020-08-02,13.28,14.0241,15.4592
"5504",216,2020-08-03,12.47,14.053,15.4944
"5505",217,2020-08-04,12.79,14.0826,15.5323
"5506",218,2020-08-05,12.52,14.1134,15.5703
"5507",219,2020-08-06,12.57,14.1447,15.6075
"5508",220,2020-08-07,12.41,14.1755,15.6435
"5509",221,2020-08-08,12.45,14.2054,15.6764
"5510",222,2020-08-09,13.14,14.233,15.7079
"5511",223,2020-08-10,13.29,14.2578,15.7347
"5512",224,2020-08-11,13.96,14.2786,15.7536
"5513",225,2020-08-12,13.95,14.2945,15.7681
"5514",226,2020-08-13,13.27,14.3063,15.7814
"5515",227,2020-08-14,12.98,14.3154,15.791
"5516",228,2020-08-15,13.91,14.3232,15.7972
"5517",229,2020-08-16,14.81,14.3281,15.7996
"5518",230,2020-08-17,14.35,14.3295,15.7995
"5519",231,2020-08-18,13.81,14.3289,15.7947
"5520",232,2020-08-19,13.24,14.3271,15.7899
"5521",233,2020-08-20,12.88,14.3251,15.7899
"5522",234,2020-08-21,12.72,14.3234,15.7913
"5523",235,2020-08-22,12.46,14.3227,15.7948
"5524",236,2020-08-23,12.69,14.3245,15.8006
"5525",237,2020-08-24,13.61,14.3287,15.8097
"5526",238,2020-08-25,14.41,14.3343,15.8177
"5527",239,2020-08-26,14.47,14.3401,15.8261
"5528",240,2020-08-27,14.46,14.346,15.835
"5529",241,2020-08-28,14.21,14.352,15.8468
"5530",242,2020-08-29,13.75,14.357,15.8581
"5531",243,2020-08-30,13.87,14.3606,15.8652
"5532",244,2020-08-31,14.06,14.3625,15.8716
"5533",245,2020-09-01,14.28,14.3632,15.8772
"5534",246,2020-09-02,14.36,14.3633,15.8784
"5535",247,2020-09-03,14.56,14.3626,15.8756
"5536",248,2020-09-04,14.09,14.3603,15.8722
"5537",249,2020-09-05,13.5,14.3557,15.8672
"5538",250,2020-09-06,13.6,14.3484,15.8589
"5539",251,2020-09-07,13.43,14.3388,15.8475
"5540",252,2020-09-08,12.78,14.3268,15.8364
"5541",253,2020-09-09,13.11,14.3143,15.8261
"5542",254,2020-09-10,13.69,14.3018,15.8171
"5543",255,2020-09-11,13.79,14.29,15.8115
"5544",256,2020-09-12,13.67,14.2802,15.8097
"5545",257,2020-09-13,13.47,14.2719,15.8052
"5546",258,2020-09-14,13.6,14.2642,15.8017
"5547",259,2020-09-15,13.72,14.2563,15.8017
"5548",260,2020-09-16,13.83,14.2489,15.8028
"5549",261,2020-09-17,14.31,14.2423,15.8052
"5550",262,2020-09-18,14.19,14.2365,15.8057
"5551",263,2020-09-19,14.28,14.2327,15.804
"5552",264,2020-09-20,14.31,14.2296,15.8012
"5553",265,2020-09-21,13.59,14.2267,15.7965
"5554",266,2020-09-22,13.96,14.2227,15.7895
"5555",267,2020-09-23,14.96,14.216,15.7806
"5556",268,2020-09-24,14.66,14.2069,15.7714
"5557",269,2020-09-25,13.9,14.1964,15.763
"5558",270,2020-09-26,13.27,14.1857,15.7557
"5559",271,2020-09-27,12.87,14.1758,15.7487
"5560",272,2020-09-28,13.36,14.1674,15.7494
"5561",273,2020-09-29,13.81,14.1604,15.7545
"5562",274,2020-09-30,13.82,14.1539,15.7628
"5563",275,2020-10-01,13.41,14.148,15.7712
"5564",276,2020-10-02,13.3,14.1422,15.7801
"5565",277,2020-10-03,13.55,14.1367,15.7888
"5566",278,2020-10-04,13.5,14.1321,15.7961
"5567",279,2020-10-05,13.6,14.1292,15.8034
"5568",280,2020-10-06,13.44,14.1268,15.8101
"5569",281,2020-10-07,13.53,14.1243,15.8167
"5570",282,2020-10-08,13.71,14.1211,15.8229
"5571",283,2020-10-09,14.73,14.1174,15.8257
"5572",284,2020-10-10,14.86,14.1123,15.8251
"5573",285,2020-10-11,14.62,14.107,15.8244
"5574",286,2020-10-12,14.27,14.102,15.817
"5575",287,2020-10-13,14.06,14.098,15.8085
"5576",288,2020-10-14,14.1,14.0948,15.7997
"5577",289,2020-10-15,14.3,14.0918,15.7915
"5578",290,2020-10-16,14.7,14.0879,15.7801
"5579",291,2020-10-17,15.63,14.0831,15.7693
"5580",292,2020-10-18,16.05,14.0784,15.7565
"5581",293,2020-10-19,15.48,14.0735,15.7451
"5582",294,2020-10-20,14.55,14.0667,15.7354
"5583",295,2020-10-21,14.14,14.058,15.7257
"5584",296,2020-10-22,15.28,14.0475,15.7169
"5585",297,2020-10-23,16.06,14.0364,15.7081
"5586",298,2020-10-24,16.06,14.0243,15.6936
"5587",299,2020-10-25,15.73,14.011,15.6768
"5588",300,2020-10-26,15.01,13.9958,15.6581
"5589",301,2020-10-27,14.52,13.9789,15.6388
"5590",302,2020-10-28,15.59,13.9604,15.6191
"5591",303,2020-10-29,16.27,13.9397,15.5954
"5592",304,2020-10-30,15.84,13.9166,15.5647
"5593",305,2020-10-31,15.32,13.8931,15.5314
"5594",306,2020-11-01,15.32,13.8699,15.5006
"5595",307,2020-11-02,15.34,13.8469,15.4704
"5596",308,2020-11-03,15.17,13.8232,15.4393
"5597",309,2020-11-04,14.6,13.7986,15.4095
"5598",310,2020-11-05,14.24,13.7731,15.3787
"5599",311,2020-11-06,13.88,13.7481,15.3485
"5600",312,2020-11-07,12.74,13.7243,15.3194
"5601",313,2020-11-08,12.24,13.702,15.2937
"5602",314,2020-11-09,11.53,13.6814,15.2683
"5603",315,2020-11-10,11.24,13.6624,15.2466
"5604",316,2020-11-11,11.54,13.6442,15.2245
"5605",317,2020-11-12,11.9,13.6263,15.209
"5606",318,2020-11-13,12.82,13.608,15.1935
"5607",319,2020-11-14,13.52,13.5887,15.1848
"5608",320,2020-11-15,13.55,13.5695,15.1766
"5609",321,2020-11-16,13.17,13.5521,15.1717
"5610",322,2020-11-17,13.49,13.5364,15.1673
"5611",323,2020-11-18,14.57,13.5215,15.1649
"5612",324,2020-11-19,13.89,13.507,15.1632
"5613",325,2020-11-20,12.45,13.4937,15.1635
"5614",326,2020-11-21,12.41,13.4824,15.1672
"5615",327,2020-11-22,12.2,13.473,15.1715
"5616",328,2020-11-23,12.08,13.4651,15.1732
"5617",329,2020-11-24,11.68,13.4596,15.1791
"5618",330,2020-11-25,11.56,13.4561,15.1839
"5619",331,2020-11-26,11.34,13.4534,15.1888
"5620",332,2020-11-27,11.35,13.4504,15.1892
"5621",333,2020-11-28,11.62,13.4466,15.1897
"5622",334,2020-11-29,11.75,13.4425,15.1858
"5623",335,2020-11-30,11.84,13.4387,15.1809
"5624",336,2020-12-01,11.77,13.4345,15.1734
"5625",337,2020-12-02,11.86,13.4288,15.1626
"5626",338,2020-12-03,11.86,13.4222,15.1507
"5627",339,2020-12-04,11.97,13.4143,15.139
"5628",340,2020-12-05,11.88,13.4045,15.1269
"5629",341,2020-12-06,12.2,13.393,15.1152
"5630",342,2020-12-07,11.84,13.3803,15.1025
"5631",343,2020-12-08,11.76,13.3666,15.0881
"5632",344,2020-12-09,11.94,13.3517,15.0694
"5633",345,2020-12-10,12.03,13.3363,15.044
"5634",346,2020-12-11,12.02,13.3202,15.0093
"5635",347,2020-12-12,12.2,13.3027,14.9715
"5636",348,2020-12-13,12.2,13.284,14.9302
"5637",349,2020-12-14,12.63,13.2644,14.8868
"5638",350,2020-12-15,12.44,13.2449,14.8399
"5639",351,2020-12-16,12.3,13.2254,14.7931
"5640",352,2020-12-17,12.46,13.2058,14.7468
"5641",353,2020-12-18,12.22,13.186,14.7022
"5642",354,2020-12-19,12.01,13.1666,14.6578
"5643",355,2020-12-20,11.99,13.1472,14.6135
"5644",356,2020-12-21,11.95,13.1274,14.5676
"5645",357,2020-12-22,11.93,13.1067,14.5188
"5646",358,2020-12-23,11.83,13.0858,14.4699
"5647",359,2020-12-24,12.22,13.0639,14.4237
"5648",360,2020-12-25,12.22,13.041,14.3792
"5649",361,2020-12-26,12.5,13.0172,14.3374
"5650",362,2020-12-27,12.74,12.9932,14.2959
"5651",363,2020-12-28,12.59,12.9694,14.2577
"5652",364,2020-12-29,12.55,12.946,14.2206
"5653",365,2020-12-30,12.49,12.9229,14.1846
"5654",366,2020-12-31,12.39,12.9001,14.1539
"5655",1,2021-01-01,12.05,12.878,14.1257
"5656",2,2021-01-02,12.09,12.857,14.0983
"5657",3,2021-01-03,12.26,12.8371,14.0715
"5658",4,2021-01-04,12.3,12.819,14.0454
"5659",5,2021-01-05,12.21,12.803,14.0197
"5660",6,2021-01-06,12.14,12.7891,13.9946
"5661",7,2021-01-07,12.16,12.7767,13.9706
"5662",8,2021-01-08,12.12,12.7656,13.9477
"5663",9,2021-01-09,12.17,12.7563,13.9274
"5664",10,2021-01-10,12.5,12.7485,13.9139
"5665",11,2021-01-11,12.49,12.7421,13.9078
"5666",12,2021-01-12,12.51,12.7374,13.9045
"5667",13,2021-01-13,12.53,12.7337,13.9017
"5668",14,2021-01-14,12.38,12.7306,13.9011
"5669",15,2021-01-15,12.72,12.7281,13.901
"5670",16,2021-01-16,12.77,12.7257,13.901
"5671",17,2021-01-17,12.57,12.7229,13.9003
"5672",18,2021-01-18,12.52,12.7199,13.8979
"5673",19,2021-01-19,11.94,12.7171,13.8943
"5674",20,2021-01-20,11.5,12.7144,13.89
"5675",21,2021-01-21,12.11,12.7119,13.8857
"5676",22,2021-01-22,12.06,12.7094,13.8808
"5677",23,2021-01-23,12.21,12.7068,13.8728
"5678",24,2021-01-24,12.16,12.7045,13.865
"5679",25,2021-01-25,11.83,12.7023,13.8563
"5680",26,2021-01-26,11.3,12.6996,13.8465
"5681",27,2021-01-27,11.45,12.6962,13.8347
"5682",28,2021-01-28,11.67,12.692,13.8227
"5683",29,2021-01-29,12.01,12.6868,13.8088
"5684",30,2021-01-30,12.31,12.6797,13.7948
"5685",31,2021-01-31,12.41,12.6709,13.7794
"5686",32,2021-02-01,12.48,12.6598,13.7631
"5687",33,2021-02-02,12.58,12.6465,13.7468
"5688",34,2021-02-03,12.44,12.6306,13.7301
"5689",35,2021-02-04,12.12,12.6122,13.7145
"5690",36,2021-02-05,11.97,12.5924,13.7004
"5691",37,2021-02-06,12.04,12.5715,13.6878
"5692",38,2021-02-07,12.25,12.5499,13.677
"5693",39,2021-02-08,11.98,12.5275,13.6648
"5694",40,2021-02-09,12.19,12.5043,13.6499
"5695",41,2021-02-10,12.32,12.4805,13.6364
"5696",42,2021-02-11,12.32,12.456,13.6237
"5697",43,2021-02-12,12.28,12.4318,13.6125
"5698",44,2021-02-13,11.65,12.4088,13.6021
"5699",45,2021-02-14,11.36,12.3873,13.5916
"5700",46,2021-02-15,11.11,12.3669,13.5812
"5701",47,2021-02-16,11.11,12.3467,13.5702
"5702",48,2021-02-17,10.61,12.3266,13.5593
"5703",49,2021-02-18,10.4,12.3066,13.5473
"5704",50,2021-02-19,10.63,12.2858,13.5364
"5705",51,2021-02-20,11.62,12.2641,13.5257
"5706",52,2021-02-21,10.66,12.2421,13.5151
"5707",53,2021-02-22,10.32,12.22,13.5047
"5708",54,2021-02-23,11.15,12.1972,13.495
"5709",55,2021-02-24,11.69,12.1733,13.4855
"5710",56,2021-02-25,11.45,12.1485,13.4791
"5711",57,2021-02-26,11.66,12.1235,13.4745
"5712",58,2021-02-27,11.3,12.0984,13.4721
"5713",59,2021-02-28,10.76,12.0732,13.4694
"5714",61,2021-03-01,10.97,12.0268,13.4654
"5715",62,2021-03-02,11.46,12.007,13.4647
"5716",63,2021-03-03,12.11,11.9892,13.462
"5717",64,2021-03-04,11.7,11.9729,13.4578
"5718",65,2021-03-05,11.72,11.9581,13.4534
"5719",66,2021-03-06,11.81,11.9444,13.4464
"5720",67,2021-03-07,11.38,11.9306,13.4348
"5721",68,2021-03-08,10.96,11.9164,13.4208
"5722",69,2021-03-09,10.95,11.9019,13.4034
"5723",70,2021-03-10,11.26,11.8879,13.3879
"5724",71,2021-03-11,11.54,11.8736,13.3734
"5725",72,2021-03-12,11.75,11.8584,13.3577
"5726",73,2021-03-13,11.79,11.8419,13.3363
"5727",74,2021-03-14,11.7,11.8233,13.3126
"5728",75,2021-03-15,11.54,11.8023,13.2868
"5729",76,2021-03-16,10.87,11.7786,13.2586
"5730",77,2021-03-17,10.75,11.7533,13.2303
"5731",78,2021-03-18,10.79,11.7272,13.2025
"5732",79,2021-03-19,11.13,11.7008,13.1745
"5733",80,2021-03-20,11.16,11.6738,13.1461
"5734",81,2021-03-21,10.93,11.6459,13.1165
"5735",82,2021-03-22,10.74,11.6172,13.0835
"5736",83,2021-03-23,10.51,11.587,13.0475
"5737",84,2021-03-24,9.73,11.5555,13.0087
"5738",85,2021-03-25,10.16,11.5238,12.9711
"5739",86,2021-03-26,10.05,11.4923,12.9286
"5740",87,2021-03-27,10.91,11.4608,12.8819
"5741",88,2021-03-28,11.51,11.4302,12.8345
"5742",89,2021-03-29,11.53,11.4007,12.7865
"5743",90,2021-03-30,11.4,11.3722,12.7392
"5744",91,2021-03-31,12.12,11.3446,12.6928
"5745",92,2021-04-01,12.61,11.3171,12.65
"5746",93,2021-04-02,12.31,11.2907,12.6091
"5747",94,2021-04-03,12.64,11.2652,12.572
"5748",95,2021-04-04,12.22,11.2412,12.5364
"5749",96,2021-04-05,11.64,11.2181,12.5001
"5750",97,2021-04-06,10.59,11.1967,12.4661
"5751",98,2021-04-07,10.52,11.1774,12.4365
"5752",99,2021-04-08,10.78,11.1587,12.4062
"5753",100,2021-04-09,10.43,11.1399,12.3739
"5754",101,2021-04-10,10.35,11.1206,12.339
"5755",102,2021-04-11,9.86,11.101,12.3048
"5756",103,2021-04-12,9.88,11.0824,12.2726
"5757",104,2021-04-13,10.12,11.0652,12.2465
"5758",105,2021-04-14,10.28,11.0508,12.2267
"5759",106,2021-04-15,10.68,11.0385,12.2106
"5760",107,2021-04-16,10.91,11.0295,12.1986
"5761",108,2021-04-17,10.87,11.0219,12.187
"5762",109,2021-04-18,10.63,11.0159,12.1766
"5763",110,2021-04-19,10.62,11.012,12.1666
"5764",111,2021-04-20,10.23,11.0102,12.1588
"5765",112,2021-04-21,10.47,11.0112,12.155
"5766",113,2021-04-22,10.34,11.0159,12.158
"5767",114,2021-04-23,11.11,11.0238,12.1639
"5768",115,2021-04-24,11.26,11.0333,12.1714
"5769",116,2021-04-25,11.45,11.0439,12.1801
"5770",117,2021-04-26,11.48,11.0566,12.195
"5771",118,2021-04-27,11.68,11.0708,12.2123
"5772",119,2021-04-28,11.4,11.0856,12.2285
"5773",120,2021-04-29,11.3,11.1003,12.2431
"5774",121,2021-04-30,11.03,11.1145,12.2555
"5775",122,2021-05-01,10.72,11.1284,12.2668
"5776",123,2021-05-02,10.88,11.1411,12.2728
"5777",124,2021-05-03,10.2,11.1509,12.2754
"5778",125,2021-05-04,10.03,11.1586,12.2763
"5779",126,2021-05-05,10.57,11.1648,12.2766
"5780",127,2021-05-06,11.53,11.1705,12.2777
"5781",128,2021-05-07,11.52,11.1753,12.2768
"5782",129,2021-05-08,11.49,11.1802,12.2757
"5783",130,2021-05-09,11.03,11.1871,12.277
"5784",131,2021-05-10,10.9,11.1963,12.2832
"5785",132,2021-05-11,11.02,11.2078,12.2975
"5786",133,2021-05-12,12,11.2214,12.3146
"5787",134,2021-05-13,12.42,11.2362,12.3352
"5788",135,2021-05-14,12.62,11.2537,12.3577
"5789",136,2021-05-15,12.33,11.2729,12.3777
"5790",137,2021-05-16,11.59,11.2936,12.3988
"5791",138,2021-05-17,11.73,11.3147,12.421
"5792",139,2021-05-18,12.12,11.3366,12.4443
"5793",140,2021-05-19,12.33,11.3577,12.4663
"5794",141,2021-05-20,NA,11.3775,12.4892
"5795",142,2021-05-21,11.22,11.397,12.5159
"5796",143,2021-05-22,10.55,11.4171,12.5428
"5797",144,2021-05-23,10.53,11.4368,12.5688
"5798",145,2021-05-24,11.4,11.4582,12.5983
"5799",146,2021-05-25,11.56,11.4811,12.6315
"5800",147,2021-05-26,11.38,11.5046,12.6675
"5801",148,2021-05-27,11.18,11.5279,12.7041
"5802",149,2021-05-28,11.35,11.5517,12.7415
"5803",150,2021-05-29,11.04,11.5757,12.7816
"5804",151,2021-05-30,10.75,11.6014,12.8233
"5805",152,2021-05-31,10.64,11.6294,12.8672
"5806",153,2021-06-01,10.81,11.6582,12.9117
"5807",154,2021-06-02,11.85,11.6878,12.9548
"5808",155,2021-06-03,11.99,11.7195,13.0015
"5809",156,2021-06-04,12.26,11.7531,13.0466
"5810",157,2021-06-05,12.13,11.7889,13.0952
"5811",158,2021-06-06,12.49,11.8269,13.142
"5812",159,2021-06-07,12.14,11.8668,13.1926
"5813",160,2021-06-08,12.41,11.9075,13.242
"5814",161,2021-06-09,12.99,11.948,13.2867
"5815",162,2021-06-10,13.21,11.988,13.329
"5816",163,2021-06-11,12.96,12.0277,13.3668
"5817",164,2021-06-12,12.78,12.0683,13.4028
"5818",165,2021-06-13,11.78,12.1095,13.4365
"5819",166,2021-06-14,11.72,12.1505,13.4779
"5820",167,2021-06-15,11.66,12.1908,13.5199
"5821",168,2021-06-16,10.99,12.231,13.563
"5822",169,2021-06-17,10.93,12.2707,13.6079
"5823",170,2021-06-18,11.43,12.3102,13.6515
"5824",171,2021-06-19,12.42,12.3505,13.6963
"5825",172,2021-06-20,13.17,12.3926,13.7414
"5826",173,2021-06-21,13.42,12.4365,13.7846
"5827",174,2021-06-22,14.06,12.481,13.8294
"5828",175,2021-06-23,14.9,12.5263,13.8741
"5829",176,2021-06-24,15.2,12.5706,13.9152
"5830",177,2021-06-25,15.82,12.6145,13.9541
"5831",178,2021-06-26,15.42,12.6584,13.9901
"5832",179,2021-06-27,14.24,12.7018,14.0233
"5833",180,2021-06-28,13.42,12.7452,14.0556
"5834",181,2021-06-29,12.31,12.7897,14.0897
"5835",182,2021-06-30,12.43,12.8342,14.1254
"5836",183,2021-07-01,13.37,12.8779,14.161
"5837",184,2021-07-02,13.99,12.9209,14.197
"5838",185,2021-07-03,14.59,12.9637,14.2352
"5839",186,2021-07-04,14.46,13.0058,14.2692
"5840",187,2021-07-05,14.85,13.0474,14.3069
"5841",188,2021-07-06,15.03,13.088,14.345
"5842",189,2021-07-07,14.4,13.1278,14.3881
"5843",190,2021-07-08,13.7,13.1671,14.4326
"5844",191,2021-07-09,13.35,13.2066,14.4785
"5845",192,2021-07-10,13.64,13.2466,14.5314
"5846",193,2021-07-11,14.37,13.2877,14.592
"5847",194,2021-07-12,14.5,13.33,14.6535
"5848",195,2021-07-13,14.49,13.3725,14.715
"5849",196,2021-07-14,14.38,13.4148,14.7765
"5850",197,2021-07-15,14.31,13.456,14.8278
"5851",198,2021-07-16,14.66,13.4965,14.8785
"5852",199,2021-07-17,14.42,13.537,14.9263
"5853",200,2021-07-18,14.5,13.5767,14.9741
"5854",201,2021-07-19,14.76,13.6158,15.022
"5855",202,2021-07-20,14.71,13.6541,15.065
"5856",203,2021-07-21,14.46,13.6899,15.1055
"5857",204,2021-07-22,14.15,13.7231,15.1432
"5858",205,2021-07-23,13.35,13.7533,15.1755
"5859",206,2021-07-24,13.13,13.7807,15.2034
"5860",207,2021-07-25,13.04,13.8069,15.2332
"5861",208,2021-07-26,13.31,13.8334,15.2636
"5862",209,2021-07-27,13.95,13.8603,15.2934
"5863",210,2021-07-28,15.18,13.8874,15.3206
"5864",211,2021-07-29,15.02,13.9148,15.3476
"5865",212,2021-07-30,15.47,13.942,15.375
"5866",213,2021-07-31,15.5,13.9688,15.4012
"5867",214,2021-08-01,15.88,13.9961,15.4281
"5868",215,2021-08-02,15.91,14.0241,15.4592
"5869",216,2021-08-03,15.45,14.053,15.4944
"5870",217,2021-08-04,15.05,14.0826,15.5323
"5871",218,2021-08-05,14.56,14.1134,15.5703
"5872",219,2021-08-06,13.89,14.1447,15.6075
"5873",220,2021-08-07,12.55,14.1755,15.6435
"5874",221,2021-08-08,13.01,14.2054,15.6764
"5875",222,2021-08-09,13.46,14.233,15.7079
"5876",223,2021-08-10,13.83,14.2578,15.7347
"5877",224,2021-08-11,13.94,14.2786,15.7536
"5878",225,2021-08-12,14.15,14.2945,15.7681
"5879",226,2021-08-13,14.38,14.3063,15.7814
"5880",227,2021-08-14,15.79,14.3154,15.791
"5881",228,2021-08-15,16.02,14.3232,15.7972
"5882",229,2021-08-16,15.07,14.3281,15.7996
"5883",230,2021-08-17,14.54,14.3295,15.7995
"5884",231,2021-08-18,14.27,14.3289,15.7947
"5885",232,2021-08-19,14.63,14.3271,15.7899
"5886",233,2021-08-20,15.01,14.3251,15.7899
"5887",234,2021-08-21,15.15,14.3234,15.7913
"5888",235,2021-08-22,15.6,14.3227,15.7948
"5889",236,2021-08-23,15.94,14.3245,15.8006
"5890",237,2021-08-24,15.87,14.3287,15.8097
"5891",238,2021-08-25,15.98,14.3343,15.8177
"5892",239,2021-08-26,15.8,14.3401,15.8261
"5893",240,2021-08-27,15.41,14.346,15.835
"5894",241,2021-08-28,14.81,14.352,15.8468
"5895",242,2021-08-29,15.77,14.357,15.8581
"5896",243,2021-08-30,15.65,14.3606,15.8652
"5897",244,2021-08-31,15.31,14.3625,15.8716
"5898",245,2021-09-01,15.89,14.3632,15.8772
"5899",246,2021-09-02,16.37,14.3633,15.8784
"5900",247,2021-09-03,16.47,14.3626,15.8756
"5901",248,2021-09-04,16.46,14.3603,15.8722
"5902",249,2021-09-05,16.28,14.3557,15.8672
"5903",250,2021-09-06,15.86,14.3484,15.8589
"5904",251,2021-09-07,16.49,14.3388,15.8475
"5905",252,2021-09-08,17.2,14.3268,15.8364
"5906",253,2021-09-09,17.32,14.3143,15.8261
"5907",254,2021-09-10,17.01,14.3018,15.8171
"5908",255,2021-09-11,16.44,14.29,15.8115
"5909",256,2021-09-12,15.67,14.2802,15.8097
"5910",257,2021-09-13,15.17,14.2719,15.8052
"5911",258,2021-09-14,14.82,14.2642,15.8017
"5912",259,2021-09-15,14.68,14.2563,15.8017
"5913",260,2021-09-16,14.57,14.2489,15.8028
"5914",261,2021-09-17,14.73,14.2423,15.8052
"5915",262,2021-09-18,15.19,14.2365,15.8057
"5916",263,2021-09-19,15.82,14.2327,15.804
"5917",264,2021-09-20,14.58,14.2296,15.8012
"5918",265,2021-09-21,13.43,14.2267,15.7965
"5919",266,2021-09-22,13.78,14.2227,15.7895
"5920",267,2021-09-23,13.57,14.216,15.7806
"5921",268,2021-09-24,13.74,14.2069,15.7714
"5922",269,2021-09-25,14.77,14.1964,15.763
"5923",270,2021-09-26,14.41,14.1857,15.7557
"5924",271,2021-09-27,14.44,14.1758,15.7487
"5925",272,2021-09-28,14.23,14.1674,15.7494
"5926",273,2021-09-29,13.25,14.1604,15.7545
"5927",274,2021-09-30,13.07,14.1539,15.7628
"5928",275,2021-10-01,13.09,14.148,15.7712
"5929",276,2021-10-02,13.13,14.1422,15.7801
"5930",277,2021-10-03,13.76,14.1367,15.7888
"5931",278,2021-10-04,13.7,14.1321,15.7961
"5932",279,2021-10-05,13.61,14.1292,15.8034
"5933",280,2021-10-06,14.15,14.1268,15.8101
"5934",281,2021-10-07,13.9,14.1243,15.8167
"5935",282,2021-10-08,14,14.1211,15.8229
"5936",283,2021-10-09,13.73,14.1174,15.8257
"5937",284,2021-10-10,13.56,14.1123,15.8251
"5938",285,2021-10-11,13.24,14.107,15.8244
"5939",286,2021-10-12,12.45,14.102,15.817
"5940",287,2021-10-13,12.4,14.098,15.8085
"5941",288,2021-10-14,12.1,14.0948,15.7997
"5942",289,2021-10-15,12.01,14.0918,15.7915
"5943",290,2021-10-16,12.35,14.0879,15.7801
"5944",291,2021-10-17,13.8,14.0831,15.7693
"5945",292,2021-10-18,13.99,14.0784,15.7565
"5946",293,2021-10-19,13.19,14.0735,15.7451
"5947",294,2021-10-20,13.31,14.0667,15.7354
"5948",295,2021-10-21,13.1,14.058,15.7257
"5949",296,2021-10-22,12.75,14.0475,15.7169
"5950",297,2021-10-23,13.39,14.0364,15.7081
"5951",298,2021-10-24,13.79,14.0243,15.6936
"5952",299,2021-10-25,15.06,14.011,15.6768
"5953",300,2021-10-26,14.4,13.9958,15.6581
"5954",301,2021-10-27,14.11,13.9789,15.6388
"5955",302,2021-10-28,14.36,13.9604,15.6191
"5956",303,2021-10-29,14.24,13.9397,15.5954
"5957",304,2021-10-30,13.63,13.9166,15.5647
