"","doy","t","temp","seas","thresh"
"3631",169,2015-06-17,12.67152381,12.0414,13.2834
"3632",170,2015-06-18,12.39795652,12.0829,13.3316
"3633",171,2015-06-19,12.18538095,12.126,13.3853
"3634",172,2015-06-20,11.98284211,12.1707,13.4402
"3635",173,2015-06-21,12.2271875,12.2162,13.4928
"3636",174,2015-06-22,12.84283333,12.2639,13.5446
"3637",175,2015-06-23,13.30307692,12.3122,13.5954
"3638",176,2015-06-24,12.50775,12.3603,13.6422
"3639",177,2015-06-25,12.36383333,12.4102,13.6843
"3640",178,2015-06-26,13.1255,12.4611,13.7264
"3641",179,2015-06-27,13.53961905,12.5116,13.7675
"3642",180,2015-06-28,13.31852174,12.5624,13.8077
"3643",181,2015-06-29,12.90125,12.6133,13.8548
"3644",182,2015-06-30,12.9315,12.6634,13.9064
"3645",183,2015-07-01,13.25966667,12.7133,13.9622
"3646",184,2015-07-02,14.52908333,12.7642,14.0281
"3647",185,2015-07-03,14.34725,12.8141,14.0936
"3648",186,2015-07-04,13.56387097,12.8631,14.1588
"3649",187,2015-07-05,13.92096552,12.9116,14.2252
"3650",188,2015-07-06,14.51678571,12.9589,14.2928
"3651",189,2015-07-07,14.5066129,13.0052,14.3589
"3652",190,2015-07-08,14.78009091,13.0522,14.4272
"3653",191,2015-07-09,14.82813636,13.1,14.5025
"3654",192,2015-07-10,16.46265217,13.149,14.5783
"3655",193,2015-07-11,15.5828,13.1991,14.6541
"3656",194,2015-07-12,15.35516,13.2501,14.728
"3657",195,2015-07-13,14.60192,13.2998,14.7991
"3658",196,2015-07-14,14.07378571,13.3482,14.8692
"3659",197,2015-07-15,13.41556667,13.396,14.9381
"3660",198,2015-07-16,13.68896552,13.4433,15.0071
"3661",199,2015-07-17,13.98131034,13.489,15.0712
"3662",200,2015-07-18,14.63982143,13.5342,15.1338
"3663",201,2015-07-19,14.94637037,13.5782,15.1883
"3664",202,2015-07-20,16.56521739,13.6198,15.2318
"3665",203,2015-07-21,16.76909524,13.6589,15.2655
"3666",204,2015-07-22,16.3453125,13.6952,15.2926
"3667",205,2015-07-23,15.88294444,13.7273,15.3165
"3668",206,2015-07-24,15.46735,13.757,15.3403
"3669",207,2015-07-25,15.67504545,13.7864,15.364
"3670",208,2015-07-26,15.16247826,13.8148,15.3868
"3671",209,2015-07-27,14.7454,13.8424,15.4097
"3672",210,2015-07-28,15.16436,13.8701,15.4342
"3673",211,2015-07-29,15.75415385,13.8966,15.4576
"3674",212,2015-07-30,16.02290625,13.923,15.4751
"3675",213,2015-07-31,16.29612121,13.95,15.4916
"3676",214,2015-08-01,16.78247059,13.9777,15.5103
"3677",215,2015-08-02,16.52879412,14.0053,15.5325
"3678",216,2015-08-03,15.93638235,14.0336,15.5589
"3679",217,2015-08-04,15.23453333,14.0629,15.5858
"3680",218,2015-08-05,15.27551515,14.0928,15.6134
"3681",219,2015-08-06,14.51168182,14.1229,15.6436
"3682",220,2015-08-07,15.46745833,14.1531,15.6747
"3683",221,2015-08-08,15.50324,14.1823,15.7061
"3684",222,2015-08-09,15.89364,14.2098,15.7303
"3685",223,2015-08-10,15.73622222,14.2334,15.7534
"3686",224,2015-08-11,15.63215625,14.252,15.768
"3687",225,2015-08-12,15.60893939,14.2645,15.7793
"3688",226,2015-08-13,15.65373529,14.2737,15.789
"3689",227,2015-08-14,14.95693548,14.2807,15.7951
"3690",228,2015-08-15,14.5281875,14.2854,15.7983
"3691",229,2015-08-16,14.51234483,14.2863,15.7966
"3692",230,2015-08-17,14.57935714,14.2839,15.7875
"3693",231,2015-08-18,15.25096,14.2782,15.7747
"3694",232,2015-08-19,16.22045833,14.2701,15.7647
"3695",233,2015-08-20,16.64422222,14.261,15.7601
"3696",234,2015-08-21,16.41655,14.2522,15.7619
"3697",235,2015-08-22,16.39028571,14.2452,15.7656
"3698",236,2015-08-23,16.22468182,14.2426,15.7722
"3699",237,2015-08-24,16.02408333,14.2428,15.7818
"3700",238,2015-08-25,15.61554167,14.2448,15.7943
"3701",239,2015-08-26,14.67837931,14.2476,15.8119
"3702",240,2015-08-27,14.93061765,14.251,15.8295
"3703",241,2015-08-28,15.38152778,14.2538,15.8464
"3704",242,2015-08-29,15.57418919,14.2565,15.8635
"3705",243,2015-08-30,15.0942,14.2578,15.8797
"3706",244,2015-08-31,14.34238235,14.2576,15.894
"3707",245,2015-09-01,14.22536364,14.2564,15.9062
"3708",246,2015-09-02,15.0172,14.2545,15.9128
"3709",247,2015-09-03,15.33024242,14.251,15.9154
"3710",248,2015-09-04,15.7363913,14.2464,15.9205
"3711",249,2015-09-05,15.36895652,14.2398,15.9178
"3712",250,2015-09-06,15.61113636,14.2311,15.9088
"3713",251,2015-09-07,15.71213793,14.2203,15.8997
"3714",252,2015-09-08,16.99059375,14.2085,15.8898
"3715",253,2015-09-09,17.5059697,14.1973,15.8811
"3716",254,2015-09-10,17.43747059,14.1884,15.8724
"3717",255,2015-09-11,16.9759697,14.1829,15.8743
"3718",256,2015-09-12,17.49572727,14.1811,15.8812
"3719",257,2015-09-13,17.54,14.1817,15.8915
"3720",258,2015-09-14,18.14686667,14.1835,15.9052
"3721",259,2015-09-15,19.16467857,14.1843,15.9165
"3722",260,2015-09-16,18.27408,14.1851,15.9283
"3723",261,2015-09-17,17.81736364,14.1861,15.9414
"3724",262,2015-09-18,17.24978947,14.1891,15.9526
"3725",263,2015-09-19,17.12125,14.194,15.9608
"3726",264,2015-09-20,17.7017,14.1992,15.9683
"3727",265,2015-09-21,19.0273,14.2037,15.9758
"3728",266,2015-09-22,18.24628571,14.2056,15.9788
"3729",267,2015-09-23,18.72562963,14.2034,15.9796
"3730",268,2015-09-24,18.0884375,14.1987,15.9793
"3731",269,2015-09-25,18.03614286,14.1929,15.9801
"3732",270,2015-09-26,18.49180556,14.1884,15.9782
"3733",271,2015-09-27,17.23991667,14.1855,15.9822
"3734",272,2015-09-28,17.25005882,14.1849,15.9961
"3735",273,2015-09-29,17.387625,14.1859,16.0106
"3736",274,2015-09-30,17.160875,14.188,16.0252
"3737",275,2015-10-01,16.97845161,14.1903,16.0403
"3738",276,2015-10-02,16.50541935,14.1922,16.0554
"3739",277,2015-10-03,15.41369565,14.195,16.0706
"3740",278,2015-10-04,15.12171429,14.1996,16.0866
"3741",279,2015-10-05,16.406,14.2056,16.0909
"3742",280,2015-10-06,17.29251724,14.2118,16.0975
"3743",281,2015-10-07,16.93123333,14.2173,16.1049
"3744",282,2015-10-08,16.82806667,14.2213,16.1094
"3745",283,2015-10-09,16.88616129,14.223,16.1078
"3746",284,2015-10-10,16.52822581,14.2211,16.1014
"3747",285,2015-10-11,16.03632258,14.2175,16.0914
"3748",286,2015-10-12,15.77346667,14.2137,16.0738
"3749",287,2015-10-13,16.59913793,14.2103,16.057
"3750",288,2015-10-14,18.03988462,14.2073,16.0401
"3751",289,2015-10-15,19.01995455,14.2031,16.0233
"3752",290,2015-10-16,18.80914286,14.1979,16.0056
"3753",291,2015-10-17,18.1557619,14.1922,15.9867
"3754",292,2015-10-18,16.86671429,14.1867,15.9666
"3755",293,2015-10-19,16.50068421,14.1812,15.9483
"3756",294,2015-10-20,16.08729412,14.1755,15.9319
"3757",295,2015-10-21,16.55386957,14.1699,15.9169
"3758",296,2015-10-22,16.25755172,14.1633,15.8996
"3759",297,2015-10-23,15.7663125,14.1569,15.8839
"3760",298,2015-10-24,15.8049697,14.1486,15.8625
"3761",299,2015-10-25,16.04351429,14.1375,15.8379
"3762",300,2015-10-26,15.74737143,14.1231,15.8091
"3763",301,2015-10-27,17.58257143,14.1041,15.7771
"3764",302,2015-10-28,17.91903125,14.0813,15.7323
"3765",303,2015-10-29,16.4159,14.0545,15.6763
"3766",304,2015-10-30,15.22425806,14.0241,15.6179
"3767",305,2015-10-31,17.65246667,13.992,15.5586
"3768",306,2015-11-01,17.17338462,13.9597,15.4987
"3769",307,2015-11-02,15.937125,13.9274,15.4397
"3770",308,2015-11-03,15.05414286,13.8942,15.3807
"3771",309,2015-11-04,13.91231579,13.861,15.3233
"3772",310,2015-11-05,14.27421053,13.8277,15.2733
"3773",311,2015-11-06,15.09715,13.7961,15.2224
"3774",312,2015-11-07,15.04877273,13.7681,15.1792
"3775",313,2015-11-08,15.71608333,13.7436,15.1382
"3776",314,2015-11-09,15.49220833,13.7218,15.1027
"3777",315,2015-11-10,14.99579167,13.7031,15.0723
"3778",316,2015-11-11,14.67061905,13.6869,15.0477
"3779",317,2015-11-12,14.59209091,13.6713,15.0309
"3780",318,2015-11-13,14.56368182,13.6551,15.0146
"3781",319,2015-11-14,15.22359091,13.6374,14.999
"3782",320,2015-11-15,15.28781818,13.6196,14.9836
"3783",321,2015-11-16,14.13914286,13.6037,14.9765
"3784",322,2015-11-17,13.0455,13.5898,14.9725
"3785",323,2015-11-18,12.97209091,13.5759,14.971
"3786",324,2015-11-19,13.458,13.5611,14.9757
"3787",325,2015-11-20,13.77072727,13.5466,14.9868
"3788",326,2015-11-21,14.05323077,13.5338,15.0127
"3789",327,2015-11-22,14.85878571,13.5222,15.0409
"3790",328,2015-11-23,15.07058065,13.5117,15.0707
"3791",329,2015-11-24,14.836125,13.5041,15.1064
"3792",330,2015-11-25,14.92014706,13.4986,15.1432
"3793",331,2015-11-26,13.92625,13.4954,15.1803
"3794",332,2015-11-27,14.7287931,13.4937,15.213
"3795",333,2015-11-28,14.61731034,13.4928,15.2409
"3796",334,2015-11-29,14.95416667,13.4932,15.264
"3797",335,2015-11-30,14.9172963,13.4952,15.2817
"3798",336,2015-12-01,15.11891304,13.4974,15.2984
"3799",337,2015-12-02,15.40975,13.4978,15.311
"3800",338,2015-12-03,15.5858,13.4963,15.3166
"3801",339,2015-12-04,15.57676471,13.4931,15.3172
"3802",340,2015-12-05,15.73727778,13.4869,15.316
"3803",341,2015-12-06,16.201,13.4785,15.316
"3804",342,2015-12-07,16.32228571,13.4672,15.3189
"3805",343,2015-12-08,16.22709091,13.4525,15.3136
"3806",344,2015-12-09,16.17481818,13.435,15.307
"3807",345,2015-12-10,16.364,13.4168,15.289
"3808",346,2015-12-11,16.288,13.3967,15.2604
"3809",347,2015-12-12,15.71043478,13.3736,15.2292
"3810",348,2015-12-13,15.572,13.3492,15.1958
"3811",349,2015-12-14,15.27343478,13.3241,15.1569
"3812",350,2015-12-15,14.56038462,13.2992,15.1198
"3813",351,2015-12-16,14.62366667,13.2755,15.0833
"3814",352,2015-12-17,14.94813043,13.2524,15.0443
"3815",353,2015-12-18,15.22994118,13.2295,15.0035
"3816",354,2015-12-19,15.1282,13.2081,14.962
"3817",355,2015-12-20,14.73547619,13.1878,14.9146
"3818",356,2015-12-21,14.56552174,13.1672,14.8619
"3819",357,2015-12-22,14.71095833,13.146,14.793
"3820",358,2015-12-23,14.0156,13.1248,14.7242
"3821",359,2015-12-24,13.1789375,13.1024,14.6554
"3822",360,2015-12-25,12.6346875,13.0785,14.5866
"3823",361,2015-12-26,12.58010345,13.0537,14.517
"3824",362,2015-12-27,13.25857143,13.0273,14.4474
"3825",363,2015-12-28,13.34972414,13.0005,14.3829
"3826",364,2015-12-29,13.21157143,12.9734,14.3298
"3827",365,2015-12-30,13.38136364,12.9462,14.2797
"3828",366,2015-12-31,13.40676923,12.9184,14.2367
"3829",1,2016-01-01,13.31792308,12.8902,14.1952
"3830",2,2016-01-02,13.7005,12.8631,14.1579
"3831",3,2016-01-03,13.45464706,12.8381,14.1277
"3832",4,2016-01-04,13.70515789,12.8157,14.1024
"3833",5,2016-01-05,13.78371429,12.7962,14.0786
"3834",6,2016-01-06,13.89290909,12.7792,14.0547
"3835",7,2016-01-07,13.87678261,12.7653,14.0315
"3836",8,2016-01-08,13.62843478,12.754,14.0089
"3837",9,2016-01-09,13.603,12.7455,13.987
"3838",10,2016-01-10,13.82688889,12.7389,13.9743
"3839",11,2016-01-11,13.92261538,12.7347,13.9689
"3840",12,2016-01-12,13.84644444,12.7323,13.9633
"3841",13,2016-01-13,13.83488889,12.7307,13.9577
"3842",14,2016-01-14,13.81738462,12.7292,13.954
"3843",15,2016-01-15,13.76957895,12.7284,13.9476
"3844",16,2016-01-16,13.71933333,12.7277,13.9401
"3845",17,2016-01-17,13.75,12.7263,13.9313
"3846",18,2016-01-18,13.85581818,12.7243,13.922
"3847",19,2016-01-19,13.8673913,12.7222,13.9107
"3848",20,2016-01-20,13.952,12.7199,13.8987
"3849",21,2016-01-21,13.871,12.7173,13.8857
"3850",22,2016-01-22,13.9932,12.7141,13.8723
"3851",23,2016-01-23,13.99124138,12.7111,13.8575
"3852",24,2016-01-24,13.76971429,12.7093,13.8419
"3853",25,2016-01-25,13.68362963,12.7083,13.8258
"3854",26,2016-01-26,13.6852,12.7073,13.8096
"3855",27,2016-01-27,13.81109091,12.7062,13.7928
"3856",28,2016-01-28,13.814,12.7054,13.776
"3857",29,2016-01-29,13.7572,12.7043,13.7596
"3858",30,2016-01-30,13.674,12.7015,13.7466
"3859",31,2016-01-31,13.51992857,12.6972,13.7336
"3860",32,2016-02-01,13.0415,12.6913,13.7255
"3861",33,2016-02-02,11.34833333,12.6843,13.7184
"3862",34,2016-02-03,11.25065,12.6754,13.7109
"3863",35,2016-02-04,11.582,12.6644,13.7046
"3864",36,2016-02-05,11.40977273,12.6517,13.6989
"3865",37,2016-02-06,11.95895652,12.6377,13.6937
"3866",38,2016-02-07,12.00255172,12.6226,13.6896
"3867",39,2016-02-08,13.06783871,12.6057,13.6863
"3868",40,2016-02-09,13.3281,12.5873,13.6825
"3869",41,2016-02-10,13.16627586,12.5677,13.6783
"3870",42,2016-02-11,13.35992857,12.5477,13.6731
"3871",43,2016-02-12,13.53008,12.5277,13.668
"3872",44,2016-02-13,13.3275,12.5086,13.6625
"3873",45,2016-02-14,13.10715789,12.4909,13.6575
"3874",46,2016-02-15,13.5143,12.4734,13.6528
"3875",47,2016-02-16,13.51466667,12.4559,13.648
"3876",48,2016-02-17,13.71857143,12.4379,13.6422
"3877",49,2016-02-18,13.76771429,12.4194,13.6357
"3878",50,2016-02-19,13.80466667,12.3992,13.6303
"3879",51,2016-02-20,14.03885714,12.3774,13.6256
"3880",52,2016-02-21,13.89027586,12.3552,13.6218
"3881",53,2016-02-22,13.65144828,12.3327,13.6182
"3882",54,2016-02-23,13.69744,12.309,13.6133
"3883",55,2016-02-24,13.768,12.2836,13.6056
"3884",56,2016-02-25,13.92672727,12.2568,13.5974
"3885",57,2016-02-26,13.9732,12.2295,13.5888
"3886",58,2016-02-27,13.9948,12.2018,13.5794
"3887",59,2016-02-28,13.74672727,12.1736,13.5669
"3888",60,2016-02-29,13.628,12.1456,13.5527
"3889",61,2016-03-01,13.72138462,12.12,13.5377
"3890",62,2016-03-02,13.6388,12.0966,13.5211
"3891",63,2016-03-03,13.777,12.0743,13.4988
"3892",64,2016-03-04,13.798,12.0524,13.4732
"3893",65,2016-03-05,13.8352,12.0313,13.447
"3894",66,2016-03-06,14.08111111,12.0102,13.4153
"3895",67,2016-03-07,13.946,11.9886,13.3794
"3896",68,2016-03-08,13.53912121,11.9661,13.3403
"3897",69,2016-03-09,13.31703333,11.9429,13.3006
"3898",70,2016-03-10,13.54076667,11.9202,13.259
"3899",71,2016-03-11,13.5962963,11.8975,13.2161
"3900",72,2016-03-12,13.75654545,11.8734,13.1744
"3901",73,2016-03-13,13.706,11.8468,13.1308
"3902",74,2016-03-14,13.50052941,11.8185,13.0874
"3903",75,2016-03-15,13.22636842,11.7879,13.0432
"3904",76,2016-03-16,12.89833333,11.7554,12.9958
"3905",77,2016-03-17,12.69835294,11.7221,12.9475
"3906",78,2016-03-18,13.44263636,11.6881,12.9004
"3907",79,2016-03-19,13.14508,11.6544,12.8557
"3908",80,2016-03-20,13.29056,11.6203,12.8122
"3909",81,2016-03-21,13.40776923,11.5867,12.7653
"3910",82,2016-03-22,13.23015385,11.553,12.7167
"3911",83,2016-03-23,12.10408333,11.5196,12.6627
"3912",84,2016-03-24,12.50215,11.487,12.6086
"3913",85,2016-03-25,12.252,11.4555,12.5571
"3914",86,2016-03-26,11.86383333,11.4251,12.5087
"3915",87,2016-03-27,11.40241667,11.3953,12.4612
"3916",88,2016-03-28,10.9868,11.3665,12.4156
"3917",89,2016-03-29,10.0309,11.3383,12.3709
"3918",90,2016-03-30,10.26690909,11.3105,12.3279
"3919",91,2016-03-31,11.3531,11.2839,12.2867
"3920",92,2016-04-01,11.1972,11.2565,12.2462
"3921",93,2016-04-02,10.87153846,11.2289,12.2075
"3922",94,2016-04-03,10.6106087,11.2023,12.1683
"3923",95,2016-04-04,11.02367857,11.1772,12.1284
"3924",96,2016-04-05,10.81864516,11.1534,12.0956
"3925",97,2016-04-06,11.64746875,11.1327,12.0707
"3926",98,2016-04-07,12.52106452,11.1139,12.0492
"3927",99,2016-04-08,11.99507143,11.0959,12.0273
"3928",100,2016-04-09,12.25764,11.078,12.0014
"3929",101,2016-04-10,12.007375,11.0599,11.9767
"3930",102,2016-04-11,NA,11.0421,11.9568
"3931",103,2016-04-12,NA,11.0266,11.9428
"3932",104,2016-04-13,NA,11.0141,11.9328
"3933",105,2016-04-14,NA,11.0036,11.9236
"3934",106,2016-04-15,NA,10.9952,11.9157
"3935",107,2016-04-16,NA,10.9879,11.9103
"3936",108,2016-04-17,NA,10.9804,11.9
"3937",109,2016-04-18,NA,10.974,11.8885
"3938",110,2016-04-19,NA,10.9691,11.8796
"3939",111,2016-04-20,NA,10.9672,11.8778
"3940",112,2016-04-21,NA,10.9675,11.8827
"3941",113,2016-04-22,NA,10.9701,11.8859
"3942",114,2016-04-23,NA,10.973,11.8832
"3943",115,2016-04-24,NA,10.9754,11.8807
"3944",116,2016-04-25,NA,10.9789,11.8849
"3945",117,2016-04-26,NA,10.9832,11.8897
"3946",118,2016-04-27,NA,10.9883,11.8933
"3947",119,2016-04-28,NA,10.9936,11.8952
"3948",120,2016-04-29,NA,10.9993,11.8977
"3949",121,2016-04-30,NA,11.0053,11.9015
"3950",122,2016-05-01,NA,11.0105,11.9054
"3951",123,2016-05-02,NA,11.016,11.9098
"3952",124,2016-05-03,NA,11.0214,11.916
"3953",125,2016-05-04,NA,11.0271,11.9241
"3954",126,2016-05-05,NA,11.0329,11.9398
"3955",127,2016-05-06,NA,11.0381,11.9493
"3956",128,2016-05-07,NA,11.042,11.9555
"3957",129,2016-05-08,NA,11.0467,11.9625
"3958",130,2016-05-09,NA,11.0535,11.9729
"3959",131,2016-05-10,NA,11.0628,11.9907
"3960",132,2016-05-11,NA,11.0736,12.0106
"3961",133,2016-05-12,NA,11.0854,12.028
"3962",134,2016-05-13,NA,11.0977,12.0399
"3963",135,2016-05-14,NA,11.1106,12.054
"3964",136,2016-05-15,NA,11.1247,12.0698
"3965",137,2016-05-16,NA,11.14,12.0861
"3966",138,2016-05-17,NA,11.1562,12.106
"3967",139,2016-05-18,NA,11.174,12.1361
"3968",140,2016-05-19,NA,11.1923,12.167
"3969",141,2016-05-20,NA,11.2103,12.1965
"3970",142,2016-05-21,NA,11.2287,12.2266
"3971",143,2016-05-22,NA,11.2473,12.2572
"3972",144,2016-05-23,NA,11.2674,12.2921
"3973",145,2016-05-24,NA,11.2898,12.3424
"3974",146,2016-05-25,NA,11.3125,12.3985
"3975",147,2016-05-26,NA,11.3345,12.4477
"3976",148,2016-05-27,NA,11.3573,12.497
"3977",149,2016-05-28,NA,11.3818,12.5494
"3978",150,2016-05-29,NA,11.4077,12.6027
"3979",151,2016-05-30,NA,11.4356,12.6543
"3980",152,2016-05-31,NA,11.4645,12.7017
"3981",153,2016-06-01,NA,11.4931,12.741
"3982",154,2016-06-02,NA,11.5224,12.7775
"3983",155,2016-06-03,NA,11.5522,12.8125
"3984",156,2016-06-04,NA,11.5825,12.8475
"3985",157,2016-06-05,NA,11.6143,12.8775
"3986",158,2016-06-06,NA,11.6478,12.9085
"3987",159,2016-06-07,NA,11.6817,12.9389
"3988",160,2016-06-08,NA,11.7152,12.9703
"3989",161,2016-06-09,NA,11.7486,13.0018
"3990",162,2016-06-10,NA,11.7811,13.0307
"3991",163,2016-06-11,NA,11.8142,13.0607
"3992",164,2016-06-12,NA,11.8492,13.0918
"3993",165,2016-06-13,NA,11.8855,13.124
"3994",166,2016-06-14,NA,11.9225,13.1565
"3995",167,2016-06-15,NA,11.9609,13.1911
"3996",168,2016-06-16,NA,12.0006,13.2361
"3997",169,2016-06-17,NA,12.0414,13.2834
"3998",170,2016-06-18,NA,12.0829,13.3316
"3999",171,2016-06-19,NA,12.126,13.3853
"4000",172,2016-06-20,NA,12.1707,13.4402
"4001",173,2016-06-21,NA,12.2162,13.4928
"4002",174,2016-06-22,NA,12.2639,13.5446
"4003",175,2016-06-23,NA,12.3122,13.5954
"4004",176,2016-06-24,NA,12.3603,13.6422
"4005",177,2016-06-25,NA,12.4102,13.6843
"4006",178,2016-06-26,NA,12.4611,13.7264
"4007",179,2016-06-27,NA,12.5116,13.7675
"4008",180,2016-06-28,NA,12.5624,13.8077
"4009",181,2016-06-29,NA,12.6133,13.8548
"4010",182,2016-06-30,NA,12.6634,13.9064
"4011",183,2016-07-01,NA,12.7133,13.9622
"4012",184,2016-07-02,NA,12.7642,14.0281
"4013",185,2016-07-03,NA,12.8141,14.0936
"4014",186,2016-07-04,NA,12.8631,14.1588
"4015",187,2016-07-05,NA,12.9116,14.2252
"4016",188,2016-07-06,NA,12.9589,14.2928
"4017",189,2016-07-07,NA,13.0052,14.3589
"4018",190,2016-07-08,NA,13.0522,14.4272
"4019",191,2016-07-09,NA,13.1,14.5025
"4020",192,2016-07-10,NA,13.149,14.5783
"4021",193,2016-07-11,NA,13.1991,14.6541
"4022",194,2016-07-12,NA,13.2501,14.728
"4023",195,2016-07-13,NA,13.2998,14.7991
"4024",196,2016-07-14,NA,13.3482,14.8692
"4025",197,2016-07-15,NA,13.396,14.9381
"4026",198,2016-07-16,NA,13.4433,15.0071
"4027",199,2016-07-17,NA,13.489,15.0712
"4028",200,2016-07-18,NA,13.5342,15.1338
"4029",201,2016-07-19,NA,13.5782,15.1883
"4030",202,2016-07-20,NA,13.6198,15.2318
"4031",203,2016-07-21,NA,13.6589,15.2655
"4032",204,2016-07-22,NA,13.6952,15.2926
"4033",205,2016-07-23,NA,13.7273,15.3165
"4034",206,2016-07-24,NA,13.757,15.3403
"4035",207,2016-07-25,NA,13.7864,15.364
"4036",208,2016-07-26,NA,13.8148,15.3868
"4037",209,2016-07-27,NA,13.8424,15.4097
"4038",210,2016-07-28,NA,13.8701,15.4342
"4039",211,2016-07-29,NA,13.8966,15.4576
"4040",212,2016-07-30,NA,13.923,15.4751
"4041",213,2016-07-31,NA,13.95,15.4916
"4042",214,2016-08-01,NA,13.9777,15.5103
"4043",215,2016-08-02,NA,14.0053,15.5325
"4044",216,2016-08-03,NA,14.0336,15.5589
"4045",217,2016-08-04,NA,14.0629,15.5858
"4046",218,2016-08-05,NA,14.0928,15.6134
"4047",219,2016-08-06,NA,14.1229,15.6436
"4048",220,2016-08-07,NA,14.1531,15.6747
"4049",221,2016-08-08,NA,14.1823,15.7061
"4050",222,2016-08-09,NA,14.2098,15.7303
"4051",223,2016-08-10,NA,14.2334,15.7534
"4052",224,2016-08-11,NA,14.252,15.768
"4053",225,2016-08-12,NA,14.2645,15.7793
"4054",226,2016-08-13,NA,14.2737,15.789
"4055",227,2016-08-14,NA,14.2807,15.7951
"4056",228,2016-08-15,NA,14.2854,15.7983
"4057",229,2016-08-16,NA,14.2863,15.7966
"4058",230,2016-08-17,NA,14.2839,15.7875
"4059",231,2016-08-18,NA,14.2782,15.7747
"4060",232,2016-08-19,NA,14.2701,15.7647
"4061",233,2016-08-20,NA,14.261,15.7601
"4062",234,2016-08-21,NA,14.2522,15.7619
"4063",235,2016-08-22,NA,14.2452,15.7656
"4064",236,2016-08-23,NA,14.2426,15.7722
"4065",237,2016-08-24,NA,14.2428,15.7818
"4066",238,2016-08-25,NA,14.2448,15.7943
"4067",239,2016-08-26,NA,14.2476,15.8119
"4068",240,2016-08-27,NA,14.251,15.8295
"4069",241,2016-08-28,NA,14.2538,15.8464
"4070",242,2016-08-29,NA,14.2565,15.8635
"4071",243,2016-08-30,NA,14.2578,15.8797
"4072",244,2016-08-31,NA,14.2576,15.894
"4073",245,2016-09-01,NA,14.2564,15.9062
"4074",246,2016-09-02,NA,14.2545,15.9128
"4075",247,2016-09-03,NA,14.251,15.9154
"4076",248,2016-09-04,NA,14.2464,15.9205
"4077",249,2016-09-05,NA,14.2398,15.9178
"4078",250,2016-09-06,NA,14.2311,15.9088
"4079",251,2016-09-07,NA,14.2203,15.8997
"4080",252,2016-09-08,NA,14.2085,15.8898
"4081",253,2016-09-09,NA,14.1973,15.8811
"4082",254,2016-09-10,NA,14.1884,15.8724
"4083",255,2016-09-11,NA,14.1829,15.8743
"4084",256,2016-09-12,NA,14.1811,15.8812
"4085",257,2016-09-13,NA,14.1817,15.8915
"4086",258,2016-09-14,NA,14.1835,15.9052
"4087",259,2016-09-15,NA,14.1843,15.9165
"4088",260,2016-09-16,NA,14.1851,15.9283
"4089",261,2016-09-17,NA,14.1861,15.9414
"4090",262,2016-09-18,NA,14.1891,15.9526
"4091",263,2016-09-19,NA,14.194,15.9608
"4092",264,2016-09-20,NA,14.1992,15.9683
"4093",265,2016-09-21,NA,14.2037,15.9758
"4094",266,2016-09-22,NA,14.2056,15.9788
"4095",267,2016-09-23,NA,14.2034,15.9796
"4096",268,2016-09-24,NA,14.1987,15.9793
"4097",269,2016-09-25,NA,14.1929,15.9801
"4098",270,2016-09-26,NA,14.1884,15.9782
"4099",271,2016-09-27,NA,14.1855,15.9822
"4100",272,2016-09-28,NA,14.1849,15.9961
"4101",273,2016-09-29,NA,14.1859,16.0106
"4102",274,2016-09-30,NA,14.188,16.0252
"4103",275,2016-10-01,NA,14.1903,16.0403
"4104",276,2016-10-02,NA,14.1922,16.0554
"4105",277,2016-10-03,NA,14.195,16.0706
"4106",278,2016-10-04,NA,14.1996,16.0866
"4107",279,2016-10-05,NA,14.2056,16.0909
"4108",280,2016-10-06,NA,14.2118,16.0975
"4109",281,2016-10-07,NA,14.2173,16.1049
"4110",282,2016-10-08,NA,14.2213,16.1094
"4111",283,2016-10-09,NA,14.223,16.1078
"4112",284,2016-10-10,NA,14.2211,16.1014
"4113",285,2016-10-11,NA,14.2175,16.0914
"4114",286,2016-10-12,NA,14.2137,16.0738
"4115",287,2016-10-13,NA,14.2103,16.057
"4116",288,2016-10-14,NA,14.2073,16.0401
"4117",289,2016-10-15,NA,14.2031,16.0233
"4118",290,2016-10-16,NA,14.1979,16.0056
"4119",291,2016-10-17,NA,14.1922,15.9867
"4120",292,2016-10-18,14.721,14.1867,15.9666
"4121",293,2016-10-19,14.35976667,14.1812,15.9483
"4122",294,2016-10-20,14.11911538,14.1755,15.9319
"4123",295,2016-10-21,14.79104762,14.1699,15.9169
"4124",296,2016-10-22,14.334375,14.1633,15.8996
"4125",297,2016-10-23,13.7572,14.1569,15.8839
"4126",298,2016-10-24,14.72834615,14.1486,15.8625
"4127",299,2016-10-25,15.80881481,14.1375,15.8379
"4128",300,2016-10-26,15.98467857,14.1231,15.8091
"4129",301,2016-10-27,15.53025926,14.1041,15.7771
"4130",302,2016-10-28,14.85796296,14.0813,15.7323
"4131",303,2016-10-29,14.97542308,14.0545,15.6763
"4132",304,2016-10-30,15.32421739,14.0241,15.6179
"4133",305,2016-10-31,15.4733,13.992,15.5586
"4134",306,2016-11-01,15.30289474,13.9597,15.4987
"4135",307,2016-11-02,15.14365,13.9274,15.4397
"4136",308,2016-11-03,15.06284211,13.8942,15.3807
"4137",309,2016-11-04,15.054,13.861,15.3233
"4138",310,2016-11-05,14.9165,13.8277,15.2733
