"","doy","t","temp","seas","thresh"
"5398",87,2021-03-27,9.39,11.0215,12.4859
"5399",88,2021-03-28,10.07,10.9956,12.4621
"5400",89,2021-03-29,9.89,10.9695,12.4415
"5401",90,2021-03-30,9.34,10.9434,12.4196
"5402",91,2021-03-31,9.8,10.9165,12.3961
"5403",92,2021-04-01,11.25,10.8889,12.3715
"5404",93,2021-04-02,10.43,10.8601,12.3443
"5405",94,2021-04-03,10.14,10.8319,12.3121
"5406",95,2021-04-04,11.43,10.8057,12.2774
"5407",96,2021-04-05,10.52,10.7802,12.2411
"5408",97,2021-04-06,9.85,10.757,12.2047
"5409",98,2021-04-07,9.96,10.7358,12.1699
"5410",99,2021-04-08,10.26,10.7144,12.1313
"5411",100,2021-04-09,10.08,10.6928,12.0868
"5412",101,2021-04-10,9.7,10.6694,12.0375
"5413",102,2021-04-11,9.57,10.6452,11.9886
"5414",103,2021-04-12,9.37,10.6218,11.9423
"5415",104,2021-04-13,9.78,10.5988,11.897
"5416",105,2021-04-14,9.37,10.5767,11.8563
"5417",106,2021-04-15,10.18,10.5565,11.821
"5418",107,2021-04-16,10.43,10.5397,11.8034
"5419",108,2021-04-17,10.11,10.5254,11.7916
"5420",109,2021-04-18,9.65,10.5131,11.7847
"5421",110,2021-04-19,NA,10.5031,11.7823
"5422",111,2021-04-20,NA,10.4954,11.7845
"5423",112,2021-04-21,NA,10.4905,11.7951
"5424",113,2021-04-22,NA,10.4883,11.8103
"5425",114,2021-04-23,9.63,10.4881,11.8326
"5426",115,2021-04-24,10.48,10.491,11.8569
"5427",116,2021-04-25,10.65,10.4978,11.8834
"5428",117,2021-04-26,10.9,10.5073,11.9102
"5429",118,2021-04-27,10.76,10.5183,11.9374
"5430",119,2021-04-28,10.42,10.5299,11.9652
"5431",120,2021-04-29,10.57,10.5426,11.9925
"5432",121,2021-04-30,10.37,10.5544,12.0117
"5433",122,2021-05-01,10.45,10.565,12.0294
"5434",123,2021-05-02,9.93,10.5751,12.0404
"5435",124,2021-05-03,9.75,10.5853,12.0484
"5436",125,2021-05-04,NA,10.5949,12.0564
"5437",126,2021-05-05,9.76,10.6024,12.0675
"5438",127,2021-05-06,10.16,10.6083,12.0775
"5439",128,2021-05-07,10.31,10.612,12.0837
"5440",129,2021-05-08,9.62,10.6147,12.0855
"5441",130,2021-05-09,9.45,10.6184,12.0896
"5442",131,2021-05-10,9.47,10.6225,12.1004
"5443",132,2021-05-11,9.42,10.6304,12.1211
"5444",133,2021-05-12,10.9,10.6425,12.1484
"5445",134,2021-05-13,10.93,10.6569,12.1775
"5446",135,2021-05-14,11.26,10.6742,12.2104
"5447",136,2021-05-15,NA,10.6953,12.2472
"5448",137,2021-05-16,NA,10.7194,12.284
"5449",138,2021-05-17,NA,10.7445,12.3163
"5450",139,2021-05-18,11.18,10.7706,12.3479
"5451",140,2021-05-19,NA,10.797,12.3879
"5452",141,2021-05-20,NA,10.8226,12.4261
"5453",142,2021-05-21,9.98,10.8482,12.4657
"5454",143,2021-05-22,9.9,10.8732,12.4994
"5455",144,2021-05-23,10.13,10.897,12.5291
"5456",145,2021-05-24,9.27,10.9215,12.5564
"5457",146,2021-05-25,9.49,10.945,12.5863
"5458",147,2021-05-26,9.63,10.9652,12.6155
"5459",148,2021-05-27,9.29,10.9826,12.6465
"5460",149,2021-05-28,9.02,10.9973,12.6762
"5461",150,2021-05-29,9.73,11.0103,12.7043
"5462",151,2021-05-30,9.35,11.0218,12.7321
"5463",152,2021-05-31,9.44,11.0335,12.765
"5464",153,2021-06-01,11.42,11.0456,12.795
"5465",154,2021-06-02,11.44,11.0573,12.8283
"5466",155,2021-06-03,11.8,11.0701,12.8591
"5467",156,2021-06-04,12.63,11.0844,12.8905
"5468",157,2021-06-05,10.02,11.1017,12.9268
"5469",158,2021-06-06,10.16,11.1225,12.9678
"5470",159,2021-06-07,9.83,11.1484,13.0132
"5471",160,2021-06-08,10.5,11.1779,13.0652
"5472",161,2021-06-09,9.96,11.2093,13.123
"5473",162,2021-06-10,10.29,11.2428,13.1832
"5474",163,2021-06-11,10.51,11.2775,13.2462
"5475",164,2021-06-12,10.96,11.3128,13.3061
"5476",165,2021-06-13,11.96,11.3496,13.3696
"5477",166,2021-06-14,12.73,11.3876,13.4323
"5478",167,2021-06-15,11.95,11.4257,13.4908
"5479",168,2021-06-16,9.95,11.4619,13.5441
"5480",169,2021-06-17,10.41,11.496,13.591
"5481",170,2021-06-18,10.97,11.5265,13.6375
"5482",171,2021-06-19,12.04,11.5554,13.6724
"5483",172,2021-06-20,12.7,11.5846,13.7052
"5484",173,2021-06-21,13.26,11.6133,13.738
"5485",174,2021-06-22,13.48,11.642,13.77
"5486",175,2021-06-23,14.74,11.6715,13.802
"5487",176,2021-06-24,14.67,11.7001,13.8332
"5488",177,2021-06-25,14.83,11.7284,13.8614
"5489",178,2021-06-26,13.75,11.7565,13.8907
"5490",179,2021-06-27,12.57,11.7875,13.9208
"5491",180,2021-06-28,12.15,11.823,13.9533
"5492",181,2021-06-29,11.21,11.864,13.9892
"5493",182,2021-06-30,10.85,11.9096,14.0272
"5494",183,2021-07-01,11.6,11.9588,14.0693
"5495",184,2021-07-02,12.88,12.0109,14.1186
"5496",185,2021-07-03,12.7,12.0665,14.1767
"5497",186,2021-07-04,13.76,12.1236,14.2435
"5498",187,2021-07-05,13.8,12.1824,14.3104
"5499",188,2021-07-06,14.39,12.2418,14.3774
"5500",189,2021-07-07,12.42,12.3021,14.4478
"5501",190,2021-07-08,11.95,12.3604,14.5274
"5502",191,2021-07-09,12.09,12.418,14.6057
"5503",192,2021-07-10,12.36,12.4758,14.6807
"5504",193,2021-07-11,12.5,12.5331,14.7525
"5505",194,2021-07-12,11.29,12.5891,14.8192
"5506",195,2021-07-13,10.95,12.6437,14.8819
"5507",196,2021-07-14,11.35,12.695,14.9383
"5508",197,2021-07-15,11.53,12.7426,14.9926
"5509",198,2021-07-16,12.56,12.7874,15.0456
"5510",199,2021-07-17,12.93,12.8306,15.0981
"5511",200,2021-07-18,12.97,12.8723,15.1504
"5512",201,2021-07-19,12.87,12.9131,15.1988
"5513",202,2021-07-20,13.31,12.9522,15.2459
"5514",203,2021-07-21,12.69,12.9881,15.2893
"5515",204,2021-07-22,10.93,13.0213,15.3277
"5516",205,2021-07-23,11.63,13.0523,15.361
"5517",206,2021-07-24,12.42,13.0822,15.3919
"5518",207,2021-07-25,12.88,13.1118,15.4191
"5519",208,2021-07-26,13.18,13.1424,15.4458
"5520",209,2021-07-27,14.03,13.1748,15.47
"5521",210,2021-07-28,14.18,13.2067,15.4915
"5522",211,2021-07-29,15.31,13.2373,15.5119
"5523",212,2021-07-30,15.47,13.2663,15.5306
"5524",213,2021-07-31,15.8,13.2936,15.5493
"5525",214,2021-08-01,16.05,13.3199,15.5738
"5526",215,2021-08-02,17.01,13.3465,15.5975
"5527",216,2021-08-03,16.39,13.3734,15.6248
"5528",217,2021-08-04,15.96,13.4005,15.6519
"5529",218,2021-08-05,15.54,13.4283,15.6819
"5530",219,2021-08-06,13.8,13.4571,15.711
"5531",220,2021-08-07,13.04,13.4854,15.7357
"5532",221,2021-08-08,14.34,13.514,15.7565
"5533",222,2021-08-09,14.39,13.5417,15.7766
"5534",223,2021-08-10,15.22,13.5684,15.7958
"5535",224,2021-08-11,15.63,13.5928,15.815
"5536",225,2021-08-12,15.21,13.6138,15.8312
"5537",226,2021-08-13,14.24,13.6316,15.8451
"5538",227,2021-08-14,14.34,13.6474,15.8534
"5539",228,2021-08-15,14.9,13.6617,15.858
"5540",229,2021-08-16,14.24,13.6731,15.858
"5541",230,2021-08-17,12.04,13.6819,15.8585
"5542",231,2021-08-18,11.59,13.6898,15.8578
"5543",232,2021-08-19,12.6,13.6972,15.8586
"5544",233,2021-08-20,12.85,13.7045,15.8577
"5545",234,2021-08-21,13.24,13.7122,15.8592
"5546",235,2021-08-22,14.06,13.722,15.8628
"5547",236,2021-08-23,14.97,13.734,15.8715
"5548",237,2021-08-24,14.99,13.7465,15.8849
"5549",238,2021-08-25,15.39,13.7598,15.9028
"5550",239,2021-08-26,15.41,13.7729,15.9215
"5551",240,2021-08-27,16.18,13.7852,15.9394
"5552",241,2021-08-28,16.49,13.7963,15.9574
"5553",242,2021-08-29,16.09,13.8057,15.9668
"5554",243,2021-08-30,16.43,13.8127,15.9733
"5555",244,2021-08-31,16.84,13.818,15.9785
"5556",245,2021-09-01,16.79,13.8215,15.9795
"5557",246,2021-09-02,15.72,13.8218,15.9854
"5558",247,2021-09-03,16.72,13.8184,15.982
"5559",248,2021-09-04,16.01,13.8128,15.9752
"5560",249,2021-09-05,15.91,13.8033,15.9653
"5561",250,2021-09-06,15.73,13.7902,15.9513
"5562",251,2021-09-07,15.78,13.7746,15.9358
"5563",252,2021-09-08,14.93,13.7564,15.9124
"5564",253,2021-09-09,13.11,13.7358,15.8855
"5565",254,2021-09-10,12.94,13.714,15.853
"5566",255,2021-09-11,13.57,13.6921,15.8131
"5567",256,2021-09-12,13.93,13.6714,15.7728
"5568",257,2021-09-13,14.02,13.6523,15.7347
"5569",258,2021-09-14,14.23,13.6351,15.7032
"5570",259,2021-09-15,14.21,13.6194,15.6752
"5571",260,2021-09-16,14.1,13.6056,15.651
"5572",261,2021-09-17,14.28,13.5932,15.6267
"5573",262,2021-09-18,15.03,13.5815,15.6026
"5574",263,2021-09-19,15.04,13.5711,15.577
"5575",264,2021-09-20,14.66,13.5619,15.5535
"5576",265,2021-09-21,14.94,13.5528,15.5312
"5577",266,2021-09-22,15.85,13.5417,15.5079
"5578",267,2021-09-23,15.13,13.528,15.4836
"5579",268,2021-09-24,15.31,13.5127,15.457
"5580",269,2021-09-25,15.72,13.4958,15.4289
"5581",270,2021-09-26,15.65,13.4782,15.4008
"5582",271,2021-09-27,15.21,13.4595,15.3719
"5583",272,2021-09-28,14.66,13.4413,15.3432
"5584",273,2021-09-29,14.19,13.4237,15.323
"5585",274,2021-09-30,13.76,13.407,15.305
"5586",275,2021-10-01,13.38,13.3903,15.2869
"5587",276,2021-10-02,13.23,13.374,15.2625
"5588",277,2021-10-03,13.31,13.3592,15.2347
"5589",278,2021-10-04,13.91,13.3459,15.2078
"5590",279,2021-10-05,13.71,13.3332,15.1803
"5591",280,2021-10-06,13.77,13.3212,15.1557
"5592",281,2021-10-07,13.19,13.3095,15.131
"5593",282,2021-10-08,12.65,13.2972,15.1087
"5594",283,2021-10-09,12.93,13.2837,15.0857
"5595",284,2021-10-10,12.87,13.27,15.0634
"5596",285,2021-10-11,12.62,13.2555,15.0452
"5597",286,2021-10-12,11.73,13.2414,15.0298
"5598",287,2021-10-13,11.48,13.2276,15.0121
"5599",288,2021-10-14,10.95,13.2141,14.992
"5600",289,2021-10-15,11.62,13.1999,14.9717
"5601",290,2021-10-16,11.57,13.1849,14.9492
"5602",291,2021-10-17,12.12,13.1689,14.9259
"5603",292,2021-10-18,12.02,13.1523,14.9014
"5604",293,2021-10-19,11.9,13.136,14.877
"5605",294,2021-10-20,12.23,13.1199,14.8541
"5606",295,2021-10-21,12.59,13.1039,14.8312
"5607",296,2021-10-22,13.06,13.0884,14.8081
"5608",297,2021-10-23,13.37,13.0731,14.7832
"5609",298,2021-10-24,13.41,13.0572,14.7572
"5610",299,2021-10-25,13.42,13.0405,14.7306
"5611",300,2021-10-26,13.46,13.0233,14.7038
"5612",301,2021-10-27,14.2,13.0053,14.6718
"5613",302,2021-10-28,NA,12.9871,14.6383
"5614",303,2021-10-29,NA,12.9682,14.6037
"5615",304,2021-10-30,13.65,12.9485,14.5675
"5616",305,2021-10-31,14.16,12.9278,14.5308
"5617",306,2021-11-01,14.38,12.906,14.4938
"5618",307,2021-11-02,14.41,12.8829,14.4572
"5619",308,2021-11-03,14.34,12.8588,14.417
"5620",309,2021-11-04,14.63,12.834,14.3758
"5621",310,2021-11-05,14.07,12.8079,14.3352
"5622",311,2021-11-06,14.15,12.7804,14.2908
"5623",312,2021-11-07,13.5,12.7519,14.2465
"5624",313,2021-11-08,13.18,12.7232,14.1992
"5625",314,2021-11-09,13.42,12.6949,14.1543
"5626",315,2021-11-10,13.62,12.6663,14.112
"5627",316,2021-11-11,13.61,12.638,14.0711
"5628",317,2021-11-12,13.58,12.6097,14.0348
"5629",318,2021-11-13,13.55,12.5806,14.0025
"5630",319,2021-11-14,13.63,12.5498,13.9745
"5631",320,2021-11-15,13.68,12.5189,13.9468
"5632",321,2021-11-16,13.53,12.4888,13.9214
"5633",322,2021-11-17,13.22,12.4602,13.8969
"5634",323,2021-11-18,13.31,12.433,13.8736
"5635",324,2021-11-19,13.37,12.4063,13.8512
"5636",325,2021-11-20,13.34,12.3806,13.8295
"5637",326,2021-11-21,13.19,12.3561,13.8085
"5638",327,2021-11-22,13.41,12.3327,13.7878
"5639",328,2021-11-23,13.43,12.3103,13.7681
"5640",329,2021-11-24,12.69,12.2903,13.7495
"5641",330,2021-11-25,12.99,12.2724,13.7314
"5642",331,2021-11-26,NA,12.2552,13.7139
"5643",332,2021-11-27,12.95,12.2384,13.701
"5644",333,2021-11-28,13.05,12.2218,13.691
"5645",334,2021-11-29,12.9,12.2056,13.6841
"5646",335,2021-11-30,12.6,12.1895,13.6794
"5647",336,2021-12-01,12.93,12.1736,13.6753
"5648",337,2021-12-02,13.15,12.1576,13.6723
"5649",338,2021-12-03,13.32,12.1416,13.672
"5650",339,2021-12-04,13.25,12.1249,13.6743
"5651",340,2021-12-05,12.91,12.1072,13.6794
"5652",341,2021-12-06,12.75,12.0893,13.6846
"5653",342,2021-12-07,12.96,12.0718,13.6907
"5654",343,2021-12-08,12.84,12.0545,13.6949
"5655",344,2021-12-09,12.42,12.0373,13.6991
"5656",345,2021-12-10,11.25,12.0202,13.7038
"5657",346,2021-12-11,10.99,12.0031,13.7071
"5658",347,2021-12-12,11.42,11.9847,13.7071
"5659",348,2021-12-13,11.61,11.9657,13.6943
"5660",349,2021-12-14,11.59,11.9468,13.6716
"5661",350,2021-12-15,11.58,11.9287,13.6388
"5662",351,2021-12-16,11.81,11.9111,13.6004
"5663",352,2021-12-17,11.39,11.8935,13.5623
"5664",353,2021-12-18,11.15,11.8757,13.5247
"5665",354,2021-12-19,11.26,11.858,13.4872
"5666",355,2021-12-20,11.32,11.8404,13.4496
"5667",356,2021-12-21,11.23,11.8222,13.4123
"5668",357,2021-12-22,11.17,11.8038,13.3743
"5669",358,2021-12-23,11.58,11.7854,13.3375
"5670",359,2021-12-24,11.76,11.767,13.2999
"5671",360,2021-12-25,11.69,11.748,13.2628
"5672",361,2021-12-26,11.3,11.7283,13.2254
"5673",362,2021-12-27,11.36,11.7081,13.1877
"5674",363,2021-12-28,11.46,11.688,13.1505
"5675",364,2021-12-29,11.06,11.6687,13.1141
"5676",365,2021-12-30,11.06,11.6501,13.0779
"5677",366,2021-12-31,11.24,11.6321,13.0421
"5678",1,2022-01-01,11.23,11.615,13.0069
"5679",2,2022-01-02,10.83,11.5992,12.9728
"5680",3,2022-01-03,10.87,11.5848,12.9391
"5681",4,2022-01-04,11.4,11.5717,12.9055
"5682",5,2022-01-05,11.56,11.5604,12.8699
"5683",6,2022-01-06,11.65,11.5509,12.8374
"5684",7,2022-01-07,11.73,11.5432,12.8057
"5685",8,2022-01-08,11.39,11.5369,12.7783
"5686",9,2022-01-09,11.34,11.5318,12.7528
"5687",10,2022-01-10,11.3,11.528,12.7286
"5688",11,2022-01-11,11.44,11.5256,12.7054
"5689",12,2022-01-12,11.58,11.5255,12.6864
"5690",13,2022-01-13,11.65,11.5264,12.6809
"5691",14,2022-01-14,11.54,11.5288,12.6857
"5692",15,2022-01-15,11.48,11.5322,12.7006
"5693",16,2022-01-16,11.51,11.5362,12.7212
"5694",17,2022-01-17,11.52,11.5406,12.7417
"5695",18,2022-01-18,11.56,11.5456,12.7622
"5696",19,2022-01-19,11.57,11.5511,12.783
"5697",20,2022-01-20,11.75,11.5567,12.8035
"5698",21,2022-01-21,11.9,11.5625,12.823
"5699",22,2022-01-22,11.78,11.5686,12.8422
"5700",23,2022-01-23,11.44,11.5745,12.8597
"5701",24,2022-01-24,11.69,11.5811,12.8782
"5702",25,2022-01-25,11.69,11.588,12.8963
"5703",26,2022-01-26,11.68,11.5948,12.9159
"5704",27,2022-01-27,11.63,11.6019,12.9357
"5705",28,2022-01-28,11.56,11.6091,12.9559
"5706",29,2022-01-29,11.48,11.6159,12.9757
"5707",30,2022-01-30,11.65,11.6212,12.9936
"5708",31,2022-01-31,11.88,11.6255,13.0133
"5709",32,2022-02-01,11.55,11.6285,13.0363
"5710",33,2022-02-02,11.45,11.6293,13.0611
"5711",34,2022-02-03,11.52,11.6276,13.0855
"5712",35,2022-02-04,11.6,11.6224,13.1021
"5713",36,2022-02-05,11.49,11.6143,13.1132
"5714",37,2022-02-06,11.71,11.6036,13.119
"5715",38,2022-02-07,11.64,11.5899,13.1225
"5716",39,2022-02-08,11.6,11.5733,13.119
"5717",40,2022-02-09,11.54,11.5543,13.1123
"5718",41,2022-02-10,11.61,11.5338,13.1047
"5719",42,2022-02-11,11.89,11.5118,13.0967
"5720",43,2022-02-12,12.04,11.4891,13.0879
"5721",44,2022-02-13,12.04,11.4663,13.0778
"5722",45,2022-02-14,12.13,11.4441,13.0659
"5723",46,2022-02-15,11.18,11.4234,13.0541
"5724",47,2022-02-16,11,11.4038,13.0422
"5725",48,2022-02-17,11.01,11.3851,13.0299
"5726",49,2022-02-18,11.37,11.3674,13.0146
"5727",50,2022-02-19,11.32,11.3506,12.9991
"5728",51,2022-02-20,11.23,11.3348,12.9839
"5729",52,2022-02-21,10.67,11.3201,12.9685
"5730",53,2022-02-22,10.19,11.3065,12.9532
"5731",54,2022-02-23,9.81,11.2935,12.9383
"5732",55,2022-02-24,9.74,11.2805,12.9237
"5733",56,2022-02-25,9.87,11.2676,12.9094
"5734",57,2022-02-26,9.98,11.2551,12.8943
"5735",58,2022-02-27,10.14,11.2427,12.876
"5736",59,2022-02-28,10.4,11.2309,12.8591
"5737",61,2022-03-01,10.48,11.2124,12.8297
"5738",62,2022-03-02,10.62,11.2056,12.8157
"5739",63,2022-03-03,11.04,11.1994,12.8023
"5740",64,2022-03-04,10.97,11.1937,12.7846
"5741",65,2022-03-05,10.45,11.1894,12.7675
"5742",66,2022-03-06,10.13,11.1867,12.7555
"5743",67,2022-03-07,9.86,11.1849,12.7472
"5744",68,2022-03-08,10.18,11.1837,12.7412
"5745",69,2022-03-09,10.49,11.1839,12.7366
"5746",70,2022-03-10,9.97,11.1854,12.7357
"5747",71,2022-03-11,9.46,11.1872,12.735
"5748",72,2022-03-12,10.05,11.1887,12.7316
"5749",73,2022-03-13,10.75,11.1897,12.7263
"5750",74,2022-03-14,10.24,11.1897,12.7184
"5751",75,2022-03-15,11.06,11.1886,12.7106
"5752",76,2022-03-16,10.51,11.1853,12.6976
"5753",77,2022-03-17,10.4,11.1798,12.6819
"5754",78,2022-03-18,10.24,11.1725,12.6659
"5755",79,2022-03-19,10.4,11.1638,12.6492
"5756",80,2022-03-20,10.38,11.1535,12.6335
"5757",81,2022-03-21,10.11,11.1412,12.6166
"5758",82,2022-03-22,9.84,11.1273,12.5993
"5759",83,2022-03-23,10.04,11.1108,12.5785
"5760",84,2022-03-24,9.46,11.0915,12.5557
"5761",85,2022-03-25,9.56,11.0702,12.5331
"5762",86,2022-03-26,9.64,11.0466,12.5097
"5763",87,2022-03-27,9.66,11.0215,12.4859
"5764",88,2022-03-28,10.43,10.9956,12.4621
"5765",89,2022-03-29,10.58,10.9695,12.4415
"5766",90,2022-03-30,10.58,10.9434,12.4196
"5767",91,2022-03-31,10.37,10.9165,12.3961
"5768",92,2022-04-01,10.09,10.8889,12.3715
"5769",93,2022-04-02,10.06,10.8601,12.3443
"5770",94,2022-04-03,9.81,10.8319,12.3121
"5771",95,2022-04-04,9.69,10.8057,12.2774
"5772",96,2022-04-05,9.66,10.7802,12.2411
"5773",97,2022-04-06,9.25,10.757,12.2047
"5774",98,2022-04-07,9.42,10.7358,12.1699
"5775",99,2022-04-08,10.37,10.7144,12.1313
"5776",100,2022-04-09,NA,10.6928,12.0868
"5777",101,2022-04-10,NA,10.6694,12.0375
"5778",102,2022-04-11,NA,10.6452,11.9886
"5779",103,2022-04-12,NA,10.6218,11.9423
"5780",104,2022-04-13,8.56,10.5988,11.897
"5781",105,2022-04-14,9.47,10.5767,11.8563
"5782",106,2022-04-15,9.55,10.5565,11.821
"5783",107,2022-04-16,10.4,10.5397,11.8034
"5784",108,2022-04-17,9.33,10.5254,11.7916
"5785",109,2022-04-18,10.25,10.5131,11.7847
"5786",110,2022-04-19,10.42,10.5031,11.7823
"5787",111,2022-04-20,10.28,10.4954,11.7845
"5788",112,2022-04-21,10.84,10.4905,11.7951
"5789",113,2022-04-22,10.9,10.4883,11.8103
"5790",114,2022-04-23,11.17,10.4881,11.8326
"5791",115,2022-04-24,10.35,10.491,11.8569
"5792",116,2022-04-25,10.33,10.4978,11.8834
"5793",117,2022-04-26,10.07,10.5073,11.9102
"5794",118,2022-04-27,9.52,10.5183,11.9374
"5795",119,2022-04-28,9.42,10.5299,11.9652
"5796",120,2022-04-29,9.82,10.5426,11.9925
"5797",121,2022-04-30,9.34,10.5544,12.0117
"5798",122,2022-05-01,9.89,10.565,12.0294
"5799",123,2022-05-02,9.09,10.5751,12.0404
"5800",124,2022-05-03,8.78,10.5853,12.0484
"5801",125,2022-05-04,8.6,10.5949,12.0564
"5802",126,2022-05-05,9.04,10.6024,12.0675
"5803",127,2022-05-06,9.9,10.6083,12.0775
"5804",128,2022-05-07,NA,10.612,12.0837
"5805",129,2022-05-08,NA,10.6147,12.0855
"5806",130,2022-05-09,NA,10.6184,12.0896
"5807",131,2022-05-10,NA,10.6225,12.1004
"5808",132,2022-05-11,9.95,10.6304,12.1211
"5809",133,2022-05-12,10.19,10.6425,12.1484
"5810",134,2022-05-13,9.1,10.6569,12.1775
"5811",135,2022-05-14,9.15,10.6742,12.2104
"5812",136,2022-05-15,8.65,10.6953,12.2472
"5813",137,2022-05-16,9.21,10.7194,12.284
"5814",138,2022-05-17,9.1,10.7445,12.3163
"5815",139,2022-05-18,9.01,10.7706,12.3479
"5816",140,2022-05-19,9.12,10.797,12.3879
"5817",141,2022-05-20,8.71,10.8226,12.4261
"5818",142,2022-05-21,8.69,10.8482,12.4657
"5819",143,2022-05-22,8.85,10.8732,12.4994
"5820",144,2022-05-23,9.23,10.897,12.5291
"5821",145,2022-05-24,9.09,10.9215,12.5564
"5822",146,2022-05-25,9.62,10.945,12.5863
"5823",147,2022-05-26,11.81,10.9652,12.6155
"5824",148,2022-05-27,10.76,10.9826,12.6465
"5825",149,2022-05-28,10.82,10.9973,12.6762
"5826",150,2022-05-29,12.28,11.0103,12.7043
"5827",151,2022-05-30,10.69,11.0218,12.7321
"5828",152,2022-05-31,9.82,11.0335,12.765
"5829",153,2022-06-01,9.06,11.0456,12.795
"5830",154,2022-06-02,9.52,11.0573,12.8283
"5831",155,2022-06-03,8.73,11.0701,12.8591
"5832",156,2022-06-04,10.07,11.0844,12.8905
"5833",157,2022-06-05,11.11,11.1017,12.9268
"5834",158,2022-06-06,NA,11.1225,12.9678
"5835",159,2022-06-07,NA,11.1484,13.0132
"5836",160,2022-06-08,10.01,11.1779,13.0652
"5837",161,2022-06-09,9.51,11.2093,13.123
"5838",162,2022-06-10,9.3,11.2428,13.1832
"5839",163,2022-06-11,8.8,11.2775,13.2462
"5840",164,2022-06-12,9.33,11.3128,13.3061
"5841",165,2022-06-13,10.53,11.3496,13.3696
"5842",166,2022-06-14,9.46,11.3876,13.4323
"5843",167,2022-06-15,9.89,11.4257,13.4908
"5844",168,2022-06-16,9.47,11.4619,13.5441
"5845",169,2022-06-17,9.72,11.496,13.591
"5846",170,2022-06-18,9.71,11.5265,13.6375
"5847",171,2022-06-19,9,11.5554,13.6724
"5848",172,2022-06-20,9.23,11.5846,13.7052
"5849",173,2022-06-21,9.3,11.6133,13.738
"5850",174,2022-06-22,10.42,11.642,13.77
"5851",175,2022-06-23,12.56,11.6715,13.802
"5852",176,2022-06-24,12.67,11.7001,13.8332
"5853",177,2022-06-25,13,11.7284,13.8614
"5854",178,2022-06-26,11.93,11.7565,13.8907
"5855",179,2022-06-27,12.79,11.7875,13.9208
"5856",180,2022-06-28,10.96,11.823,13.9533
"5857",181,2022-06-29,9.55,11.864,13.9892
"5858",182,2022-06-30,9.5,11.9096,14.0272
"5859",183,2022-07-01,10.25,11.9588,14.0693
"5860",184,2022-07-02,10.48,12.0109,14.1186
"5861",185,2022-07-03,10.13,12.0665,14.1767
"5862",186,2022-07-04,10.28,12.1236,14.2435
"5863",187,2022-07-05,13.44,12.1824,14.3104
"5864",188,2022-07-06,13.78,12.2418,14.3774
"5865",189,2022-07-07,12.23,12.3021,14.4478
"5866",190,2022-07-08,10.6,12.3604,14.5274
"5867",191,2022-07-09,9.71,12.418,14.6057
"5868",192,2022-07-10,10.83,12.4758,14.6807
"5869",193,2022-07-11,11.07,12.5331,14.7525
"5870",194,2022-07-12,13.36,12.5891,14.8192
"5871",195,2022-07-13,13.46,12.6437,14.8819
"5872",196,2022-07-14,13.39,12.695,14.9383
"5873",197,2022-07-15,11.43,12.7426,14.9926
"5874",198,2022-07-16,10.71,12.7874,15.0456
"5875",199,2022-07-17,10.4,12.8306,15.0981
"5876",200,2022-07-18,10.47,12.8723,15.1504
"5877",201,2022-07-19,11.42,12.9131,15.1988
"5878",202,2022-07-20,11.47,12.9522,15.2459
"5879",203,2022-07-21,11.66,12.9881,15.2893
"5880",204,2022-07-22,11.17,13.0213,15.3277
"5881",205,2022-07-23,9.98,13.0523,15.361
"5882",206,2022-07-24,10.42,13.0822,15.3919
"5883",207,2022-07-25,10.95,13.1118,15.4191
"5884",208,2022-07-26,11.33,13.1424,15.4458
"5885",209,2022-07-27,12.83,13.1748,15.47
"5886",210,2022-07-28,13.61,13.2067,15.4915
"5887",211,2022-07-29,12.62,13.2373,15.5119
"5888",212,2022-07-30,12.7,13.2663,15.5306
"5889",213,2022-07-31,13.09,13.2936,15.5493
"5890",214,2022-08-01,12.94,13.3199,15.5738
"5891",215,2022-08-02,13.16,13.3465,15.5975
"5892",216,2022-08-03,12.61,13.3734,15.6248
"5893",217,2022-08-04,13.27,13.4005,15.6519
"5894",218,2022-08-05,13.87,13.4283,15.6819
"5895",219,2022-08-06,15.11,13.4571,15.711
"5896",220,2022-08-07,16.14,13.4854,15.7357
"5897",221,2022-08-08,16.55,13.514,15.7565
"5898",222,2022-08-09,15.52,13.5417,15.7766
"5899",223,2022-08-10,15.71,13.5684,15.7958
"5900",224,2022-08-11,15.71,13.5928,15.815
"5901",225,2022-08-12,13.07,13.6138,15.8312
"5902",226,2022-08-13,12.3,13.6316,15.8451
"5903",227,2022-08-14,12.12,13.6474,15.8534
"5904",228,2022-08-15,11.6,13.6617,15.858
"5905",229,2022-08-16,12.66,13.6731,15.858
"5906",230,2022-08-17,13.36,13.6819,15.8585
"5907",231,2022-08-18,13.81,13.6898,15.8578
"5908",232,2022-08-19,13.24,13.6972,15.8586
"5909",233,2022-08-20,13.17,13.7045,15.8577
"5910",234,2022-08-21,13.56,13.7122,15.8592
"5911",235,2022-08-22,13.6,13.722,15.8628
"5912",236,2022-08-23,13.67,13.734,15.8715
"5913",237,2022-08-24,12.05,13.7465,15.8849
"5914",238,2022-08-25,12.47,13.7598,15.9028
"5915",239,2022-08-26,13.1,13.7729,15.9215
"5916",240,2022-08-27,13.3,13.7852,15.9394
"5917",241,2022-08-28,13.83,13.7963,15.9574
"5918",242,2022-08-29,14.59,13.8057,15.9668
"5919",243,2022-08-30,15.48,13.8127,15.9733
