"","doy","t","temp","seas","thresh"
"3410",291,2015-10-17,16.617,13.2105,15.1614
"3411",292,2015-10-18,16.20592857,13.2016,15.1444
"3412",293,2015-10-19,15.39383333,13.1923,15.125
"3413",294,2015-10-20,15.7768,13.1832,15.104
"3414",295,2015-10-21,15.75055556,13.1748,15.0826
"3415",296,2015-10-22,15.3419,13.1665,15.0609
"3416",297,2015-10-23,15.41228,13.1579,15.0365
"3417",298,2015-10-24,15.25541379,13.1483,15.0155
"3418",299,2015-10-25,15.16970968,13.1365,14.9914
"3419",300,2015-10-26,15.37219355,13.123,14.9668
"3420",301,2015-10-27,15.45292857,13.107,14.9401
"3421",302,2015-10-28,15.58932143,13.0891,14.9106
"3422",303,2015-10-29,14.91346429,13.0699,14.8811
"3423",304,2015-10-30,14.6742069,13.0486,14.8474
"3424",305,2015-10-31,14.39080769,13.0253,14.8072
"3425",306,2015-11-01,14.6966087,13.0002,14.7626
"3426",307,2015-11-02,14.493,12.9735,14.7138
"3427",308,2015-11-03,13.551,12.9463,14.6595
"3428",309,2015-11-04,12.09008333,12.9187,14.6041
"3429",310,2015-11-05,12.43146154,12.8896,14.5476
"3430",311,2015-11-06,12.74728571,12.859,14.4909
"3431",312,2015-11-07,13.18293333,12.8278,14.4347
"3432",313,2015-11-08,13.5653125,12.7966,14.3773
"3433",314,2015-11-09,13.5835,12.7661,14.3216
"3434",315,2015-11-10,12.99347059,12.7355,14.267
"3435",316,2015-11-11,13.14635294,12.7054,14.2135
"3436",317,2015-11-12,13.35741176,12.675,14.1634
"3437",318,2015-11-13,13.40547059,12.6437,14.1223
"3438",319,2015-11-14,13.49888889,12.6104,14.0868
"3439",320,2015-11-15,13.34029412,12.5768,14.0586
"3440",321,2015-11-16,12.34535714,12.5439,14.0309
"3441",322,2015-11-17,12.19063636,12.5122,14.0034
"3442",323,2015-11-18,11.87563636,12.4813,13.9821
"3443",324,2015-11-19,11.34175,12.4506,13.9631
"3444",325,2015-11-20,10.7868,12.4204,13.9447
"3445",326,2015-11-21,11.254375,12.3909,13.9268
"3446",327,2015-11-22,11.54595833,12.3625,13.9083
"3447",328,2015-11-23,12.04862963,12.3347,13.8886
"3448",329,2015-11-24,12.13055172,12.3086,13.8657
"3449",330,2015-11-25,11.68264286,12.2841,13.8425
"3450",331,2015-11-26,11.62748148,12.2606,13.8196
"3451",332,2015-11-27,11.56539286,12.2387,13.7982
"3452",333,2015-11-28,11.63658621,12.2186,13.7796
"3453",334,2015-11-29,11.56362963,12.1998,13.7609
"3454",335,2015-11-30,11.36904348,12.1819,13.7447
"3455",336,2015-12-01,12.0286,12.1643,13.7332
"3456",337,2015-12-02,11.939,12.1471,13.7208
"3457",338,2015-12-03,11.88376923,12.1296,13.6985
"3458",339,2015-12-04,12.10142857,12.1108,13.6782
"3459",340,2015-12-05,12.13053333,12.0908,13.6563
"3460",341,2015-12-06,12.53211765,12.0705,13.6319
"3461",342,2015-12-07,12.93455556,12.0493,13.6071
"3462",343,2015-12-08,13.05333333,12.0272,13.5782
"3463",344,2015-12-09,13.49357895,12.0045,13.546
"3464",345,2015-12-10,13.8976,11.9809,13.5111
"3465",346,2015-12-11,13.6948,11.9568,13.4717
"3466",347,2015-12-12,13.69457143,11.9317,13.4315
"3467",348,2015-12-13,13.67,11.9058,13.3893
"3468",349,2015-12-14,12.98103846,11.88,13.3423
"3469",350,2015-12-15,12.7334,11.8554,13.2936
"3470",351,2015-12-16,12.50404348,11.8315,13.244
"3471",352,2015-12-17,12.40614286,11.8077,13.1951
"3472",353,2015-12-18,12.7855,11.7842,13.1469
"3473",354,2015-12-19,13.036,11.7613,13.0996
"3474",355,2015-12-20,12.53494737,11.7384,13.0529
"3475",356,2015-12-21,12.69904762,11.7153,13.006
"3476",357,2015-12-22,12.892,11.692,12.9599
"3477",358,2015-12-23,12.59851724,11.6684,12.9151
"3478",359,2015-12-24,12.44917241,11.6444,12.8717
"3479",360,2015-12-25,12.2692069,11.6197,12.8318
"3480",361,2015-12-26,11.98817857,11.5943,12.7928
"3481",362,2015-12-27,11.60576667,11.5685,12.754
"3482",363,2015-12-28,11.44534483,11.5427,12.7177
"3483",364,2015-12-29,11.62456,11.5176,12.6824
"3484",365,2015-12-30,11.33135294,11.4932,12.6486
"3485",366,2015-12-31,11.01223077,11.47,12.6162
"3486",1,2016-01-01,11.136,11.4481,12.5855
"3487",2,2016-01-02,11.29046667,11.428,12.5603
"3488",3,2016-01-03,11.1403125,11.4098,12.5478
"3489",4,2016-01-04,11.16235294,11.3939,12.5378
"3490",5,2016-01-05,11.96633333,11.3805,12.5325
"3491",6,2016-01-06,12.54521053,11.3697,12.5328
"3492",7,2016-01-07,12.44885,11.3617,12.5377
"3493",8,2016-01-08,12.2822,11.3556,12.547
"3494",9,2016-01-09,12.14588,11.3513,12.5599
"3495",10,2016-01-10,12.10767857,11.3486,12.5763
"3496",11,2016-01-11,12.01458621,11.3475,12.5971
"3497",12,2016-01-12,12.06176667,11.348,12.6183
"3498",13,2016-01-13,12.13293333,11.3494,12.6406
"3499",14,2016-01-14,12.12392593,11.3523,12.6644
"3500",15,2016-01-15,12.07811111,11.3565,12.6898
"3501",16,2016-01-16,12.15766667,11.3614,12.715
"3502",17,2016-01-17,12.5784,11.3669,12.7391
"3503",18,2016-01-18,12.59457143,11.3733,12.7586
"3504",19,2016-01-19,12.767,11.3807,12.7704
"3505",20,2016-01-20,12.71051852,11.3887,12.7815
"3506",21,2016-01-21,12.82662069,11.3973,12.7927
"3507",22,2016-01-22,13.10055172,11.4064,12.8031
"3508",23,2016-01-23,12.99365517,11.4166,12.8193
"3509",24,2016-01-24,13.021,11.4282,12.8361
"3510",25,2016-01-25,13.02666667,11.4408,12.852
"3511",26,2016-01-26,13.1122963,11.4538,12.8678
"3512",27,2016-01-27,13.19195833,11.4675,12.8837
"3513",28,2016-01-28,13.06672222,11.482,12.8989
"3514",29,2016-01-29,13.21269231,11.4961,12.9135
"3515",30,2016-01-30,13.13485714,11.5088,12.9264
"3516",31,2016-01-31,13.0112,11.5201,12.9381
"3517",32,2016-02-01,12.6092,11.5299,12.9482
"3518",33,2016-02-02,12.02547059,11.5379,12.955
"3519",34,2016-02-03,11.9435,11.5436,12.9609
"3520",35,2016-02-04,12.02152632,11.5467,12.9687
"3521",36,2016-02-05,11.9844,11.5475,12.9745
"3522",37,2016-02-06,12.34878571,11.546,12.9782
"3523",38,2016-02-07,12.65414286,11.5416,12.9776
"3524",39,2016-02-08,12.74162069,11.5344,12.9717
"3525",40,2016-02-09,12.99286667,11.5249,12.9648
"3526",41,2016-02-10,13.0218,11.5145,12.9573
"3527",42,2016-02-11,13.09262069,11.5038,12.9502
"3528",43,2016-02-12,13.05618519,11.4934,12.9431
"3529",44,2016-02-13,12.83311765,11.4835,12.937
"3530",45,2016-02-14,12.32484211,11.4749,12.9303
"3531",46,2016-02-15,11.35457895,11.4672,12.9236
"3532",47,2016-02-16,11.7586,11.4604,12.9174
"3533",48,2016-02-17,12.0266,11.4545,12.9116
"3534",49,2016-02-18,12.42351852,11.4492,12.909
"3535",50,2016-02-19,12.63117241,11.4441,12.9133
"3536",51,2016-02-20,12.72678571,11.4396,12.9192
"3537",52,2016-02-21,12.75066667,11.4353,12.923
"3538",53,2016-02-22,12.83615385,11.4314,12.9253
"3539",54,2016-02-23,13.05,11.4271,12.9184
"3540",55,2016-02-24,13.129625,11.4224,12.913
"3541",56,2016-02-25,12.85685,11.4172,12.9117
"3542",57,2016-02-26,12.847,11.4119,12.9058
"3543",58,2016-02-27,13.261,11.4057,12.8975
"3544",59,2016-02-28,13.06223077,11.3989,12.8879
"3545",60,2016-02-29,12.849,11.3926,12.884
"3546",61,2016-03-01,13.02892308,11.388,12.8819
"3547",62,2016-03-02,13.23471429,11.3845,12.8797
"3548",63,2016-03-03,13.6532,11.3813,12.8782
"3549",64,2016-03-04,13.7005,11.3781,12.8786
"3550",65,2016-03-05,13.94963636,11.3754,12.8788
"3551",66,2016-03-06,13.95222222,11.3728,12.8726
"3552",67,2016-03-07,13.73296552,11.3694,12.8623
"3553",68,2016-03-08,13.09751724,11.3657,12.8511
"3554",69,2016-03-09,13.34389655,11.3626,12.8393
"3555",70,2016-03-10,13.47493103,11.3598,12.8267
"3556",71,2016-03-11,13.40740741,11.3566,12.813
"3557",72,2016-03-12,13.26952174,11.3519,12.7957
"3558",73,2016-03-13,13.39535294,11.345,12.7744
"3559",74,2016-03-14,13.36766667,11.3361,12.7527
"3560",75,2016-03-15,13.17494118,11.3247,12.7305
"3561",76,2016-03-16,12.9481875,11.3102,12.7071
"3562",77,2016-03-17,13.2362381,11.2934,12.6817
"3563",78,2016-03-18,12.95770833,11.2742,12.6551
"3564",79,2016-03-19,13.299875,11.2522,12.6263
"3565",80,2016-03-20,13.79880769,11.2278,12.5959
"3566",81,2016-03-21,13.931,11.2019,12.5632
"3567",82,2016-03-22,13.58321739,11.1751,12.53
"3568",83,2016-03-23,13.34104545,11.1472,12.4969
"3569",84,2016-03-24,12.68978947,11.1182,12.4636
"3570",85,2016-03-25,12.11453846,11.0883,12.4351
"3571",86,2016-03-26,11.13472727,11.0569,12.4019
"3572",87,2016-03-27,10.3031,11.0241,12.3611
"3573",88,2016-03-28,9.82325,10.9915,12.327
"3574",89,2016-03-29,9.104727273,10.9601,12.2967
"3575",90,2016-03-30,9.889555556,10.9301,12.2688
"3576",91,2016-03-31,10.15914286,10.9002,12.2359
"3577",92,2016-04-01,10.39075,10.8702,12.2038
"3578",93,2016-04-02,10.4967,10.8403,12.1692
"3579",94,2016-04-03,10.6381,10.8117,12.1345
"3580",95,2016-04-04,10.30026923,10.7841,12.0987
"3581",96,2016-04-05,9.891392857,10.7582,12.0607
"3582",97,2016-04-06,11.27310714,10.7355,12.0286
"3583",98,2016-04-07,11.03722222,10.7157,12.0027
"3584",99,2016-04-08,11.61977778,10.6959,11.9777
"3585",100,2016-04-09,12.1058,10.6749,11.947
"3586",101,2016-04-10,12.29036364,10.6525,11.9174
"3587",102,2016-04-11,11.45678571,10.6309,11.893
"3588",103,2016-04-12,11.6536875,10.6093,11.8635
"3589",104,2016-04-13,10.24492857,10.5877,11.8361
"3590",105,2016-04-14,10.61378571,10.5669,11.8122
"3591",106,2016-04-15,10.48215385,10.5493,11.7948
"3592",107,2016-04-16,10.521,10.5337,11.7827
"3593",108,2016-04-17,11.23272727,10.5184,11.7727
"3594",109,2016-04-18,12.59391667,10.5035,11.7606
"3595",110,2016-04-19,11.89138462,10.4912,11.7534
"3596",111,2016-04-20,13.17361538,10.4818,11.7511
"3597",112,2016-04-21,13.68,10.475,11.7522
"3598",113,2016-04-22,14.144,10.4693,11.7501
"3599",114,2016-04-23,12.608,10.4655,11.7558
"3600",115,2016-04-24,11.14645455,10.4647,11.7669
"3601",116,2016-04-25,10.5523,10.4651,11.7753
"3602",117,2016-04-26,9.911333333,10.4654,11.7852
"3603",118,2016-04-27,9.347636364,10.4667,11.7949
"3604",119,2016-04-28,9.348625,10.4684,11.7924
"3605",120,2016-04-29,NA,10.4705,11.7882
"3606",121,2016-04-30,NA,10.4708,11.7802
"3607",122,2016-05-01,12.38844444,10.4711,11.7704
"3608",123,2016-05-02,10.72292308,10.4719,11.7589
"3609",124,2016-05-03,10.40461111,10.4734,11.7509
"3610",125,2016-05-04,11.46904167,10.4739,11.743
"3611",126,2016-05-05,12.35223077,10.4735,11.735
"3612",127,2016-05-06,12.16608333,10.4723,11.7243
"3613",128,2016-05-07,12.49956,10.4711,11.7163
"3614",129,2016-05-08,12.75983333,10.4704,11.7097
"3615",130,2016-05-09,12.89868182,10.4715,11.7039
"3616",131,2016-05-10,13.26805263,10.476,11.7109
"3617",132,2016-05-11,13.45995,10.485,11.7244
"3618",133,2016-05-12,13.592,10.4959,11.7372
"3619",134,2016-05-13,13.774,10.5093,11.7616
"3620",135,2016-05-14,14.11763636,10.5257,11.7886
"3621",136,2016-05-15,12.0595,10.5464,11.8221
"3622",137,2016-05-16,10.67976923,10.57,11.8582
"3623",138,2016-05-17,10.88078571,10.5966,11.8927
"3624",139,2016-05-18,11.59513333,10.6267,11.9335
"3625",140,2016-05-19,10.54873333,10.6595,11.9903
"3626",141,2016-05-20,9.8185625,10.6951,12.0462
"3627",142,2016-05-21,10.86171429,10.7313,12.1037
"3628",143,2016-05-22,11.45828571,10.7673,12.165
"3629",144,2016-05-23,11.22914286,10.8035,12.2283
"3630",145,2016-05-24,10.86215385,10.8373,12.2857
"3631",146,2016-05-25,11.19663636,10.8685,12.3476
"3632",147,2016-05-26,11.092,10.8963,12.4095
"3633",148,2016-05-27,10.54333333,10.9208,12.463
"3634",149,2016-05-28,11.232,10.942,12.5125
"3635",150,2016-05-29,12.80336364,10.9593,12.5669
"3636",151,2016-05-30,13.44428571,10.9732,12.614
"3637",152,2016-05-31,13.52625,10.9848,12.6376
"3638",153,2016-06-01,13.94010526,10.9944,12.6574
"3639",154,2016-06-02,14.53421053,11.0024,12.6744
"3640",155,2016-06-03,14.90585,11.0087,12.6859
"3641",156,2016-06-04,15.10513043,11.0174,12.7041
"3642",157,2016-06-05,15.601625,11.0284,12.7258
"3643",158,2016-06-06,15.0605,11.043,12.7591
"3644",159,2016-06-07,15.44841667,11.0601,12.8048
"3645",160,2016-06-08,14.93652381,11.08,12.8501
"3646",161,2016-06-09,12.85586364,11.1033,12.9096
"3647",162,2016-06-10,11.50536842,11.1287,12.9725
"3648",163,2016-06-11,11.47341667,11.156,13.0365
"3649",164,2016-06-12,12.193,11.1854,13.1037
"3650",165,2016-06-13,12.01328571,11.2177,13.1688
"3651",166,2016-06-14,11.7748,11.254,13.2363
"3652",167,2016-06-15,10.4765,11.2897,13.2946
"3653",168,2016-06-16,11.28817647,11.3238,13.3444
"3654",169,2016-06-17,11.88255556,11.3557,13.3921
"3655",170,2016-06-18,10.77816667,11.3868,13.441
"3656",171,2016-06-19,10.88435294,11.4175,13.4788
"3657",172,2016-06-20,10.571125,11.4467,13.519
"3658",173,2016-06-21,10.55033333,11.4758,13.5571
"3659",174,2016-06-22,9.8516,11.5053,13.5935
"3660",175,2016-06-23,9.948444444,11.5357,13.6317
"3661",176,2016-06-24,10.21452632,11.568,13.6685
"3662",177,2016-06-25,10.14908696,11.6018,13.693
"3663",178,2016-06-26,10.27382353,11.6405,13.7175
"3664",179,2016-06-27,9.958375,11.6866,13.7523
"3665",180,2016-06-28,9.735,11.7397,13.796
"3666",181,2016-06-29,9.824210526,11.798,13.85
"3667",182,2016-06-30,10.74185714,11.8608,13.9162
"3668",183,2016-07-01,11.20066667,11.9269,14.0073
"3669",184,2016-07-02,11.45919048,11.9964,14.1033
"3670",185,2016-07-03,11.75603704,12.068,14.2047
"3671",186,2016-07-04,12.31774074,12.1421,14.3146
"3672",187,2016-07-05,12.78192593,12.2164,14.4197
"3673",188,2016-07-06,12.45444444,12.2908,14.5335
"3674",189,2016-07-07,11.78091667,12.3636,14.645
"3675",190,2016-07-08,11.54121739,12.4341,14.7415
"3676",191,2016-07-09,11.731,12.5026,14.8385
"3677",192,2016-07-10,11.78828571,12.571,14.9216
"3678",193,2016-07-11,10.82586667,12.6384,14.9951
"3679",194,2016-07-12,9.8568125,12.705,15.0645
"3680",195,2016-07-13,11.365,12.7701,15.121
"3681",196,2016-07-14,12.29572222,12.8333,15.1749
"3682",197,2016-07-15,12.32247368,12.8931,15.2321
"3683",198,2016-07-16,12.4417,12.9516,15.2889
"3684",199,2016-07-17,12.667,13.0095,15.3413
"3685",200,2016-07-18,11.60935,13.0657,15.39
"3686",201,2016-07-19,11.5838,13.118,15.4299
"3687",202,2016-07-20,11.166125,13.1652,15.4641
"3688",203,2016-07-21,10.8845,13.2065,15.4875
"3689",204,2016-07-22,10.87953846,13.2432,15.5058
"3690",205,2016-07-23,10.65676,13.2771,15.5193
"3691",206,2016-07-24,10.44892593,13.3082,15.5251
"3692",207,2016-07-25,11.68456522,13.3356,15.5304
"3693",208,2016-07-26,12.46026316,13.3602,15.5352
"3694",209,2016-07-27,12.60925,13.381,15.5388
"3695",210,2016-07-28,13.68642857,13.3971,15.5397
"3696",211,2016-07-29,13.94654545,13.4102,15.5402
"3697",212,2016-07-30,14.33186364,13.4235,15.5371
"3698",213,2016-07-31,14.75648276,13.4377,15.5296
"3699",214,2016-08-01,15.19455172,13.4548,15.5268
"3700",215,2016-08-02,15.15182759,13.4728,15.5313
"3701",216,2016-08-03,14.62471429,13.4916,15.5407
"3702",217,2016-08-04,14.19985185,13.511,15.5527
"3703",218,2016-08-05,14.46623077,13.5324,15.5673
"3704",219,2016-08-06,14.31440909,13.5558,15.5738
"3705",220,2016-08-07,13.78504348,13.5799,15.5761
"3706",221,2016-08-08,11.41528571,13.6039,15.5761
"3707",222,2016-08-09,11.65826667,13.6259,15.5751
"3708",223,2016-08-10,12.402,13.6417,15.5686
"3709",224,2016-08-11,12.66835294,13.6512,15.5588
"3710",225,2016-08-12,14.31070588,13.6545,15.5488
"3711",226,2016-08-13,14.31361111,13.6537,15.5402
"3712",227,2016-08-14,13.6881,13.6486,15.5264
"3713",228,2016-08-15,14.1347,13.6395,15.4995
"3714",229,2016-08-16,13.62746154,13.6255,15.4725
"3715",230,2016-08-17,13.55557143,13.6076,15.4564
"3716",231,2016-08-18,13.88414815,13.588,15.4436
"3717",232,2016-08-19,14.83235714,13.5688,15.4323
"3718",233,2016-08-20,14.6145,13.5526,15.4266
"3719",234,2016-08-21,14.81507692,13.5434,15.4321
"3720",235,2016-08-22,14.75362069,13.5405,15.4439
"3721",236,2016-08-23,15.31888462,13.5419,15.4601
"3722",237,2016-08-24,15.2261,13.5468,15.487
"3723",238,2016-08-25,14.74085,13.5574,15.5217
"3724",239,2016-08-26,14.8473,13.5706,15.5613
"3725",240,2016-08-27,15.6715,13.5869,15.6021
"3726",241,2016-08-28,15.94685714,13.6043,15.6428
"3727",242,2016-08-29,14.69866667,13.6212,15.6772
"3728",243,2016-08-30,13.34726667,13.6368,15.7163
"3729",244,2016-08-31,12.28625,13.6495,15.76
"3730",245,2016-09-01,11.75671429,13.6575,15.8041
"3731",246,2016-09-02,11.54569231,13.6602,15.8234
"3732",247,2016-09-03,11.21683333,13.6583,15.8279
"3733",248,2016-09-04,10.99131818,13.6517,15.8204
"3734",249,2016-09-05,11.11171429,13.6386,15.8019
"3735",250,2016-09-06,12.63364286,13.6213,15.7813
"3736",251,2016-09-07,12.87657143,13.6001,15.7582
"3737",252,2016-09-08,12.7595,13.5776,15.7323
"3738",253,2016-09-09,13.40469231,13.5547,15.6998
"3739",254,2016-09-10,13.41471429,13.5335,15.6674
"3740",255,2016-09-11,13.45746667,13.5149,15.6355
"3741",256,2016-09-12,13.57405882,13.4999,15.6067
"3742",257,2016-09-13,14.24512,13.4872,15.5835
"3743",258,2016-09-14,15.22271429,13.4773,15.5671
"3744",259,2016-09-15,14.45141379,13.4698,15.5579
"3745",260,2016-09-16,14.16642857,13.4654,15.5496
"3746",261,2016-09-17,13.87168966,13.4634,15.5361
"3747",262,2016-09-18,14.3661,13.4634,15.5229
"3748",263,2016-09-19,13.68296429,13.4646,15.5108
"3749",264,2016-09-20,14.25283333,13.4651,15.4968
"3750",265,2016-09-21,12.84814815,13.4619,15.4785
"3751",266,2016-09-22,12.05468421,13.4538,15.4595
"3752",267,2016-09-23,11.77472222,13.4421,15.435
"3753",268,2016-09-24,11.527,13.4283,15.4088
"3754",269,2016-09-25,12.120375,13.412,15.3766
"3755",270,2016-09-26,12.3667037,13.3948,15.3444
"3756",271,2016-09-27,12.26489286,13.3756,15.3122
"3757",272,2016-09-28,12.67307143,13.3566,15.2819
"3758",273,2016-09-29,12.613,13.3382,15.259
"3759",274,2016-09-30,12.466125,13.3197,15.2302
"3760",275,2016-10-01,12.01845833,13.3016,15.1969
"3761",276,2016-10-02,11.64628571,13.2856,15.1607
"3762",277,2016-10-03,11.51063158,13.2732,15.1441
"3763",278,2016-10-04,12.30378571,13.263,15.1336
"3764",279,2016-10-05,11.58007143,13.2556,15.1285
"3765",280,2016-10-06,12.088,13.2518,15.1304
"3766",281,2016-10-07,12.39909091,13.2491,15.1328
"3767",282,2016-10-08,12.43411111,13.2475,15.1388
"3768",283,2016-10-09,13.446375,13.2443,15.1459
"3769",284,2016-10-10,12.91188889,13.2405,15.1561
"3770",285,2016-10-11,12.83927778,13.2368,15.1698
"3771",286,2016-10-12,12.83408333,13.2338,15.1829
"3772",287,2016-10-13,13.22325,13.2307,15.1875
"3773",288,2016-10-14,13.48193333,13.2274,15.1865
"3774",289,2016-10-15,13.62996667,13.223,15.1791
"3775",290,2016-10-16,13.81413793,13.2177,15.1708
"3776",291,2016-10-17,14.08760714,13.2105,15.1614
"3777",292,2016-10-18,14.37624138,13.2016,15.1444
"3778",293,2016-10-19,14.254,13.1923,15.125
"3779",294,2016-10-20,14.12262963,13.1832,15.104
"3780",295,2016-10-21,13.918125,13.1748,15.0826
"3781",296,2016-10-22,12.77372727,13.1665,15.0609
"3782",297,2016-10-23,12.87277273,13.1579,15.0365
"3783",298,2016-10-24,13.37809091,13.1483,15.0155
"3784",299,2016-10-25,13.54772727,13.1365,14.9914
"3785",300,2016-10-26,13.79145455,13.123,14.9668
"3786",301,2016-10-27,13.87365217,13.107,14.9401
"3787",302,2016-10-28,14.026,13.0891,14.9106
"3788",303,2016-10-29,14.20428571,13.0699,14.8811
"3789",304,2016-10-30,14.30885,13.0486,14.8474
"3790",305,2016-10-31,14.3595625,13.0253,14.8072
"3791",306,2016-11-01,14.3344375,13.0002,14.7626
"3792",307,2016-11-02,14.309,12.9735,14.7138
"3793",308,2016-11-03,14.78753333,12.9463,14.6595
"3794",309,2016-11-04,14.68215385,12.9187,14.6041
"3795",310,2016-11-05,14.78711111,12.8896,14.5476
"3796",311,2016-11-06,15.207,12.859,14.4909
"3797",312,2016-11-07,NA,12.8278,14.4347
"3798",313,2016-11-08,14.846125,12.7966,14.3773
"3799",314,2016-11-09,14.46438462,12.7661,14.3216
"3800",315,2016-11-10,14.67165,12.7355,14.267
"3801",316,2016-11-11,14.65252,12.7054,14.2135
"3802",317,2016-11-12,14.79053571,12.675,14.1634
"3803",318,2016-11-13,14.4994,12.6437,14.1223
"3804",319,2016-11-14,14.28703704,12.6104,14.0868
"3805",320,2016-11-15,14.21014286,12.5768,14.0586
"3806",321,2016-11-16,13.49727586,12.5439,14.0309
"3807",322,2016-11-17,13.09309677,12.5122,14.0034
"3808",323,2016-11-18,12.91624138,12.4813,13.9821
"3809",324,2016-11-19,13.27048,12.4506,13.9631
"3810",325,2016-11-20,13.63318182,12.4204,13.9447
"3811",326,2016-11-21,13.39730769,12.3909,13.9268
"3812",327,2016-11-22,13.2554,12.3625,13.9083
"3813",328,2016-11-23,13.51333333,12.3347,13.8886
"3814",329,2016-11-24,13.6735,12.3086,13.8657
"3815",330,2016-11-25,13.63070588,12.2841,13.8425
"3816",331,2016-11-26,13.461,12.2606,13.8196
"3817",332,2016-11-27,13.373,12.2387,13.7982
"3818",333,2016-11-28,13.21033333,12.2186,13.7796
"3819",334,2016-11-29,12.8875,12.1998,13.7609
"3820",335,2016-11-30,12.99877778,12.1819,13.7447
"3821",336,2016-12-01,12.60588889,12.1643,13.7332
"3822",337,2016-12-02,12.58329412,12.1471,13.7208
"3823",338,2016-12-03,12.24006667,12.1296,13.6985
"3824",339,2016-12-04,12.402,12.1108,13.6782
"3825",340,2016-12-05,12.14,12.0908,13.6563
"3826",341,2016-12-06,11.2118,12.0705,13.6319
"3827",342,2016-12-07,10.80784615,12.0493,13.6071
"3828",343,2016-12-08,10.642875,12.0272,13.5782
"3829",344,2016-12-09,11.21861111,12.0045,13.546
"3830",345,2016-12-10,11.66155,11.9809,13.5111
"3831",346,2016-12-11,11.46646154,11.9568,13.4717
"3832",347,2016-12-12,11.43076667,11.9317,13.4315
"3833",348,2016-12-13,11.66585714,11.9058,13.3893
"3834",349,2016-12-14,11.7725,11.88,13.3423
"3835",350,2016-12-15,11.88762069,11.8554,13.2936
"3836",351,2016-12-16,11.8279375,11.8315,13.244
"3837",352,2016-12-17,11.27516667,11.8077,13.1951
"3838",353,2016-12-18,11.22466667,11.7842,13.1469
"3839",354,2016-12-19,11.09178947,11.7613,13.0996
"3840",355,2016-12-20,11.0974,11.7384,13.0529
"3841",356,2016-12-21,11.2621875,11.7153,13.006
"3842",357,2016-12-22,11.304625,11.692,12.9599
"3843",358,2016-12-23,11.321,11.6684,12.9151
"3844",359,2016-12-24,11.12416667,11.6444,12.8717
"3845",360,2016-12-25,10.70761111,11.6197,12.8318
"3846",361,2016-12-26,10.42205263,11.5943,12.7928
"3847",362,2016-12-27,10.44515789,11.5685,12.754
"3848",363,2016-12-28,10.70278947,11.5427,12.7177
"3849",364,2016-12-29,10.71545,11.5176,12.6824
"3850",365,2016-12-30,10.7276087,11.4932,12.6486
"3851",366,2016-12-31,10.92672,11.47,12.6162
"3852",1,2017-01-01,10.86028,11.4481,12.5855
"3853",2,2017-01-02,10.781125,11.428,12.5603
"3854",3,2017-01-03,10.60925,11.4098,12.5478
"3855",4,2017-01-04,10.61776923,11.3939,12.5378
"3856",5,2017-01-05,10.4688125,11.3805,12.5325
"3857",6,2017-01-06,10.37472222,11.3697,12.5328
"3858",7,2017-01-07,10.10205,11.3617,12.5377
"3859",8,2017-01-08,10.89785714,11.3556,12.547
"3860",9,2017-01-09,11.20059259,11.3513,12.5599
"3861",10,2017-01-10,11.48228125,11.3486,12.5763
"3862",11,2017-01-11,11.71365517,11.3475,12.5971
"3863",12,2017-01-12,11.40616129,11.348,12.6183
"3864",13,2017-01-13,11.25556667,11.3494,12.6406
"3865",14,2017-01-14,11.25370968,11.3523,12.6644
"3866",15,2017-01-15,11.1846129,11.3565,12.6898
"3867",16,2017-01-16,11.29703704,11.3614,12.715
"3868",17,2017-01-17,11.27144444,11.3669,12.7391
"3869",18,2017-01-18,11.11366667,11.3733,12.7586
"3870",19,2017-01-19,11.4049375,11.3807,12.7704
"3871",20,2017-01-20,11.519125,11.3887,12.7815
"3872",21,2017-01-21,11.44033333,11.3973,12.7927
"3873",22,2017-01-22,11.50505556,11.4064,12.8031
"3874",23,2017-01-23,11.34568421,11.4166,12.8193
"3875",24,2017-01-24,11.53652632,11.4282,12.8361
"3876",25,2017-01-25,11.24715,11.4408,12.852
"3877",26,2017-01-26,11.51379167,11.4538,12.8678
"3878",27,2017-01-27,11.66168,11.4675,12.8837
"3879",28,2017-01-28,11.45684615,11.482,12.8989
"3880",29,2017-01-29,11.42759259,11.4961,12.9135
"3881",30,2017-01-30,11.48081481,11.5088,12.9264
"3882",31,2017-01-31,11.44837037,11.5201,12.9381
"3883",32,2017-02-01,11.37095652,11.5299,12.9482
"3884",33,2017-02-02,11.503625,11.5379,12.955
"3885",34,2017-02-03,11.90561111,11.5436,12.9609
"3886",35,2017-02-04,12.05494737,11.5467,12.9687
"3887",36,2017-02-05,12.26635,11.5475,12.9745
"3888",37,2017-02-06,12.25133333,11.546,12.9782
"3889",38,2017-02-07,12.52689286,11.5416,12.9776
"3890",39,2017-02-08,12.5884375,11.5344,12.9717
"3891",40,2017-02-09,12.55053333,11.5249,12.9648
"3892",41,2017-02-10,12.51343333,11.5145,12.9573
"3893",42,2017-02-11,12.33446667,11.5038,12.9502
"3894",43,2017-02-12,12.36939286,11.4934,12.9431
"3895",44,2017-02-13,12.36166667,11.4835,12.937
"3896",45,2017-02-14,12.76670833,11.4749,12.9303
"3897",46,2017-02-15,12.7525,11.4672,12.9236
"3898",47,2017-02-16,12.77671429,11.4604,12.9174
"3899",48,2017-02-17,13.08464286,11.4545,12.9116
"3900",49,2017-02-18,13.024,11.4492,12.909
"3901",50,2017-02-19,12.297,11.4441,12.9133
