"","doy","t","temp","seas","thresh"
"3582",106,2015-04-15,9.254625,9.9609,11.3783
"3583",107,2015-04-16,9.167888889,9.9429,11.3446
"3584",108,2015-04-17,9.513428571,9.9251,11.3076
"3585",109,2015-04-18,9.755538462,9.9089,11.2742
"3586",110,2015-04-19,10.10448,9.8952,11.2422
"3587",111,2015-04-20,10.25508696,9.8821,11.2088
"3588",112,2015-04-21,10.24025,9.8701,11.1758
"3589",113,2015-04-22,9.576454545,9.8595,11.1443
"3590",114,2015-04-23,9.484384615,9.8499,11.1168
"3591",115,2015-04-24,9.5361,9.8402,11.0938
"3592",116,2015-04-25,NA,9.831,11.0741
"3593",117,2015-04-26,10.198,9.8224,11.0564
"3594",118,2015-04-27,9.938142857,9.8148,11.0388
"3595",119,2015-04-28,9.728222222,9.8077,11.018
"3596",120,2015-04-29,9.358727273,9.8012,10.9921
"3597",121,2015-04-30,9.66325,9.7941,10.9638
"3598",122,2015-05-01,9.338230769,9.7877,10.9322
"3599",123,2015-05-02,9.738,9.7824,10.8984
"3600",124,2015-05-03,10.38321429,9.7786,10.8653
"3601",125,2015-05-04,9.77825,9.7767,10.834
"3602",126,2015-05-05,9.770615385,9.7767,10.8089
"3603",127,2015-05-06,9.416076923,9.7775,10.794
"3604",128,2015-05-07,9.028454545,9.7801,10.7893
"3605",129,2015-05-08,8.834,9.7846,10.7963
"3606",130,2015-05-09,9.163083333,9.7917,10.8097
"3607",131,2015-05-10,9.16025,9.8003,10.8255
"3608",132,2015-05-11,10.155,9.8114,10.8541
"3609",133,2015-05-12,9.878416667,9.8257,10.8846
"3610",134,2015-05-13,9.957266667,9.8427,10.9183
"3611",135,2015-05-14,9.924375,9.8605,10.9552
"3612",136,2015-05-15,9.929529412,9.8814,10.9977
"3613",137,2015-05-16,9.764086957,9.9059,11.0436
"3614",138,2015-05-17,9.620434783,9.9345,11.0977
"3615",139,2015-05-18,9.748681818,9.9654,11.1566
"3616",140,2015-05-19,9.998666667,9.9986,11.2164
"3617",141,2015-05-20,10.15163158,10.0341,11.2828
"3618",142,2015-05-21,10.22207692,10.0723,11.3607
"3619",143,2015-05-22,10.0064,10.1114,11.445
"3620",144,2015-05-23,9.958375,10.1497,11.5299
"3621",145,2015-05-24,11.27266667,10.187,11.6114
"3622",146,2015-05-25,9.994428571,10.2246,11.6877
"3623",147,2015-05-26,10.32577778,10.2598,11.7588
"3624",148,2015-05-27,10.65675,10.2922,11.8222
"3625",149,2015-05-28,10.3445,10.3211,11.8722
"3626",150,2015-05-29,10.54392857,10.3479,11.9198
"3627",151,2015-05-30,10.084125,10.372,11.964
"3628",152,2015-05-31,10.47876471,10.3934,11.9954
"3629",153,2015-06-01,10.76352941,10.4127,12.0174
"3630",154,2015-06-02,10.4514375,10.4311,12.0444
"3631",155,2015-06-03,9.7688,10.4493,12.0708
"3632",156,2015-06-04,9.565428571,10.4685,12.1071
"3633",157,2015-06-05,9.538466667,10.4886,12.1463
"3634",158,2015-06-06,10.04788235,10.5104,12.1889
"3635",159,2015-06-07,10.81971429,10.5332,12.2297
"3636",160,2015-06-08,11.32185,10.5575,12.2626
"3637",161,2015-06-09,12.14493333,10.583,12.2941
"3638",162,2015-06-10,13.2238125,10.6103,12.333
"3639",163,2015-06-11,13.49616667,10.6398,12.3719
"3640",164,2015-06-12,13.66073684,10.6706,12.4117
"3641",165,2015-06-13,13.31494737,10.7024,12.4592
"3642",166,2015-06-14,13.96835,10.7361,12.5098
"3643",167,2015-06-15,11.46477273,10.7688,12.5603
"3644",168,2015-06-16,10.93086364,10.799,12.6145
"3645",169,2015-06-17,10.79127273,10.8261,12.6584
"3646",170,2015-06-18,10.98845455,10.851,12.7008
"3647",171,2015-06-19,10.97105263,10.8741,12.7335
"3648",172,2015-06-20,10.51,10.8958,12.7597
"3649",173,2015-06-21,11.19629412,10.9168,12.778
"3650",174,2015-06-22,12.20033333,10.9389,12.7935
"3651",175,2015-06-23,12.31581818,10.9625,12.8073
"3652",176,2015-06-24,11.42,10.9882,12.8209
"3653",177,2015-06-25,10.96592857,11.0144,12.8344
"3654",178,2015-06-26,10.8005,11.044,12.8488
"3655",179,2015-06-27,12.12794118,11.0787,12.8711
"3656",180,2015-06-28,13.45322222,11.1199,12.908
"3657",181,2015-06-29,13.04078947,11.1663,12.9585
"3658",182,2015-06-30,11.68826316,11.217,13.0222
"3659",183,2015-07-01,12.34905263,11.2708,13.1046
"3660",184,2015-07-02,12.54182609,11.3268,13.1926
"3661",185,2015-07-03,13.51220833,11.3831,13.2672
"3662",186,2015-07-04,14.48696,11.4389,13.3403
"3663",187,2015-07-05,15.13872,11.4934,13.397
"3664",188,2015-07-06,15.47992308,11.5473,13.4483
"3665",189,2015-07-07,14.61124,11.5999,13.4998
"3666",190,2015-07-08,13.19911111,11.6515,13.5555
"3667",191,2015-07-09,12.48642105,11.7021,13.6202
"3668",192,2015-07-10,12.39226316,11.7526,13.6854
"3669",193,2015-07-11,13.02945,11.8032,13.749
"3670",194,2015-07-12,14.5542,11.8528,13.7988
"3671",195,2015-07-13,13.1266,11.9012,13.8461
"3672",196,2015-07-14,11.7622,11.9489,13.8904
"3673",197,2015-07-15,10.85832,11.9957,13.9333
"3674",198,2015-07-16,11.32230435,12.0428,13.9757
"3675",199,2015-07-17,11.77852174,12.0906,14.011
"3676",200,2015-07-18,13.56109091,12.1395,14.0528
"3677",201,2015-07-19,15.43957895,12.1887,14.0934
"3678",202,2015-07-20,15.90842105,12.2354,14.1355
"3679",203,2015-07-21,13.852,12.2777,14.1692
"3680",204,2015-07-22,13.29392308,12.3152,14.197
"3681",205,2015-07-23,13.55078571,12.3484,14.2168
"3682",206,2015-07-24,13.542625,12.3792,14.2298
"3683",207,2015-07-25,12.86111765,12.4075,14.2391
"3684",208,2015-07-26,12.43516667,12.4347,14.2485
"3685",209,2015-07-27,11.5157,12.4601,14.2573
"3686",210,2015-07-28,10.7937,12.4822,14.2641
"3687",211,2015-07-29,12.484,12.5002,14.2699
"3688",212,2015-07-30,13.58114815,12.5139,14.2678
"3689",213,2015-07-31,14.14948148,12.5262,14.2664
"3690",214,2015-08-01,14.45775862,12.5393,14.2619
"3691",215,2015-08-02,14.79306897,12.5533,14.26
"3692",216,2015-08-03,14.79411111,12.5686,14.2669
"3693",217,2015-08-04,13.882,12.585,14.2813
"3694",218,2015-08-05,14.87718519,12.6017,14.3024
"3695",219,2015-08-06,13.906,12.6188,14.3296
"3696",220,2015-08-07,14.41655,12.6366,14.3559
"3697",221,2015-08-08,15.6558,12.654,14.3783
"3698",222,2015-08-09,13.69175,12.6701,14.3889
"3699",223,2015-08-10,12.44725,12.6838,14.3974
"3700",224,2015-08-11,11.76865385,12.6927,14.3992
"3701",225,2015-08-12,12.61232143,12.6965,14.4037
"3702",226,2015-08-13,14.24974074,12.6974,14.4079
"3703",227,2015-08-14,13.96656,12.6961,14.4003
"3704",228,2015-08-15,12.510125,12.6923,14.3826
"3705",229,2015-08-16,12.40469565,12.6851,14.3617
"3706",230,2015-08-17,12.476,12.6742,14.3389
"3707",231,2015-08-18,12.7853,12.6595,14.3103
"3708",232,2015-08-19,13.55307692,12.6431,14.2781
"3709",233,2015-08-20,14.06714286,12.6275,14.249
"3710",234,2015-08-21,14.44328571,12.6163,14.2283
"3711",235,2015-08-22,14.7266875,12.6113,14.2205
"3712",236,2015-08-23,15.09488235,12.6112,14.2261
"3713",237,2015-08-24,15.96511111,12.6138,14.2436
"3714",238,2015-08-25,15.42247368,12.6191,14.2665
"3715",239,2015-08-26,15.50410526,12.6254,14.2953
"3716",240,2015-08-27,14.72964286,12.6326,14.3249
"3717",241,2015-08-28,13.25222581,12.64,14.3561
"3718",242,2015-08-29,13.48066667,12.6478,14.3787
"3719",243,2015-08-30,13.3285,12.6554,14.3961
"3720",244,2015-08-31,12.81255172,12.6616,14.4099
"3721",245,2015-09-01,12.31382143,12.6647,14.4299
"3722",246,2015-09-02,12.39117241,12.6638,14.4426
"3723",247,2015-09-03,12.19492593,12.6597,14.4468
"3724",248,2015-09-04,12.67331579,12.6518,14.441
"3725",249,2015-09-05,12.14377778,12.6399,14.4311
"3726",250,2015-09-06,11.39422222,12.6243,14.4134
"3727",251,2015-09-07,11.7172,12.6052,14.3932
"3728",252,2015-09-08,11.4758,12.5842,14.3658
"3729",253,2015-09-09,11.67373077,12.5621,14.3325
"3730",254,2015-09-10,12.34414815,12.5404,14.3024
"3731",255,2015-09-11,12.73103704,12.5208,14.2666
"3732",256,2015-09-12,12.30011538,12.5033,14.2329
"3733",257,2015-09-13,11.76073913,12.4868,14.1992
"3734",258,2015-09-14,12.12018182,12.4709,14.1733
"3735",259,2015-09-15,12.79747368,12.4567,14.157
"3736",260,2015-09-16,12.52694444,12.4448,14.1438
"3737",261,2015-09-17,13.65028571,12.4351,14.1371
"3738",262,2015-09-18,14.21085714,12.4279,14.137
"3739",263,2015-09-19,13.70871429,12.4218,14.1435
"3740",264,2015-09-20,14.40228571,12.4158,14.1507
"3741",265,2015-09-21,14.572,12.4081,14.1575
"3742",266,2015-09-22,13.68806667,12.3956,14.153
"3743",267,2015-09-23,13.249375,12.3791,14.1396
"3744",268,2015-09-24,12.57268,12.3607,14.1219
"3745",269,2015-09-25,12.65717241,12.341,14.1055
"3746",270,2015-09-26,12.47958065,12.3207,14.0833
"3747",271,2015-09-27,12.23164516,12.2999,14.0603
"3748",272,2015-09-28,12.34882143,12.2801,14.0389
"3749",273,2015-09-29,13.10531034,12.2619,14.0268
"3750",274,2015-09-30,13.98325926,12.2461,14.0204
"3751",275,2015-10-01,14.34324138,12.2319,14.0126
"3752",276,2015-10-02,14.366,12.2188,13.9959
"3753",277,2015-10-03,13.2674,12.2087,13.9913
"3754",278,2015-10-04,13.02005882,12.2019,14.0015
"3755",279,2015-10-05,13.45372222,12.1985,14.0183
"3756",280,2015-10-06,14.33947368,12.1982,14.0364
"3757",281,2015-10-07,14.60545,12.1998,14.056
"3758",282,2015-10-08,14.56813636,12.2021,14.0729
"3759",283,2015-10-09,14.11565217,12.2038,14.0904
"3760",284,2015-10-10,14.22217391,12.2046,14.1119
"3761",285,2015-10-11,13.63217391,12.2044,14.1234
"3762",286,2015-10-12,13.43295455,12.2041,14.1328
"3763",287,2015-10-13,14.1052,12.2056,14.143
"3764",288,2015-10-14,14.867,12.2082,14.1536
"3765",289,2015-10-15,15.845,12.2111,14.1635
"3766",290,2015-10-16,15.27846667,12.2125,14.1722
"3767",291,2015-10-17,15.24814286,12.213,14.1805
"3768",292,2015-10-18,15.80830769,12.2133,14.183
"3769",293,2015-10-19,15.41566667,12.2149,14.1829
"3770",294,2015-10-20,14.7328,12.2177,14.1802
"3771",295,2015-10-21,14.43044444,12.2223,14.1802
"3772",296,2015-10-22,13.5179,12.228,14.1807
"3773",297,2015-10-23,14.51591667,12.2354,14.1874
"3774",298,2015-10-24,15.54011111,12.2432,14.1954
"3775",299,2015-10-25,15.0578,12.2503,14.1981
"3776",300,2015-10-26,14.66722581,12.2554,14.196
"3777",301,2015-10-27,14.44085714,12.2592,14.1918
"3778",302,2015-10-28,14.52833333,12.2614,14.1826
"3779",303,2015-10-29,14.03523077,12.2614,14.1721
"3780",304,2015-10-30,13.73517241,12.2582,14.1625
"3781",305,2015-10-31,13.07911538,12.2519,14.154
"3782",306,2015-11-01,12.912,12.2434,14.1476
"3783",307,2015-11-02,13.38122222,12.2341,14.1418
"3784",308,2015-11-03,12.39144444,12.2229,14.1281
"3785",309,2015-11-04,11.75663636,12.2092,14.1041
"3786",310,2015-11-05,11.31533333,12.1937,14.0759
"3787",311,2015-11-06,11.57761538,12.1778,14.049
"3788",312,2015-11-07,12.061,12.1616,14.0221
"3789",313,2015-11-08,12.63006667,12.1461,13.9979
"3790",314,2015-11-09,12.615,12.1321,13.978
"3791",315,2015-11-10,12.514,12.1197,13.9587
"3792",316,2015-11-11,12.38282353,12.1084,13.9416
"3793",317,2015-11-12,12.57182353,12.097,13.9311
"3794",318,2015-11-13,12.87282353,12.0836,13.9188
"3795",319,2015-11-14,12.982,12.0692,13.905
"3796",320,2015-11-15,13.2405,12.0548,13.8911
"3797",321,2015-11-16,12.19142857,12.0413,13.8773
"3798",322,2015-11-17,12.17963636,12.0278,13.8609
"3799",323,2015-11-18,11.7745,12.014,13.8435
"3800",324,2015-11-19,11.09208333,11.9987,13.8288
"3801",325,2015-11-20,10.62771429,11.9825,13.8169
"3802",326,2015-11-21,10.3278125,11.9654,13.8033
"3803",327,2015-11-22,10.70952174,11.9481,13.7893
"3804",328,2015-11-23,10.89957692,11.9307,13.7695
"3805",329,2015-11-24,11.05086207,11.9139,13.7483
"3806",330,2015-11-25,10.8915,11.8977,13.7307
"3807",331,2015-11-26,10.91607407,11.8824,13.714
"3808",332,2015-11-27,11.13965385,11.8678,13.6982
"3809",333,2015-11-28,11.44385714,11.8548,13.688
"3810",334,2015-11-29,11.38307692,11.8434,13.6778
"3811",335,2015-11-30,11.66278261,11.8336,13.6631
"3812",336,2015-12-01,11.83286667,11.8249,13.6462
"3813",337,2015-12-02,11.84945455,11.8169,13.6236
"3814",338,2015-12-03,11.91923077,11.8088,13.593
"3815",339,2015-12-04,12.47985714,11.8008,13.5554
"3816",340,2015-12-05,12.2904,11.7935,13.5177
"3817",341,2015-12-06,12.711875,11.7866,13.4788
"3818",342,2015-12-07,13.0414375,11.7795,13.4388
"3819",343,2015-12-08,12.89016667,11.7719,13.3972
"3820",344,2015-12-09,13.48405556,11.7631,13.3546
"3821",345,2015-12-10,13.90473684,11.7528,13.3116
"3822",346,2015-12-11,13.51565,11.7411,13.2694
"3823",347,2015-12-12,13.2029,11.728,13.2284
"3824",348,2015-12-13,13.361,11.7141,13.1897
"3825",349,2015-12-14,12.70566667,11.7004,13.1527
"3826",350,2015-12-15,12.45395833,11.687,13.1179
"3827",351,2015-12-16,12.33454545,11.6738,13.0843
"3828",352,2015-12-17,12.16414286,11.6605,13.0525
"3829",353,2015-12-18,12.4098,11.6477,13.0221
"3830",354,2015-12-19,12.393,11.636,12.9946
"3831",355,2015-12-20,12.23568421,11.6253,12.9673
"3832",356,2015-12-21,12.56371429,11.6154,12.9396
"3833",357,2015-12-22,12.79116,11.6067,12.912
"3834",358,2015-12-23,12.36707143,11.5988,12.8854
"3835",359,2015-12-24,12.08568966,11.5915,12.8612
"3836",360,2015-12-25,11.79171429,11.5846,12.8377
"3837",361,2015-12-26,11.56181481,11.5778,12.8142
"3838",362,2015-12-27,11.30062963,11.5708,12.7913
"3839",363,2015-12-28,11.52307407,11.564,12.7697
"3840",364,2015-12-29,11.46195833,11.5572,12.7497
"3841",365,2015-12-30,11.37146667,11.5502,12.7329
"3842",366,2015-12-31,11.60716667,11.543,12.7202
"3843",1,2016-01-01,11.96192308,11.5356,12.7079
"3844",2,2016-01-02,11.71864286,11.5284,12.7005
"3845",3,2016-01-03,12.031625,11.5217,12.7029
"3846",4,2016-01-04,12.229,11.5154,12.7147
"3847",5,2016-01-05,12.723,11.5096,12.7283
"3848",6,2016-01-06,12.61989474,11.5043,12.7451
"3849",7,2016-01-07,12.5784,11.4997,12.7631
"3850",8,2016-01-08,12.56666667,11.4953,12.7826
"3851",9,2016-01-09,12.345,11.4915,12.8029
"3852",10,2016-01-10,12.41664,11.4886,12.8237
"3853",11,2016-01-11,12.531,11.4866,12.8447
"3854",12,2016-01-12,12.58542857,11.4855,12.8675
"3855",13,2016-01-13,12.66751724,11.4851,12.8903
"3856",14,2016-01-14,12.58561538,11.4855,12.9124
"3857",15,2016-01-15,12.57672222,11.4864,12.9323
"3858",16,2016-01-16,12.45394118,11.4873,12.9509
"3859",17,2016-01-17,12.441,11.4879,12.9678
"3860",18,2016-01-18,12.49889474,11.4884,12.9845
"3861",19,2016-01-19,12.5856,11.4886,13.0006
"3862",20,2016-01-20,12.60138462,11.4886,13.0202
"3863",21,2016-01-21,12.55768966,11.4881,13.0406
"3864",22,2016-01-22,12.8318,11.4868,13.0601
"3865",23,2016-01-23,12.92932143,11.4849,13.0808
"3866",24,2016-01-24,12.86766667,11.4827,13.1015
"3867",25,2016-01-25,12.87684615,11.4793,13.1236
"3868",26,2016-01-26,12.95566667,11.4745,13.1471
"3869",27,2016-01-27,13.04916667,11.4686,13.1721
"3870",28,2016-01-28,12.92266667,11.4615,13.1956
"3871",29,2016-01-29,13.09923077,11.4532,13.2161
"3872",30,2016-01-30,13.10853846,11.4437,13.233
"3873",31,2016-01-31,12.78607692,11.4333,13.2505
"3874",32,2016-02-01,11.85573333,11.4219,13.2681
"3875",33,2016-02-02,11.453625,11.4098,13.2838
"3876",34,2016-02-03,11.51316667,11.3965,13.2958
"3877",35,2016-02-04,12.06988889,11.3818,13.3048
"3878",36,2016-02-05,12.14142105,11.3662,13.3123
"3879",37,2016-02-06,12.07288889,11.3502,13.3183
"3880",38,2016-02-07,12.17582143,11.3337,13.3226
"3881",39,2016-02-08,12.25364286,11.3167,13.3256
"3882",40,2016-02-09,12.52258621,11.2994,13.3258
"3883",41,2016-02-10,12.83893103,11.2821,13.3251
"3884",42,2016-02-11,12.64177778,11.2648,13.3231
"3885",43,2016-02-12,12.67652,11.2479,13.3196
"3886",44,2016-02-13,12.46235294,11.2319,13.316
"3887",45,2016-02-14,11.95683333,11.2173,13.3133
"3888",46,2016-02-15,11.46226316,11.2039,13.3121
"3889",47,2016-02-16,10.96357895,11.1914,13.313
"3890",48,2016-02-17,11.04310526,11.18,13.3139
"3891",49,2016-02-18,11.95634615,11.1693,13.3093
"3892",50,2016-02-19,12.18128571,11.1588,13.3048
"3893",51,2016-02-20,12.18324138,11.1484,13.2961
"3894",52,2016-02-21,12.40892308,11.138,13.2851
"3895",53,2016-02-22,12.47368,11.1277,13.2736
"3896",54,2016-02-23,12.45004167,11.1171,13.2569
"3897",55,2016-02-24,12.45369565,11.1054,13.2291
"3898",56,2016-02-25,12.50315,11.0932,13.1909
"3899",57,2016-02-26,12.7028,11.0808,13.1492
"3900",58,2016-02-27,13.171,11.0678,13.1047
"3901",59,2016-02-28,12.94946154,11.0542,13.0582
"3902",60,2016-02-29,12.50916667,11.0407,13.0141
"3903",61,2016-03-01,12.65238462,11.0281,12.9709
"3904",62,2016-03-02,12.83961538,11.0161,12.9282
"3905",63,2016-03-03,13.07771429,11.0039,12.8831
"3906",64,2016-03-04,13.344,10.9913,12.8386
"3907",65,2016-03-05,13.52054545,10.9786,12.7955
"3908",66,2016-03-06,13.37515385,10.966,12.7535
"3909",67,2016-03-07,13.37789655,10.9528,12.7117
"3910",68,2016-03-08,12.95167857,10.9389,12.6706
"3911",69,2016-03-09,12.98303448,10.9247,12.631
"3912",70,2016-03-10,13.20553571,10.9099,12.5926
"3913",71,2016-03-11,13.21361538,10.894,12.5522
"3914",72,2016-03-12,13.10917391,10.8763,12.5063
"3915",73,2016-03-13,13.13366667,10.8565,12.4576
"3916",74,2016-03-14,13.17144444,10.8348,12.4093
"3917",75,2016-03-15,12.8155,10.811,12.3601
"3918",76,2016-03-16,12.7382,10.7842,12.3106
"3919",77,2016-03-17,12.70263158,10.7552,12.2611
"3920",78,2016-03-18,12.79772727,10.7238,12.2093
"3921",79,2016-03-19,13.20145833,10.6893,12.156
"3922",80,2016-03-20,13.61654167,10.6532,12.1081
"3923",81,2016-03-21,13.729,10.6165,12.0598
"3924",82,2016-03-22,13.36509091,10.5798,12.0115
"3925",83,2016-03-23,12.64942857,10.5432,11.9635
"3926",84,2016-03-24,12.13411111,10.5071,11.9161
"3927",85,2016-03-25,11.11630769,10.4714,11.8731
"3928",86,2016-03-26,10.39818182,10.4362,11.8384
"3929",87,2016-03-27,10.1092,10.4018,11.8121
"3930",88,2016-03-28,9.293636364,10.3693,11.7878
"3931",89,2016-03-29,8.631545455,10.339,11.765
"3932",90,2016-03-30,8.860444444,10.3122,11.7481
"3933",91,2016-03-31,9.048875,10.2869,11.7373
"3934",92,2016-04-01,8.941,10.2619,11.7304
"3935",93,2016-04-02,8.9235,10.2367,11.7211
"3936",94,2016-04-03,9.769789474,10.2121,11.7142
"3937",95,2016-04-04,9.515208333,10.1884,11.7029
"3938",96,2016-04-05,9.199037037,10.1664,11.6813
"3939",97,2016-04-06,9.903896552,10.1461,11.6534
"3940",98,2016-04-07,9.917518519,10.1266,11.6249
"3941",99,2016-04-08,10.64112,10.1065,11.5952
"3942",100,2016-04-09,10.88544,10.086,11.563
"3943",101,2016-04-10,10.82557143,10.0645,11.5263
"3944",102,2016-04-11,10.42528571,10.0423,11.4943
"3945",103,2016-04-12,10.79275,10.0201,11.4655
"3946",104,2016-04-13,9.665857143,9.9993,11.4374
"3947",105,2016-04-14,10.2275,9.9796,11.4075
"3948",106,2016-04-15,10.08223077,9.9609,11.3783
"3949",107,2016-04-16,10.0528,9.9429,11.3446
"3950",108,2016-04-17,10.17327273,9.9251,11.3076
"3951",109,2016-04-18,10.63653846,9.9089,11.2742
"3952",110,2016-04-19,11.50391667,9.8952,11.2422
"3953",111,2016-04-20,12.77869231,9.8821,11.2088
"3954",112,2016-04-21,13.244,9.8701,11.1758
"3955",113,2016-04-22,12.71858333,9.8595,11.1443
"3956",114,2016-04-23,11.99009091,9.8499,11.1168
"3957",115,2016-04-24,10.64672727,9.8402,11.0938
"3958",116,2016-04-25,9.6445,9.831,11.0741
"3959",117,2016-04-26,9.182,9.8224,11.0564
"3960",118,2016-04-27,8.7346,9.8148,11.0388
"3961",119,2016-04-28,8.639428571,9.8077,11.018
"3962",120,2016-04-29,NA,9.8012,10.9921
"3963",121,2016-04-30,NA,9.7941,10.9638
"3964",122,2016-05-01,9.220222222,9.7877,10.9322
"3965",123,2016-05-02,9.233416667,9.7824,10.8984
"3966",124,2016-05-03,9.921157895,9.7786,10.8653
"3967",125,2016-05-04,9.86026087,9.7767,10.834
"3968",126,2016-05-05,10.40352,9.7767,10.8089
"3969",127,2016-05-06,10.35228,9.7775,10.794
"3970",128,2016-05-07,10.85166667,9.7801,10.7893
"3971",129,2016-05-08,11.19382609,9.7846,10.7963
"3972",130,2016-05-09,10.91166667,9.7917,10.8097
"3973",131,2016-05-10,10.91727778,9.8003,10.8255
"3974",132,2016-05-11,11.62411111,9.8114,10.8541
"3975",133,2016-05-12,12.52305882,9.8257,10.8846
"3976",134,2016-05-13,12.578875,9.8427,10.9183
"3977",135,2016-05-14,11.39872727,9.8605,10.9552
"3978",136,2016-05-15,11.74633333,9.8814,10.9977
"3979",137,2016-05-16,10.53669231,9.9059,11.0436
"3980",138,2016-05-17,10.34276923,9.9345,11.0977
"3981",139,2016-05-18,10.37592857,9.9654,11.1566
"3982",140,2016-05-19,9.5864,9.9986,11.2164
"3983",141,2016-05-20,9.4958,10.0341,11.2828
"3984",142,2016-05-21,9.625733333,10.0723,11.3607
"3985",143,2016-05-22,10.10330769,10.1114,11.445
"3986",144,2016-05-23,10.11284615,10.1497,11.5299
"3987",145,2016-05-24,10.03608333,10.187,11.6114
"3988",146,2016-05-25,9.7111,10.2246,11.6877
"3989",147,2016-05-26,9.659777778,10.2598,11.7588
"3990",148,2016-05-27,9.454333333,10.2922,11.8222
"3991",149,2016-05-28,10.85816667,10.3211,11.8722
"3992",150,2016-05-29,11.07554545,10.3479,11.9198
"3993",151,2016-05-30,11.055,10.372,11.964
"3994",152,2016-05-31,11.9329375,10.3934,11.9954
"3995",153,2016-06-01,12.45444444,10.4127,12.0174
"3996",154,2016-06-02,13.08068421,10.4311,12.0444
"3997",155,2016-06-03,13.26963158,10.4493,12.0708
"3998",156,2016-06-04,13.7888,10.4685,12.1071
"3999",157,2016-06-05,14.22583333,10.4886,12.1463
"4000",158,2016-06-06,14.33925,10.5104,12.1889
"4001",159,2016-06-07,14.85179167,10.5332,12.2297
"4002",160,2016-06-08,14.73357143,10.5575,12.2626
"4003",161,2016-06-09,12.9665,10.583,12.2941
"4004",162,2016-06-10,11.57144444,10.6103,12.333
"4005",163,2016-06-11,11.126,10.6398,12.3719
"4006",164,2016-06-12,10.38141667,10.6706,12.4117
"4007",165,2016-06-13,11.76546154,10.7024,12.4592
"4008",166,2016-06-14,10.52935714,10.7361,12.5098
"4009",167,2016-06-15,9.2759375,10.7688,12.5603
"4010",168,2016-06-16,9.966588235,10.799,12.6145
"4011",169,2016-06-17,10.11129412,10.8261,12.6584
"4012",170,2016-06-18,10.92523529,10.851,12.7008
"4013",171,2016-06-19,10.38,10.8741,12.7335
"4014",172,2016-06-20,10.24975,10.8958,12.7597
"4015",173,2016-06-21,9.955533333,10.9168,12.778
"4016",174,2016-06-22,9.642133333,10.9389,12.7935
"4017",175,2016-06-23,9.984823529,10.9625,12.8073
"4018",176,2016-06-24,10.14282353,10.9882,12.8209
"4019",177,2016-06-25,9.729772727,11.0144,12.8344
"4020",178,2016-06-26,10.2551875,11.044,12.8488
"4021",179,2016-06-27,10.85946667,11.0787,12.8711
"4022",180,2016-06-28,10.49788235,11.1199,12.908
"4023",181,2016-06-29,9.937157895,11.1663,12.9585
"4024",182,2016-06-30,10.08495,11.217,13.0222
"4025",183,2016-07-01,10.18604762,11.2708,13.1046
"4026",184,2016-07-02,10.59414286,11.3268,13.1926
"4027",185,2016-07-03,11.43662963,11.3831,13.2672
"4028",186,2016-07-04,11.81376923,11.4389,13.3403
"4029",187,2016-07-05,11.69503846,11.4934,13.397
"4030",188,2016-07-06,11.93107692,11.5473,13.4483
"4031",189,2016-07-07,11.68817391,11.5999,13.4998
"4032",190,2016-07-08,11.42114286,11.6515,13.5555
"4033",191,2016-07-09,11.06695238,11.7021,13.6202
"4034",192,2016-07-10,11.95071429,11.7526,13.6854
"4035",193,2016-07-11,11.41307143,11.8032,13.749
"4036",194,2016-07-12,11.2102,11.8528,13.7988
"4037",195,2016-07-13,11.1445,11.9012,13.8461
"4038",196,2016-07-14,10.97435294,11.9489,13.8904
"4039",197,2016-07-15,10.10805556,11.9957,13.9333
"4040",198,2016-07-16,12.26489474,12.0428,13.9757
"4041",199,2016-07-17,11.68268421,12.0906,14.011
"4042",200,2016-07-18,10.64342105,12.1395,14.0528
"4043",201,2016-07-19,10.6557619,12.1887,14.0934
"4044",202,2016-07-20,10.57621739,12.2354,14.1355
"4045",203,2016-07-21,10.65966667,12.2777,14.1692
"4046",204,2016-07-22,10.77192308,12.3152,14.197
"4047",205,2016-07-23,10.69052174,12.3484,14.2168
"4048",206,2016-07-24,10.46415385,12.3792,14.2298
"4049",207,2016-07-25,10.07621739,12.4075,14.2391
"4050",208,2016-07-26,11.61861111,12.4347,14.2485
"4051",209,2016-07-27,12.23,12.4601,14.2573
"4052",210,2016-07-28,12.01957143,12.4822,14.2641
"4053",211,2016-07-29,12.76233333,12.5002,14.2699
"4054",212,2016-07-30,13.03657143,12.5139,14.2678
"4055",213,2016-07-31,13.30125926,12.5262,14.2664
"4056",214,2016-08-01,14.29848276,12.5393,14.2619
"4057",215,2016-08-02,13.63725,12.5533,14.26
"4058",216,2016-08-03,14.08253571,12.5686,14.2669
"4059",217,2016-08-04,13.20674074,12.585,14.2813
"4060",218,2016-08-05,13.5002,12.6017,14.3024
"4061",219,2016-08-06,13.47795,12.6188,14.3296
"4062",220,2016-08-07,12.79940909,12.6366,14.3559
"4063",221,2016-08-08,12.45546154,12.654,14.3783
"4064",222,2016-08-09,11.11078571,12.6701,14.3889
"4065",223,2016-08-10,11.4444,12.6838,14.3974
"4066",224,2016-08-11,11.2434,12.6927,14.3992
"4067",225,2016-08-12,13.119875,12.6965,14.4037
"4068",226,2016-08-13,13.20194444,12.6974,14.4079
"4069",227,2016-08-14,12.65042105,12.6961,14.4003
"4070",228,2016-08-15,12.85473684,12.6923,14.3826
"4071",229,2016-08-16,13.59368,12.6851,14.3617
"4072",230,2016-08-17,13.68888889,12.6742,14.3389
