"","doy","t","temp","seas","thresh"
"5247",310,2019-11-05,11.32,12.1507,13.8127
"5248",311,2019-11-06,11.47,12.1392,13.7975
"5249",312,2019-11-07,11.54,12.1268,13.7828
"5250",313,2019-11-08,11.68,12.1146,13.767
"5251",314,2019-11-09,11.65,12.1032,13.7536
"5252",315,2019-11-10,11.56,12.0925,13.7393
"5253",316,2019-11-11,11.83,12.0827,13.7254
"5254",317,2019-11-12,11.81,12.0731,13.7118
"5255",318,2019-11-13,12.04,12.0621,13.6964
"5256",319,2019-11-14,12.16,12.0496,13.6809
"5257",320,2019-11-15,12.36,12.0371,13.6655
"5258",321,2019-11-16,12.17,12.0258,13.6507
"5259",322,2019-11-17,12.32,12.0148,13.6358
"5260",323,2019-11-18,12.54,12.004,13.621
"5261",324,2019-11-19,12.16,11.9924,13.607
"5262",325,2019-11-20,11.26,11.9803,13.5944
"5263",326,2019-11-21,10.89,11.9682,13.5827
"5264",327,2019-11-22,10.89,11.9561,13.5726
"5265",328,2019-11-23,11,11.944,13.5664
"5266",329,2019-11-24,11.28,11.9333,13.5603
"5267",330,2019-11-25,11.41,11.9235,13.5547
"5268",331,2019-11-26,10.94,11.9142,13.5488
"5269",332,2019-11-27,10.86,11.9049,13.5437
"5270",333,2019-11-28,10.61,11.8964,13.5424
"5271",334,2019-11-29,10.61,11.8889,13.5405
"5272",335,2019-11-30,10.29,11.8822,13.5366
"5273",336,2019-12-01,10.89,11.8766,13.533
"5274",337,2019-12-02,11.08,11.8716,13.5298
"5275",338,2019-12-03,11.66,11.8664,13.527
"5276",339,2019-12-04,12.07,11.8616,13.527
"5277",340,2019-12-05,11.97,11.8569,13.5288
"5278",341,2019-12-06,12.14,11.8528,13.5329
"5279",342,2019-12-07,12.4,11.8491,13.5387
"5280",343,2019-12-08,12.21,11.8454,13.5437
"5281",344,2019-12-09,12.03,11.8412,13.5492
"5282",345,2019-12-10,12.13,11.8361,13.552
"5283",346,2019-12-11,12.43,11.8299,13.5551
"5284",347,2019-12-12,12.61,11.8218,13.5504
"5285",348,2019-12-13,12.73,11.8123,13.5234
"5286",349,2019-12-14,12.65,11.8028,13.4963
"5287",350,2019-12-15,12.52,11.7935,13.4692
"5288",351,2019-12-16,12.48,11.7836,13.4422
"5289",352,2019-12-17,12.18,11.7732,13.4145
"5290",353,2019-12-18,12.02,11.7626,13.3877
"5291",354,2019-12-19,12.71,11.7525,13.3616
"5292",355,2019-12-20,12.86,11.7428,13.3372
"5293",356,2019-12-21,12.81,11.7337,13.313
"5294",357,2019-12-22,12.7,11.725,13.2888
"5295",358,2019-12-23,12.36,11.7171,13.2653
"5296",359,2019-12-24,12.24,11.71,13.2421
"5297",360,2019-12-25,12.27,11.7028,13.2189
"5298",361,2019-12-26,12.09,11.6955,13.1945
"5299",362,2019-12-27,12.03,11.6881,13.17
"5300",363,2019-12-28,12.12,11.6806,13.1451
"5301",364,2019-12-29,12.15,11.6728,13.1193
"5302",365,2019-12-30,12.15,11.6648,13.0933
"5303",366,2019-12-31,12.2,11.6563,13.0669
"5304",1,2020-01-01,12.34,11.6471,13.0406
"5305",2,2020-01-02,12.37,11.6377,13.0143
"5306",3,2020-01-03,12.14,11.6287,12.9868
"5307",4,2020-01-04,12.13,11.6196,12.9588
"5308",5,2020-01-05,11.85,11.6107,12.9317
"5309",6,2020-01-06,11.77,11.6021,12.906
"5310",7,2020-01-07,11.57,11.5941,12.8821
"5311",8,2020-01-08,11.64,11.5866,12.8589
"5312",9,2020-01-09,11.64,11.5799,12.8382
"5313",10,2020-01-10,11.26,11.574,12.8204
"5314",11,2020-01-11,11.24,11.5693,12.8045
"5315",12,2020-01-12,11.05,11.5664,12.798
"5316",13,2020-01-13,11.21,11.5648,12.8125
"5317",14,2020-01-14,11.23,11.5641,12.8275
"5318",15,2020-01-15,10.96,11.564,12.8426
"5319",16,2020-01-16,11.15,11.5642,12.8567
"5320",17,2020-01-17,11.27,11.5643,12.8713
"5321",18,2020-01-18,11.22,11.5642,12.8857
"5322",19,2020-01-19,11.37,11.5638,12.8995
"5323",20,2020-01-20,11.38,11.5628,12.9115
"5324",21,2020-01-21,11.57,11.5614,12.9232
"5325",22,2020-01-22,11.58,11.5594,12.9345
"5326",23,2020-01-23,11.71,11.5564,12.9449
"5327",24,2020-01-24,11.82,11.5526,12.9568
"5328",25,2020-01-25,11.94,11.5476,12.9693
"5329",26,2020-01-26,12.06,11.5413,12.9847
"5330",27,2020-01-27,12.08,11.5339,13.0008
"5331",28,2020-01-28,12.18,11.5251,13.0151
"5332",29,2020-01-29,11.83,11.5151,13.0312
"5333",30,2020-01-30,11.76,11.5037,13.0478
"5334",31,2020-01-31,11.67,11.4915,13.0664
"5335",32,2020-02-01,11.59,11.4779,13.0844
"5336",33,2020-02-02,11.65,11.4627,13.1019
"5337",34,2020-02-03,10.69,11.4454,13.1194
"5338",35,2020-02-04,10.23,11.4259,13.1342
"5339",36,2020-02-05,10.17,11.4049,13.1474
"5340",37,2020-02-06,10.14,11.3831,13.1592
"5341",38,2020-02-07,10.46,11.3601,13.1688
"5342",39,2020-02-08,10.44,11.3363,13.1761
"5343",40,2020-02-09,10.18,11.3118,13.1822
"5344",41,2020-02-10,10.07,11.2868,13.1861
"5345",42,2020-02-11,10.23,11.2612,13.1871
"5346",43,2020-02-12,10.29,11.2358,13.1865
"5347",44,2020-02-13,10.3,11.2108,13.1832
"5348",45,2020-02-14,10.34,11.1871,13.18
"5349",46,2020-02-15,10.59,11.165,13.1747
"5350",47,2020-02-16,10.52,11.1441,13.1689
"5351",48,2020-02-17,10.23,11.1242,13.1624
"5352",49,2020-02-18,10.01,11.1053,13.1537
"5353",50,2020-02-19,10.03,11.0873,13.1419
"5354",51,2020-02-20,10.3,11.0698,13.1294
"5355",52,2020-02-21,10.54,11.0531,13.1168
"5356",53,2020-02-22,10.65,11.0372,13.1026
"5357",54,2020-02-23,10.47,11.0216,13.0876
"5358",55,2020-02-24,10.3,11.0057,13.069
"5359",56,2020-02-25,10.31,10.9899,13.0435
"5360",57,2020-02-26,10.34,10.974,13.0151
"5361",58,2020-02-27,9.99,10.9584,12.9824
"5362",59,2020-02-28,10.27,10.9432,12.949
"5363",60,2020-02-29,10.27,10.929,12.914
"5364",61,2020-03-01,9.8,10.9161,12.8805
"5365",62,2020-03-02,9.8,10.9044,12.8489
"5366",63,2020-03-03,9.78,10.8933,12.8157
"5367",64,2020-03-04,9.77,10.8824,12.7834
"5368",65,2020-03-05,9.88,10.8723,12.7511
"5369",66,2020-03-06,10.46,10.863,12.7198
"5370",67,2020-03-07,10.45,10.8538,12.6894
"5371",68,2020-03-08,10.43,10.8446,12.6615
"5372",69,2020-03-09,10.84,10.8356,12.6338
"5373",70,2020-03-10,11.11,10.8271,12.6085
"5374",71,2020-03-11,11.11,10.8185,12.5805
"5375",72,2020-03-12,11.23,10.8091,12.5441
"5376",73,2020-03-13,11.72,10.7984,12.5079
"5377",74,2020-03-14,11.74,10.7862,12.4691
"5378",75,2020-03-15,11.57,10.7722,12.4311
"5379",76,2020-03-16,11.66,10.7559,12.3913
"5380",77,2020-03-17,11.76,10.7368,12.3513
"5381",78,2020-03-18,11.77,10.7157,12.3115
"5382",79,2020-03-19,12,10.6928,12.2709
"5383",80,2020-03-20,12.5,10.6681,12.2307
"5384",81,2020-03-21,12.36,10.6417,12.1918
"5385",82,2020-03-22,12.8,10.6136,12.1504
"5386",83,2020-03-23,12.21,10.5839,12.1075
"5387",84,2020-03-24,11.94,10.5521,12.0665
"5388",85,2020-03-25,11.98,10.5191,12.0231
"5389",86,2020-03-26,11.79,10.4854,11.9784
"5390",87,2020-03-27,11.65,10.4514,11.9378
"5391",88,2020-03-28,11.29,10.419,11.9003
"5392",89,2020-03-29,11.45,10.3871,11.8705
"5393",90,2020-03-30,11.71,10.3565,11.8459
"5394",91,2020-03-31,12,10.3267,11.8255
"5395",92,2020-04-01,11.4,10.2972,11.8035
"5396",93,2020-04-02,10.29,10.267,11.7805
"5397",94,2020-04-03,9.88,10.2374,11.7587
"5398",95,2020-04-04,9.66,10.2095,11.7356
"5399",96,2020-04-05,10.18,10.1833,11.7091
"5400",97,2020-04-06,10.27,10.1593,11.6816
"5401",98,2020-04-07,10.39,10.1368,11.6527
"5402",99,2020-04-08,10.58,10.1139,11.6182
"5403",100,2020-04-09,10.97,10.0911,11.5802
"5404",101,2020-04-10,11.17,10.0671,11.5371
"5405",102,2020-04-11,10.75,10.0413,11.4953
"5406",103,2020-04-12,10.92,10.0153,11.461
"5407",104,2020-04-13,10.6,9.9909,11.4284
"5408",105,2020-04-14,11.1,9.9677,11.3936
"5409",106,2020-04-15,10.98,9.9456,11.3606
"5410",107,2020-04-16,NA,9.9246,11.3267
"5411",108,2020-04-17,11.85,9.9048,11.2911
"5412",109,2020-04-18,11.39,9.8863,11.2589
"5413",110,2020-04-19,12.02,9.87,11.2328
"5414",111,2020-04-20,12.18,9.8559,11.2117
"5415",112,2020-04-21,11.6,9.8442,11.1928
"5416",113,2020-04-22,11.12,9.836,11.1847
"5417",114,2020-04-23,10.99,9.8301,11.1798
"5418",115,2020-04-24,10.11,9.8262,11.1746
"5419",116,2020-04-25,9.86,9.8242,11.1739
"5420",117,2020-04-26,9.56,9.825,11.1789
"5421",118,2020-04-27,9.41,9.8284,11.1891
"5422",119,2020-04-28,9.53,9.833,11.205
"5423",120,2020-04-29,9.23,9.8395,11.2179
"5424",121,2020-04-30,8.85,9.8471,11.2281
"5425",122,2020-05-01,NA,9.8545,11.2341
"5426",123,2020-05-02,NA,9.8618,11.2412
"5427",124,2020-05-03,9.72,9.8694,11.2438
"5428",125,2020-05-04,9.91,9.8769,11.2461
"5429",126,2020-05-05,9.93,9.8838,11.2485
"5430",127,2020-05-06,9.92,9.8902,11.2559
"5431",128,2020-05-07,9.72,9.896,11.2637
"5432",129,2020-05-08,9.67,9.9017,11.272
"5433",130,2020-05-09,9.58,9.9081,11.2816
"5434",131,2020-05-10,9.75,9.9143,11.2892
"5435",132,2020-05-11,10.38,9.9217,11.2972
"5436",133,2020-05-12,10.33,9.9319,11.3116
"5437",134,2020-05-13,10.47,9.9452,11.3294
"5438",135,2020-05-14,NA,9.9602,11.3523
"5439",136,2020-05-15,11.37,9.9773,11.3811
"5440",137,2020-05-16,11.94,9.9972,11.4147
"5441",138,2020-05-17,11.69,10.0203,11.4514
"5442",139,2020-05-18,11.99,10.0461,11.5018
"5443",140,2020-05-19,12.19,10.0729,11.5515
"5444",141,2020-05-20,12.12,10.1005,11.5975
"5445",142,2020-05-21,10.98,10.1294,11.64
"5446",143,2020-05-22,10.49,10.159,11.6854
"5447",144,2020-05-23,9.94,10.1886,11.7355
"5448",145,2020-05-24,9.78,10.2176,11.789
"5449",146,2020-05-25,9.75,10.2471,11.8425
"5450",147,2020-05-26,9.65,10.2771,11.895
"5451",148,2020-05-27,10.07,10.3055,11.9454
"5452",149,2020-05-28,9.33,10.331,11.9924
"5453",150,2020-05-29,9.7,10.3538,12.0308
"5454",151,2020-05-30,10.79,10.3754,12.0637
"5455",152,2020-05-31,11.69,10.3957,12.0962
"5456",153,2020-06-01,11.81,10.4156,12.1271
"5457",154,2020-06-02,13.05,10.4355,12.1538
"5458",155,2020-06-03,12.69,10.4564,12.1779
"5459",156,2020-06-04,12.27,10.4799,12.2045
"5460",157,2020-06-05,10.64,10.5057,12.232
"5461",158,2020-06-06,10.26,10.5333,12.2587
"5462",159,2020-06-07,10.16,10.5634,12.2897
"5463",160,2020-06-08,10.16,10.596,12.3224
"5464",161,2020-06-09,10.01,10.6307,12.3585
"5465",162,2020-06-10,9.93,10.6672,12.4055
"5466",163,2020-06-11,9.74,10.7054,12.4612
"5467",164,2020-06-12,10.47,10.7443,12.513
"5468",165,2020-06-13,10.8,10.7834,12.5658
"5469",166,2020-06-14,10.73,10.8222,12.6175
"5470",167,2020-06-15,11.16,10.8602,12.6708
"5471",168,2020-06-16,10.82,10.8967,12.7235
"5472",169,2020-06-17,10.38,10.9306,12.7776
"5473",170,2020-06-18,10.03,10.9613,12.822
"5474",171,2020-06-19,10.15,10.9903,12.8592
"5475",172,2020-06-20,10.29,11.0181,12.8907
"5476",173,2020-06-21,10.62,11.0446,12.9215
"5477",174,2020-06-22,9.97,11.0707,12.9489
"5478",175,2020-06-23,10.54,11.0967,12.973
"5479",176,2020-06-24,11.03,11.1234,12.9938
"5480",177,2020-06-25,11.62,11.1499,13.0126
"5481",178,2020-06-26,11.96,11.1751,13.0241
"5482",179,2020-06-27,12.97,11.2007,13.0341
"5483",180,2020-06-28,13.91,11.2293,13.046
"5484",181,2020-06-29,11.93,11.2625,13.0664
"5485",182,2020-06-30,10.73,11.2993,13.0984
"5486",183,2020-07-01,11.35,11.3384,13.1387
"5487",184,2020-07-02,11.03,11.3798,13.1841
"5488",185,2020-07-03,11.53,11.4236,13.2357
"5489",186,2020-07-04,12.82,11.4684,13.2897
"5490",187,2020-07-05,10.96,11.5116,13.3409
"5491",188,2020-07-06,10.92,11.5539,13.3899
"5492",189,2020-07-07,10.88,11.597,13.4392
"5493",190,2020-07-08,10.3,11.64,13.4915
"5494",191,2020-07-09,10.38,11.6823,13.5466
"5495",192,2020-07-10,10.79,11.7244,13.6014
"5496",193,2020-07-11,11.9,11.766,13.6567
"5497",194,2020-07-12,11.83,11.808,13.7104
"5498",195,2020-07-13,11.9,11.85,13.7632
"5499",196,2020-07-14,10.96,11.8909,13.816
"5500",197,2020-07-15,10.93,11.9304,13.8638
"5501",198,2020-07-16,11.69,11.9699,13.9113
"5502",199,2020-07-17,13.09,12.0098,13.9561
"5503",200,2020-07-18,13.74,12.0492,13.9987
"5504",201,2020-07-19,13.25,12.0882,14.0397
"5505",202,2020-07-20,14.33,12.1267,14.0835
"5506",203,2020-07-21,14.86,12.1631,14.1251
"5507",204,2020-07-22,14.1,12.1972,14.1622
"5508",205,2020-07-23,14.25,12.2285,14.1966
"5509",206,2020-07-24,13.7,12.2571,14.216
"5510",207,2020-07-25,11.16,12.2844,14.2286
"5511",208,2020-07-26,12.89,12.3115,14.2446
"5512",209,2020-07-27,14.5,12.3398,14.2684
"5513",210,2020-07-28,15.29,12.3681,14.2937
"5514",211,2020-07-29,15.39,12.3955,14.3175
"5515",212,2020-07-30,15.36,12.4205,14.3365
"5516",213,2020-07-31,14.76,12.4431,14.3504
"5517",214,2020-08-01,13.56,12.4644,14.3604
"5518",215,2020-08-02,11.6,12.4848,14.37
"5519",216,2020-08-03,11.33,12.5043,14.3793
"5520",217,2020-08-04,10.97,12.5234,14.3942
"5521",218,2020-08-05,10.81,12.5427,14.4146
"5522",219,2020-08-06,11.08,12.563,14.4433
"5523",220,2020-08-07,10.42,12.5834,14.4793
"5524",221,2020-08-08,10.59,12.6029,14.5085
"5525",222,2020-08-09,11.57,12.6219,14.5262
"5526",223,2020-08-10,12.14,12.6406,14.5496
"5527",224,2020-08-11,12.8,12.6583,14.5669
"5528",225,2020-08-12,13.54,12.673,14.5819
"5529",226,2020-08-13,13.9,12.6847,14.5902
"5530",227,2020-08-14,13.8,12.6947,14.5959
"5531",228,2020-08-15,14.73,12.7041,14.6006
"5532",229,2020-08-16,14.39,12.7116,14.6024
"5533",230,2020-08-17,14.31,12.7159,14.6004
"5534",231,2020-08-18,12.59,12.7179,14.5962
"5535",232,2020-08-19,12.03,12.7191,14.5935
"5536",233,2020-08-20,11.32,12.7194,14.588
"5537",234,2020-08-21,11.51,12.7194,14.5837
"5538",235,2020-08-22,11.84,12.7205,14.581
"5539",236,2020-08-23,11.52,12.7243,14.5839
"5540",237,2020-08-24,11.61,12.7301,14.5989
"5541",238,2020-08-25,11.64,12.7366,14.6193
"5542",239,2020-08-26,12.35,12.7432,14.6397
"5543",240,2020-08-27,12.61,12.749,14.6577
"5544",241,2020-08-28,11.63,12.7538,14.6752
"5545",242,2020-08-29,11.98,12.757,14.6869
"5546",243,2020-08-30,11.95,12.7584,14.6893
"5547",244,2020-08-31,13.03,12.7584,14.6916
"5548",245,2020-09-01,13.59,12.7575,14.6904
"5549",246,2020-09-02,13.73,12.7551,14.6905
"5550",247,2020-09-03,14.03,12.7511,14.6891
"5551",248,2020-09-04,13.83,12.7457,14.6847
"5552",249,2020-09-05,12.6,12.7387,14.6764
"5553",250,2020-09-06,12.59,12.7285,14.667
"5554",251,2020-09-07,13.05,12.7151,14.6512
"5555",252,2020-09-08,11.87,12.6996,14.6326
"5556",253,2020-09-09,11.39,12.6821,14.6177
"5557",254,2020-09-10,11.64,12.663,14.5929
"5558",255,2020-09-11,12.05,12.6437,14.5668
"5559",256,2020-09-12,12.58,12.6245,14.5364
"5560",257,2020-09-13,13.22,12.6058,14.5076
"5561",258,2020-09-14,13.04,12.5871,14.4771
"5562",259,2020-09-15,13.07,12.5689,14.4477
"5563",260,2020-09-16,12.64,12.5514,14.4196
"5564",261,2020-09-17,12.83,12.535,14.3946
"5565",262,2020-09-18,13.25,12.52,14.3723
"5566",263,2020-09-19,13.43,12.5058,14.3489
"5567",264,2020-09-20,12.16,12.4926,14.3304
"5568",265,2020-09-21,12.27,12.4801,14.3164
"5569",266,2020-09-22,11.93,12.4666,14.3032
"5570",267,2020-09-23,11.9,12.4507,14.2865
"5571",268,2020-09-24,11.88,12.4328,14.2642
"5572",269,2020-09-25,11.36,12.4143,14.2421
"5573",270,2020-09-26,11.27,12.3948,14.2204
"5574",271,2020-09-27,11.28,12.3749,14.2003
"5575",272,2020-09-28,10.86,12.3558,14.1806
"5576",273,2020-09-29,10.87,12.3384,14.1675
"5577",274,2020-09-30,10.77,12.3231,14.162
"5578",275,2020-10-01,11.14,12.3094,14.1562
"5579",276,2020-10-02,11.33,12.2966,14.1485
"5580",277,2020-10-03,11.6,12.285,14.138
"5581",278,2020-10-04,11.35,12.2748,14.1263
"5582",279,2020-10-05,11.41,12.2664,14.1138
"5583",280,2020-10-06,11.47,12.2589,14.1002
"5584",281,2020-10-07,11.93,12.2525,14.0803
"5585",282,2020-10-08,12.17,12.2461,14.0572
"5586",283,2020-10-09,13.17,12.2391,14.034
"5587",284,2020-10-10,12.83,12.2316,14.0131
"5588",285,2020-10-11,12.7,12.2232,13.9942
"5589",286,2020-10-12,12.04,12.2148,13.9768
"5590",287,2020-10-13,11.77,12.2075,13.9646
"5591",288,2020-10-14,11.48,12.2017,13.9576
"5592",289,2020-10-15,11,12.197,13.9542
"5593",290,2020-10-16,11.16,12.1915,13.9523
"5594",291,2020-10-17,11.34,12.1861,13.9504
"5595",292,2020-10-18,11.76,12.1812,13.9485
"5596",293,2020-10-19,12.27,12.178,13.9459
"5597",294,2020-10-20,12.49,12.1763,13.9433
"5598",295,2020-10-21,12.77,12.1758,13.94
"5599",296,2020-10-22,12.02,12.1766,13.9363
"5600",297,2020-10-23,12.33,12.1787,13.9306
"5601",298,2020-10-24,12.7,12.1812,13.9254
"5602",299,2020-10-25,13.03,12.1838,13.92
"5603",300,2020-10-26,12.57,12.186,13.9139
"5604",301,2020-10-27,12.91,12.1883,13.9055
"5605",302,2020-10-28,13.03,12.1901,13.8942
"5606",303,2020-10-29,13.39,12.1909,13.8837
"5607",304,2020-10-30,12.95,12.1898,13.875
"5608",305,2020-10-31,12.97,12.1868,13.8655
"5609",306,2020-11-01,12.8,12.1821,13.8553
"5610",307,2020-11-02,12.88,12.1765,13.8474
"5611",308,2020-11-03,12.76,12.1698,13.8377
"5612",309,2020-11-04,12.91,12.1613,13.8263
"5613",310,2020-11-05,12.52,12.1507,13.8127
"5614",311,2020-11-06,11.89,12.1392,13.7975
"5615",312,2020-11-07,11.83,12.1268,13.7828
"5616",313,2020-11-08,11.22,12.1146,13.767
"5617",314,2020-11-09,10.43,12.1032,13.7536
"5618",315,2020-11-10,10.16,12.0925,13.7393
"5619",316,2020-11-11,10.46,12.0827,13.7254
"5620",317,2020-11-12,10.58,12.0731,13.7118
"5621",318,2020-11-13,10.81,12.0621,13.6964
"5622",319,2020-11-14,10.68,12.0496,13.6809
"5623",320,2020-11-15,10.74,12.0371,13.6655
"5624",321,2020-11-16,10.88,12.0258,13.6507
"5625",322,2020-11-17,11.22,12.0148,13.6358
"5626",323,2020-11-18,11.36,12.004,13.621
"5627",324,2020-11-19,11.4,11.9924,13.607
"5628",325,2020-11-20,11.41,11.9803,13.5944
"5629",326,2020-11-21,11.17,11.9682,13.5827
"5630",327,2020-11-22,11.17,11.9561,13.5726
"5631",328,2020-11-23,11.27,11.944,13.5664
"5632",329,2020-11-24,11.09,11.9333,13.5603
"5633",330,2020-11-25,10.92,11.9235,13.5547
"5634",331,2020-11-26,10.42,11.9142,13.5488
"5635",332,2020-11-27,10.35,11.9049,13.5437
"5636",333,2020-11-28,10.33,11.8964,13.5424
"5637",334,2020-11-29,10.34,11.8889,13.5405
"5638",335,2020-11-30,10.43,11.8822,13.5366
"5639",336,2020-12-01,10.49,11.8766,13.533
"5640",337,2020-12-02,10.55,11.8716,13.5298
"5641",338,2020-12-03,10.49,11.8664,13.527
"5642",339,2020-12-04,10.57,11.8616,13.527
"5643",340,2020-12-05,10.56,11.8569,13.5288
"5644",341,2020-12-06,10.8,11.8528,13.5329
"5645",342,2020-12-07,10.38,11.8491,13.5387
"5646",343,2020-12-08,10.53,11.8454,13.5437
"5647",344,2020-12-09,10.44,11.8412,13.5492
"5648",345,2020-12-10,10.47,11.8361,13.552
"5649",346,2020-12-11,10.37,11.8299,13.5551
"5650",347,2020-12-12,10.49,11.8218,13.5504
"5651",348,2020-12-13,10.61,11.8123,13.5234
"5652",349,2020-12-14,10.62,11.8028,13.4963
"5653",350,2020-12-15,10.62,11.7935,13.4692
"5654",351,2020-12-16,10.82,11.7836,13.4422
"5655",352,2020-12-17,10.81,11.7732,13.4145
"5656",353,2020-12-18,10.53,11.7626,13.3877
"5657",354,2020-12-19,10.53,11.7525,13.3616
"5658",355,2020-12-20,10.39,11.7428,13.3372
"5659",356,2020-12-21,10.65,11.7337,13.313
"5660",357,2020-12-22,10.51,11.725,13.2888
"5661",358,2020-12-23,10.29,11.7171,13.2653
"5662",359,2020-12-24,10.32,11.71,13.2421
"5663",360,2020-12-25,10.61,11.7028,13.2189
"5664",361,2020-12-26,10.71,11.6955,13.1945
"5665",362,2020-12-27,10.65,11.6881,13.17
"5666",363,2020-12-28,10.67,11.6806,13.1451
"5667",364,2020-12-29,10.57,11.6728,13.1193
"5668",365,2020-12-30,10.7,11.6648,13.0933
"5669",366,2020-12-31,10.82,11.6563,13.0669
"5670",1,2021-01-01,10.71,11.6471,13.0406
"5671",2,2021-01-02,10.98,11.6377,13.0143
"5672",3,2021-01-03,11.05,11.6287,12.9868
"5673",4,2021-01-04,11.09,11.6196,12.9588
"5674",5,2021-01-05,10.92,11.6107,12.9317
"5675",6,2021-01-06,10.88,11.6021,12.906
"5676",7,2021-01-07,10.91,11.5941,12.8821
"5677",8,2021-01-08,11.05,11.5866,12.8589
"5678",9,2021-01-09,10.88,11.5799,12.8382
"5679",10,2021-01-10,10.9,11.574,12.8204
"5680",11,2021-01-11,11.02,11.5693,12.8045
"5681",12,2021-01-12,11.11,11.5664,12.798
"5682",13,2021-01-13,11.33,11.5648,12.8125
"5683",14,2021-01-14,11.32,11.5641,12.8275
"5684",15,2021-01-15,11.23,11.564,12.8426
"5685",16,2021-01-16,11.09,11.5642,12.8567
"5686",17,2021-01-17,10.81,11.5643,12.8713
"5687",18,2021-01-18,10.63,11.5642,12.8857
"5688",19,2021-01-19,10.57,11.5638,12.8995
"5689",20,2021-01-20,10.48,11.5628,12.9115
"5690",21,2021-01-21,10.6,11.5614,12.9232
"5691",22,2021-01-22,10.76,11.5594,12.9345
"5692",23,2021-01-23,10.6,11.5564,12.9449
"5693",24,2021-01-24,10.5,11.5526,12.9568
"5694",25,2021-01-25,10.33,11.5476,12.9693
"5695",26,2021-01-26,10.02,11.5413,12.9847
"5696",27,2021-01-27,10.17,11.5339,13.0008
"5697",28,2021-01-28,10.29,11.5251,13.0151
"5698",29,2021-01-29,10.25,11.5151,13.0312
"5699",30,2021-01-30,10.35,11.5037,13.0478
"5700",31,2021-01-31,10.37,11.4915,13.0664
"5701",32,2021-02-01,10.51,11.4779,13.0844
"5702",33,2021-02-02,10.66,11.4627,13.1019
"5703",34,2021-02-03,10.56,11.4454,13.1194
"5704",35,2021-02-04,10.46,11.4259,13.1342
"5705",36,2021-02-05,10.5,11.4049,13.1474
"5706",37,2021-02-06,10.52,11.3831,13.1592
"5707",38,2021-02-07,10.45,11.3601,13.1688
"5708",39,2021-02-08,10.35,11.3363,13.1761
"5709",40,2021-02-09,10.66,11.3118,13.1822
"5710",41,2021-02-10,10.79,11.2868,13.1861
"5711",42,2021-02-11,10.64,11.2612,13.1871
"5712",43,2021-02-12,10.73,11.2358,13.1865
"5713",44,2021-02-13,10.83,11.2108,13.1832
"5714",45,2021-02-14,10.31,11.1871,13.18
"5715",46,2021-02-15,10.62,11.165,13.1747
"5716",47,2021-02-16,10.22,11.1441,13.1689
"5717",48,2021-02-17,9.84,11.1242,13.1624
"5718",49,2021-02-18,9.93,11.1053,13.1537
"5719",50,2021-02-19,10.17,11.0873,13.1419
"5720",51,2021-02-20,9.98,11.0698,13.1294
"5721",52,2021-02-21,9.3,11.0531,13.1168
"5722",53,2021-02-22,9.25,11.0372,13.1026
"5723",54,2021-02-23,9.36,11.0216,13.0876
"5724",55,2021-02-24,9.24,11.0057,13.069
"5725",56,2021-02-25,9.13,10.9899,13.0435
"5726",57,2021-02-26,9.22,10.974,13.0151
"5727",58,2021-02-27,8.96,10.9584,12.9824
"5728",59,2021-02-28,8.79,10.9432,12.949
"5729",61,2021-03-01,9,10.9161,12.8805
"5730",62,2021-03-02,9.01,10.9044,12.8489
"5731",63,2021-03-03,9.35,10.8933,12.8157
"5732",64,2021-03-04,9.24,10.8824,12.7834
"5733",65,2021-03-05,9.48,10.8723,12.7511
"5734",66,2021-03-06,9.63,10.863,12.7198
"5735",67,2021-03-07,9.56,10.8538,12.6894
"5736",68,2021-03-08,9.31,10.8446,12.6615
"5737",69,2021-03-09,9.52,10.8356,12.6338
"5738",70,2021-03-10,9.56,10.8271,12.6085
"5739",71,2021-03-11,9.59,10.8185,12.5805
"5740",72,2021-03-12,9.75,10.8091,12.5441
"5741",73,2021-03-13,9.91,10.7984,12.5079
"5742",74,2021-03-14,9.66,10.7862,12.4691
"5743",75,2021-03-15,9.55,10.7722,12.4311
"5744",76,2021-03-16,8.97,10.7559,12.3913
"5745",77,2021-03-17,8.97,10.7368,12.3513
"5746",78,2021-03-18,9.45,10.7157,12.3115
"5747",79,2021-03-19,9.51,10.6928,12.2709
"5748",80,2021-03-20,9.57,10.6681,12.2307
"5749",81,2021-03-21,9.35,10.6417,12.1918
"5750",82,2021-03-22,9.13,10.6136,12.1504
"5751",83,2021-03-23,8.83,10.5839,12.1075
"5752",84,2021-03-24,8.74,10.5521,12.0665
"5753",85,2021-03-25,8.84,10.5191,12.0231
"5754",86,2021-03-26,8.6,10.4854,11.9784
"5755",87,2021-03-27,8.83,10.4514,11.9378
"5756",88,2021-03-28,9.21,10.419,11.9003
"5757",89,2021-03-29,9.42,10.3871,11.8705
"5758",90,2021-03-30,8.95,10.3565,11.8459
"5759",91,2021-03-31,9.14,10.3267,11.8255
"5760",92,2021-04-01,9.47,10.2972,11.8035
"5761",93,2021-04-02,9.23,10.267,11.7805
"5762",94,2021-04-03,9.06,10.2374,11.7587
"5763",95,2021-04-04,9.48,10.2095,11.7356
"5764",96,2021-04-05,9.21,10.1833,11.7091
"5765",97,2021-04-06,9.16,10.1593,11.6816
"5766",98,2021-04-07,9.35,10.1368,11.6527
"5767",99,2021-04-08,9.3,10.1139,11.6182
"5768",100,2021-04-09,9.16,10.0911,11.5802
