"","doy","t","temp","seas","thresh"
"5337",17,2016-01-17,13.91628571,12.1276,13.4542
"5338",18,2016-01-18,13.93654545,12.1259,13.4586
"5339",19,2016-01-19,13.90704348,12.1241,13.4625
"5340",20,2016-01-20,13.73173913,12.1216,13.4641
"5341",21,2016-01-21,13.8486087,12.1189,13.4646
"5342",22,2016-01-22,13.98333333,12.1157,13.4642
"5343",23,2016-01-23,13.9196,12.1126,13.4633
"5344",24,2016-01-24,13.76377778,12.1099,13.4592
"5345",25,2016-01-25,13.76934615,12.1072,13.4533
"5346",26,2016-01-26,13.81192,12.1043,13.4469
"5347",27,2016-01-27,13.89452174,12.1016,13.4381
"5348",28,2016-01-28,13.80011765,12.0989,13.4283
"5349",29,2016-01-29,13.93,12.096,13.416
"5350",30,2016-01-30,13.95953846,12.0924,13.4035
"5351",31,2016-01-31,13.6388,12.0883,13.391
"5352",32,2016-02-01,12.97082353,12.0836,13.378
"5353",33,2016-02-02,12.22047368,12.0785,13.3647
"5354",34,2016-02-03,12.2737,12.0728,13.3511
"5355",35,2016-02-04,12.65066667,12.0663,13.3372
"5356",36,2016-02-05,12.72804545,12.0597,13.3218
"5357",37,2016-02-06,12.79922727,12.0532,13.3075
"5358",38,2016-02-07,13.00851724,12.0466,13.2939
"5359",39,2016-02-08,13.10503333,12.0392,13.2807
"5360",40,2016-02-09,13.2992069,12.031,13.2672
"5361",41,2016-02-10,13.3836,12.023,13.2542
"5362",42,2016-02-11,13.29042857,12.0153,13.2452
"5363",43,2016-02-12,13.1886,12.0084,13.2399
"5364",44,2016-02-13,12.95088235,12.0024,13.236
"5365",45,2016-02-14,12.49931579,11.9974,13.2328
"5366",46,2016-02-15,12.2894,11.9933,13.2319
"5367",47,2016-02-16,12.42795238,11.99,13.2305
"5368",48,2016-02-17,12.79328571,11.9868,13.2291
"5369",49,2016-02-18,13.586,11.9831,13.23
"5370",50,2016-02-19,13.00816,11.9787,13.2313
"5371",51,2016-02-20,13.31833333,11.9736,13.2344
"5372",52,2016-02-21,12.99272414,11.9679,13.2388
"5373",53,2016-02-22,13.00280769,11.9616,13.244
"5374",54,2016-02-23,13.12484,11.9544,13.2498
"5375",55,2016-02-24,13.25473913,11.9458,13.2546
"5376",56,2016-02-25,13.38795,11.9363,13.258
"5377",57,2016-02-26,13.3434,11.926,13.2601
"5378",58,2016-02-27,13.4682,11.9138,13.2624
"5379",59,2016-02-28,13.45638462,11.9002,13.2646
"5380",60,2016-02-29,12.99384615,11.8863,13.2662
"5381",61,2016-03-01,12.99714286,11.8735,13.2676
"5382",62,2016-03-02,13,11.862,13.269
"5383",63,2016-03-03,13.20758824,11.8508,13.2701
"5384",64,2016-03-04,13.714,11.8392,13.2692
"5385",65,2016-03-05,13.92494737,11.8274,13.267
"5386",66,2016-03-06,13.90955556,11.8153,13.2623
"5387",67,2016-03-07,13.9356,11.8022,13.2544
"5388",68,2016-03-08,13.34178125,11.7879,13.2433
"5389",69,2016-03-09,13.54313333,11.7741,13.2305
"5390",70,2016-03-10,13.86657143,11.7609,13.216
"5391",71,2016-03-11,13.98066667,11.7476,13.2009
"5392",72,2016-03-12,13.762,11.7331,13.1831
"5393",73,2016-03-13,13.6836,11.7167,13.1622
"5394",74,2016-03-14,13.84866667,11.6991,13.1396
"5395",75,2016-03-15,13.51384211,11.6803,13.113
"5396",76,2016-03-16,13.30366667,11.6599,13.0831
"5397",77,2016-03-17,13.32758824,11.6382,13.0518
"5398",78,2016-03-18,13.49038095,11.6158,13.0232
"5399",79,2016-03-19,13.25095833,11.5929,12.9964
"5400",80,2016-03-20,13.41956,11.5692,12.9707
"5401",81,2016-03-21,13.82248,11.5454,12.9427
"5402",82,2016-03-22,13.308,11.5215,12.9141
"5403",83,2016-03-23,13.03022727,11.4976,12.8839
"5404",84,2016-03-24,12.78884211,11.4742,12.8539
"5405",85,2016-03-25,12.272,11.4509,12.8231
"5406",86,2016-03-26,12.15963636,11.4268,12.7933
"5407",87,2016-03-27,12.01172727,11.4029,12.7657
"5408",88,2016-03-28,11.3673,11.3796,12.7389
"5409",89,2016-03-29,10.42272727,11.3581,12.7117
"5410",90,2016-03-30,10.5265,11.3373,12.6838
"5411",91,2016-03-31,11.11118182,11.317,12.6554
"5412",92,2016-04-01,10.72072727,11.2956,12.627
"5413",93,2016-04-02,10.488,11.2736,12.5984
"5414",94,2016-04-03,10.80709091,11.2521,12.57
"5415",95,2016-04-04,11.00519231,11.2322,12.5439
"5416",96,2016-04-05,11.45153333,11.2138,12.5173
"5417",97,2016-04-06,12.34790323,11.1977,12.4926
"5418",98,2016-04-07,13.079,11.1832,12.4674
"5419",99,2016-04-08,12.94714815,11.1698,12.4439
"5420",100,2016-04-09,12.96675,11.1562,12.4221
"5421",101,2016-04-10,12.33152941,11.1433,12.4026
"5422",102,2016-04-11,12.382625,11.1315,12.3849
"5423",103,2016-04-12,12.50633333,11.122,12.3724
"5424",104,2016-04-13,11.37,11.1146,12.363
"5425",105,2016-04-14,11.5585,11.1085,12.3538
"5426",106,2016-04-15,11.19953333,11.1024,12.3488
"5427",107,2016-04-16,11.694125,11.0978,12.3473
"5428",108,2016-04-17,12.45311765,11.0949,12.3483
"5429",109,2016-04-18,13.7071875,11.0943,12.3521
"5430",110,2016-04-19,12.914,11.0964,12.357
"5431",111,2016-04-20,13.32728571,11.1011,12.3626
"5432",112,2016-04-21,13.289,11.1068,12.3704
"5433",113,2016-04-22,13.72935714,11.1142,12.3776
"5434",114,2016-04-23,13.00907143,11.1228,12.3856
"5435",115,2016-04-24,11.79114286,11.1328,12.3938
"5436",116,2016-04-25,10.72878571,11.1445,12.4087
"5437",117,2016-04-26,10.29783333,11.1584,12.4237
"5438",118,2016-04-27,10.3644,11.1737,12.4388
"5439",119,2016-04-28,10.51845455,11.19,12.4571
"5440",120,2016-04-29,10.34466667,11.2061,12.473
"5441",121,2016-04-30,10.2345,11.2212,12.4835
"5442",122,2016-05-01,12.591,11.2352,12.4936
"5443",123,2016-05-02,12.42652941,11.2497,12.507
"5444",124,2016-05-03,11.46170833,11.2649,12.523
"5445",125,2016-05-04,11.31848,11.2803,12.5384
"5446",126,2016-05-05,12.42953846,11.2948,12.5514
"5447",127,2016-05-06,12.20438462,11.3086,12.5653
"5448",128,2016-05-07,12.585875,11.322,12.5794
"5449",129,2016-05-08,12.96231579,11.3364,12.5968
"5450",130,2016-05-09,12.37717647,11.3514,12.6153
"5451",131,2016-05-10,12.5546875,11.3667,12.6314
"5452",132,2016-05-11,12.5015,11.3816,12.6476
"5453",133,2016-05-12,12.534,11.3976,12.6647
"5454",134,2016-05-13,13.35690909,11.4137,12.6805
"5455",135,2016-05-14,14.22863636,11.4296,12.6955
"5456",136,2016-05-15,13.908,11.4463,12.7127
"5457",137,2016-05-16,12.94542857,11.4651,12.729
"5458",138,2016-05-17,13.88673333,11.4849,12.7491
"5459",139,2016-05-18,13.88876471,11.5049,12.7711
"5460",140,2016-05-19,12.55738889,11.5228,12.7896
"5461",141,2016-05-20,10.27938889,11.5389,12.8057
"5462",142,2016-05-21,11.34705263,11.5558,12.8253
"5463",143,2016-05-22,12.15194118,11.5737,12.8477
"5464",144,2016-05-23,12.11911765,11.5926,12.8722
"5465",145,2016-05-24,11.804,11.6139,12.9003
"5466",146,2016-05-25,11.53693333,11.636,12.9304
"5467",147,2016-05-26,11.307,11.6578,12.9525
"5468",148,2016-05-27,10.8145,11.6795,12.9755
"5469",149,2016-05-28,11.3666,11.7018,12.9981
"5470",150,2016-05-29,13.54554545,11.7252,13.0211
"5471",151,2016-05-30,14.00466667,11.7518,13.0492
"5472",152,2016-05-31,14.10158824,11.7816,13.0842
"5473",153,2016-06-01,14.42505,11.8123,13.1181
"5474",154,2016-06-02,14.33509524,11.8446,13.1506
"5475",155,2016-06-03,12.85386364,11.8771,13.183
"5476",156,2016-06-04,13.31918182,11.9096,13.2178
"5477",157,2016-06-05,14.20268421,11.9427,13.254
"5478",158,2016-06-06,13.52905263,11.9773,13.2922
"5479",159,2016-06-07,13.51905263,12.0125,13.3328
"5480",160,2016-06-08,13.17673684,12.0475,13.3741
"5481",161,2016-06-09,12.52982353,12.0817,13.4142
"5482",162,2016-06-10,12.6377619,12.1164,13.4567
"5483",163,2016-06-11,13.96591667,12.1527,13.4991
"5484",164,2016-06-12,13.47171429,12.1908,13.5505
"5485",165,2016-06-13,14.61373333,12.2297,13.6026
"5486",166,2016-06-14,12.39694118,12.2698,13.6555
"5487",167,2016-06-15,10.85138889,12.3099,13.7102
"5488",168,2016-06-16,12.09421053,12.3505,13.7659
"5489",169,2016-06-17,12.1174,12.3901,13.8171
"5490",170,2016-06-18,12.55814286,12.429,13.8645
"5491",171,2016-06-19,13.26590476,12.47,13.9125
"5492",172,2016-06-20,12.23185,12.5132,13.9623
"5493",173,2016-06-21,12.12557895,12.5559,14.0108
"5494",174,2016-06-22,11.57805263,12.5981,14.0619
"5495",175,2016-06-23,11.74370588,12.6395,14.112
"5496",176,2016-06-24,11.04076923,12.6773,14.1545
"5497",177,2016-06-25,10.66031579,12.7126,14.1945
"5498",178,2016-06-26,11.07317391,12.7479,14.2397
"5499",179,2016-06-27,11.96711765,12.7837,14.287
"5500",180,2016-06-28,12.76310526,12.8204,14.3389
"5501",181,2016-06-29,12.76885714,12.8572,14.3885
"5502",182,2016-06-30,13.10581818,12.8908,14.4418
"5503",183,2016-07-01,12.81152174,12.9223,14.4937
"5504",184,2016-07-02,12.95969565,12.954,14.5462
"5505",185,2016-07-03,13.60826087,12.9849,14.5949
"5506",186,2016-07-04,13.932,13.0155,14.6411
"5507",187,2016-07-05,13.52296,13.0485,14.6855
"5508",188,2016-07-06,12.63938462,13.0836,14.7349
"5509",189,2016-07-07,12.89292,13.119,14.781
"5510",190,2016-07-08,12.43157143,13.1539,14.8269
"5511",191,2016-07-09,13.24554545,13.1901,14.8769
"5512",192,2016-07-10,13.537,13.2279,14.924
"5513",193,2016-07-11,12.866875,13.2662,14.9675
"5514",194,2016-07-12,12.99605882,13.3033,15.0077
"5515",195,2016-07-13,12.20416667,13.338,15.035
"5516",196,2016-07-14,12.35142857,13.3699,15.0584
"5517",197,2016-07-15,13.02057143,13.4008,15.0817
"5518",198,2016-07-16,14.08163636,13.4308,15.1066
"5519",199,2016-07-17,13.65504348,13.4589,15.1348
"5520",200,2016-07-18,12.94909091,13.4859,15.1632
"5521",201,2016-07-19,12.93163636,13.5113,15.1852
"5522",202,2016-07-20,12.64675,13.5325,15.2011
"5523",203,2016-07-21,12.595625,13.5502,15.213
"5524",204,2016-07-22,12.24915385,13.5673,15.2258
"5525",205,2016-07-23,12.04476,13.5836,15.2358
"5526",206,2016-07-24,11.97791667,13.599,15.2461
"5527",207,2016-07-25,11.95433333,13.6153,15.2604
"5528",208,2016-07-26,14.0152,13.632,15.2748
"5529",209,2016-07-27,12.88404762,13.6478,15.2844
"5530",210,2016-07-28,12.31069565,13.6627,15.2909
"5531",211,2016-07-29,12.48316667,13.6762,15.2924
"5532",212,2016-07-30,13.083375,13.689,15.2939
"5533",213,2016-07-31,13.75375,13.7042,15.2895
"5534",214,2016-08-01,14.48156667,13.7212,15.2924
"5535",215,2016-08-02,14.29931034,13.7379,15.2969
"5536",216,2016-08-03,14.25644444,13.7547,15.3034
"5537",217,2016-08-04,14.04814286,13.7719,15.3109
"5538",218,2016-08-05,13.60388462,13.7878,15.3216
"5539",219,2016-08-06,13.79209091,13.8015,15.3356
"5540",220,2016-08-07,14.11280952,13.8143,15.3516
"5541",221,2016-08-08,13.91114286,13.8263,15.3633
"5542",222,2016-08-09,13.2448125,13.8364,15.3685
"5543",223,2016-08-10,15.18623529,13.8444,15.3782
"5544",224,2016-08-11,16.19473684,13.8494,15.3885
"5545",225,2016-08-12,15.63895238,13.8516,15.3967
"5546",226,2016-08-13,15.0072381,13.8527,15.4045
"5547",227,2016-08-14,14.34177273,13.8539,15.4132
"5548",228,2016-08-15,14.69577273,13.8538,15.4218
"5549",229,2016-08-16,14.92040909,13.8522,15.4275
"5550",230,2016-08-17,14.4237,13.85,15.4284
"5551",231,2016-08-18,14.88446667,13.8478,15.4306
"5552",232,2016-08-19,15.26223333,13.846,15.4346
"5553",233,2016-08-20,14.87555172,13.8457,15.4416
"5554",234,2016-08-21,14.51878571,13.8466,15.4485
"5555",235,2016-08-22,14.05065517,13.8478,15.4533
"5556",236,2016-08-23,14.61814815,13.85,15.4586
"5557",237,2016-08-24,15.28990476,13.8526,15.4618
"5558",238,2016-08-25,14.50722727,13.8555,15.4659
"5559",239,2016-08-26,14.03747826,13.8586,15.4704
"5560",240,2016-08-27,14.30321739,13.8611,15.4742
"5561",241,2016-08-28,15.02746154,13.862,15.4795
"5562",242,2016-08-29,14.98716667,13.8609,15.4845
"5563",243,2016-08-30,13.95383871,13.8578,15.4893
"5564",244,2016-08-31,13.75575,13.8521,15.4943
"5565",245,2016-09-01,13.13717241,13.844,15.4924
"5566",246,2016-09-02,12.79528571,13.8351,15.4896
"5567",247,2016-09-03,12.60023077,13.8243,15.4869
"5568",248,2016-09-04,12.99828571,13.8112,15.4831
"5569",249,2016-09-05,12.38005,13.7953,15.4758
"5570",250,2016-09-06,13.12853333,13.7777,15.4597
"5571",251,2016-09-07,13.6508125,13.7594,15.4391
"5572",252,2016-09-08,14.8925625,13.7413,15.4172
"5573",253,2016-09-09,14.43176471,13.7238,15.3962
"5574",254,2016-09-10,14.36788889,13.7062,15.3715
"5575",255,2016-09-11,14.15133333,13.6903,15.3462
"5576",256,2016-09-12,14.62489474,13.6752,15.3265
"5577",257,2016-09-13,14.19638462,13.6587,15.3101
"5578",258,2016-09-14,14.89496667,13.6425,15.2965
"5579",259,2016-09-15,14.6284375,13.6264,15.2814
"5580",260,2016-09-16,13.32615625,13.6105,15.2642
"5581",261,2016-09-17,13.59667742,13.5945,15.2483
"5582",262,2016-09-18,13.1275,13.5783,15.2312
"5583",263,2016-09-19,13.09425,13.5615,15.2187
"5584",264,2016-09-20,13.67893103,13.5438,15.2075
"5585",265,2016-09-21,14.16319231,13.5254,15.1981
"5586",266,2016-09-22,14.08771429,13.505,15.1868
"5587",267,2016-09-23,13.20652381,13.4833,15.1709
"5588",268,2016-09-24,13.03895,13.4626,15.1555
"5589",269,2016-09-25,13.50788462,13.4408,15.135
"5590",270,2016-09-26,14.49631034,13.4194,15.1178
"5591",271,2016-09-27,14.52496667,13.3996,15.1028
"5592",272,2016-09-28,13.6844,13.3821,15.0886
"5593",273,2016-09-29,13.1812069,13.3676,15.0755
"5594",274,2016-09-30,12.50762069,13.3556,15.0639
"5595",275,2016-10-01,12.38376923,13.3453,15.0557
"5596",276,2016-10-02,12.07069565,13.336,15.0545
"5597",277,2016-10-03,12.40752632,13.3289,15.0587
"5598",278,2016-10-04,13.49882353,13.3238,15.0707
"5599",279,2016-10-05,12.66841176,13.3204,15.0828
"5600",280,2016-10-06,12.1751875,13.3189,15.0845
"5601",281,2016-10-07,12.40333333,13.3184,15.0746
"5602",282,2016-10-08,13.40442857,13.3179,15.0712
"5603",283,2016-10-09,13.49325,13.3157,15.0666
"5604",284,2016-10-10,13.98169231,13.3108,15.0611
"5605",285,2016-10-11,14.11109091,13.3048,15.0579
"5606",286,2016-10-12,14.04281481,13.2985,15.0556
"5607",287,2016-10-13,13.9771,13.2934,15.0518
"5608",288,2016-10-14,14.60351515,13.2896,15.0471
"5609",289,2016-10-15,14.81342424,13.2852,15.0402
"5610",290,2016-10-16,14.93358065,13.2802,15.0338
"5611",291,2016-10-17,14.94827586,13.2751,15.0281
"5612",292,2016-10-18,14.86414815,13.2703,15.0189
"5613",293,2016-10-19,14.85216667,13.2657,15.0087
"5614",294,2016-10-20,14.79564286,13.2628,14.9964
"5615",295,2016-10-21,14.93075,13.2621,14.9818
"5616",296,2016-10-22,13.768875,13.2629,14.9686
"5617",297,2016-10-23,13.40592,13.265,14.9578
"5618",298,2016-10-24,14.19192,13.2666,14.9466
"5619",299,2016-10-25,14.4234,13.267,14.9357
"5620",300,2016-10-26,14.51772,13.2676,14.9282
"5621",301,2016-10-27,14.87736,13.2678,14.9159
"5622",302,2016-10-28,15.15184,13.2673,14.9026
"5623",303,2016-10-29,14.68426087,13.2654,14.8881
"5624",304,2016-10-30,14.84933333,13.2615,14.8731
"5625",305,2016-10-31,15.14463158,13.2555,14.8559
"5626",306,2016-11-01,15.29431579,13.2478,14.8346
"5627",307,2016-11-02,14.88047368,13.2385,14.8051
"5628",308,2016-11-03,15.14463158,13.2267,14.7687
"5629",309,2016-11-04,15.41233333,13.2133,14.7244
"5630",310,2016-11-05,15.1615,13.1977,14.6787
"5631",311,2016-11-06,15.15536364,13.1809,14.6429
"5632",312,2016-11-07,15.63283333,13.1632,14.6199
"5633",313,2016-11-08,15.175,13.1443,14.5949
"5634",314,2016-11-09,15.12833333,13.125,14.5735
"5635",315,2016-11-10,14.77641667,13.1066,14.5536
"5636",316,2016-11-11,14.55477778,13.0884,14.5336
"5637",317,2016-11-12,14.68886667,13.0695,14.5114
"5638",318,2016-11-13,14.31374194,13.0498,14.4878
"5639",319,2016-11-14,13.78987097,13.0297,14.4662
"5640",320,2016-11-15,13.54985714,13.0101,14.449
"5641",321,2016-11-16,13.19321429,12.9921,14.4353
"5642",322,2016-11-17,12.81074194,12.9749,14.4216
"5643",323,2016-11-18,12.70331034,12.9574,14.4116
"5644",324,2016-11-19,13.19024138,12.9402,14.4023
"5645",325,2016-11-20,14.02,12.9229,14.396
"5646",326,2016-11-21,13.84105882,12.9047,14.3947
"5647",327,2016-11-22,13.1788125,12.8857,14.3938
"5648",328,2016-11-23,13.16088235,12.8661,14.3895
"5649",329,2016-11-24,13.03888889,12.8467,14.3863
"5650",330,2016-11-25,12.799,12.8271,14.3787
"5651",331,2016-11-26,13.17265,12.8066,14.3631
"5652",332,2016-11-27,13.1658,12.7853,14.3447
"5653",333,2016-11-28,12.89071429,12.7629,14.3253
"5654",334,2016-11-29,12.722,12.7405,14.305
"5655",335,2016-11-30,12.68713636,12.7182,14.2834
"5656",336,2016-12-01,12.69919048,12.6957,14.2594
"5657",337,2016-12-02,12.32404762,12.6736,14.2338
"5658",338,2016-12-03,12.27725,12.6524,14.2083
"5659",339,2016-12-04,12.48388235,12.632,14.183
"5660",340,2016-12-05,12.59509091,12.6118,14.1563
"5661",341,2016-12-06,11.9649,12.5929,14.1301
"5662",342,2016-12-07,11.53514286,12.5745,14.1016
"5663",343,2016-12-08,11.71158824,12.5561,14.0632
"5664",344,2016-12-09,12.28315789,12.5386,14.0225
"5665",345,2016-12-10,12.54895455,12.5217,13.9822
"5666",346,2016-12-11,12.39604348,12.505,13.9419
"5667",347,2016-12-12,12.11882143,12.4885,13.8995
"5668",348,2016-12-13,12.30406452,12.4723,13.8606
"5669",349,2016-12-14,12.48775862,12.4558,13.8234
"5670",350,2016-12-15,12.50848276,12.4396,13.7845
"5671",351,2016-12-16,12.4079,12.4234,13.7421
"5672",352,2016-12-17,11.75953333,12.4064,13.6973
"5673",353,2016-12-18,11.48178571,12.3892,13.6537
"5674",354,2016-12-19,11.70663636,12.3729,13.61
"5675",355,2016-12-20,11.9378125,12.3574,13.5673
"5676",356,2016-12-21,12.18088235,12.3422,13.525
"5677",357,2016-12-22,12.21633333,12.3278,13.4811
"5678",358,2016-12-23,12.362,12.3139,13.4381
"5679",359,2016-12-24,11.96785714,12.3003,13.4
"5680",360,2016-12-25,11.71804762,12.2871,13.3645
"5681",361,2016-12-26,11.58538095,12.2745,13.3353
"5682",362,2016-12-27,11.80177273,12.2626,13.3169
"5683",363,2016-12-28,11.79034783,12.2515,13.3042
"5684",364,2016-12-29,11.90095455,12.2415,13.2961
"5685",365,2016-12-30,11.99790909,12.232,13.2884
"5686",366,2016-12-31,11.93671429,12.2225,13.2816
"5687",1,2017-01-01,11.79755,12.2129,13.2773
"5688",2,2017-01-02,11.698,12.2035,13.275
"5689",3,2017-01-03,11.92409091,12.1942,13.274
"5690",4,2017-01-04,11.81661538,12.1854,13.2751
"5691",5,2017-01-05,11.61329412,12.1771,13.2798
"5692",6,2017-01-06,11.27536842,12.1694,13.2857
"5693",7,2017-01-07,11.66159091,12.1621,13.2953
"5694",8,2017-01-08,11.92330435,12.1559,13.3147
"5695",9,2017-01-09,12.02320833,12.1508,13.3364
"5696",10,2017-01-10,12.072,12.1462,13.3579
"5697",11,2017-01-11,12.0787,12.1425,13.3757
"5698",12,2017-01-12,11.8751,12.1394,13.3921
"5699",13,2017-01-13,11.803,12.1365,13.4066
"5700",14,2017-01-14,11.79860714,12.1342,13.4211
"5701",15,2017-01-15,11.94017241,12.132,13.4338
"5702",16,2017-01-16,11.91862963,12.1297,13.4448
"5703",17,2017-01-17,11.79894444,12.1276,13.4542
"5704",18,2017-01-18,11.7718,12.1259,13.4586
"5705",19,2017-01-19,11.935,12.1241,13.4625
"5706",20,2017-01-20,12.13588889,12.1216,13.4641
"5707",21,2017-01-21,12.296,12.1189,13.4646
"5708",22,2017-01-22,12.4418,12.1157,13.4642
"5709",23,2017-01-23,12.14561905,12.1126,13.4633
"5710",24,2017-01-24,12.13747619,12.1099,13.4592
"5711",25,2017-01-25,11.97922727,12.1072,13.4533
"5712",26,2017-01-26,12.09804545,12.1043,13.4469
"5713",27,2017-01-27,12.21377273,12.1016,13.4381
"5714",28,2017-01-28,12.31,12.0989,13.4283
"5715",29,2017-01-29,12.21008333,12.096,13.416
"5716",30,2017-01-30,12.28396,12.0924,13.4035
"5717",31,2017-01-31,12.56828,12.0883,13.391
"5718",32,2017-02-01,12.36756522,12.0836,13.378
"5719",33,2017-02-02,12.43353333,12.0785,13.3647
"5720",34,2017-02-03,12.64866667,12.0728,13.3511
"5721",35,2017-02-04,12.7642,12.0663,13.3372
"5722",36,2017-02-05,12.63872727,12.0597,13.3218
"5723",37,2017-02-06,12.847,12.0532,13.3075
"5724",38,2017-02-07,12.98365217,12.0466,13.2939
"5725",39,2017-02-08,12.96468966,12.0392,13.2807
"5726",40,2017-02-09,13.01675,12.031,13.2672
"5727",41,2017-02-10,12.97419355,12.023,13.2542
"5728",42,2017-02-11,12.86896429,12.0153,13.2452
"5729",43,2017-02-12,12.85071429,12.0084,13.2399
"5730",44,2017-02-13,12.90011538,12.0024,13.236
"5731",45,2017-02-14,12.99981818,11.9974,13.2328
"5732",46,2017-02-15,12.92738462,11.9933,13.2319
"5733",47,2017-02-16,12.96246154,11.99,13.2305
"5734",48,2017-02-17,13.21928571,11.9868,13.2291
"5735",49,2017-02-18,13.2826,11.9831,13.23
"5736",50,2017-02-19,12.98,11.9787,13.2313
"5737",51,2017-02-20,12.99341176,11.9736,13.2344
"5738",52,2017-02-21,13.16366667,11.9679,13.2388
"5739",53,2017-02-22,12.98063158,11.9616,13.244
"5740",54,2017-02-23,12.66563158,11.9544,13.2498
"5741",55,2017-02-24,12.43365217,11.9458,13.2546
"5742",56,2017-02-25,12.39117857,11.9363,13.258
"5743",57,2017-02-26,12.4945,11.926,13.2601
"5744",58,2017-02-27,12.55328571,11.9138,13.2624
"5745",59,2017-02-28,12.37407407,11.9002,13.2646
"5746",61,2017-03-01,12.21628,11.8735,13.2676
"5747",62,2017-03-02,12.32111111,11.862,13.269
"5748",63,2017-03-03,12.23693333,11.8508,13.2701
"5749",64,2017-03-04,12.25994737,11.8392,13.2692
"5750",65,2017-03-05,12.4947,11.8274,13.267
"5751",66,2017-03-06,11.254,11.8153,13.2623
"5752",67,2017-03-07,11.913,11.8022,13.2544
"5753",68,2017-03-08,11.94969565,11.7879,13.2433
"5754",69,2017-03-09,11.90332143,11.7741,13.2305
"5755",70,2017-03-10,11.60983333,11.7609,13.216
"5756",71,2017-03-11,11.86623333,11.7476,13.2009
"5757",72,2017-03-12,11.62351852,11.7331,13.1831
"5758",73,2017-03-13,11.70048,11.7167,13.1622
"5759",74,2017-03-14,12.23747619,11.6991,13.1396
"5760",75,2017-03-15,12.32472727,11.6803,13.113
"5761",76,2017-03-16,12.032,11.6599,13.0831
"5762",77,2017-03-17,11.8583,11.6382,13.0518
"5763",78,2017-03-18,11.90438462,11.6158,13.0232
"5764",79,2017-03-19,12.29190909,11.5929,12.9964
"5765",80,2017-03-20,12.65133333,11.5692,12.9707
"5766",81,2017-03-21,12.98,11.5454,12.9427
"5767",82,2017-03-22,13.49133333,11.5215,12.9141
"5768",83,2017-03-23,12.52321429,11.4976,12.8839
"5769",84,2017-03-24,12.61968421,11.4742,12.8539
"5770",85,2017-03-25,13.13732,11.4509,12.8231
"5771",86,2017-03-26,12.82562963,11.4268,12.7933
"5772",87,2017-03-27,12.56503448,11.4029,12.7657
"5773",88,2017-03-28,11.73796296,11.3796,12.7389
"5774",89,2017-03-29,11.75772,11.3581,12.7117
"5775",90,2017-03-30,11.40131818,11.3373,12.6838
"5776",91,2017-03-31,10.48346667,11.317,12.6554
"5777",92,2017-04-01,10.34325,11.2956,12.627
"5778",93,2017-04-02,10.591125,11.2736,12.5984
"5779",94,2017-04-03,10.93561111,11.2521,12.57
"5780",95,2017-04-04,10.42982353,11.2322,12.5439
"5781",96,2017-04-05,10.70185,11.2138,12.5173
"5782",97,2017-04-06,11.17434783,11.1977,12.4926
"5783",98,2017-04-07,11.97316,11.1832,12.4674
"5784",99,2017-04-08,12.09716,11.1698,12.4439
"5785",100,2017-04-09,11.74333333,11.1562,12.4221
"5786",101,2017-04-10,12.1303913,11.1433,12.4026
"5787",102,2017-04-11,12.004,11.1315,12.3849
"5788",103,2017-04-12,12.26928571,11.122,12.3724
"5789",104,2017-04-13,12.366,11.1146,12.363
"5790",105,2017-04-14,11.60808333,11.1085,12.3538
"5791",106,2017-04-15,11.17063636,11.1024,12.3488
"5792",107,2017-04-16,11.45111111,11.0978,12.3473
"5793",108,2017-04-17,11.3311,11.0949,12.3483
"5794",109,2017-04-18,11.856,11.0943,12.3521
"5795",110,2017-04-19,NA,11.0964,12.357
"5796",111,2017-04-20,NA,11.1011,12.3626
"5797",112,2017-04-21,11.7974,11.1068,12.3704
"5798",113,2017-04-22,11.65235294,11.1142,12.3776
"5799",114,2017-04-23,11.067,11.1228,12.3856
"5800",115,2017-04-24,10.84584615,11.1328,12.3938
"5801",116,2017-04-25,10.97222222,11.1445,12.4087
"5802",117,2017-04-26,11.44372,11.1584,12.4237
"5803",118,2017-04-27,11.19195652,11.1737,12.4388
"5804",119,2017-04-28,10.35905882,11.19,12.4571
"5805",120,2017-04-29,10.42135294,11.2061,12.473
"5806",121,2017-04-30,10.774625,11.2212,12.4835
"5807",122,2017-05-01,10.83021429,11.2352,12.4936
"5808",123,2017-05-02,10.57511765,11.2497,12.507
"5809",124,2017-05-03,11.2122,11.2649,12.523
"5810",125,2017-05-04,11.78325,11.2803,12.5384
"5811",126,2017-05-05,11.87264286,11.2948,12.5514
"5812",127,2017-05-06,9.822866667,11.3086,12.5653
"5813",128,2017-05-07,9.703125,11.322,12.5794
"5814",129,2017-05-08,10.9099375,11.3364,12.5968
"5815",130,2017-05-09,12.13364706,11.3514,12.6153
"5816",131,2017-05-10,12.51505882,11.3667,12.6314
"5817",132,2017-05-11,11.7556875,11.3816,12.6476
"5818",133,2017-05-12,11.556875,11.3976,12.6647
"5819",134,2017-05-13,10.87106667,11.4137,12.6805
"5820",135,2017-05-14,10.29384615,11.4296,12.6955
"5821",136,2017-05-15,10.14381818,11.4463,12.7127
"5822",137,2017-05-16,10.39111111,11.4651,12.729
"5823",138,2017-05-17,10.104,11.4849,12.7491
"5824",139,2017-05-18,NA,11.5049,12.7711
"5825",140,2017-05-19,12.10857143,11.5228,12.7896
"5826",141,2017-05-20,12.07923077,11.5389,12.8057
"5827",142,2017-05-21,11.78093333,11.5558,12.8253
"5828",143,2017-05-22,11.65477778,11.5737,12.8477
