"","doy","t","temp","seas","thresh"
"5625",237,2015-08-24,NA,14.6493,15.9885
"5626",238,2015-08-25,NA,14.6441,15.9796
"5627",239,2015-08-26,NA,14.6377,15.9681
"5628",240,2015-08-27,NA,14.6294,15.955
"5629",241,2015-08-28,NA,14.6185,15.9389
"5630",242,2015-08-29,NA,14.6056,15.9227
"5631",243,2015-08-30,NA,14.5912,15.9055
"5632",244,2015-08-31,NA,14.5758,15.8883
"5633",245,2015-09-01,NA,14.5598,15.8694
"5634",246,2015-09-02,NA,14.5433,15.8517
"5635",247,2015-09-03,NA,14.5258,15.8262
"5636",248,2015-09-04,NA,14.5076,15.8059
"5637",249,2015-09-05,NA,14.488,15.7863
"5638",250,2015-09-06,NA,14.4682,15.7686
"5639",251,2015-09-07,NA,14.4479,15.7508
"5640",252,2015-09-08,NA,14.4277,15.7298
"5641",253,2015-09-09,NA,14.4076,15.7076
"5642",254,2015-09-10,NA,14.3872,15.6842
"5643",255,2015-09-11,NA,14.3669,15.6608
"5644",256,2015-09-12,NA,14.3454,15.6371
"5645",257,2015-09-13,NA,14.3219,15.6133
"5646",258,2015-09-14,NA,14.2976,15.5872
"5647",259,2015-09-15,NA,14.2726,15.5597
"5648",260,2015-09-16,NA,14.2469,15.529
"5649",261,2015-09-17,NA,14.2206,15.4952
"5650",262,2015-09-18,NA,14.1948,15.4595
"5651",263,2015-09-19,NA,14.1687,15.4269
"5652",264,2015-09-20,NA,14.1419,15.3957
"5653",265,2015-09-21,NA,14.1138,15.3663
"5654",266,2015-09-22,NA,14.083,15.3325
"5655",267,2015-09-23,NA,14.051,15.2982
"5656",268,2015-09-24,NA,14.0186,15.2616
"5657",269,2015-09-25,NA,13.9846,15.2229
"5658",270,2015-09-26,NA,13.9503,15.1843
"5659",271,2015-09-27,NA,13.9172,15.1464
"5660",272,2015-09-28,NA,13.8863,15.1116
"5661",273,2015-09-29,NA,13.8565,15.0781
"5662",274,2015-09-30,NA,13.8279,15.0408
"5663",275,2015-10-01,NA,13.7992,15.001
"5664",276,2015-10-02,NA,13.7711,14.9617
"5665",277,2015-10-03,NA,13.7456,14.9232
"5666",278,2015-10-04,NA,13.7226,14.8929
"5667",279,2015-10-05,NA,13.7018,14.866
"5668",280,2015-10-06,NA,13.6836,14.8402
"5669",281,2015-10-07,NA,13.6662,14.8154
"5670",282,2015-10-08,NA,13.6487,14.7939
"5671",283,2015-10-09,NA,13.6294,14.7711
"5672",284,2015-10-10,NA,13.6087,14.748
"5673",285,2015-10-11,NA,13.5869,14.7251
"5674",286,2015-10-12,NA,13.5657,14.7023
"5675",287,2015-10-13,NA,13.5461,14.6791
"5676",288,2015-10-14,NA,13.5274,14.6559
"5677",289,2015-10-15,NA,13.5082,14.6317
"5678",290,2015-10-16,NA,13.4892,14.6075
"5679",291,2015-10-17,NA,13.4706,14.5842
"5680",292,2015-10-18,NA,13.452,14.564
"5681",293,2015-10-19,NA,13.4341,14.544
"5682",294,2015-10-20,NA,13.4179,14.5239
"5683",295,2015-10-21,NA,13.4031,14.5027
"5684",296,2015-10-22,NA,13.3902,14.483
"5685",297,2015-10-23,NA,13.3793,14.4657
"5686",298,2015-10-24,NA,13.3684,14.4511
"5687",299,2015-10-25,NA,13.358,14.438
"5688",300,2015-10-26,NA,13.3492,14.4271
"5689",301,2015-10-27,NA,13.3408,14.4174
"5690",302,2015-10-28,NA,13.3322,14.4112
"5691",303,2015-10-29,NA,13.3231,14.405
"5692",304,2015-10-30,NA,13.3128,14.3974
"5693",305,2015-10-31,NA,13.3017,14.3945
"5694",306,2015-11-01,NA,13.2903,14.3942
"5695",307,2015-11-02,NA,13.2779,14.3938
"5696",308,2015-11-03,NA,13.2635,14.3927
"5697",309,2015-11-04,NA,13.2477,14.3912
"5698",310,2015-11-05,NA,13.2293,14.3859
"5699",311,2015-11-06,NA,13.2084,14.3801
"5700",312,2015-11-07,NA,13.186,14.3737
"5701",313,2015-11-08,NA,13.1624,14.3626
"5702",314,2015-11-09,NA,13.1394,14.3501
"5703",315,2015-11-10,NA,13.1171,14.3322
"5704",316,2015-11-11,NA,13.0945,14.3103
"5705",317,2015-11-12,14.6559,13.0706,14.2854
"5706",318,2015-11-13,14.89745,13.0452,14.2586
"5707",319,2015-11-14,15.384,13.0187,14.2286
"5708",320,2015-11-15,15.05519048,12.9922,14.1963
"5709",321,2015-11-16,12.83905,12.9663,14.169
"5710",322,2015-11-17,13.732,12.9408,14.1425
"5711",323,2015-11-18,13.53805882,12.9149,14.116
"5712",324,2015-11-19,13.3480625,12.8884,14.0908
"5713",325,2015-11-20,13.553,12.8613,14.0655
"5714",326,2015-11-21,13.21152632,12.8337,14.0403
"5715",327,2015-11-22,13.421,12.8057,14.0164
"5716",328,2015-11-23,13.42976923,12.778,13.9916
"5717",329,2015-11-24,12.93713793,12.7514,13.9699
"5718",330,2015-11-25,12.2783871,12.7255,13.949
"5719",331,2015-11-26,12.60675862,12.6997,13.9278
"5720",332,2015-11-27,13.0412963,12.6741,13.907
"5721",333,2015-11-28,13.28160714,12.6481,13.8808
"5722",334,2015-11-29,13.79192593,12.6226,13.8502
"5723",335,2015-11-30,13.57576,12.5981,13.8185
"5724",336,2015-12-01,13.2469,12.5735,13.7867
"5725",337,2015-12-02,13.12841667,12.5496,13.7538
"5726",338,2015-12-03,13.61457143,12.5268,13.7201
"5727",339,2015-12-04,14.5575,12.5046,13.6854
"5728",340,2015-12-05,14.25329412,12.4826,13.6464
"5729",341,2015-12-06,13.68494737,12.4617,13.606
"5730",342,2015-12-07,14.5218,12.4415,13.5653
"5731",343,2015-12-08,14.18435,12.4218,13.5229
"5732",344,2015-12-09,14.74472727,12.4029,13.484
"5733",345,2015-12-10,15.17159091,12.3846,13.4469
"5734",346,2015-12-11,14.88145455,12.3671,13.4157
"5735",347,2015-12-12,14.52273913,12.3506,13.3886
"5736",348,2015-12-13,14.29418182,12.3348,13.3639
"5737",349,2015-12-14,13.73209524,12.3191,13.3395
"5738",350,2015-12-15,14.15858333,12.3042,13.3182
"5739",351,2015-12-16,13.836625,12.2897,13.2996
"5740",352,2015-12-17,13.90828571,12.275,13.2764
"5741",353,2015-12-18,13.774,12.2605,13.2525
"5742",354,2015-12-19,13.97168421,12.2474,13.2303
"5743",355,2015-12-20,13.634,12.2354,13.2092
"5744",356,2015-12-21,13.53317391,12.2237,13.1891
"5745",357,2015-12-22,13.80686957,12.2119,13.1705
"5746",358,2015-12-23,13.211,12.2004,13.151
"5747",359,2015-12-24,12.888,12.1886,13.1316
"5748",360,2015-12-25,12.70248276,12.1767,13.1101
"5749",361,2015-12-26,12.65781481,12.1647,13.0891
"5750",362,2015-12-27,12.23022222,12.1525,13.0696
"5751",363,2015-12-28,12.36607143,12.14,13.051
"5752",364,2015-12-29,12.78932,12.1277,13.0349
"5753",365,2015-12-30,12.80405263,12.1151,13.0235
"5754",366,2015-12-31,12.73438462,12.1024,13.0133
"5755",1,2016-01-01,12.15535714,12.0905,13.0033
"5756",2,2016-01-02,12.43066667,12.0793,12.9941
"5757",3,2016-01-03,12.638,12.0687,12.9855
"5758",4,2016-01-04,12.67052632,12.0591,12.9803
"5759",5,2016-01-05,12.52919048,12.0506,12.9811
"5760",6,2016-01-06,12.89914286,12.0434,12.9852
"5761",7,2016-01-07,13.02590909,12.0377,12.9918
"5762",8,2016-01-08,13.03373913,12.034,13.0008
"5763",9,2016-01-09,13.07565217,12.0321,13.011
"5764",10,2016-01-10,13.02892308,12.0314,13.0236
"5765",11,2016-01-11,13.01057692,12.0312,13.0368
"5766",12,2016-01-12,13.30855556,12.0312,13.0503
"5767",13,2016-01-13,13.41314286,12.0311,13.0636
"5768",14,2016-01-14,13.30757143,12.0314,13.0774
"5769",15,2016-01-15,13.4312,12.0319,13.0898
"5770",16,2016-01-16,13.49566667,12.0327,13.0996
"5771",17,2016-01-17,13.70028571,12.0336,13.1059
"5772",18,2016-01-18,13.79363636,12.0344,13.1121
"5773",19,2016-01-19,13.95295652,12.0345,13.1165
"5774",20,2016-01-20,13.8246087,12.0336,13.1187
"5775",21,2016-01-21,13.75365217,12.0322,13.1197
"5776",22,2016-01-22,13.94333333,12.0309,13.1188
"5777",23,2016-01-23,13.8916,12.0298,13.1175
"5778",24,2016-01-24,13.78955556,12.0291,13.1163
"5779",25,2016-01-25,13.73319231,12.0282,13.1153
"5780",26,2016-01-26,13.84648,12.0273,13.1146
"5781",27,2016-01-27,13.72547826,12.0267,13.1131
"5782",28,2016-01-28,13.64058824,12.0267,13.1128
"5783",29,2016-01-29,13.88,12.0273,13.1139
"5784",30,2016-01-30,13.88753846,12.0279,13.1152
"5785",31,2016-01-31,13.5444,12.0285,13.1183
"5786",32,2016-02-01,12.79617647,12.0289,13.1209
"5787",33,2016-02-02,12.39136842,12.0291,13.1244
"5788",34,2016-02-03,12.32795,12.0289,13.13
"5789",35,2016-02-04,12.78995238,12.0282,13.1347
"5790",36,2016-02-05,12.85154545,12.0277,13.1385
"5791",37,2016-02-06,12.86359091,12.0272,13.1417
"5792",38,2016-02-07,12.99606897,12.0258,13.1431
"5793",39,2016-02-08,13.1975,12.0231,13.1442
"5794",40,2016-02-09,13.30244828,12.0194,13.1452
"5795",41,2016-02-10,13.37946667,12.0155,13.1462
"5796",42,2016-02-11,13.11335714,12.0119,13.1472
"5797",43,2016-02-12,12.90596,12.0091,13.1482
"5798",44,2016-02-13,12.78905882,12.0073,13.1502
"5799",45,2016-02-14,12.45610526,12.0067,13.1525
"5800",46,2016-02-15,12.59635,12.0069,13.1567
"5801",47,2016-02-16,13.33128571,12.007,13.1633
"5802",48,2016-02-17,13.33014286,12.0073,13.173
"5803",49,2016-02-18,13.38271429,12.008,13.1828
"5804",50,2016-02-19,12.94928,12.0088,13.1924
"5805",51,2016-02-20,13.21877778,12.0103,13.2025
"5806",52,2016-02-21,12.96789655,12.0124,13.2141
"5807",53,2016-02-22,13.28553846,12.015,13.23
"5808",54,2016-02-23,13.4522,12.0171,13.2468
"5809",55,2016-02-24,13.48486957,12.0188,13.2634
"5810",56,2016-02-25,13.6804,12.02,13.279
"5811",57,2016-02-26,13.5359,12.0208,13.2936
"5812",58,2016-02-27,13.3628,12.0207,13.3076
"5813",59,2016-02-28,13.31046154,12.0199,13.3202
"5814",60,2016-02-29,13.07876923,12.0193,13.3315
"5815",61,2016-03-01,12.96285714,12.0195,13.3424
"5816",62,2016-03-02,12.8956,12.0203,13.3516
"5817",63,2016-03-03,13.29935294,12.0203,13.3593
"5818",64,2016-03-04,13.72466667,12.0195,13.3644
"5819",65,2016-03-05,13.79484211,12.0183,13.368
"5820",66,2016-03-06,13.98955556,12.017,13.3696
"5821",67,2016-03-07,13.906,12.015,13.3691
"5822",68,2016-03-08,13.47096875,12.0126,13.368
"5823",69,2016-03-09,13.70593333,12.011,13.3634
"5824",70,2016-03-10,14.08771429,12.01,13.3576
"5825",71,2016-03-11,14.14511111,12.0084,13.3512
"5826",72,2016-03-12,13.62527273,12.0057,13.3431
"5827",73,2016-03-13,13.5892,12.0007,13.3346
"5828",74,2016-03-14,13.88733333,11.9943,13.3252
"5829",75,2016-03-15,13.63694737,11.9864,13.3124
"5830",76,2016-03-16,13.47988889,11.9763,13.298
"5831",77,2016-03-17,13.60670588,11.9639,13.282
"5832",78,2016-03-18,13.82942857,11.9504,13.2661
"5833",79,2016-03-19,13.70329167,11.9354,13.2503
"5834",80,2016-03-20,14.18784,11.9185,13.2335
"5835",81,2016-03-21,13.77156,11.9005,13.2156
"5836",82,2016-03-22,13.37104167,11.8813,13.1955
"5837",83,2016-03-23,13.06636364,11.8609,13.1738
"5838",84,2016-03-24,13.35047368,11.8401,13.1479
"5839",85,2016-03-25,12.75290909,11.8186,13.1214
"5840",86,2016-03-26,13.04827273,11.7956,13.0948
"5841",87,2016-03-27,12.761,11.7725,13.0707
"5842",88,2016-03-28,11.5225,11.7503,13.0468
"5843",89,2016-03-29,10.03936364,11.729,13.0229
"5844",90,2016-03-30,11.42875,11.708,12.998
"5845",91,2016-03-31,11.45409091,11.6873,12.9741
"5846",92,2016-04-01,10.94254545,11.6655,12.9484
"5847",93,2016-04-02,10.90153846,11.6434,12.9235
"5848",94,2016-04-03,11.61977273,11.6221,12.8996
"5849",95,2016-04-04,11.81873077,11.6021,12.8795
"5850",96,2016-04-05,12.31373333,11.5837,12.8636
"5851",97,2016-04-06,13.12406452,11.5672,12.8489
"5852",98,2016-04-07,13.36455172,11.5516,12.8321
"5853",99,2016-04-08,13.28622222,11.5357,12.8156
"5854",100,2016-04-09,13.27658333,11.5185,12.8025
"5855",101,2016-04-10,12.96782353,11.5013,12.7943
"5856",102,2016-04-11,12.6706875,11.4853,12.7834
"5857",103,2016-04-12,12.89393333,11.4705,12.7742
"5858",104,2016-04-13,11.7435625,11.4582,12.7686
"5859",105,2016-04-14,11.56866667,11.4479,12.764
"5860",106,2016-04-15,11.30173333,11.4389,12.7625
"5861",107,2016-04-16,11.7698125,11.4323,12.7633
"5862",108,2016-04-17,13.32717647,11.4288,12.7671
"5863",109,2016-04-18,13.2793125,11.4289,12.7723
"5864",110,2016-04-19,13.13635714,11.4325,12.7796
"5865",111,2016-04-20,13.36871429,11.4393,12.7872
"5866",112,2016-04-21,14.21913333,11.4483,12.7956
"5867",113,2016-04-22,13.09835714,11.4593,12.8064
"5868",114,2016-04-23,12.2585,11.4735,12.82
"5869",115,2016-04-24,11.61128571,11.4891,12.8338
"5870",116,2016-04-25,10.82128571,11.5065,12.8491
"5871",117,2016-04-26,10.5465,11.5258,12.8643
"5872",118,2016-04-27,10.746,11.546,12.8799
"5873",119,2016-04-28,10.705,11.5659,12.8936
"5874",120,2016-04-29,9.933111111,11.5852,12.9092
"5875",121,2016-04-30,10.1,11.6044,12.923
"5876",122,2016-05-01,12.931625,11.624,12.9388
"5877",123,2016-05-02,12.50729412,11.6447,12.9613
"5878",124,2016-05-03,11.58758333,11.6653,12.9844
"5879",125,2016-05-04,12.61008,11.6851,13.007
"5880",126,2016-05-05,12.50261538,11.7044,13.0276
"5881",127,2016-05-06,12.24615385,11.7235,13.045
"5882",128,2016-05-07,12.74466667,11.7434,13.066
"5883",129,2016-05-08,12.82668421,11.7649,13.0906
"5884",130,2016-05-09,12.35294118,11.789,13.1171
"5885",131,2016-05-10,12.2339375,11.8145,13.1436
"5886",132,2016-05-11,12.38658333,11.8406,13.1681
"5887",133,2016-05-12,13.21414286,11.868,13.2022
"5888",134,2016-05-13,13.89954545,11.8959,13.235
"5889",135,2016-05-14,14.29827273,11.9255,13.266
"5890",136,2016-05-15,14.22166667,11.9566,13.2986
"5891",137,2016-05-16,13.51635714,11.9894,13.3313
"5892",138,2016-05-17,14.0796,12.0223,13.3638
"5893",139,2016-05-18,15.148,12.054,13.3941
"5894",140,2016-05-19,12.75722222,12.0838,13.4229
"5895",141,2016-05-20,10.61811111,12.1115,13.4486
"5896",142,2016-05-21,11.78931579,12.1396,13.4758
"5897",143,2016-05-22,12.26041176,12.1675,13.5025
"5898",144,2016-05-23,12.10217647,12.195,13.5286
"5899",145,2016-05-24,11.684375,12.2235,13.5552
"5900",146,2016-05-25,11.67933333,12.2521,13.5834
"5901",147,2016-05-26,11.50958333,12.2806,13.6087
"5902",148,2016-05-27,11.1266,12.3105,13.6383
"5903",149,2016-05-28,11.9475,12.342,13.6661
"5904",150,2016-05-29,15.31609091,12.3764,13.7007
"5905",151,2016-05-30,15.01386667,12.4134,13.7409
"5906",152,2016-05-31,14.18223529,12.4518,13.7828
"5907",153,2016-06-01,14.38045,12.4907,13.8242
"5908",154,2016-06-02,14.05595238,12.5312,13.868
"5909",155,2016-06-03,13.91954545,12.574,13.9114
"5910",156,2016-06-04,14.58990909,12.619,13.9575
"5911",157,2016-06-05,14.32668421,12.665,14.0027
"5912",158,2016-06-06,14.06215789,12.711,14.048
"5913",159,2016-06-07,13.82210526,12.7551,14.0893
"5914",160,2016-06-08,13.71221053,12.7979,14.1301
"5915",161,2016-06-09,13.32323529,12.8386,14.1699
"5916",162,2016-06-10,13.02057143,12.8797,14.2094
"5917",163,2016-06-11,15.42358333,12.9224,14.2492
"5918",164,2016-06-12,14.21778571,12.9665,14.2849
"5919",165,2016-06-13,15.41846667,13.0127,14.3232
"5920",166,2016-06-14,12.41258824,13.0582,14.3623
"5921",167,2016-06-15,11.97827778,13.1016,14.3983
"5922",168,2016-06-16,12.32094737,13.1444,14.4344
"5923",169,2016-06-17,12.8652,13.188,14.4712
"5924",170,2016-06-18,13.52814286,13.2324,14.5088
"5925",171,2016-06-19,13.41814286,13.2774,14.549
"5926",172,2016-06-20,12.3876,13.3232,14.5929
"5927",173,2016-06-21,12.59047368,13.3688,14.6402
"5928",174,2016-06-22,11.92252632,13.415,14.6887
"5929",175,2016-06-23,11.97511765,13.4615,14.7374
"5930",176,2016-06-24,10.92676923,13.5035,14.781
"5931",177,2016-06-25,12.15994737,13.5437,14.8216
"5932",178,2016-06-26,12.4923913,13.5839,14.8667
"5933",179,2016-06-27,13.92576471,13.6234,14.9075
"5934",180,2016-06-28,14.17968421,13.662,14.9538
"5935",181,2016-06-29,13.64385714,13.6991,14.9992
"5936",182,2016-06-30,13.48309091,13.7346,15.0387
"5937",183,2016-07-01,13.90391304,13.7694,15.0821
"5938",184,2016-07-02,14.16465217,13.8037,15.1232
"5939",185,2016-07-03,14.06178261,13.8362,15.1575
"5940",186,2016-07-04,14.18720833,13.8664,15.1901
"5941",187,2016-07-05,13.7118,13.8965,15.2221
"5942",188,2016-07-06,13.09419231,13.927,15.2585
"5943",189,2016-07-07,13.02152,13.9578,15.2948
"5944",190,2016-07-08,13.6797619,13.9891,15.3355
"5945",191,2016-07-09,14.207,14.0204,15.376
"5946",192,2016-07-10,12.93692857,14.0521,15.415
"5947",193,2016-07-11,14.0185,14.0834,15.4512
"5948",194,2016-07-12,14.59935294,14.1139,15.4853
"5949",195,2016-07-13,14.90533333,14.1409,15.5112
"5950",196,2016-07-14,14.34095238,14.1652,15.5341
"5951",197,2016-07-15,13.75171429,14.1888,15.5566
"5952",198,2016-07-16,14.13245455,14.2131,15.5834
"5953",199,2016-07-17,14.28143478,14.2366,15.6103
"5954",200,2016-07-18,14.36822727,14.2577,15.6328
"5955",201,2016-07-19,12.87731818,14.2775,15.6454
"5956",202,2016-07-20,12.7435,14.2962,15.655
"5957",203,2016-07-21,13.22775,14.3151,15.662
"5958",204,2016-07-22,12.88911538,14.3341,15.6706
"5959",205,2016-07-23,12.8784,14.3524,15.6852
"5960",206,2016-07-24,13.15016667,14.3711,15.7077
"5961",207,2016-07-25,12.93162963,14.3917,15.7362
"5962",208,2016-07-26,14.0366,14.4141,15.7674
"5963",209,2016-07-27,13.26714286,14.4365,15.7951
"5964",210,2016-07-28,13.15308696,14.4586,15.8229
"5965",211,2016-07-29,12.83204167,14.4808,15.8449
"5966",212,2016-07-30,12.83629167,14.5022,15.863
"5967",213,2016-07-31,14.772875,14.5232,15.8795
"5968",214,2016-08-01,15.32566667,14.5429,15.8921
"5969",215,2016-08-02,14.66834483,14.5599,15.9029
"5970",216,2016-08-03,14.58474074,14.5749,15.9129
"5971",217,2016-08-04,14.56064286,14.5888,15.9176
"5972",218,2016-08-05,14.62630769,14.6007,15.92
"5973",219,2016-08-06,14.42109091,14.6101,15.916
"5974",220,2016-08-07,14.439,14.618,15.9088
"5975",221,2016-08-08,15.24314286,14.6244,15.8993
"5976",222,2016-08-09,15.4135625,14.6292,15.8906
"5977",223,2016-08-10,16.00317647,14.6335,15.8835
"5978",224,2016-08-11,16.48173684,14.6369,15.8794
"5979",225,2016-08-12,15.87047619,14.6392,15.8772
"5980",226,2016-08-13,14.39171429,14.6431,15.8809
"5981",227,2016-08-14,14.81609091,14.6479,15.8893
"5982",228,2016-08-15,15.725,14.6515,15.8975
"5983",229,2016-08-16,15.47327273,14.6538,15.9049
"5984",230,2016-08-17,14.71813333,14.6557,15.9123
"5985",231,2016-08-18,15.14766667,14.6571,15.9242
"5986",232,2016-08-19,15.21533333,14.6578,15.9427
"5987",233,2016-08-20,14.53572414,14.6583,15.9615
"5988",234,2016-08-21,14.35714286,14.6574,15.9773
"5989",235,2016-08-22,14.3322069,14.6556,15.99
"5990",236,2016-08-23,14.83744444,14.6535,15.9932
"5991",237,2016-08-24,15.5842381,14.6493,15.9885
"5992",238,2016-08-25,14.45063636,14.6441,15.9796
"5993",239,2016-08-26,14.44978261,14.6377,15.9681
"5994",240,2016-08-27,15.1966087,14.6294,15.955
"5995",241,2016-08-28,15.29192308,14.6185,15.9389
"5996",242,2016-08-29,14.34526667,14.6056,15.9227
"5997",243,2016-08-30,14.14341935,14.5912,15.9055
"5998",244,2016-08-31,14.164625,14.5758,15.8883
"5999",245,2016-09-01,14.07717241,14.5598,15.8694
"6000",246,2016-09-02,13.80089286,14.5433,15.8517
"6001",247,2016-09-03,14.02676923,14.5258,15.8262
"6002",248,2016-09-04,13.59433333,14.5076,15.8059
"6003",249,2016-09-05,13.7355,14.488,15.7863
"6004",250,2016-09-06,15.7224,14.4682,15.7686
"6005",251,2016-09-07,15.0494375,14.4479,15.7508
"6006",252,2016-09-08,15.733,14.4277,15.7298
"6007",253,2016-09-09,14.60664706,14.4076,15.7076
"6008",254,2016-09-10,14.80972222,14.3872,15.6842
"6009",255,2016-09-11,13.982,14.3669,15.6608
"6010",256,2016-09-12,14.626,14.3454,15.6371
"6011",257,2016-09-13,14.39623077,14.3219,15.6133
"6012",258,2016-09-14,15.0151,14.2976,15.5872
"6013",259,2016-09-15,14.47665625,14.2726,15.5597
"6014",260,2016-09-16,14.03046875,14.2469,15.529
"6015",261,2016-09-17,14.04203226,14.2206,15.4952
"6016",262,2016-09-18,13.82663333,14.1948,15.4595
"6017",263,2016-09-19,14.09589286,14.1687,15.4269
"6018",264,2016-09-20,15.02796552,14.1419,15.3957
"6019",265,2016-09-21,14.49946154,14.1138,15.3663
"6020",266,2016-09-22,13.86485714,14.083,15.3325
"6021",267,2016-09-23,13.3197619,14.051,15.2982
"6022",268,2016-09-24,14.5974,14.0186,15.2616
"6023",269,2016-09-25,14.67196154,13.9846,15.2229
"6024",270,2016-09-26,15.18768966,13.9503,15.1843
"6025",271,2016-09-27,14.5984,13.9172,15.1464
"6026",272,2016-09-28,13.5397,13.8863,15.1116
"6027",273,2016-09-29,13.20034483,13.8565,15.0781
"6028",274,2016-09-30,13.73413793,13.8279,15.0408
"6029",275,2016-10-01,13.67119231,13.7992,15.001
"6030",276,2016-10-02,12.74886957,13.7711,14.9617
"6031",277,2016-10-03,13.07294737,13.7456,14.9232
"6032",278,2016-10-04,13.817,13.7226,14.8929
"6033",279,2016-10-05,12.52188235,13.7018,14.866
"6034",280,2016-10-06,12.4988125,13.6836,14.8402
"6035",281,2016-10-07,13.74593333,13.6662,14.8154
"6036",282,2016-10-08,14.81278571,13.6487,14.7939
"6037",283,2016-10-09,14.78641667,13.6294,14.7711
"6038",284,2016-10-10,14.70992308,13.6087,14.748
"6039",285,2016-10-11,14.58663636,13.5869,14.7251
"6040",286,2016-10-12,14.54588889,13.5657,14.7023
"6041",287,2016-10-13,14.2223,13.5461,14.6791
"6042",288,2016-10-14,14.39642424,13.5274,14.6559
"6043",289,2016-10-15,14.73069697,13.5082,14.6317
"6044",290,2016-10-16,14.98083871,13.4892,14.6075
"6045",291,2016-10-17,15.01986207,13.4706,14.5842
"6046",292,2016-10-18,15.07114815,13.452,14.564
"6047",293,2016-10-19,14.9788,13.4341,14.544
"6048",294,2016-10-20,15.02710714,13.4179,14.5239
"6049",295,2016-10-21,15.022375,13.4031,14.5027
"6050",296,2016-10-22,14.1395,13.3902,14.483
"6051",297,2016-10-23,13.88828,13.3793,14.4657
"6052",298,2016-10-24,14.5386,13.3684,14.4511
"6053",299,2016-10-25,14.50116,13.358,14.438
"6054",300,2016-10-26,14.82588,13.3492,14.4271
"6055",301,2016-10-27,15.17596,13.3408,14.4174
"6056",302,2016-10-28,14.79808,13.3322,14.4112
"6057",303,2016-10-29,14.4956087,13.3231,14.405
"6058",304,2016-10-30,14.82555556,13.3128,14.3974
"6059",305,2016-10-31,14.96852632,13.3017,14.3945
"6060",306,2016-11-01,15.27310526,13.2903,14.3942
"6061",307,2016-11-02,15.00994737,13.2779,14.3938
"6062",308,2016-11-03,15.26026316,13.2635,14.3927
"6063",309,2016-11-04,15.51183333,13.2477,14.3912
"6064",310,2016-11-05,15.3464375,13.2293,14.3859
"6065",311,2016-11-06,15.40927273,13.2084,14.3801
"6066",312,2016-11-07,15.8075,13.186,14.3737
"6067",313,2016-11-08,15.33933333,13.1624,14.3626
"6068",314,2016-11-09,15.01277778,13.1394,14.3501
"6069",315,2016-11-10,14.42916667,13.1171,14.3322
"6070",316,2016-11-11,14.96948148,13.0945,14.3103
"6071",317,2016-11-12,14.9924,13.0706,14.2854
"6072",318,2016-11-13,14.3236129,13.0452,14.2586
"6073",319,2016-11-14,13.90522581,13.0187,14.2286
"6074",320,2016-11-15,13.8895,12.9922,14.1963
"6075",321,2016-11-16,13.29882143,12.9663,14.169
"6076",322,2016-11-17,12.67516129,12.9408,14.1425
"6077",323,2016-11-18,12.81055172,12.9149,14.116
"6078",324,2016-11-19,13.32493103,12.8884,14.0908
"6079",325,2016-11-20,13.77183333,12.8613,14.0655
"6080",326,2016-11-21,13.42517647,12.8337,14.0403
"6081",327,2016-11-22,13.1109375,12.8057,14.0164
"6082",328,2016-11-23,13.36288235,12.778,13.9916
"6083",329,2016-11-24,12.83633333,12.7514,13.9699
"6084",330,2016-11-25,12.76110526,12.7255,13.949
"6085",331,2016-11-26,12.9476,12.6997,13.9278
"6086",332,2016-11-27,13.13175,12.6741,13.907
"6087",333,2016-11-28,12.96914286,12.6481,13.8808
"6088",334,2016-11-29,12.77052381,12.6226,13.8502
"6089",335,2016-11-30,12.69259091,12.5981,13.8185
"6090",336,2016-12-01,12.7037619,12.5735,13.7867
"6091",337,2016-12-02,12.4207619,12.5496,13.7538
"6092",338,2016-12-03,12.3763,12.5268,13.7201
"6093",339,2016-12-04,12.58611765,12.5046,13.6854
"6094",340,2016-12-05,12.64090909,12.4826,13.6464
"6095",341,2016-12-06,12.2967,12.4617,13.606
"6096",342,2016-12-07,11.80207143,12.4415,13.5653
"6097",343,2016-12-08,12.15941176,12.4218,13.5229
"6098",344,2016-12-09,12.49384211,12.4029,13.484
"6099",345,2016-12-10,12.63436364,12.3846,13.4469
"6100",346,2016-12-11,12.47782609,12.3671,13.4157
"6101",347,2016-12-12,12.33603571,12.3506,13.3886
"6102",348,2016-12-13,12.29187097,12.3348,13.3639
"6103",349,2016-12-14,12.45951724,12.3191,13.3395
"6104",350,2016-12-15,12.46189655,12.3042,13.3182
"6105",351,2016-12-16,12.65186667,12.2897,13.2996
"6106",352,2016-12-17,11.90493333,12.275,13.2764
"6107",353,2016-12-18,12.11457143,12.2605,13.2525
"6108",354,2016-12-19,11.95813636,12.2474,13.2303
"6109",355,2016-12-20,11.8649375,12.2354,13.2092
"6110",356,2016-12-21,11.99111765,12.2237,13.1891
"6111",357,2016-12-22,12.05244444,12.2119,13.1705
"6112",358,2016-12-23,12.21647368,12.2004,13.151
"6113",359,2016-12-24,12.07385714,12.1886,13.1316
"6114",360,2016-12-25,11.81885714,12.1767,13.1101
"6115",361,2016-12-26,11.52528571,12.1647,13.0891
"6116",362,2016-12-27,11.74877273,12.1525,13.0696
"6117",363,2016-12-28,11.73865217,12.14,13.051
"6118",364,2016-12-29,11.815,12.1277,13.0349
"6119",365,2016-12-30,11.91304545,12.1151,13.0235
"6120",366,2016-12-31,11.94690476,12.1024,13.0133
"6121",1,2017-01-01,11.828,12.0905,13.0033
"6122",2,2017-01-02,11.72236364,12.0793,12.9941
