"","doy","t","temp","seas","thresh"
"7258",43,2020-02-12,11.68,11.8907,12.9969
"7259",44,2020-02-13,11.72,11.8814,12.9955
"7260",45,2020-02-14,11.51,11.8737,12.9987
"7261",46,2020-02-15,11.42,11.8674,13.0036
"7262",47,2020-02-16,11.54,11.8614,13.0091
"7263",48,2020-02-17,11.47,11.8558,13.0148
"7264",49,2020-02-18,11.65,11.8509,13.02
"7265",50,2020-02-19,11.67,11.8467,13.0234
"7266",51,2020-02-20,11.77,11.8435,13.027
"7267",52,2020-02-21,11.76,11.8416,13.0316
"7268",53,2020-02-22,11.98,11.8406,13.0372
"7269",54,2020-02-23,11.98,11.8399,13.0417
"7270",55,2020-02-24,11.53,11.8389,13.0449
"7271",56,2020-02-25,11.88,11.8378,13.0465
"7272",57,2020-02-26,12.48,11.837,13.0474
"7273",58,2020-02-27,12.5,11.8362,13.0471
"7274",59,2020-02-28,12.26,11.8357,13.0468
"7275",60,2020-02-29,12.02,11.8355,13.0471
"7276",61,2020-03-01,11.68,11.8364,13.0515
"7277",62,2020-03-02,11.59,11.8381,13.0598
"7278",63,2020-03-03,11.72,11.8396,13.069
"7279",64,2020-03-04,12.26,11.841,13.0783
"7280",65,2020-03-05,12.66,11.8427,13.0863
"7281",66,2020-03-06,12.73,11.8445,13.0942
"7282",67,2020-03-07,12.64,11.8462,13.1021
"7283",68,2020-03-08,12.21,11.8479,13.1083
"7284",69,2020-03-09,12.66,11.8502,13.1145
"7285",70,2020-03-10,12.98,11.8532,13.1216
"7286",71,2020-03-11,13.06,11.8563,13.1275
"7287",72,2020-03-12,13.27,11.859,13.1325
"7288",73,2020-03-13,12.94,11.8602,13.1344
"7289",74,2020-03-14,12.87,11.8594,13.1327
"7290",75,2020-03-15,12.81,11.8565,13.128
"7291",76,2020-03-16,12.73,11.8519,13.1208
"7292",77,2020-03-17,13.11,11.8453,13.1125
"7293",78,2020-03-18,13.01,11.8374,13.1031
"7294",79,2020-03-19,12.84,11.8282,13.0941
"7295",80,2020-03-20,13.07,11.8173,13.0845
"7296",81,2020-03-21,13.36,11.8041,13.075
"7297",82,2020-03-22,13.56,11.7897,13.0623
"7298",83,2020-03-23,13.82,11.7736,13.0494
"7299",84,2020-03-24,13.56,11.7568,13.0397
"7300",85,2020-03-25,13.35,11.7392,13.0314
"7301",86,2020-03-26,13.32,11.7209,13.0243
"7302",87,2020-03-27,13.24,11.7019,13.0181
"7303",88,2020-03-28,13.25,11.6834,13.0112
"7304",89,2020-03-29,13.38,11.6655,13.0035
"7305",90,2020-03-30,13.59,11.6472,12.9953
"7306",91,2020-03-31,13.42,11.6287,12.9858
"7307",92,2020-04-01,13.02,11.6102,12.9739
"7308",93,2020-04-02,12.07,11.5904,12.9557
"7309",94,2020-04-03,11.57,11.571,12.9375
"7310",95,2020-04-04,11.29,11.5534,12.9198
"7311",96,2020-04-05,13.35,11.5381,12.9048
"7312",97,2020-04-06,12.87,11.5255,12.8907
"7313",98,2020-04-07,13.01,11.5135,12.8766
"7314",99,2020-04-08,13.1,11.5017,12.8612
"7315",100,2020-04-09,13.21,11.4893,12.8457
"7316",101,2020-04-10,13.48,11.476,12.8299
"7317",102,2020-04-11,12.8,11.4635,12.8174
"7318",103,2020-04-12,12.66,11.4515,12.8029
"7319",104,2020-04-13,12.45,11.4422,12.7974
"7320",105,2020-04-14,12.76,11.4354,12.795
"7321",106,2020-04-15,12.92,11.4306,12.7947
"7322",107,2020-04-16,12.58,11.4277,12.7969
"7323",108,2020-04-17,NA,11.4266,12.8001
"7324",109,2020-04-18,NA,11.4288,12.806
"7325",110,2020-04-19,12.67,11.434,12.8148
"7326",111,2020-04-20,13.64,11.4423,12.8277
"7327",112,2020-04-21,12.88,11.4551,12.8427
"7328",113,2020-04-22,11.91,11.47,12.8608
"7329",114,2020-04-23,13.21,11.4871,12.8783
"7330",115,2020-04-24,13.06,11.5064,12.8937
"7331",116,2020-04-25,12.92,11.5273,12.9096
"7332",117,2020-04-26,12.16,11.5498,12.9261
"7333",118,2020-04-27,11.6,11.5737,12.9434
"7334",119,2020-04-28,11.54,11.5969,12.9621
"7335",120,2020-04-29,11.27,11.62,12.9847
"7336",121,2020-04-30,10.76,11.6438,13.0122
"7337",122,2020-05-01,10.43,11.6673,13.0385
"7338",123,2020-05-02,10.4,11.6905,13.0649
"7339",124,2020-05-03,12.28,11.7151,13.0921
"7340",125,2020-05-04,11.29,11.7408,13.1194
"7341",126,2020-05-05,12.68,11.7651,13.1461
"7342",127,2020-05-06,12.55,11.7872,13.17
"7343",128,2020-05-07,12.88,11.8074,13.1912
"7344",129,2020-05-08,11.94,11.8277,13.2099
"7345",130,2020-05-09,12.43,11.8492,13.2323
"7346",131,2020-05-10,12.69,11.8714,13.2528
"7347",132,2020-05-11,12.83,11.8951,13.2749
"7348",133,2020-05-12,12.85,11.9208,13.2972
"7349",134,2020-05-13,13.03,11.949,13.327
"7350",135,2020-05-14,NA,11.9778,13.3537
"7351",136,2020-05-15,NA,12.0072,13.3817
"7352",137,2020-05-16,14.29,12.039,13.4139
"7353",138,2020-05-17,14,12.0726,13.4474
"7354",139,2020-05-18,13.4,12.1064,13.4821
"7355",140,2020-05-19,14.68,12.1402,13.5188
"7356",141,2020-05-20,14.63,12.1736,13.5515
"7357",142,2020-05-21,12.32,12.2071,13.581
"7358",143,2020-05-22,13.17,12.2396,13.6119
"7359",144,2020-05-23,11.66,12.2712,13.6431
"7360",145,2020-05-24,12.48,12.3029,13.6752
"7361",146,2020-05-25,12.93,12.3339,13.7075
"7362",147,2020-05-26,12.63,12.364,13.7415
"7363",148,2020-05-27,12.83,12.3928,13.7775
"7364",149,2020-05-28,12.39,12.4215,13.8177
"7365",150,2020-05-29,12.61,12.4525,13.8597
"7366",151,2020-05-30,NA,12.4853,13.9005
"7367",152,2020-05-31,15.56,12.5203,13.9408
"7368",153,2020-06-01,15.24,12.5567,13.9841
"7369",154,2020-06-02,14.83,12.5935,14.0266
"7370",155,2020-06-03,14.6,12.6306,14.0697
"7371",156,2020-06-04,14.21,12.6679,14.1126
"7372",157,2020-06-05,14.07,12.7072,14.1574
"7373",158,2020-06-06,13.75,12.749,14.2023
"7374",159,2020-06-07,12.56,12.7921,14.2491
"7375",160,2020-06-08,11.51,12.8361,14.2983
"7376",161,2020-06-09,11.17,12.8797,14.3431
"7377",162,2020-06-10,11.33,12.9228,14.3897
"7378",163,2020-06-11,11.11,12.9665,14.4348
"7379",164,2020-06-12,NA,13.0098,14.4805
"7380",165,2020-06-13,15.05,13.0538,14.5246
"7381",166,2020-06-14,12.7,13.0982,14.5732
"7382",167,2020-06-15,12.41,13.1428,14.6201
"7383",168,2020-06-16,12.15,13.1849,14.6632
"7384",169,2020-06-17,11.51,13.2246,14.7044
"7385",170,2020-06-18,12.1,13.2645,14.7439
"7386",171,2020-06-19,13.81,13.3038,14.7799
"7387",172,2020-06-20,15.5,13.3427,14.8178
"7388",173,2020-06-21,14.7,13.3808,14.8572
"7389",174,2020-06-22,13.48,13.4184,14.8959
"7390",175,2020-06-23,13.67,13.4567,14.9355
"7391",176,2020-06-24,13.89,13.4938,14.9735
"7392",177,2020-06-25,13.73,13.5292,15.0093
"7393",178,2020-06-26,14.33,13.5641,15.0438
"7394",179,2020-06-27,14.29,13.6007,15.0763
"7395",180,2020-06-28,15.55,13.6392,15.1088
"7396",181,2020-06-29,14.1,13.6775,15.1401
"7397",182,2020-06-30,14.34,13.7147,15.1733
"7398",183,2020-07-01,15.06,13.7496,15.2046
"7399",184,2020-07-02,14.52,13.7838,15.2381
"7400",185,2020-07-03,15.65,13.8183,15.2723
"7401",186,2020-07-04,15.45,13.8524,15.3058
"7402",187,2020-07-05,13.83,13.8867,15.3401
"7403",188,2020-07-06,13.45,13.9212,15.3728
"7404",189,2020-07-07,12.91,13.9553,15.4054
"7405",190,2020-07-08,12.2,13.9888,15.4361
"7406",191,2020-07-09,12.92,14.0213,15.4694
"7407",192,2020-07-10,13.36,14.0531,15.5053
"7408",193,2020-07-11,14.92,14.0852,15.5388
"7409",194,2020-07-12,14.95,14.1176,15.5721
"7410",195,2020-07-13,15.14,14.1497,15.601
"7411",196,2020-07-14,13.78,14.1786,15.6269
"7412",197,2020-07-15,14.1,14.2052,15.6471
"7413",198,2020-07-16,16.17,14.2299,15.6668
"7414",199,2020-07-17,16.81,14.2545,15.6886
"7415",200,2020-07-18,15.36,14.2781,15.7086
"7416",201,2020-07-19,15.26,14.3001,15.7287
"7417",202,2020-07-20,15.67,14.3217,15.7408
"7418",203,2020-07-21,15.35,14.3435,15.7542
"7419",204,2020-07-22,14.85,14.3659,15.7715
"7420",205,2020-07-23,14.87,14.388,15.791
"7421",206,2020-07-24,14.56,14.4094,15.8132
"7422",207,2020-07-25,14.13,14.4317,15.8378
"7423",208,2020-07-26,15.71,14.4554,15.8657
"7424",209,2020-07-27,16.14,14.4809,15.8941
"7425",210,2020-07-28,15.25,14.5063,15.9199
"7426",211,2020-07-29,14.91,14.5312,15.941
"7427",212,2020-07-30,15.04,14.555,15.9615
"7428",213,2020-07-31,14.98,14.5777,15.9785
"7429",214,2020-08-01,14.6,14.5994,15.9918
"7430",215,2020-08-02,15.34,14.6191,15.9997
"7431",216,2020-08-03,14.41,14.6371,16.0072
"7432",217,2020-08-04,14.46,14.6535,16.0144
"7433",218,2020-08-05,14.38,14.6686,16.0218
"7434",219,2020-08-06,13.15,14.6814,16.0292
"7435",220,2020-08-07,12.77,14.6919,16.0351
"7436",221,2020-08-08,14.93,14.7014,16.0443
"7437",222,2020-08-09,15.59,14.7103,16.0518
"7438",223,2020-08-10,15.68,14.7196,16.0603
"7439",224,2020-08-11,15.55,14.7286,16.071
"7440",225,2020-08-12,16.02,14.7362,16.0825
"7441",226,2020-08-13,15.87,14.7429,16.0982
"7442",227,2020-08-14,15.85,14.7511,16.1154
"7443",228,2020-08-15,15.58,14.7603,16.1327
"7444",229,2020-08-16,15.78,14.769,16.1492
"7445",230,2020-08-17,14.69,14.7774,16.1639
"7446",231,2020-08-18,14.27,14.7866,16.181
"7447",232,2020-08-19,13.99,14.7955,16.1982
"7448",233,2020-08-20,14.24,14.8028,16.221
"7449",234,2020-08-21,14.26,14.808,16.2382
"7450",235,2020-08-22,13.6,14.8121,16.2535
"7451",236,2020-08-23,13.66,14.8156,16.2657
"7452",237,2020-08-24,13.51,14.818,16.273
"7453",238,2020-08-25,14.57,14.8178,16.2752
"7454",239,2020-08-26,13.96,14.8153,16.2735
"7455",240,2020-08-27,14,14.8106,16.2677
"7456",241,2020-08-28,14.21,14.8028,16.2608
"7457",242,2020-08-29,14.05,14.7918,16.2507
"7458",243,2020-08-30,14.19,14.7784,16.2379
"7459",244,2020-08-31,14.18,14.7638,16.2252
"7460",245,2020-09-01,14.31,14.7493,16.2142
"7461",246,2020-09-02,14.51,14.7345,16.1986
"7462",247,2020-09-03,14.52,14.7193,16.1819
"7463",248,2020-09-04,14.17,14.7037,16.1643
"7464",249,2020-09-05,14.36,14.6874,16.1457
"7465",250,2020-09-06,15.77,14.6707,16.1265
"7466",251,2020-09-07,15.73,14.6542,16.1086
"7467",252,2020-09-08,14.36,14.6375,16.0881
"7468",253,2020-09-09,15.48,14.6206,16.0657
"7469",254,2020-09-10,16,14.6034,16.0414
"7470",255,2020-09-11,15.88,14.5857,16.0165
"7471",256,2020-09-12,15.63,14.5669,15.9916
"7472",257,2020-09-13,14.79,14.5461,15.961
"7473",258,2020-09-14,14.1,14.5237,15.929
"7474",259,2020-09-15,13.69,14.4997,15.8969
"7475",260,2020-09-16,13.86,14.4758,15.8656
"7476",261,2020-09-17,14.12,14.451,15.8323
"7477",262,2020-09-18,14.39,14.4254,15.7984
"7478",263,2020-09-19,14.07,14.3998,15.7663
"7479",264,2020-09-20,13.87,14.3741,15.7357
"7480",265,2020-09-21,13.91,14.3478,15.7062
"7481",266,2020-09-22,15.53,14.3195,15.6754
"7482",267,2020-09-23,16.12,14.2897,15.6395
"7483",268,2020-09-24,15.49,14.2593,15.6006
"7484",269,2020-09-25,14.15,14.2283,15.5632
"7485",270,2020-09-26,12.83,14.1973,15.5219
"7486",271,2020-09-27,14.37,14.1663,15.4815
"7487",272,2020-09-28,14.69,14.1367,15.4443
"7488",273,2020-09-29,14.36,14.1084,15.4102
"7489",274,2020-09-30,14.35,14.081,15.3746
"7490",275,2020-10-01,13.67,14.0542,15.3372
"7491",276,2020-10-02,14.57,14.0271,15.2983
"7492",277,2020-10-03,14.34,14.0017,15.2648
"7493",278,2020-10-04,14.49,13.9776,15.232
"7494",279,2020-10-05,15.22,13.9549,15.2007
"7495",280,2020-10-06,14.24,13.9331,15.1688
"7496",281,2020-10-07,13.87,13.9119,15.137
"7497",282,2020-10-08,14.58,13.8899,15.1055
"7498",283,2020-10-09,14.81,13.8671,15.0739
"7499",284,2020-10-10,14.94,13.8427,15.0403
"7500",285,2020-10-11,14.76,13.8171,15.0062
"7501",286,2020-10-12,14.02,13.7916,14.9713
"7502",287,2020-10-13,13.45,13.7672,14.9364
"7503",288,2020-10-14,13.61,13.7443,14.9043
"7504",289,2020-10-15,14.14,13.7211,14.8715
"7505",290,2020-10-16,14.09,13.6975,14.8383
"7506",291,2020-10-17,14.02,13.6735,14.8049
"7507",292,2020-10-18,13.89,13.6489,14.7734
"7508",293,2020-10-19,14.35,13.6246,14.7408
"7509",294,2020-10-20,14.45,13.6001,14.7054
"7510",295,2020-10-21,14.85,13.5764,14.6708
"7511",296,2020-10-22,14.44,13.5541,14.6396
"7512",297,2020-10-23,14.82,13.533,14.6056
"7513",298,2020-10-24,14.65,13.5119,14.5751
"7514",299,2020-10-25,14.81,13.4909,14.5482
"7515",300,2020-10-26,14.42,13.4715,14.5228
"7516",301,2020-10-27,14.66,13.4531,14.5018
"7517",302,2020-10-28,14.7,13.4357,14.4837
"7518",303,2020-10-29,14.73,13.4191,14.4665
"7519",304,2020-10-30,14.29,13.4022,14.4499
"7520",305,2020-10-31,13.7,13.3857,14.4366
"7521",306,2020-11-01,NA,13.3687,14.4251
"7522",307,2020-11-02,13.98,13.3506,14.4141
"7523",308,2020-11-03,14.08,13.331,14.4029
"7524",309,2020-11-04,14.07,13.3104,14.3898
"7525",310,2020-11-05,14.26,13.2872,14.3759
"7526",311,2020-11-06,13.44,13.2623,14.359
"7527",312,2020-11-07,12.8,13.2355,14.3413
"7528",313,2020-11-08,12.01,13.2075,14.3154
"7529",314,2020-11-09,11.05,13.1791,14.2891
"7530",315,2020-11-10,11.51,13.1505,14.2599
"7531",316,2020-11-11,12.16,13.1214,14.2263
"7532",317,2020-11-12,12.06,13.0915,14.1934
"7533",318,2020-11-13,11.92,13.0611,14.1597
"7534",319,2020-11-14,12.32,13.0292,14.1231
"7535",320,2020-11-15,12.13,12.9971,14.0855
"7536",321,2020-11-16,12.47,12.9659,14.0492
"7537",322,2020-11-17,12.91,12.9353,14.014
"7538",323,2020-11-18,13.4,12.9055,13.979
"7539",324,2020-11-19,13.42,12.8757,13.947
"7540",325,2020-11-20,13.19,12.8462,13.9166
"7541",326,2020-11-21,12.67,12.8169,13.8869
"7542",327,2020-11-22,11.73,12.788,13.8566
"7543",328,2020-11-23,12.03,12.7598,13.8297
"7544",329,2020-11-24,11.88,12.7333,13.8068
"7545",330,2020-11-25,11.8,12.7084,13.7857
"7546",331,2020-11-26,11.49,12.6839,13.7649
"7547",332,2020-11-27,11.72,12.6595,13.7458
"7548",333,2020-11-28,11.59,12.6344,13.7218
"7549",334,2020-11-29,11.71,12.6089,13.6956
"7550",335,2020-11-30,11.43,12.584,13.6672
"7551",336,2020-12-01,11.31,12.5591,13.6382
"7552",337,2020-12-02,11.23,12.5349,13.6086
"7553",338,2020-12-03,11.27,12.512,13.5783
"7554",339,2020-12-04,11.41,12.4896,13.5455
"7555",340,2020-12-05,11.41,12.4669,13.5112
"7556",341,2020-12-06,11.77,12.4449,13.4743
"7557",342,2020-12-07,11.33,12.4239,13.4392
"7558",343,2020-12-08,11.36,12.4037,13.4042
"7559",344,2020-12-09,11.25,12.385,13.375
"7560",345,2020-12-10,11.13,12.3677,13.3465
"7561",346,2020-12-11,11.12,12.352,13.322
"7562",347,2020-12-12,11.42,12.3377,13.3028
"7563",348,2020-12-13,11.46,12.324,13.2841
"7564",349,2020-12-14,11.36,12.3105,13.2649
"7565",350,2020-12-15,11.14,12.2982,13.249
"7566",351,2020-12-16,11.3,12.2869,13.2348
"7567",352,2020-12-17,11.53,12.2759,13.2203
"7568",353,2020-12-18,11.29,12.2653,13.2045
"7569",354,2020-12-19,11.4,12.2559,13.1897
"7570",355,2020-12-20,11.16,12.2475,13.1741
"7571",356,2020-12-21,11.06,12.2394,13.1589
"7572",357,2020-12-22,11.17,12.231,13.143
"7573",358,2020-12-23,10.98,12.2226,13.1277
"7574",359,2020-12-24,10.93,12.2137,13.1104
"7575",360,2020-12-25,11.19,12.2048,13.0929
"7576",361,2020-12-26,11.5,12.1953,13.0744
"7577",362,2020-12-27,11.4,12.1855,13.0559
"7578",363,2020-12-28,11.39,12.1755,13.0366
"7579",364,2020-12-29,11.3,12.1657,13.0206
"7580",365,2020-12-30,11.75,12.1559,13.0061
"7581",366,2020-12-31,12.14,12.146,12.9923
"7582",1,2021-01-01,11.81,12.1364,12.979
"7583",2,2021-01-02,12.24,12.1274,12.9664
"7584",3,2021-01-03,12.42,12.1188,12.9544
"7585",4,2021-01-04,12.36,12.1111,12.945
"7586",5,2021-01-05,12.25,12.1043,12.9389
"7587",6,2021-01-06,11.95,12.0986,12.9356
"7588",7,2021-01-07,12.11,12.0938,12.9346
"7589",8,2021-01-08,12.1,12.0904,12.9348
"7590",9,2021-01-09,12.06,12.088,12.9394
"7591",10,2021-01-10,11.92,12.0859,12.9461
"7592",11,2021-01-11,12.03,12.0837,12.955
"7593",12,2021-01-12,12.01,12.0817,12.9645
"7594",13,2021-01-13,12.08,12.0794,12.974
"7595",14,2021-01-14,12.15,12.0771,12.9803
"7596",15,2021-01-15,12.11,12.0747,12.9858
"7597",16,2021-01-16,12.15,12.072,12.9907
"7598",17,2021-01-17,11.92,12.0691,12.994
"7599",18,2021-01-18,11.85,12.0658,12.9979
"7600",19,2021-01-19,11.66,12.0616,13.0008
"7601",20,2021-01-20,11.21,12.0564,13.0024
"7602",21,2021-01-21,11.69,12.0509,13.0026
"7603",22,2021-01-22,11.71,12.0454,13.0018
"7604",23,2021-01-23,11.49,12.0399,13.0003
"7605",24,2021-01-24,11.51,12.0346,12.9988
"7606",25,2021-01-25,11,12.029,12.9953
"7607",26,2021-01-26,10.27,12.023,12.992
"7608",27,2021-01-27,11.24,12.0172,12.99
"7609",28,2021-01-28,11.29,12.0118,12.9886
"7610",29,2021-01-29,11.3,12.0068,12.9886
"7611",30,2021-01-30,11.46,12.0016,12.9871
"7612",31,2021-01-31,11.56,11.9966,12.9886
"7613",32,2021-02-01,11.66,11.9911,12.9894
"7614",33,2021-02-02,11.85,11.9849,12.9899
"7615",34,2021-02-03,11.67,11.9778,12.992
"7616",35,2021-02-04,11.54,11.9697,12.9941
"7617",36,2021-02-05,11.32,11.9616,12.9963
"7618",37,2021-02-06,11.44,11.9534,12.9997
"7619",38,2021-02-07,11.57,11.9445,13.0026
"7620",39,2021-02-08,11.43,11.9346,13.0045
"7621",40,2021-02-09,11.7,11.9236,13.0041
"7622",41,2021-02-10,11.64,11.9124,13.0026
"7623",42,2021-02-11,11.6,11.9012,12.9992
"7624",43,2021-02-12,11.58,11.8907,12.9969
"7625",44,2021-02-13,11.52,11.8814,12.9955
"7626",45,2021-02-14,11,11.8737,12.9987
"7627",46,2021-02-15,11.14,11.8674,13.0036
"7628",47,2021-02-16,11.39,11.8614,13.0091
"7629",48,2021-02-17,10.92,11.8558,13.0148
"7630",49,2021-02-18,11.38,11.8509,13.02
"7631",50,2021-02-19,11.33,11.8467,13.0234
"7632",51,2021-02-20,11.44,11.8435,13.027
"7633",52,2021-02-21,10.15,11.8416,13.0316
"7634",53,2021-02-22,10.35,11.8406,13.0372
"7635",54,2021-02-23,10.88,11.8399,13.0417
"7636",55,2021-02-24,10.75,11.8389,13.0449
"7637",56,2021-02-25,10.53,11.8378,13.0465
"7638",57,2021-02-26,10.62,11.837,13.0474
"7639",58,2021-02-27,9.87,11.8362,13.0471
"7640",59,2021-02-28,9.83,11.8357,13.0468
"7641",61,2021-03-01,10.87,11.8364,13.0515
"7642",62,2021-03-02,10.91,11.8381,13.0598
"7643",63,2021-03-03,11.31,11.8396,13.069
"7644",64,2021-03-04,11.46,11.841,13.0783
"7645",65,2021-03-05,11.42,11.8427,13.0863
"7646",66,2021-03-06,11.53,11.8445,13.0942
"7647",67,2021-03-07,10.04,11.8462,13.1021
"7648",68,2021-03-08,10.31,11.8479,13.1083
"7649",69,2021-03-09,11.09,11.8502,13.1145
"7650",70,2021-03-10,11.73,11.8532,13.1216
"7651",71,2021-03-11,11.64,11.8563,13.1275
"7652",72,2021-03-12,11.69,11.859,13.1325
"7653",73,2021-03-13,11.52,11.8602,13.1344
"7654",74,2021-03-14,11.32,11.8594,13.1327
"7655",75,2021-03-15,11.3,11.8565,13.128
"7656",76,2021-03-16,10.79,11.8519,13.1208
"7657",77,2021-03-17,10.66,11.8453,13.1125
"7658",78,2021-03-18,11.08,11.8374,13.1031
"7659",79,2021-03-19,11.38,11.8282,13.0941
"7660",80,2021-03-20,10.92,11.8173,13.0845
"7661",81,2021-03-21,10.87,11.8041,13.075
"7662",82,2021-03-22,10.58,11.7897,13.0623
"7663",83,2021-03-23,10.62,11.7736,13.0494
"7664",84,2021-03-24,NA,11.7568,13.0397
"7665",85,2021-03-25,10.45,11.7392,13.0314
"7666",86,2021-03-26,9.4,11.7209,13.0243
"7667",87,2021-03-27,10.86,11.7019,13.0181
"7668",88,2021-03-28,10.94,11.6834,13.0112
"7669",89,2021-03-29,10.55,11.6655,13.0035
"7670",90,2021-03-30,10.42,11.6472,12.9953
"7671",91,2021-03-31,11.42,11.6287,12.9858
"7672",92,2021-04-01,12.53,11.6102,12.9739
"7673",93,2021-04-02,11.01,11.5904,12.9557
"7674",94,2021-04-03,10.42,11.571,12.9375
"7675",95,2021-04-04,10.42,11.5534,12.9198
"7676",96,2021-04-05,10.33,11.5381,12.9048
"7677",97,2021-04-06,10.3,11.5255,12.8907
"7678",98,2021-04-07,10.12,11.5135,12.8766
"7679",99,2021-04-08,10.18,11.5017,12.8612
"7680",100,2021-04-09,10.45,11.4893,12.8457
"7681",101,2021-04-10,10.42,11.476,12.8299
"7682",102,2021-04-11,10.59,11.4635,12.8174
"7683",103,2021-04-12,11.08,11.4515,12.8029
"7684",104,2021-04-13,11.49,11.4422,12.7974
"7685",105,2021-04-14,10.81,11.4354,12.795
"7686",106,2021-04-15,10.67,11.4306,12.7947
"7687",107,2021-04-16,11.07,11.4277,12.7969
"7688",108,2021-04-17,10.72,11.4266,12.8001
"7689",109,2021-04-18,11.05,11.4288,12.806
"7690",110,2021-04-19,11.15,11.434,12.8148
"7691",111,2021-04-20,NA,11.4423,12.8277
"7692",112,2021-04-21,NA,11.4551,12.8427
"7693",113,2021-04-22,9.85,11.47,12.8608
"7694",114,2021-04-23,10.68,11.4871,12.8783
"7695",115,2021-04-24,10.94,11.5064,12.8937
"7696",116,2021-04-25,11.41,11.5273,12.9096
"7697",117,2021-04-26,11.88,11.5498,12.9261
"7698",118,2021-04-27,11.87,11.5737,12.9434
"7699",119,2021-04-28,11.51,11.5969,12.9621
"7700",120,2021-04-29,12.07,11.62,12.9847
"7701",121,2021-04-30,11.31,11.6438,13.0122
"7702",122,2021-05-01,11.57,11.6673,13.0385
"7703",123,2021-05-02,11.13,11.6905,13.0649
"7704",124,2021-05-03,10.2,11.7151,13.0921
"7705",125,2021-05-04,10.23,11.7408,13.1194
"7706",126,2021-05-05,NA,11.7651,13.1461
"7707",127,2021-05-06,12.64,11.7872,13.17
"7708",128,2021-05-07,12.16,11.8074,13.1912
"7709",129,2021-05-08,10.71,11.8277,13.2099
"7710",130,2021-05-09,11.65,11.8492,13.2323
"7711",131,2021-05-10,11.99,11.8714,13.2528
"7712",132,2021-05-11,13.42,11.8951,13.2749
"7713",133,2021-05-12,13.19,11.9208,13.2972
"7714",134,2021-05-13,13.06,11.949,13.327
"7715",135,2021-05-14,12.14,11.9778,13.3537
"7716",136,2021-05-15,11.07,12.0072,13.3817
"7717",137,2021-05-16,10.59,12.039,13.4139
"7718",138,2021-05-17,11.92,12.0726,13.4474
"7719",139,2021-05-18,11.24,12.1064,13.4821
"7720",140,2021-05-19,NA,12.1402,13.5188
"7721",141,2021-05-20,NA,12.1736,13.5515
"7722",142,2021-05-21,11.16,12.2071,13.581
"7723",143,2021-05-22,10.95,12.2396,13.6119
"7724",144,2021-05-23,12.35,12.2712,13.6431
"7725",145,2021-05-24,13.13,12.3029,13.6752
"7726",146,2021-05-25,11.73,12.3339,13.7075
"7727",147,2021-05-26,11.92,12.364,13.7415
"7728",148,2021-05-27,11.22,12.3928,13.7775
"7729",149,2021-05-28,11.41,12.4215,13.8177
"7730",150,2021-05-29,11.13,12.4525,13.8597
"7731",151,2021-05-30,10.5,12.4853,13.9005
"7732",152,2021-05-31,10.01,12.5203,13.9408
"7733",153,2021-06-01,13.57,12.5567,13.9841
"7734",154,2021-06-02,14.38,12.5935,14.0266
"7735",155,2021-06-03,13.12,12.6306,14.0697
"7736",156,2021-06-04,13.01,12.6679,14.1126
"7737",157,2021-06-05,13.14,12.7072,14.1574
"7738",158,2021-06-06,13.24,12.749,14.2023
"7739",159,2021-06-07,12.98,12.7921,14.2491
"7740",160,2021-06-08,12.73,12.8361,14.2983
"7741",161,2021-06-09,12.11,12.8797,14.3431
"7742",162,2021-06-10,12.1,12.9228,14.3897
"7743",163,2021-06-11,12.19,12.9665,14.4348
"7744",164,2021-06-12,12.15,13.0098,14.4805
"7745",165,2021-06-13,11.56,13.0538,14.5246
"7746",166,2021-06-14,11.77,13.0982,14.5732
"7747",167,2021-06-15,12.13,13.1428,14.6201
"7748",168,2021-06-16,11.09,13.1849,14.6632
"7749",169,2021-06-17,13.6,13.2246,14.7044
"7750",170,2021-06-18,13.91,13.2645,14.7439
"7751",171,2021-06-19,16.4,13.3038,14.7799
"7752",172,2021-06-20,16.46,13.3427,14.8178
"7753",173,2021-06-21,14.93,13.3808,14.8572
"7754",174,2021-06-22,13.89,13.4184,14.8959
"7755",175,2021-06-23,15.05,13.4567,14.9355
"7756",176,2021-06-24,15.02,13.4938,14.9735
"7757",177,2021-06-25,15.04,13.5292,15.0093
"7758",178,2021-06-26,14.67,13.5641,15.0438
"7759",179,2021-06-27,13.98,13.6007,15.0763
"7760",180,2021-06-28,13.7,13.6392,15.1088
"7761",181,2021-06-29,13.23,13.6775,15.1401
"7762",182,2021-06-30,13.63,13.7147,15.1733
"7763",183,2021-07-01,15.88,13.7496,15.2046
"7764",184,2021-07-02,15.94,13.7838,15.2381
"7765",185,2021-07-03,14.98,13.8183,15.2723
"7766",186,2021-07-04,14.34,13.8524,15.3058
"7767",187,2021-07-05,14.21,13.8867,15.3401
"7768",188,2021-07-06,14.73,13.9212,15.3728
"7769",189,2021-07-07,13.23,13.9553,15.4054
"7770",190,2021-07-08,14.13,13.9888,15.4361
"7771",191,2021-07-09,13.73,14.0213,15.4694
"7772",192,2021-07-10,14.2,14.0531,15.5053
"7773",193,2021-07-11,13.33,14.0852,15.5388
"7774",194,2021-07-12,13.07,14.1176,15.5721
"7775",195,2021-07-13,12.49,14.1497,15.601
"7776",196,2021-07-14,13.02,14.1786,15.6269
"7777",197,2021-07-15,13.85,14.2052,15.6471
"7778",198,2021-07-16,13.93,14.2299,15.6668
"7779",199,2021-07-17,14.47,14.2545,15.6886
