"","doy","t","temp","seas","thresh"
"3323",200,2015-07-18,12.92395238,11.695,13.2062
"3324",201,2015-07-19,13.796,11.7365,13.2422
"3325",202,2015-07-20,13.39316667,11.7762,13.2728
"3326",203,2015-07-21,12.304,11.8127,13.2932
"3327",204,2015-07-22,11.79854545,11.8464,13.3101
"3328",205,2015-07-23,11.83335714,11.8758,13.3165
"3329",206,2015-07-24,12.6090625,11.9016,13.3149
"3330",207,2015-07-25,11.73864706,11.9248,13.3118
"3331",208,2015-07-26,11.73810526,11.9467,13.3065
"3332",209,2015-07-27,10.92405,11.9678,13.304
"3333",210,2015-07-28,11.86609524,11.9873,13.3002
"3334",211,2015-07-29,12.91222727,12.0042,13.2958
"3335",212,2015-07-30,14.286,12.0205,13.2966
"3336",213,2015-07-31,13.26411538,12.0393,13.2975
"3337",214,2015-08-01,13.96803571,12.0615,13.3036
"3338",215,2015-08-02,14.55051724,12.0876,13.3165
"3339",216,2015-08-03,14.28133333,12.1171,13.3459
"3340",217,2015-08-04,13.42136667,12.1504,13.3893
"3341",218,2015-08-05,13.53353571,12.1871,13.4344
"3342",219,2015-08-06,13.879,12.2265,13.4849
"3343",220,2015-08-07,14.541,12.2687,13.5313
"3344",221,2015-08-08,13.5077619,12.3127,13.5794
"3345",222,2015-08-09,12.70590476,12.3568,13.6266
"3346",223,2015-08-10,12.27845,12.3975,13.6622
"3347",224,2015-08-11,11.9467,12.4338,13.7007
"3348",225,2015-08-12,13.35836364,12.4646,13.7321
"3349",226,2015-08-13,13.2336087,12.4893,13.7604
"3350",227,2015-08-14,12.65225,12.5088,13.7786
"3351",228,2015-08-15,12.23456,12.5234,13.7828
"3352",229,2015-08-16,12.14013043,12.5331,13.7774
"3353",230,2015-08-17,12.16485714,12.5388,13.7696
"3354",231,2015-08-18,12.58525,12.5395,13.7664
"3355",232,2015-08-19,13.28929412,12.5363,13.7646
"3356",233,2015-08-20,13.18861538,12.5325,13.7605
"3357",234,2015-08-21,13.44742857,12.5313,13.7617
"3358",235,2015-08-22,14.0708,12.5346,13.7723
"3359",236,2015-08-23,15.37305882,12.5425,13.7874
"3360",237,2015-08-24,15.1945,12.5553,13.8088
"3361",238,2015-08-25,14.377,12.5738,13.8363
"3362",239,2015-08-26,13.1618,12.5958,13.8717
"3363",240,2015-08-27,12.73612,12.6196,13.9135
"3364",241,2015-08-28,13.05144828,12.6441,13.9557
"3365",242,2015-08-29,14.01913333,12.6691,13.99
"3366",243,2015-08-30,14.08851724,12.6927,14.0173
"3367",244,2015-08-31,13.20390323,12.7121,14.0558
"3368",245,2015-09-01,12.78860714,12.7269,14.0961
"3369",246,2015-09-02,12.56164516,12.7359,14.1314
"3370",247,2015-09-03,12.45053571,12.7403,14.1538
"3371",248,2015-09-04,11.93873684,12.74,14.1527
"3372",249,2015-09-05,11.86610526,12.7335,14.149
"3373",250,2015-09-06,11.66038889,12.7217,14.1399
"3374",251,2015-09-07,11.81594118,12.7048,14.1303
"3375",252,2015-09-08,11.94994118,12.6835,14.1156
"3376",253,2015-09-09,11.80595455,12.6582,14.0748
"3377",254,2015-09-10,12.30066667,12.6327,14.0318
"3378",255,2015-09-11,11.85552,12.6094,13.9905
"3379",256,2015-09-12,11.48341667,12.5882,13.9513
"3380",257,2015-09-13,11.35566667,12.5687,13.9147
"3381",258,2015-09-14,11.52447826,12.5503,13.8877
"3382",259,2015-09-15,11.58275,12.5332,13.8697
"3383",260,2015-09-16,11.903,12.5175,13.8604
"3384",261,2015-09-17,12.85669231,12.5028,13.8525
"3385",262,2015-09-18,13.50264286,12.4898,13.8389
"3386",263,2015-09-19,12.72692857,12.4784,13.825
"3387",264,2015-09-20,12.71985714,12.4686,13.8202
"3388",265,2015-09-21,12.9856,12.4585,13.8199
"3389",266,2015-09-22,12.37393333,12.4454,13.8137
"3390",267,2015-09-23,12.27476471,12.4287,13.8027
"3391",268,2015-09-24,12.32021739,12.4087,13.7902
"3392",269,2015-09-25,12.04696429,12.3859,13.7752
"3393",270,2015-09-26,11.99193548,12.3613,13.7563
"3394",271,2015-09-27,11.89533333,12.3366,13.7327
"3395",272,2015-09-28,11.97533333,12.3123,13.7092
"3396",273,2015-09-29,12.34496552,12.2893,13.6945
"3397",274,2015-09-30,12.66766667,12.2681,13.6808
"3398",275,2015-10-01,13.2383,12.2482,13.6547
"3399",276,2015-10-02,13.67455556,12.2294,13.6216
"3400",277,2015-10-03,13.06833333,12.2132,13.5892
"3401",278,2015-10-04,12.7266,12.2006,13.5689
"3402",279,2015-10-05,13.237,12.1923,13.5857
"3403",280,2015-10-06,13.65342857,12.188,13.6095
"3404",281,2015-10-07,13.7284,12.1877,13.6354
"3405",282,2015-10-08,13.8772,12.1889,13.6592
"3406",283,2015-10-09,14.10954545,12.1911,13.681
"3407",284,2015-10-10,14.16018182,12.194,13.7149
"3408",285,2015-10-11,13.76495652,12.1969,13.746
"3409",286,2015-10-12,13.24134783,12.2005,13.775
"3410",287,2015-10-13,13.23045,12.2053,13.8037
"3411",288,2015-10-14,13.76722222,12.2108,13.8323
"3412",289,2015-10-15,14.80033333,12.2161,13.8602
"3413",290,2015-10-16,15.337625,12.2206,13.8864
"3414",291,2015-10-17,15.47426667,12.2244,13.9113
"3415",292,2015-10-18,15.14786667,12.2259,13.9313
"3416",293,2015-10-19,15.22284615,12.2285,13.9494
"3417",294,2015-10-20,14.31136364,12.2333,13.9669
"3418",295,2015-10-21,14.002,12.2398,13.9808
"3419",296,2015-10-22,13.59857895,12.2487,13.9892
"3420",297,2015-10-23,13.75572,12.2592,13.9976
"3421",298,2015-10-24,14.84185714,12.271,14.0092
"3422",299,2015-10-25,15.40182759,12.2843,14.0188
"3423",300,2015-10-26,15.2551,12.2972,14.025
"3424",301,2015-10-27,14.89492857,12.3088,14.0299
"3425",302,2015-10-28,14.4785,12.3181,14.0334
"3426",303,2015-10-29,14.14488889,12.3264,14.0363
"3427",304,2015-10-30,14.13793333,12.3318,14.039
"3428",305,2015-10-31,13.50357143,12.3342,14.0414
"3429",306,2015-11-01,13.81521739,12.3342,14.042
"3430",307,2015-11-02,13.53431579,12.3315,14.0424
"3431",308,2015-11-03,12.12225,12.3258,14.0408
"3432",309,2015-11-04,11.79627273,12.3165,14.0309
"3433",310,2015-11-05,11.42792308,12.3031,14.0013
"3434",311,2015-11-06,11.59585714,12.2878,13.9656
"3435",312,2015-11-07,11.81242857,12.2718,13.9292
"3436",313,2015-11-08,12.179875,12.2564,13.8961
"3437",314,2015-11-09,12.53235294,12.2418,13.8706
"3438",315,2015-11-10,12.38,12.2271,13.8568
"3439",316,2015-11-11,12.19227778,12.2113,13.8468
"3440",317,2015-11-12,12.20515789,12.194,13.8342
"3441",318,2015-11-13,12.12094737,12.1754,13.8216
"3442",319,2015-11-14,12.36310526,12.1564,13.8061
"3443",320,2015-11-15,13.329,12.1376,13.782
"3444",321,2015-11-16,11.51876471,12.1194,13.7563
"3445",322,2015-11-17,11.6296875,12.1008,13.7251
"3446",323,2015-11-18,11.74017647,12.0826,13.6895
"3447",324,2015-11-19,11.33069231,12.0623,13.6438
"3448",325,2015-11-20,11.3515625,12.0395,13.5987
"3449",326,2015-11-21,10.85016667,12.0156,13.5717
"3450",327,2015-11-22,10.97704167,11.9899,13.5472
"3451",328,2015-11-23,11.27160714,11.9636,13.5217
"3452",329,2015-11-24,11.019875,11.9362,13.4958
"3453",330,2015-11-25,10.78937931,11.9075,13.4711
"3454",331,2015-11-26,10.70817241,11.8781,13.4479
"3455",332,2015-11-27,11.0087,11.8489,13.4259
"3456",333,2015-11-28,10.922,11.8205,13.4054
"3457",334,2015-11-29,11.01273333,11.7924,13.3842
"3458",335,2015-11-30,11.37992593,11.766,13.3563
"3459",336,2015-12-01,11.63166667,11.7406,13.317
"3460",337,2015-12-02,12.25269231,11.7157,13.2767
"3461",338,2015-12-03,12.13628571,11.6917,13.234
"3462",339,2015-12-04,12.0376875,11.6685,13.1913
"3463",340,2015-12-05,11.96570588,11.6458,13.1474
"3464",341,2015-12-06,12.29855556,11.6231,13.0986
"3465",342,2015-12-07,12.53857895,11.6005,13.05
"3466",343,2015-12-08,13.299,11.5769,12.9998
"3467",344,2015-12-09,13.3218,11.5521,12.9485
"3468",345,2015-12-10,13.09633333,11.5259,12.8892
"3469",346,2015-12-11,13.09234783,11.4987,12.826
"3470",347,2015-12-12,12.9296,11.4715,12.759
"3471",348,2015-12-13,13.305,11.4447,12.6966
"3472",349,2015-12-14,12.01203448,11.4185,12.6349
"3473",350,2015-12-15,11.87356667,11.3929,12.5768
"3474",351,2015-12-16,11.7275,11.3685,12.5295
"3475",352,2015-12-17,11.7004,11.3459,12.4875
"3476",353,2015-12-18,12.00233333,11.3249,12.4562
"3477",354,2015-12-19,12.384,11.3062,12.4326
"3478",355,2015-12-20,12.23759091,11.2898,12.4216
"3479",356,2015-12-21,12.39413636,11.2753,12.4119
"3480",357,2015-12-22,12.55757143,11.2623,12.3877
"3481",358,2015-12-23,12.05403125,11.2505,12.3637
"3482",359,2015-12-24,11.902,11.2388,12.3395
"3483",360,2015-12-25,11.69646875,11.2281,12.3156
"3484",361,2015-12-26,11.33632258,11.218,12.2922
"3485",362,2015-12-27,10.99765625,11.209,12.2705
"3486",363,2015-12-28,11.24693939,11.2016,12.2514
"3487",364,2015-12-29,11.17690323,11.1961,12.2351
"3488",365,2015-12-30,11.06696296,11.1919,12.2213
"3489",366,2015-12-31,11.4778125,11.1886,12.2149
"3490",1,2016-01-01,11.74723529,11.1862,12.2208
"3491",2,2016-01-02,12.08727778,11.1852,12.2278
"3492",3,2016-01-03,12.23315789,11.1857,12.2394
"3493",4,2016-01-04,12.13685,11.1883,12.2548
"3494",5,2016-01-05,12.42666667,11.1929,12.274
"3495",6,2016-01-06,12.61472727,11.1997,12.2985
"3496",7,2016-01-07,12.75726087,11.2081,12.3247
"3497",8,2016-01-08,12.63463333,11.2171,12.3502
"3498",9,2016-01-09,12.35543333,11.2269,12.3757
"3499",10,2016-01-10,12.36535484,11.2376,12.4065
"3500",11,2016-01-11,12.35418182,11.2498,12.438
"3501",12,2016-01-12,12.6,11.2629,12.4732
"3502",13,2016-01-13,12.65258824,11.2764,12.5075
"3503",14,2016-01-14,12.52115152,11.2902,12.5403
"3504",15,2016-01-15,12.556,11.3041,12.5688
"3505",16,2016-01-16,12.71442857,11.3178,12.5907
"3506",17,2016-01-17,12.96581818,11.3306,12.6033
"3507",18,2016-01-18,12.88463636,11.3429,12.6109
"3508",19,2016-01-19,12.75204348,11.3551,12.6187
"3509",20,2016-01-20,12.47434483,11.3667,12.6264
"3510",21,2016-01-21,12.46636364,11.3775,12.6334
"3511",22,2016-01-22,12.73190625,11.3872,12.6392
"3512",23,2016-01-23,12.80653125,11.3961,12.643
"3513",24,2016-01-24,12.783,11.4052,12.6459
"3514",25,2016-01-25,12.83440625,11.414,12.6485
"3515",26,2016-01-26,12.94393333,11.4223,12.6512
"3516",27,2016-01-27,13.02566667,11.4294,12.6526
"3517",28,2016-01-28,13.00228571,11.4351,12.6538
"3518",29,2016-01-29,13.0535,11.4388,12.654
"3519",30,2016-01-30,12.87847059,11.4402,12.6528
"3520",31,2016-01-31,12.57511111,11.4393,12.6493
"3521",32,2016-02-01,11.94521053,11.4365,12.6447
"3522",33,2016-02-02,11.44180952,11.4325,12.639
"3523",34,2016-02-03,11.46957143,11.4272,12.6312
"3524",35,2016-02-04,12.15763636,11.42,12.6211
"3525",36,2016-02-05,12.09464286,11.4118,12.6083
"3526",37,2016-02-06,12.30057576,11.4026,12.5938
"3527",38,2016-02-07,12.37864516,11.3923,12.5743
"3528",39,2016-02-08,12.4353125,11.3813,12.5511
"3529",40,2016-02-09,12.39338235,11.3698,12.5276
"3530",41,2016-02-10,12.43463636,11.3583,12.5069
"3531",42,2016-02-11,12.4134375,11.3472,12.4881
"3532",43,2016-02-12,12.4668,11.3368,12.4707
"3533",44,2016-02-13,12.32133333,11.3269,12.4542
"3534",45,2016-02-14,11.81061905,11.3179,12.4393
"3535",46,2016-02-15,11.86031818,11.3102,12.4293
"3536",47,2016-02-16,11.43768182,11.3032,12.4245
"3537",48,2016-02-17,11.41086364,11.2965,12.4247
"3538",49,2016-02-18,11.51082759,11.2898,12.4253
"3539",50,2016-02-19,11.76490323,11.2826,12.4254
"3540",51,2016-02-20,11.85109677,11.2746,12.4252
"3541",52,2016-02-21,11.8903,11.2659,12.4258
"3542",53,2016-02-22,12.15410345,11.2569,12.4253
"3543",54,2016-02-23,12.2023,11.2469,12.4192
"3544",55,2016-02-24,12.11511111,11.2356,12.4112
"3545",56,2016-02-25,11.92568,11.2227,12.4013
"3546",57,2016-02-26,11.9079,11.2078,12.3868
"3547",58,2016-02-27,12.0562,11.1911,12.3679
"3548",59,2016-02-28,12.1518,11.1732,12.3432
"3549",60,2016-02-29,12.29325,11.1546,12.3169
"3550",61,2016-03-01,12.3006875,11.1364,12.2911
"3551",62,2016-03-02,12.37576471,11.1191,12.2686
"3552",63,2016-03-03,12.56929412,11.1017,12.2461
"3553",64,2016-03-04,12.59968421,11.0833,12.2253
"3554",65,2016-03-05,12.82424,11.0643,12.2077
"3555",66,2016-03-06,13.10663333,11.0447,12.1902
"3556",67,2016-03-07,12.98115625,11.0237,12.1726
"3557",68,2016-03-08,12.25729032,11.0015,12.1532
"3558",69,2016-03-09,12.50222581,10.9776,12.1359
"3559",70,2016-03-10,12.71446667,10.9523,12.1218
"3560",71,2016-03-11,12.89774194,10.9246,12.1081
"3561",72,2016-03-12,12.99822222,10.8941,12.0921
"3562",73,2016-03-13,13.0652381,10.8604,12.0751
"3563",74,2016-03-14,12.9956,10.824,12.056
"3564",75,2016-03-15,12.78257895,10.7848,12.0329
"3565",76,2016-03-16,12.58316667,10.7419,12.0018
"3566",77,2016-03-17,12.03241176,10.696,11.9613
"3567",78,2016-03-18,12.87404348,10.6476,11.9187
"3568",79,2016-03-19,12.77532,10.5985,11.8602
"3569",80,2016-03-20,13.30403846,10.5498,11.801
"3570",81,2016-03-21,13.21253846,10.5016,11.7415
"3571",82,2016-03-22,13.07165217,10.4554,11.6845
"3572",83,2016-03-23,12.57622727,10.4108,11.6289
"3573",84,2016-03-24,12.32690909,10.3675,11.5757
"3574",85,2016-03-25,11.57541176,10.3255,11.5288
"3575",86,2016-03-26,10.77833333,10.2844,11.4838
"3576",87,2016-03-27,10.16854545,10.2451,11.4406
"3577",88,2016-03-28,9.348666667,10.2082,11.402
"3578",89,2016-03-29,8.872,10.1732,11.3678
"3579",90,2016-03-30,8.709166667,10.1387,11.337
"3580",91,2016-03-31,9.107181818,10.1041,11.3063
"3581",92,2016-04-01,9.1608,10.0697,11.2749
"3582",93,2016-04-02,9.244181818,10.0356,11.242
"3583",94,2016-04-03,9.419761905,10.0027,11.2087
"3584",95,2016-04-04,9.718615385,9.9713,11.1737
"3585",96,2016-04-05,9.19237931,9.9415,11.1354
"3586",97,2016-04-06,9.438392857,9.9143,11.0986
"3587",98,2016-04-07,9.742107143,9.8897,11.0618
"3588",99,2016-04-08,10.37459259,9.8671,11.0277
"3589",100,2016-04-09,10.59544,9.8467,10.9948
"3590",101,2016-04-10,10.79795238,9.8291,10.9642
"3591",102,2016-04-11,10.81678571,9.8146,10.9335
"3592",103,2016-04-12,10.76064706,9.8025,10.8992
"3593",104,2016-04-13,10.22386667,9.7925,10.8627
"3594",105,2016-04-14,10.11309091,9.7843,10.8244
"3595",106,2016-04-15,9.8815,9.7784,10.7868
"3596",107,2016-04-16,10.21388889,9.7744,10.7547
"3597",108,2016-04-17,10.81211111,9.771,10.7298
"3598",109,2016-04-18,11.89118182,9.7681,10.7057
"3599",110,2016-04-19,10.883,9.7649,10.6945
"3600",111,2016-04-20,11.79430769,9.761,10.6833
"3601",112,2016-04-21,12.763,9.7562,10.6704
"3602",113,2016-04-22,13.00408333,9.7506,10.6548
"3603",114,2016-04-23,12.60191667,9.7453,10.6394
"3604",115,2016-04-24,11.96754545,9.7407,10.6254
"3605",116,2016-04-25,11.14809091,9.7356,10.6162
"3606",117,2016-04-26,10.40744444,9.732,10.6167
"3607",118,2016-04-27,9.836090909,9.7293,10.6193
"3608",119,2016-04-28,9.443111111,9.7278,10.6224
"3609",120,2016-04-29,8.841666667,9.7276,10.6252
"3610",121,2016-04-30,NA,9.7297,10.6274
"3611",122,2016-05-01,9.023333333,9.734,10.6291
"3612",123,2016-05-02,9.68575,9.7399,10.631
"3613",124,2016-05-03,10.0551875,9.7462,10.6327
"3614",125,2016-05-04,10.31478261,9.7521,10.6343
"3615",126,2016-05-05,10.34088,9.7579,10.6363
"3616",127,2016-05-06,9.785391304,9.7641,10.6382
"3617",128,2016-05-07,10.47617391,9.7689,10.6386
"3618",129,2016-05-08,11.27347619,9.773,10.6388
"3619",130,2016-05-09,11.0701875,9.7774,10.6374
"3620",131,2016-05-10,10.90723077,9.7826,10.6349
"3621",132,2016-05-11,11.139,9.7886,10.6345
"3622",133,2016-05-12,12.2264,9.7967,10.6344
"3623",134,2016-05-13,13.052,9.8064,10.6394
"3624",135,2016-05-14,13.49028571,9.8182,10.6476
"3625",136,2016-05-15,11.3067,9.8318,10.6597
"3626",137,2016-05-16,10.885,9.8478,10.6751
"3627",138,2016-05-17,10.26746154,9.8675,10.6956
"3628",139,2016-05-18,10.15392857,9.8915,10.7275
"3629",140,2016-05-19,9.839928571,9.9194,10.7637
"3630",141,2016-05-20,9.7294375,9.9511,10.8068
"3631",142,2016-05-21,9.903,9.9854,10.8557
"3632",143,2016-05-22,10.413,10.0218,10.9104
"3633",144,2016-05-23,10.2835,10.0587,10.9657
"3634",145,2016-05-24,10.70361538,10.0952,11.0233
"3635",146,2016-05-25,11.15536364,10.1305,11.0787
"3636",147,2016-05-26,11.1752,10.1665,11.1328
"3637",148,2016-05-27,9.9401,10.1998,11.1664
"3638",149,2016-05-28,9.558,10.2296,11.1943
"3639",150,2016-05-29,10.176125,10.2553,11.2166
"3640",151,2016-05-30,10.61816667,10.2767,11.235
"3641",152,2016-05-31,11.540375,10.2944,11.2454
"3642",153,2016-06-01,11.75317647,10.3084,11.2539
"3643",154,2016-06-02,11.88763158,10.3186,11.258
"3644",155,2016-06-03,11.4307,10.3268,11.2586
"3645",156,2016-06-04,10.61533333,10.3347,11.2575
"3646",157,2016-06-05,12.64494444,10.3435,11.2561
"3647",158,2016-06-06,13.44925,10.352,11.2586
"3648",159,2016-06-07,14.17826316,10.3627,11.2684
"3649",160,2016-06-08,14.3816875,10.3766,11.2859
"3650",161,2016-06-09,12.67938889,10.3937,11.311
"3651",162,2016-06-10,10.87652941,10.414,11.3435
"3652",163,2016-06-11,10.95311111,10.4356,11.3753
"3653",164,2016-06-12,11.1607,10.4596,11.4135
"3654",165,2016-06-13,11.01784615,10.4864,11.4537
"3655",166,2016-06-14,10.31492857,10.5163,11.5028
"3656",167,2016-06-15,10.25326667,10.5486,11.5572
"3657",168,2016-06-16,11.0685625,10.5812,11.6164
"3658",169,2016-06-17,10.88270588,10.6121,11.6727
"3659",170,2016-06-18,11.26588889,10.6405,11.7181
"3660",171,2016-06-19,11.04917647,10.6662,11.7599
"3661",172,2016-06-20,10.5285,10.6894,11.8042
"3662",173,2016-06-21,10.48353333,10.7113,11.8451
"3663",174,2016-06-22,10.16666667,10.7341,11.8898
"3664",175,2016-06-23,9.753615385,10.7575,11.9378
"3665",176,2016-06-24,9.939083333,10.7805,11.9805
"3666",177,2016-06-25,10.1227,10.8032,12.0207
"3667",178,2016-06-26,9.752777778,10.8251,12.0515
"3668",179,2016-06-27,9.806466667,10.8494,12.0939
"3669",180,2016-06-28,9.799058824,10.878,12.1398
"3670",181,2016-06-29,9.730736842,10.9111,12.1919
"3671",182,2016-06-30,9.51847619,10.949,12.2519
"3672",183,2016-07-01,9.507809524,10.9902,12.3203
"3673",184,2016-07-02,10.45557143,11.0344,12.3892
"3674",185,2016-07-03,10.83765,11.0806,12.4547
"3675",186,2016-07-04,11.29345455,11.1272,12.5162
"3676",187,2016-07-05,11.396375,11.1741,12.5793
"3677",188,2016-07-06,10.75770833,11.2198,12.6424
"3678",189,2016-07-07,9.957818182,11.265,12.7061
"3679",190,2016-07-08,10.18328571,11.3088,12.7614
"3680",191,2016-07-09,10.68335,11.3515,12.8134
"3681",192,2016-07-10,10.9195,11.3933,12.8716
"3682",193,2016-07-11,11.06646154,11.4324,12.9188
"3683",194,2016-07-12,11.01453333,11.4711,12.9685
"3684",195,2016-07-13,11.07453333,11.509,13.0123
"3685",196,2016-07-14,10.14735294,11.5459,13.0552
"3686",197,2016-07-15,10.57855556,11.5819,13.0958
"3687",198,2016-07-16,10.26489474,11.618,13.1332
"3688",199,2016-07-17,10.1634,11.6553,13.1692
"3689",200,2016-07-18,10.1292,11.695,13.2062
"3690",201,2016-07-19,10.08094118,11.7365,13.2422
"3691",202,2016-07-20,10.07645,11.7762,13.2728
"3692",203,2016-07-21,10.23958333,11.8127,13.2932
"3693",204,2016-07-22,10.522125,11.8464,13.3101
"3694",205,2016-07-23,10.60421739,11.8758,13.3165
"3695",206,2016-07-24,10.33526923,11.9016,13.3149
"3696",207,2016-07-25,10.28483333,11.9248,13.3118
"3697",208,2016-07-26,10.4345,11.9467,13.3065
"3698",209,2016-07-27,10.4097,11.9678,13.304
"3699",210,2016-07-28,10.69066667,11.9873,13.3002
"3700",211,2016-07-29,11.67822727,12.0042,13.2958
"3701",212,2016-07-30,12.01861905,12.0205,13.2966
"3702",213,2016-07-31,12.61036364,12.0393,13.2975
"3703",214,2016-08-01,13.09536,12.0615,13.3036
"3704",215,2016-08-02,13.36103704,12.0876,13.3165
"3705",216,2016-08-03,12.93733333,12.1171,13.3459
"3706",217,2016-08-04,12.19515385,12.1504,13.3893
"3707",218,2016-08-05,12.5494,12.1871,13.4344
"3708",219,2016-08-06,12.62980952,12.2265,13.4849
"3709",220,2016-08-07,11.07236364,12.2687,13.5313
"3710",221,2016-08-08,11.24661538,12.3127,13.5794
"3711",222,2016-08-09,10.88661538,12.3568,13.6266
"3712",223,2016-08-10,10.78353333,12.3975,13.6622
"3713",224,2016-08-11,11.29546667,12.4338,13.7007
"3714",225,2016-08-12,11.85275,12.4646,13.7321
"3715",226,2016-08-13,11.46188889,12.4893,13.7604
"3716",227,2016-08-14,11.106,12.5088,13.7786
"3717",228,2016-08-15,11.53785,12.5234,13.7828
"3718",229,2016-08-16,11.7951,12.5331,13.7774
"3719",230,2016-08-17,12.1444,12.5388,13.7696
"3720",231,2016-08-18,12.95853846,12.5395,13.7664
"3721",232,2016-08-19,13.64164286,12.5363,13.7646
"3722",233,2016-08-20,14.17503704,12.5325,13.7605
"3723",234,2016-08-21,14.19822222,12.5313,13.7617
"3724",235,2016-08-22,14.36965517,12.5346,13.7723
"3725",236,2016-08-23,14.565,12.5425,13.7874
"3726",237,2016-08-24,14.026,12.5553,13.8088
"3727",238,2016-08-25,13.9804,12.5738,13.8363
"3728",239,2016-08-26,14.33635,12.5958,13.8717
"3729",240,2016-08-27,14.7099,12.6196,13.9135
"3730",241,2016-08-28,14.5002,12.6441,13.9557
"3731",242,2016-08-29,14.14411111,12.6691,13.99
"3732",243,2016-08-30,13.06246429,12.6927,14.0173
"3733",244,2016-08-31,12.06040741,12.7121,14.0558
"3734",245,2016-09-01,11.55119231,12.7269,14.0961
"3735",246,2016-09-02,11.11153846,12.7359,14.1314
"3736",247,2016-09-03,10.90704348,12.7403,14.1538
"3737",248,2016-09-04,10.771,12.74,14.1527
"3738",249,2016-09-05,10.71747619,12.7335,14.149
"3739",250,2016-09-06,10.86584615,12.7217,14.1399
"3740",251,2016-09-07,11.11883333,12.7048,14.1303
"3741",252,2016-09-08,11.47341667,12.6835,14.1156
"3742",253,2016-09-09,11.64558333,12.6582,14.0748
"3743",254,2016-09-10,12.20714286,12.6327,14.0318
"3744",255,2016-09-11,12.94066667,12.6094,13.9905
"3745",256,2016-09-12,12.63464706,12.5882,13.9513
"3746",257,2016-09-13,12.7712,12.5687,13.9147
"3747",258,2016-09-14,13.41792593,12.5503,13.8877
"3748",259,2016-09-15,12.87475,12.5332,13.8697
"3749",260,2016-09-16,11.95353571,12.5175,13.8604
"3750",261,2016-09-17,11.70931034,12.5028,13.8525
"3751",262,2016-09-18,11.64857143,12.4898,13.8389
"3752",263,2016-09-19,11.5032963,12.4784,13.825
"3753",264,2016-09-20,11.16967742,12.4686,13.8202
"3754",265,2016-09-21,11.32023077,12.4585,13.8199
"3755",266,2016-09-22,11.33405263,12.4454,13.8137
"3756",267,2016-09-23,10.9045,12.4287,13.8027
"3757",268,2016-09-24,11.093125,12.4087,13.7902
"3758",269,2016-09-25,11.07745,12.3859,13.7752
"3759",270,2016-09-26,11.18616667,12.3613,13.7563
"3760",271,2016-09-27,11.4382963,12.3366,13.7327
"3761",272,2016-09-28,11.43496296,12.3123,13.7092
"3762",273,2016-09-29,11.01914815,12.2893,13.6945
"3763",274,2016-09-30,11.098,12.2681,13.6808
"3764",275,2016-10-01,11.28856522,12.2482,13.6547
"3765",276,2016-10-02,11.61766667,12.2294,13.6216
"3766",277,2016-10-03,11.70778947,12.2132,13.5892
"3767",278,2016-10-04,12.58178571,12.2006,13.5689
"3768",279,2016-10-05,12.10164286,12.1923,13.5857
"3769",280,2016-10-06,11.99716667,12.188,13.6095
"3770",281,2016-10-07,11.6908,12.1877,13.6354
"3771",282,2016-10-08,11.704,12.1889,13.6592
"3772",283,2016-10-09,11.68966667,12.1911,13.681
"3773",284,2016-10-10,11.21333333,12.194,13.7149
"3774",285,2016-10-11,11.471625,12.1969,13.746
"3775",286,2016-10-12,11.68173913,12.2005,13.775
"3776",287,2016-10-13,12.1187037,12.2053,13.8037
"3777",288,2016-10-14,12.08810345,12.2108,13.8323
"3778",289,2016-10-15,12.81413793,12.2161,13.8602
"3779",290,2016-10-16,13.02772414,12.2206,13.8864
"3780",291,2016-10-17,13.0492069,12.2244,13.9113
"3781",292,2016-10-18,13.44932143,12.2259,13.9313
"3782",293,2016-10-19,13.10763333,12.2285,13.9494
"3783",294,2016-10-20,12.84125926,12.2333,13.9669
"3784",295,2016-10-21,12.48952174,12.2398,13.9808
"3785",296,2016-10-22,11.695,12.2487,13.9892
"3786",297,2016-10-23,11.4782,12.2592,13.9976
"3787",298,2016-10-24,12.50635,12.271,14.0092
"3788",299,2016-10-25,13.07909524,12.2843,14.0188
"3789",300,2016-10-26,12.85604545,12.2972,14.025
"3790",301,2016-10-27,13.07740909,12.3088,14.0299
"3791",302,2016-10-28,13.29143478,12.3181,14.0334
"3792",303,2016-10-29,13.57627273,12.3264,14.0363
"3793",304,2016-10-30,13.85342857,12.3318,14.039
"3794",305,2016-10-31,13.9075,12.3342,14.0414
"3795",306,2016-11-01,13.89752941,12.3342,14.042
"3796",307,2016-11-02,13.819,12.3315,14.0424
"3797",308,2016-11-03,14.0635,12.3258,14.0408
"3798",309,2016-11-04,14.0612,12.3165,14.0309
"3799",310,2016-11-05,14.106,12.3031,14.0013
"3800",311,2016-11-06,14.481,12.2878,13.9656
"3801",312,2016-11-07,NA,12.2718,13.9292
"3802",313,2016-11-08,14.745,12.2564,13.8961
"3803",314,2016-11-09,14.363,12.2418,13.8706
"3804",315,2016-11-10,14.06714286,12.2271,13.8568
"3805",316,2016-11-11,14.09707692,12.2113,13.8468
"3806",317,2016-11-12,14.4257931,12.194,13.8342
"3807",318,2016-11-13,13.85335484,12.1754,13.8216
"3808",319,2016-11-14,13.58096429,12.1564,13.8061
"3809",320,2016-11-15,13.80255172,12.1376,13.782
"3810",321,2016-11-16,13.19434483,12.1194,13.7563
"3811",322,2016-11-17,12.704875,12.1008,13.7251
"3812",323,2016-11-18,12.57693333,12.0826,13.6895
