"","doy","t","temp","seas","thresh"
"5710",39,2021-02-08,10.47,11.2044,12.5139
"5711",40,2021-02-09,10.51,11.1795,12.5121
"5712",41,2021-02-10,10.56,11.1535,12.5082
"5713",42,2021-02-11,10.66,11.1265,12.5054
"5714",43,2021-02-12,10.76,11.0988,12.5019
"5715",44,2021-02-13,10.83,11.0714,12.4968
"5716",45,2021-02-14,10.59,11.0447,12.4902
"5717",46,2021-02-15,10.69,11.0189,12.4794
"5718",47,2021-02-16,10.64,10.9939,12.4663
"5719",48,2021-02-17,10.23,10.9698,12.4536
"5720",49,2021-02-18,10.55,10.9469,12.4409
"5721",50,2021-02-19,10.59,10.9256,12.4281
"5722",51,2021-02-20,10.57,10.906,12.4153
"5723",52,2021-02-21,9.79,10.8882,12.4033
"5724",53,2021-02-22,9.71,10.872,12.3907
"5725",54,2021-02-23,9.19,10.8574,12.3787
"5726",55,2021-02-24,8.64,10.8442,12.3662
"5727",56,2021-02-25,8.9,10.8326,12.3534
"5728",57,2021-02-26,8.8,10.8229,12.3408
"5729",58,2021-02-27,8.62,10.8152,12.3266
"5730",59,2021-02-28,8.37,10.8091,12.3124
"5731",61,2021-03-01,8.82,10.8017,12.2809
"5732",62,2021-03-02,9.13,10.7995,12.2654
"5733",63,2021-03-03,9.16,10.7981,12.2504
"5734",64,2021-03-04,9.34,10.7981,12.2349
"5735",65,2021-03-05,9.73,10.7996,12.2195
"5736",66,2021-03-06,9.31,10.8023,12.204
"5737",67,2021-03-07,9.41,10.8057,12.1885
"5738",68,2021-03-08,9.22,10.8089,12.1721
"5739",69,2021-03-09,9.23,10.8115,12.1541
"5740",70,2021-03-10,9.38,10.8141,12.1357
"5741",71,2021-03-11,9.52,10.8165,12.117
"5742",72,2021-03-12,9.94,10.8185,12.0974
"5743",73,2021-03-13,9.9,10.8198,12.0768
"5744",74,2021-03-14,9.78,10.8201,12.0556
"5745",75,2021-03-15,9.77,10.8187,12.0322
"5746",76,2021-03-16,9.24,10.8149,12.0086
"5747",77,2021-03-17,9.44,10.8088,11.9897
"5748",78,2021-03-18,9.76,10.801,11.9722
"5749",79,2021-03-19,9.71,10.792,11.9532
"5750",80,2021-03-20,9.69,10.782,11.9354
"5751",81,2021-03-21,9.43,10.7713,11.9204
"5752",82,2021-03-22,9.32,10.7599,11.9085
"5753",83,2021-03-23,8.87,10.7475,11.898
"5754",84,2021-03-24,8.78,10.7345,11.8932
"5755",85,2021-03-25,9.28,10.721,11.8896
"5756",86,2021-03-26,8.72,10.7069,11.887
"5757",87,2021-03-27,9.1,10.6921,11.8851
"5758",88,2021-03-28,9.98,10.677,11.8828
"5759",89,2021-03-29,10.17,10.6616,11.8822
"5760",90,2021-03-30,9.08,10.6464,11.8819
"5761",91,2021-03-31,9.05,10.6315,11.8825
"5762",92,2021-04-01,9.5,10.6164,11.8845
"5763",93,2021-04-02,9.37,10.6006,11.8854
"5764",94,2021-04-03,10.27,10.5859,11.8864
"5765",95,2021-04-04,10.22,10.572,11.8875
"5766",96,2021-04-05,9.92,10.559,11.8881
"5767",97,2021-04-06,10.33,10.5477,11.8881
"5768",98,2021-04-07,10.79,10.5372,11.8884
"5769",99,2021-04-08,10.68,10.527,11.8891
"5770",100,2021-04-09,10.04,10.5173,11.889
"5771",101,2021-04-10,9.87,10.5073,11.8883
"5772",102,2021-04-11,9.54,10.4964,11.8867
"5773",103,2021-04-12,9.87,10.4851,11.8854
"5774",104,2021-04-13,10.45,10.4739,11.8831
"5775",105,2021-04-14,8.76,10.4625,11.8762
"5776",106,2021-04-15,10,10.4516,11.8694
"5777",107,2021-04-16,10.05,10.4408,11.8637
"5778",108,2021-04-17,10.51,10.4296,11.8528
"5779",109,2021-04-18,11.13,10.4187,11.8424
"5780",110,2021-04-19,11.52,10.409,11.8368
"5781",111,2021-04-20,9.03,10.3989,11.8298
"5782",112,2021-04-21,8.78,10.389,11.8229
"5783",113,2021-04-22,8.42,10.3797,11.8215
"5784",114,2021-04-23,9.45,10.3716,11.821
"5785",115,2021-04-24,10.49,10.364,11.8181
"5786",116,2021-04-25,10.46,10.3574,11.8162
"5787",117,2021-04-26,10.53,10.3529,11.8192
"5788",118,2021-04-27,10.16,10.3511,11.8297
"5789",119,2021-04-28,10.24,10.352,11.8426
"5790",120,2021-04-29,10.63,10.3555,11.8553
"5791",121,2021-04-30,11.28,10.3596,11.8698
"5792",122,2021-05-01,11.88,10.364,11.8846
"5793",123,2021-05-02,10.12,10.3683,11.8969
"5794",124,2021-05-03,9.47,10.3737,11.9092
"5795",125,2021-05-04,9.26,10.3781,11.9211
"5796",126,2021-05-05,9.79,10.3823,11.9341
"5797",127,2021-05-06,10.25,10.3847,11.9439
"5798",128,2021-05-07,10.09,10.3835,11.9506
"5799",129,2021-05-08,9.01,10.381,11.9538
"5800",130,2021-05-09,8.97,10.3777,11.949
"5801",131,2021-05-10,8.55,10.3739,11.9425
"5802",132,2021-05-11,9.17,10.3724,11.9368
"5803",133,2021-05-12,9.74,10.3754,11.937
"5804",134,2021-05-13,10.06,10.3838,11.9471
"5805",135,2021-05-14,10.29,10.3964,11.9591
"5806",136,2021-05-15,10.26,10.414,11.9773
"5807",137,2021-05-16,10.6,10.4352,12.0004
"5808",138,2021-05-17,11.47,10.4609,12.0252
"5809",139,2021-05-18,12.45,10.4904,12.0597
"5810",140,2021-05-19,NA,10.5216,12.0962
"5811",141,2021-05-20,NA,10.553,12.1299
"5812",142,2021-05-21,9.94,10.5862,12.1653
"5813",143,2021-05-22,9.36,10.6189,12.1976
"5814",144,2021-05-23,9.47,10.6495,12.2213
"5815",145,2021-05-24,9.85,10.6768,12.2429
"5816",146,2021-05-25,10.2,10.7017,12.2635
"5817",147,2021-05-26,9.63,10.7233,12.2825
"5818",148,2021-05-27,10.96,10.7404,12.2966
"5819",149,2021-05-28,10.22,10.7524,12.3033
"5820",150,2021-05-29,10.45,10.7604,12.3073
"5821",151,2021-05-30,11.45,10.7635,12.31
"5822",152,2021-05-31,12.62,10.7646,12.3114
"5823",153,2021-06-01,12.23,10.7634,12.311
"5824",154,2021-06-02,12.22,10.7622,12.3133
"5825",155,2021-06-03,11.64,10.7615,12.3168
"5826",156,2021-06-04,12.59,10.7635,12.3258
"5827",157,2021-06-05,11.43,10.7668,12.334
"5828",158,2021-06-06,10.65,10.7737,12.3497
"5829",159,2021-06-07,9.47,10.7872,12.3715
"5830",160,2021-06-08,9.17,10.8084,12.3993
"5831",161,2021-06-09,9.75,10.8363,12.4391
"5832",162,2021-06-10,10.76,10.8715,12.4884
"5833",163,2021-06-11,10.81,10.911,12.5423
"5834",164,2021-06-12,11.75,10.9534,12.5947
"5835",165,2021-06-13,12.5,10.996,12.6405
"5836",166,2021-06-14,11.7,11.0385,12.6882
"5837",167,2021-06-15,12.07,11.0792,12.7366
"5838",168,2021-06-16,11.16,11.1194,12.787
"5839",169,2021-06-17,11.36,11.1588,12.8386
"5840",170,2021-06-18,11.31,11.1983,12.8862
"5841",171,2021-06-19,10.86,11.2372,12.9358
"5842",172,2021-06-20,11.26,11.2777,12.9859
"5843",173,2021-06-21,12.17,11.3192,13.0395
"5844",174,2021-06-22,12.47,11.363,13.0945
"5845",175,2021-06-23,13.08,11.4101,13.1525
"5846",176,2021-06-24,12.71,11.4607,13.2106
"5847",177,2021-06-25,13.02,11.515,13.2706
"5848",178,2021-06-26,12.9,11.5732,13.33
"5849",179,2021-06-27,13.54,11.6354,13.3858
"5850",180,2021-06-28,13.46,11.7013,13.4386
"5851",181,2021-06-29,12.53,11.7692,13.4904
"5852",182,2021-06-30,12.61,11.8401,13.5415
"5853",183,2021-07-01,12.82,11.9118,13.5919
"5854",184,2021-07-02,13.58,11.9852,13.6432
"5855",185,2021-07-03,13.89,12.0584,13.6938
"5856",186,2021-07-04,13.94,12.1307,13.7438
"5857",187,2021-07-05,14.39,12.2011,13.7877
"5858",188,2021-07-06,13.93,12.2701,13.831
"5859",189,2021-07-07,14.23,12.3375,13.87
"5860",190,2021-07-08,14.44,12.4016,13.9068
"5861",191,2021-07-09,14.58,12.4598,13.9423
"5862",192,2021-07-10,14.12,12.5139,13.9758
"5863",193,2021-07-11,14.37,12.5629,14.0047
"5864",194,2021-07-12,13.49,12.6072,14.029
"5865",195,2021-07-13,13.73,12.6467,14.0525
"5866",196,2021-07-14,12.75,12.6838,14.0736
"5867",197,2021-07-15,12.13,12.7196,14.0911
"5868",198,2021-07-16,12.72,12.7559,14.1111
"5869",199,2021-07-17,12.9,12.7915,14.1291
"5870",200,2021-07-18,12.52,12.8257,14.146
"5871",201,2021-07-19,12.56,12.8589,14.1652
"5872",202,2021-07-20,13.4,12.8929,14.1816
"5873",203,2021-07-21,14.13,12.9251,14.2
"5874",204,2021-07-22,13.05,12.9558,14.2141
"5875",205,2021-07-23,11.41,12.985,14.2269
"5876",206,2021-07-24,12.76,13.0132,14.2383
"5877",207,2021-07-25,12.66,13.0398,14.2509
"5878",208,2021-07-26,12.27,13.0638,14.2616
"5879",209,2021-07-27,12.54,13.0851,14.2742
"5880",210,2021-07-28,12.59,13.1046,14.2903
"5881",211,2021-07-29,13.33,13.1228,14.3093
"5882",212,2021-07-30,13.95,13.1396,14.329
"5883",213,2021-07-31,14.15,13.1555,14.3493
"5884",214,2021-08-01,14.63,13.1712,14.3684
"5885",215,2021-08-02,14.41,13.1858,14.3878
"5886",216,2021-08-03,14.34,13.2006,14.4047
"5887",217,2021-08-04,14.18,13.2149,14.4188
"5888",218,2021-08-05,14.63,13.2297,14.4338
"5889",219,2021-08-06,14.22,13.2451,14.4494
"5890",220,2021-08-07,13.73,13.2601,14.4667
"5891",221,2021-08-08,12.97,13.2746,14.4847
"5892",222,2021-08-09,14.04,13.2891,14.5055
"5893",223,2021-08-10,13.41,13.3035,14.528
"5894",224,2021-08-11,13.99,13.3164,14.5496
"5895",225,2021-08-12,13.16,13.3273,14.5716
"5896",226,2021-08-13,12.96,13.3366,14.5913
"5897",227,2021-08-14,12.84,13.3431,14.6108
"5898",228,2021-08-15,13.18,13.347,14.632
"5899",229,2021-08-16,13.46,13.347,14.6496
"5900",230,2021-08-17,13.35,13.3435,14.6657
"5901",231,2021-08-18,12.68,13.3376,14.6802
"5902",232,2021-08-19,11.79,13.3296,14.686
"5903",233,2021-08-20,11.99,13.3186,14.689
"5904",234,2021-08-21,12.04,13.3059,14.6864
"5905",235,2021-08-22,12.15,13.292,14.6825
"5906",236,2021-08-23,12.21,13.2778,14.6786
"5907",237,2021-08-24,12.65,13.2629,14.6724
"5908",238,2021-08-25,13.2,13.2487,14.665
"5909",239,2021-08-26,13.02,13.2358,14.6544
"5910",240,2021-08-27,12.59,13.2245,14.6425
"5911",241,2021-08-28,12.8,13.2139,14.6299
"5912",242,2021-08-29,13.24,13.2038,14.619
"5913",243,2021-08-30,13.54,13.195,14.6091
"5914",244,2021-08-31,13.64,13.1862,14.6003
"5915",245,2021-09-01,13.49,13.1772,14.5928
"5916",246,2021-09-02,12.98,13.1686,14.5858
"5917",247,2021-09-03,13.01,13.1603,14.5841
"5918",248,2021-09-04,12.92,13.1527,14.5846
"5919",249,2021-09-05,12.88,13.144,14.585
"5920",250,2021-09-06,13.47,13.1334,14.5854
"5921",251,2021-09-07,13.79,13.1207,14.5843
"5922",252,2021-09-08,13.8,13.1066,14.5845
"5923",253,2021-09-09,14.35,13.091,14.5767
"5924",254,2021-09-10,14.79,13.0733,14.5603
"5925",255,2021-09-11,14.4,13.0552,14.536
"5926",256,2021-09-12,14.47,13.0379,14.5106
"5927",257,2021-09-13,13.8,13.0205,14.4851
"5928",258,2021-09-14,13.93,13.0027,14.459
"5929",259,2021-09-15,14.04,12.984,14.4304
"5930",260,2021-09-16,14.04,12.9651,14.3978
"5931",261,2021-09-17,13.5,12.9465,14.3644
"5932",262,2021-09-18,14.19,12.928,14.3318
"5933",263,2021-09-19,13.43,12.9095,14.3047
"5934",264,2021-09-20,12.78,12.8906,14.2763
"5935",265,2021-09-21,12.48,12.8705,14.2495
"5936",266,2021-09-22,13.1,12.8485,14.2215
"5937",267,2021-09-23,13.55,12.8237,14.1934
"5938",268,2021-09-24,14.61,12.7972,14.1656
"5939",269,2021-09-25,15.04,12.7686,14.1375
"5940",270,2021-09-26,14.81,12.7386,14.1106
"5941",271,2021-09-27,15.11,12.7071,14.0838
"5942",272,2021-09-28,14.69,12.6751,14.0573
"5943",273,2021-09-29,14.48,12.6428,14.0292
"5944",274,2021-09-30,14.33,12.6099,14.0005
"5945",275,2021-10-01,14.05,12.578,13.9725
"5946",276,2021-10-02,13.37,12.5478,13.9455
"5947",277,2021-10-03,13.77,12.5194,13.9215
"5948",278,2021-10-04,13.56,12.4924,13.8969
"5949",279,2021-10-05,13.41,12.4666,13.8739
"5950",280,2021-10-06,13.23,12.4422,13.8529
"5951",281,2021-10-07,12.39,12.419,13.8367
"5952",282,2021-10-08,12.24,12.397,13.8259
"5953",283,2021-10-09,12.33,12.376,13.8195
"5954",284,2021-10-10,12.19,12.3555,13.8181
"5955",285,2021-10-11,11.3,12.3364,13.8234
"5956",286,2021-10-12,10.82,12.3182,13.8365
"5957",287,2021-10-13,11.05,12.3009,13.8368
"5958",288,2021-10-14,10.98,12.2848,13.8369
"5959",289,2021-10-15,10.62,12.2708,13.8384
"5960",290,2021-10-16,10.76,12.2581,13.8409
"5961",291,2021-10-17,11,12.2472,13.8508
"5962",292,2021-10-18,10.96,12.2382,13.8624
"5963",293,2021-10-19,10.98,12.2305,13.874
"5964",294,2021-10-20,11.15,12.2237,13.8856
"5965",295,2021-10-21,11.5,12.2184,13.8996
"5966",296,2021-10-22,11.74,12.2147,13.9138
"5967",297,2021-10-23,12.77,12.2129,13.9296
"5968",298,2021-10-24,13.16,12.2132,13.9455
"5969",299,2021-10-25,12.58,12.2145,13.9622
"5970",300,2021-10-26,12.61,12.2167,13.98
"5971",301,2021-10-27,12.86,12.2197,13.9991
"5972",302,2021-10-28,13.03,12.2229,14.0154
"5973",303,2021-10-29,13,12.226,14.0284
"5974",304,2021-10-30,12.96,12.229,14.0407
"5975",305,2021-10-31,13.2,12.2319,14.0536
"5976",306,2021-11-01,13.38,12.2337,14.0662
"5977",307,2021-11-02,13.3,12.2341,14.0797
"5978",308,2021-11-03,13.57,12.2329,14.0878
"5979",309,2021-11-04,13.89,12.2295,14.0924
"5980",310,2021-11-05,13.66,12.2243,14.0897
"5981",311,2021-11-06,13.59,12.217,14.0835
"5982",312,2021-11-07,13.45,12.209,14.0715
"5983",313,2021-11-08,13.22,12.2008,14.0541
"5984",314,2021-11-09,13.45,12.1921,14.0299
"5985",315,2021-11-10,13.57,12.1828,14.0026
"5986",316,2021-11-11,13.63,12.1729,13.9723
"5987",317,2021-11-12,13.65,12.163,13.9405
"5988",318,2021-11-13,13.59,12.1526,13.9215
"5989",319,2021-11-14,13.27,12.1407,13.8993
"5990",320,2021-11-15,13.46,12.1275,13.8729
"5991",321,2021-11-16,13.32,12.1142,13.8476
"5992",322,2021-11-17,13.09,12.1005,13.8187
"5993",323,2021-11-18,13.24,12.0859,13.787
"5994",324,2021-11-19,13.22,12.0709,13.7541
"5995",325,2021-11-20,12.98,12.0557,13.717
"5996",326,2021-11-21,12.88,12.0408,13.6807
"5997",327,2021-11-22,12.75,12.0261,13.6456
"5998",328,2021-11-23,12.66,12.0111,13.6069
"5999",329,2021-11-24,12.37,11.9958,13.5669
"6000",330,2021-11-25,12.47,11.9812,13.5269
"6001",331,2021-11-26,12.77,11.9668,13.4863
"6002",332,2021-11-27,12.79,11.9521,13.4444
"6003",333,2021-11-28,12.75,11.9376,13.4053
"6004",334,2021-11-29,12.75,11.9233,13.3705
"6005",335,2021-11-30,12.5,11.9089,13.3381
"6006",336,2021-12-01,12.39,11.8945,13.3077
"6007",337,2021-12-02,12.4,11.88,13.2757
"6008",338,2021-12-03,12.33,11.8655,13.2432
"6009",339,2021-12-04,12.39,11.851,13.2149
"6010",340,2021-12-05,12.51,11.8369,13.1893
"6011",341,2021-12-06,12.63,11.8231,13.1695
"6012",342,2021-12-07,12.49,11.8103,13.1514
"6013",343,2021-12-08,12.34,11.7978,13.1349
"6014",344,2021-12-09,11.96,11.7857,13.1187
"6015",345,2021-12-10,11.58,11.7738,13.1025
"6016",346,2021-12-11,11.35,11.7619,13.0876
"6017",347,2021-12-12,11.34,11.7496,13.074
"6018",348,2021-12-13,11.75,11.737,13.0614
"6019",349,2021-12-14,11.72,11.7242,13.0489
"6020",350,2021-12-15,11.45,11.7121,13.0377
"6021",351,2021-12-16,11.68,11.7007,13.0267
"6022",352,2021-12-17,11.83,11.6894,13.0137
"6023",353,2021-12-18,11.74,11.6784,12.9993
"6024",354,2021-12-19,11.63,11.6678,12.9867
"6025",355,2021-12-20,11.56,11.6575,12.9681
"6026",356,2021-12-21,11.61,11.6479,12.9544
"6027",357,2021-12-22,11.79,11.6387,12.9409
"6028",358,2021-12-23,12.03,11.6302,12.9267
"6029",359,2021-12-24,12.04,11.6226,12.916
"6030",360,2021-12-25,12,11.6153,12.906
"6031",361,2021-12-26,11.7,11.6076,12.8956
"6032",362,2021-12-27,11.53,11.5996,12.8852
"6033",363,2021-12-28,11.48,11.5915,12.8752
"6034",364,2021-12-29,11.27,11.5833,12.8657
"6035",365,2021-12-30,11.28,11.5747,12.8552
"6036",366,2021-12-31,11.25,11.5656,12.8435
"6037",1,2022-01-01,11.09,11.5558,12.8291
"6038",2,2022-01-02,10.93,11.5456,12.8146
"6039",3,2022-01-03,10.8,11.535,12.8008
"6040",4,2022-01-04,11.24,11.5243,12.785
"6041",5,2022-01-05,11.36,11.5137,12.7695
"6042",6,2022-01-06,11.44,11.5034,12.7535
"6043",7,2022-01-07,11.53,11.4934,12.7367
"6044",8,2022-01-08,11.4,11.4837,12.7194
"6045",9,2022-01-09,11.34,11.4744,12.6996
"6046",10,2022-01-10,11.41,11.4659,12.6822
"6047",11,2022-01-11,11.6,11.4583,12.6643
"6048",12,2022-01-12,11.62,11.452,12.6469
"6049",13,2022-01-13,11.69,11.4466,12.6298
"6050",14,2022-01-14,11.51,11.4421,12.613
"6051",15,2022-01-15,11.59,11.4382,12.5975
"6052",16,2022-01-16,11.6,11.435,12.585
"6053",17,2022-01-17,11.54,11.432,12.5745
"6054",18,2022-01-18,11.57,11.4296,12.5663
"6055",19,2022-01-19,11.61,11.4271,12.5586
"6056",20,2022-01-20,11.63,11.4245,12.5578
"6057",21,2022-01-21,11.49,11.4216,12.5557
"6058",22,2022-01-22,11.46,11.4183,12.554
"6059",23,2022-01-23,11.7,11.4143,12.5515
"6060",24,2022-01-24,11.53,11.4097,12.5489
"6061",25,2022-01-25,11.48,11.4042,12.5466
"6062",26,2022-01-26,11.62,11.398,12.545
"6063",27,2022-01-27,11.39,11.3906,12.5449
"6064",28,2022-01-28,11.42,11.3823,12.5445
"6065",29,2022-01-29,11.37,11.3729,12.5436
"6066",30,2022-01-30,11.46,11.3624,12.5426
"6067",31,2022-01-31,11.52,11.351,12.5412
"6068",32,2022-02-01,10.98,11.3384,12.5397
"6069",33,2022-02-02,10.7,11.3241,12.5382
"6070",34,2022-02-03,10.75,11.308,12.5349
"6071",35,2022-02-04,10.92,11.29,12.531
"6072",36,2022-02-05,11.07,11.2705,12.5264
"6073",37,2022-02-06,10.98,11.2498,12.5218
"6074",38,2022-02-07,10.97,11.2279,12.5179
"6075",39,2022-02-08,10.62,11.2044,12.5139
"6076",40,2022-02-09,10.55,11.1795,12.5121
"6077",41,2022-02-10,10.91,11.1535,12.5082
"6078",42,2022-02-11,11,11.1265,12.5054
"6079",43,2022-02-12,11.14,11.0988,12.5019
"6080",44,2022-02-13,11.47,11.0714,12.4968
"6081",45,2022-02-14,11.26,11.0447,12.4902
"6082",46,2022-02-15,10.97,11.0189,12.4794
"6083",47,2022-02-16,10.79,10.9939,12.4663
"6084",48,2022-02-17,10.56,10.9698,12.4536
"6085",49,2022-02-18,10.91,10.9469,12.4409
"6086",50,2022-02-19,11.12,10.9256,12.4281
"6087",51,2022-02-20,11,10.906,12.4153
"6088",52,2022-02-21,10.53,10.8882,12.4033
"6089",53,2022-02-22,9.63,10.872,12.3907
"6090",54,2022-02-23,9.47,10.8574,12.3787
"6091",55,2022-02-24,9.54,10.8442,12.3662
"6092",56,2022-02-25,9.59,10.8326,12.3534
"6093",57,2022-02-26,9.83,10.8229,12.3408
"6094",58,2022-02-27,9.86,10.8152,12.3266
"6095",59,2022-02-28,9.96,10.8091,12.3124
"6096",61,2022-03-01,10.33,10.8017,12.2809
"6097",62,2022-03-02,10.84,10.7995,12.2654
"6098",63,2022-03-03,10.53,10.7981,12.2504
"6099",64,2022-03-04,10.14,10.7981,12.2349
"6100",65,2022-03-05,9.98,10.7996,12.2195
"6101",66,2022-03-06,9.73,10.8023,12.204
"6102",67,2022-03-07,9.72,10.8057,12.1885
"6103",68,2022-03-08,9.68,10.8089,12.1721
"6104",69,2022-03-09,9.77,10.8115,12.1541
"6105",70,2022-03-10,9.97,10.8141,12.1357
"6106",71,2022-03-11,10.38,10.8165,12.117
"6107",72,2022-03-12,10.86,10.8185,12.0974
"6108",73,2022-03-13,10.43,10.8198,12.0768
"6109",74,2022-03-14,10.38,10.8201,12.0556
"6110",75,2022-03-15,10.69,10.8187,12.0322
"6111",76,2022-03-16,10.52,10.8149,12.0086
"6112",77,2022-03-17,10.82,10.8088,11.9897
"6113",78,2022-03-18,10.74,10.801,11.9722
"6114",79,2022-03-19,10.82,10.792,11.9532
"6115",80,2022-03-20,10.4,10.782,11.9354
"6116",81,2022-03-21,10.19,10.7713,11.9204
"6117",82,2022-03-22,9.94,10.7599,11.9085
"6118",83,2022-03-23,10.31,10.7475,11.898
"6119",84,2022-03-24,10.57,10.7345,11.8932
"6120",85,2022-03-25,10.59,10.721,11.8896
"6121",86,2022-03-26,10.82,10.7069,11.887
"6122",87,2022-03-27,11.11,10.6921,11.8851
"6123",88,2022-03-28,10.54,10.677,11.8828
"6124",89,2022-03-29,10.54,10.6616,11.8822
"6125",90,2022-03-30,10.2,10.6464,11.8819
"6126",91,2022-03-31,9.71,10.6315,11.8825
"6127",92,2022-04-01,9.02,10.6164,11.8845
"6128",93,2022-04-02,9.15,10.6006,11.8854
"6129",94,2022-04-03,9.12,10.5859,11.8864
"6130",95,2022-04-04,9.08,10.572,11.8875
"6131",96,2022-04-05,9.2,10.559,11.8881
"6132",97,2022-04-06,9.1,10.5477,11.8881
"6133",98,2022-04-07,9.2,10.5372,11.8884
"6134",99,2022-04-08,9.97,10.527,11.8891
"6135",100,2022-04-09,9.24,10.5173,11.889
"6136",101,2022-04-10,8.76,10.5073,11.8883
"6137",102,2022-04-11,8.89,10.4964,11.8867
"6138",103,2022-04-12,8.2,10.4851,11.8854
"6139",104,2022-04-13,9.25,10.4739,11.8831
"6140",105,2022-04-14,9.49,10.4625,11.8762
"6141",106,2022-04-15,9.44,10.4516,11.8694
"6142",107,2022-04-16,9.47,10.4408,11.8637
"6143",108,2022-04-17,9.37,10.4296,11.8528
"6144",109,2022-04-18,9.71,10.4187,11.8424
"6145",110,2022-04-19,9.7,10.409,11.8368
"6146",111,2022-04-20,9.89,10.3989,11.8298
"6147",112,2022-04-21,10.21,10.389,11.8229
"6148",113,2022-04-22,10.59,10.3797,11.8215
"6149",114,2022-04-23,10.89,10.3716,11.821
"6150",115,2022-04-24,11.09,10.364,11.8181
"6151",116,2022-04-25,11.85,10.3574,11.8162
"6152",117,2022-04-26,11.92,10.3529,11.8192
"6153",118,2022-04-27,10.07,10.3511,11.8297
"6154",119,2022-04-28,9.31,10.352,11.8426
"6155",120,2022-04-29,9.1,10.3555,11.8553
"6156",121,2022-04-30,9.06,10.3596,11.8698
"6157",122,2022-05-01,9.32,10.364,11.8846
"6158",123,2022-05-02,9.17,10.3683,11.8969
"6159",124,2022-05-03,9.47,10.3737,11.9092
"6160",125,2022-05-04,9.08,10.3781,11.9211
"6161",126,2022-05-05,9.94,10.3823,11.9341
"6162",127,2022-05-06,10.13,10.3847,11.9439
"6163",128,2022-05-07,9.92,10.3835,11.9506
"6164",129,2022-05-08,NA,10.381,11.9538
"6165",130,2022-05-09,NA,10.3777,11.949
"6166",131,2022-05-10,NA,10.3739,11.9425
"6167",132,2022-05-11,10.17,10.3724,11.9368
"6168",133,2022-05-12,10.11,10.3754,11.937
"6169",134,2022-05-13,10.14,10.3838,11.9471
"6170",135,2022-05-14,10.32,10.3964,11.9591
"6171",136,2022-05-15,9.63,10.414,11.9773
"6172",137,2022-05-16,10.56,10.4352,12.0004
"6173",138,2022-05-17,9.63,10.4609,12.0252
"6174",139,2022-05-18,9.75,10.4904,12.0597
"6175",140,2022-05-19,9.37,10.5216,12.0962
"6176",141,2022-05-20,9.21,10.553,12.1299
"6177",142,2022-05-21,8.01,10.5862,12.1653
"6178",143,2022-05-22,8.1,10.6189,12.1976
"6179",144,2022-05-23,8.95,10.6495,12.2213
"6180",145,2022-05-24,8.63,10.6768,12.2429
"6181",146,2022-05-25,8.83,10.7017,12.2635
"6182",147,2022-05-26,8.97,10.7233,12.2825
"6183",148,2022-05-27,10.01,10.7404,12.2966
"6184",149,2022-05-28,10.54,10.7524,12.3033
"6185",150,2022-05-29,11.44,10.7604,12.3073
"6186",151,2022-05-30,9.95,10.7635,12.31
"6187",152,2022-05-31,10.28,10.7646,12.3114
"6188",153,2022-06-01,11.1,10.7634,12.311
"6189",154,2022-06-02,12.16,10.7622,12.3133
"6190",155,2022-06-03,11.47,10.7615,12.3168
"6191",156,2022-06-04,11.04,10.7635,12.3258
"6192",157,2022-06-05,12.06,10.7668,12.334
"6193",158,2022-06-06,NA,10.7737,12.3497
"6194",159,2022-06-07,NA,10.7872,12.3715
"6195",160,2022-06-08,11.07,10.8084,12.3993
"6196",161,2022-06-09,11.03,10.8363,12.4391
"6197",162,2022-06-10,11.62,10.8715,12.4884
"6198",163,2022-06-11,10.79,10.911,12.5423
"6199",164,2022-06-12,12.3,10.9534,12.5947
"6200",165,2022-06-13,11.66,10.996,12.6405
"6201",166,2022-06-14,10.19,11.0385,12.6882
"6202",167,2022-06-15,9.63,11.0792,12.7366
"6203",168,2022-06-16,9.84,11.1194,12.787
"6204",169,2022-06-17,9.14,11.1588,12.8386
"6205",170,2022-06-18,NA,11.1983,12.8862
"6206",171,2022-06-19,9.49,11.2372,12.9358
"6207",172,2022-06-20,9.27,11.2777,12.9859
"6208",173,2022-06-21,9.87,11.3192,13.0395
"6209",174,2022-06-22,10.15,11.363,13.0945
"6210",175,2022-06-23,11.51,11.4101,13.1525
"6211",176,2022-06-24,12.47,11.4607,13.2106
"6212",177,2022-06-25,12.68,11.515,13.2706
"6213",178,2022-06-26,13.51,11.5732,13.33
"6214",179,2022-06-27,13.36,11.6354,13.3858
"6215",180,2022-06-28,13.71,11.7013,13.4386
"6216",181,2022-06-29,14.21,11.7692,13.4904
"6217",182,2022-06-30,13.99,11.8401,13.5415
"6218",183,2022-07-01,13.07,11.9118,13.5919
"6219",184,2022-07-02,13.76,11.9852,13.6432
"6220",185,2022-07-03,13.06,12.0584,13.6938
"6221",186,2022-07-04,13.36,12.1307,13.7438
"6222",187,2022-07-05,12.7,12.2011,13.7877
"6223",188,2022-07-06,12.48,12.2701,13.831
"6224",189,2022-07-07,11.82,12.3375,13.87
"6225",190,2022-07-08,12.86,12.4016,13.9068
"6226",191,2022-07-09,13.27,12.4598,13.9423
"6227",192,2022-07-10,14.15,12.5139,13.9758
"6228",193,2022-07-11,14.42,12.5629,14.0047
"6229",194,2022-07-12,14.66,12.6072,14.029
"6230",195,2022-07-13,13.87,12.6467,14.0525
"6231",196,2022-07-14,14.1,12.6838,14.0736
"6232",197,2022-07-15,14.36,12.7196,14.0911
