"","doy","t","temp","seas","thresh"
"3699",221,2015-08-08,15.83995455,13.1441,14.3073
"3700",222,2015-08-09,15.55004762,13.1622,14.3334
"3701",223,2015-08-10,15.41540909,13.18,14.3592
"3702",224,2015-08-11,14.993,13.1959,14.3922
"3703",225,2015-08-12,15.64413793,13.2092,14.4228
"3704",226,2015-08-13,15.38875,13.2202,14.457
"3705",227,2015-08-14,14.6077037,13.228,14.4888
"3706",228,2015-08-15,13.16814815,13.2318,14.5196
"3707",229,2015-08-16,13.43407407,13.2313,14.5467
"3708",230,2015-08-17,13.15732,13.2255,14.5655
"3709",231,2015-08-18,14.41352174,13.2152,14.5766
"3710",232,2015-08-19,14.17395652,13.2016,14.5798
"3711",233,2015-08-20,14.0004,13.1852,14.5753
"3712",234,2015-08-21,14.3925625,13.1683,14.5707
"3713",235,2015-08-22,14.45566667,13.1516,14.5653
"3714",236,2015-08-23,14.56915789,13.1344,14.5591
"3715",237,2015-08-24,14.57325,13.1167,14.5447
"3716",238,2015-08-25,14.46052381,13.0999,14.5324
"3717",239,2015-08-26,14.34538095,13.0847,14.5228
"3718",240,2015-08-27,14.94493333,13.0702,14.5087
"3719",241,2015-08-28,14.917375,13.0573,14.4946
"3720",242,2015-08-29,15.43119355,13.0471,14.4872
"3721",243,2015-08-30,15.63653125,13.0381,14.4834
"3722",244,2015-08-31,14.5536875,13.0294,14.4801
"3723",245,2015-09-01,14.21841935,13.02,14.4763
"3724",246,2015-09-02,14.54775,13.0094,14.4696
"3725",247,2015-09-03,13.10165625,12.9993,14.4577
"3726",248,2015-09-04,12.82846154,12.9887,14.4411
"3727",249,2015-09-05,12.4416,12.9765,14.4204
"3728",250,2015-09-06,12.34755,12.9625,14.398
"3729",251,2015-09-07,12.31352632,12.9478,14.3733
"3730",252,2015-09-08,13.195,12.933,14.3491
"3731",253,2015-09-09,13.53953571,12.9171,14.3256
"3732",254,2015-09-10,13.31141379,12.9011,14.3017
"3733",255,2015-09-11,13.51737931,12.8853,14.2715
"3734",256,2015-09-12,13.06696154,12.8702,14.2423
"3735",257,2015-09-13,13.15774074,12.8551,14.2118
"3736",258,2015-09-14,12.78323077,12.839,14.179
"3737",259,2015-09-15,12.43404167,12.8227,14.1468
"3738",260,2015-09-16,12.10752174,12.8063,14.1184
"3739",261,2015-09-17,12.1235,12.7906,14.0973
"3740",262,2015-09-18,12.3568125,12.7751,14.0741
"3741",263,2015-09-19,12.798875,12.7594,14.0527
"3742",264,2015-09-20,12.793,12.7427,14.0337
"3743",265,2015-09-21,13.68152941,12.7234,14.0146
"3744",266,2015-09-22,13.00170588,12.7013,13.9946
"3745",267,2015-09-23,13.50677778,12.6769,13.9717
"3746",268,2015-09-24,13.34003571,12.6509,13.9525
"3747",269,2015-09-25,13.7979375,12.624,13.929
"3748",270,2015-09-26,13.21261765,12.5962,13.9007
"3749",271,2015-09-27,13.5766875,12.5681,13.8764
"3750",272,2015-09-28,13.9945,12.5394,13.8553
"3751",273,2015-09-29,13.83775,12.5104,13.8305
"3752",274,2015-09-30,13.4395,12.4815,13.8044
"3753",275,2015-10-01,13.6295625,12.454,13.7821
"3754",276,2015-10-02,13.56873333,12.4286,13.7619
"3755",277,2015-10-03,13.19323077,12.4061,13.7494
"3756",278,2015-10-04,12.77986364,12.3857,13.7583
"3757",279,2015-10-05,13.09305,12.3672,13.786
"3758",280,2015-10-06,12.92822727,12.3507,13.8209
"3759",281,2015-10-07,12.861125,12.3347,13.8593
"3760",282,2015-10-08,13.27856,12.3191,13.9007
"3761",283,2015-10-09,13.62488462,12.3039,13.9416
"3762",284,2015-10-10,13.59266667,12.2889,13.9794
"3763",285,2015-10-11,13.59685714,12.275,14.0144
"3764",286,2015-10-12,14.07016,12.2623,14.0503
"3765",287,2015-10-13,14.70641667,12.2514,14.0866
"3766",288,2015-10-14,14.56726087,12.2417,14.1195
"3767",289,2015-10-15,14.99291304,12.2338,14.1518
"3768",290,2015-10-16,15.19085714,12.2275,14.1736
"3769",291,2015-10-17,15.00741176,12.2234,14.1843
"3770",292,2015-10-18,14.78105882,12.2222,14.1949
"3771",293,2015-10-19,15.2082,12.224,14.2082
"3772",294,2015-10-20,15.04171429,12.2278,14.2253
"3773",295,2015-10-21,14.97478947,12.2339,14.2435
"3774",296,2015-10-22,14.84112,12.2423,14.2613
"3775",297,2015-10-23,14.99892857,12.2527,14.28
"3776",298,2015-10-24,15.22016667,12.2642,14.3008
"3777",299,2015-10-25,15.07939394,12.2762,14.3225
"3778",300,2015-10-26,15.03933333,12.2883,14.3451
"3779",301,2015-10-27,15.03073333,12.2998,14.3692
"3780",302,2015-10-28,15.06003226,12.3099,14.3926
"3781",303,2015-10-29,14.9223,12.3187,14.4101
"3782",304,2015-10-30,14.89212121,12.3254,14.4221
"3783",305,2015-10-31,14.91735484,12.3307,14.4371
"3784",306,2015-11-01,15.27733333,12.3341,14.453
"3785",307,2015-11-02,15.06816667,12.335,14.4675
"3786",308,2015-11-03,13.58094737,12.3332,14.4772
"3787",309,2015-11-04,13.06061538,12.3294,14.4694
"3788",310,2015-11-05,11.81435714,12.3237,14.4478
"3789",311,2015-11-06,12.140375,12.3162,14.416
"3790",312,2015-11-07,12.30035294,12.3088,14.3774
"3791",313,2015-11-08,12.01157143,12.3013,14.3381
"3792",314,2015-11-09,11.97152174,12.2934,14.2984
"3793",315,2015-11-10,12.01372,12.2852,14.2578
"3794",316,2015-11-11,12.05295652,12.2759,14.2168
"3795",317,2015-11-12,11.93518182,12.266,14.1739
"3796",318,2015-11-13,12.04223077,12.2553,14.1292
"3797",319,2015-11-14,12.16607692,12.2436,14.0842
"3798",320,2015-11-15,12.41776,12.2308,14.0399
"3799",321,2015-11-16,12.0738,12.2171,14.0026
"3800",322,2015-11-17,11.92664,12.2024,13.9735
"3801",323,2015-11-18,11.97004167,12.1854,13.9407
"3802",324,2015-11-19,11.96940909,12.1669,13.9005
"3803",325,2015-11-20,11.68590909,12.1473,13.8562
"3804",326,2015-11-21,12.19228,12.1269,13.813
"3805",327,2015-11-22,12.24510345,12.1061,13.77
"3806",328,2015-11-23,12.1850625,12.0843,13.7262
"3807",329,2015-11-24,12.0150303,12.0621,13.6812
"3808",330,2015-11-25,11.58719355,12.04,13.6356
"3809",331,2015-11-26,11.58484375,12.0179,13.5893
"3810",332,2015-11-27,11.40878125,11.9961,13.5418
"3811",333,2015-11-28,11.03124242,11.9751,13.4928
"3812",334,2015-11-29,10.95570588,11.9553,13.4434
"3813",335,2015-11-30,11.4605,11.936,13.3988
"3814",336,2015-12-01,11.65151852,11.917,13.3499
"3815",337,2015-12-02,12.15173333,11.8978,13.2962
"3816",338,2015-12-03,12.43417647,11.8788,13.242
"3817",339,2015-12-04,12.38577778,11.8601,13.1891
"3818",340,2015-12-05,12.55421053,11.8408,13.1426
"3819",341,2015-12-06,12.5988,11.8207,13.0977
"3820",342,2015-12-07,12.8158,11.8002,13.0633
"3821",343,2015-12-08,12.79572727,11.7786,13.0349
"3822",344,2015-12-09,12.82314815,11.7564,13.0096
"3823",345,2015-12-10,12.84440741,11.7335,12.9825
"3824",346,2015-12-11,12.76427586,11.7097,12.9562
"3825",347,2015-12-12,12.70203333,11.6854,12.9298
"3826",348,2015-12-13,12.65353125,11.6609,12.9045
"3827",349,2015-12-14,12.3465,11.6366,12.8789
"3828",350,2015-12-15,11.99335294,11.6134,12.8492
"3829",351,2015-12-16,11.98287879,11.5919,12.8116
"3830",352,2015-12-17,12.12410714,11.5722,12.7736
"3831",353,2015-12-18,12.21040909,11.5543,12.7391
"3832",354,2015-12-19,12.20185714,11.5384,12.7085
"3833",355,2015-12-20,12.11934783,11.524,12.6857
"3834",356,2015-12-21,12.197,11.5113,12.6674
"3835",357,2015-12-22,12.27075,11.5005,12.655
"3836",358,2015-12-23,12.107,11.4914,12.6455
"3837",359,2015-12-24,11.94075,11.4837,12.6371
"3838",360,2015-12-25,11.83811765,11.4763,12.6301
"3839",361,2015-12-26,11.60337143,11.4686,12.6231
"3840",362,2015-12-27,11.28482353,11.4605,12.617
"3841",363,2015-12-28,11.39925714,11.452,12.612
"3842",364,2015-12-29,11.49222857,11.4429,12.6102
"3843",365,2015-12-30,11.44535484,11.4331,12.6129
"3844",366,2015-12-31,11.28533333,11.4229,12.6161
"3845",1,2016-01-01,11.16368421,11.4122,12.6193
"3846",2,2016-01-02,11.14189474,11.4012,12.6229
"3847",3,2016-01-03,11.71114286,11.3901,12.627
"3848",4,2016-01-04,11.86022727,11.3792,12.6303
"3849",5,2016-01-05,12.14869565,11.3693,12.6313
"3850",6,2016-01-06,12.12725,11.3603,12.6308
"3851",7,2016-01-07,12.12458065,11.3523,12.6274
"3852",8,2016-01-08,12.04675,11.3452,12.6228
"3853",9,2016-01-09,11.92865625,11.3393,12.6152
"3854",10,2016-01-10,12.01347222,11.3348,12.6086
"3855",11,2016-01-11,12.10714286,11.3317,12.6016
"3856",12,2016-01-12,12.33219444,11.33,12.5934
"3857",13,2016-01-13,12.5302973,11.3293,12.5828
"3858",14,2016-01-14,12.38782857,11.3296,12.5711
"3859",15,2016-01-15,12.45875,11.3309,12.5636
"3860",16,2016-01-16,12.448125,11.3328,12.5642
"3861",17,2016-01-17,12.64854545,11.3353,12.5664
"3862",18,2016-01-18,12.71195833,11.338,12.5701
"3863",19,2016-01-19,12.75561538,11.3409,12.5738
"3864",20,2016-01-20,12.79052941,11.3441,12.5777
"3865",21,2016-01-21,12.78862162,11.3471,12.5817
"3866",22,2016-01-22,12.89791429,11.3502,12.581
"3867",23,2016-01-23,12.91927778,11.3528,12.5778
"3868",24,2016-01-24,12.88051429,11.3554,12.5771
"3869",25,2016-01-25,12.81211429,11.3577,12.5764
"3870",26,2016-01-26,12.94391176,11.3593,12.5758
"3871",27,2016-01-27,13.03272727,11.3599,12.5751
"3872",28,2016-01-28,13.01754839,11.3596,12.5741
"3873",29,2016-01-29,13.09525,11.3584,12.5717
"3874",30,2016-01-30,13.01221053,11.3559,12.5682
"3875",31,2016-01-31,12.7498,11.3519,12.5637
"3876",32,2016-02-01,12.55561905,11.3464,12.5585
"3877",33,2016-02-02,12.27291304,11.339,12.5522
"3878",34,2016-02-03,12.27513043,11.3299,12.5455
"3879",35,2016-02-04,12.21120833,11.319,12.5383
"3880",36,2016-02-05,12.20812121,11.3067,12.5303
"3881",37,2016-02-06,12.29382857,11.293,12.5223
"3882",38,2016-02-07,12.39985294,11.2782,12.5139
"3883",39,2016-02-08,12.50541667,11.2617,12.5052
"3884",40,2016-02-09,12.56711111,11.2437,12.4962
"3885",41,2016-02-10,12.82252778,11.2246,12.4876
"3886",42,2016-02-11,12.73142857,11.2049,12.4767
"3887",43,2016-02-12,12.55009375,11.1847,12.4621
"3888",44,2016-02-13,12.50703125,11.165,12.4498
"3889",45,2016-02-14,12.283,11.1458,12.4401
"3890",46,2016-02-15,12.31813043,11.1271,12.4318
"3891",47,2016-02-16,12.56275,11.1089,12.4255
"3892",48,2016-02-17,12.63586207,11.0915,12.4276
"3893",49,2016-02-18,12.52347059,11.0753,12.4304
"3894",50,2016-02-19,12.49148571,11.0605,12.4353
"3895",51,2016-02-20,12.46955882,11.0469,12.4412
"3896",52,2016-02-21,12.47439394,11.0345,12.4478
"3897",53,2016-02-22,12.47712121,11.0231,12.4537
"3898",54,2016-02-23,12.55306452,11.0128,12.4596
"3899",55,2016-02-24,12.71896774,11.0034,12.4626
"3900",56,2016-02-25,12.83910345,10.9953,12.4611
"3901",57,2016-02-26,12.74623077,10.9888,12.4493
"3902",58,2016-02-27,12.6361875,10.9835,12.4359
"3903",59,2016-02-28,12.677,10.9793,12.4202
"3904",60,2016-02-29,12.43288889,10.9762,12.4037
"3905",61,2016-03-01,12.54705556,10.9742,12.3862
"3906",62,2016-03-02,12.70642105,10.9733,12.3694
"3907",63,2016-03-03,12.7378,10.9733,12.3534
"3908",64,2016-03-04,13.01828571,10.9742,12.3379
"3909",65,2016-03-05,13.10148387,10.976,12.3223
"3910",66,2016-03-06,13.08729412,10.9781,12.3073
"3911",67,2016-03-07,13.15776471,10.9799,12.2911
"3912",68,2016-03-08,13.10357576,10.9804,12.2749
"3913",69,2016-03-09,13.03281818,10.9796,12.2571
"3914",70,2016-03-10,13.17606061,10.9781,12.2392
"3915",71,2016-03-11,13.2453871,10.9755,12.2183
"3916",72,2016-03-12,13.10241379,10.9717,12.1957
"3917",73,2016-03-13,13.07264,10.9656,12.1709
"3918",74,2016-03-14,13.0856,10.9574,12.15
"3919",75,2016-03-15,12.9548,10.9465,12.1245
"3920",76,2016-03-16,12.9752,10.9322,12.0975
"3921",77,2016-03-17,13.3946,10.9149,12.0696
"3922",78,2016-03-18,13.73407407,10.8958,12.0414
"3923",79,2016-03-19,13.98092857,10.8756,12.0076
"3924",80,2016-03-20,14.11206897,10.8551,11.9716
"3925",81,2016-03-21,13.76542857,10.834,11.9393
"3926",82,2016-03-22,13.714,10.8126,11.9082
"3927",83,2016-03-23,13.51507692,10.791,11.8792
"3928",84,2016-03-24,13.27876,10.7704,11.8533
"3929",85,2016-03-25,12.69277273,10.7509,11.8311
"3930",86,2016-03-26,12.19133333,10.7313,11.809
"3931",87,2016-03-27,12.08515385,10.7123,11.7937
"3932",88,2016-03-28,9.966285714,10.6935,11.7892
"3933",89,2016-03-29,8.400666667,10.6759,11.7862
"3934",90,2016-03-30,8.906066667,10.659,11.7855
"3935",91,2016-03-31,9.454571429,10.6429,11.7862
"3936",92,2016-04-01,10.11192857,10.628,11.7892
"3937",93,2016-04-02,10.49272222,10.6142,11.792
"3938",94,2016-04-03,11.229375,10.602,11.7949
"3939",95,2016-04-04,11.32863333,10.5905,11.7977
"3940",96,2016-04-05,10.0725,10.5794,11.7991
"3941",97,2016-04-06,9.933266667,10.5695,11.8005
"3942",98,2016-04-07,10.62829032,10.5602,11.8027
"3943",99,2016-04-08,11.54376667,10.5523,11.8032
"3944",100,2016-04-09,11.56758621,10.5443,11.8053
"3945",101,2016-04-10,12.00720833,10.5355,11.8047
"3946",102,2016-04-11,12.33,10.5254,11.8043
"3947",103,2016-04-12,12.23788889,10.5137,11.801
"3948",104,2016-04-13,12.05575,10.5015,11.7987
"3949",105,2016-04-14,11.904125,10.4894,11.7949
"3950",106,2016-04-15,11.60072222,10.4769,11.7916
"3951",107,2016-04-16,11.99829412,10.4643,11.7846
"3952",108,2016-04-17,12.17472222,10.4514,11.7736
"3953",109,2016-04-18,13.41805556,10.4381,11.7577
"3954",110,2016-04-19,13.61983333,10.424,11.7413
"3955",111,2016-04-20,13.2205,10.4095,11.7231
"3956",112,2016-04-21,13.88707143,10.3945,11.6992
"3957",113,2016-04-22,13.45469231,10.3789,11.6723
"3958",114,2016-04-23,13.23092308,10.3627,11.6427
"3959",115,2016-04-24,12.48646154,10.3454,11.6107
"3960",116,2016-04-25,11.34630769,10.3268,11.5808
"3961",117,2016-04-26,10.19975,10.3094,11.5531
"3962",118,2016-04-27,10.0095,10.293,11.5245
"3963",119,2016-04-28,9.307416667,10.2791,11.4972
"3964",120,2016-04-29,8.733888889,10.2661,11.4698
"3965",121,2016-04-30,8.648,10.2539,11.4439
"3966",122,2016-05-01,9.791583333,10.2419,11.4207
"3967",123,2016-05-02,10.37872222,10.2311,11.3995
"3968",124,2016-05-03,10.55852174,10.2219,11.3795
"3969",125,2016-05-04,10.64111111,10.214,11.3598
"3970",126,2016-05-05,10.48181481,10.2074,11.3406
"3971",127,2016-05-06,11.24630769,10.2017,11.3232
"3972",128,2016-05-07,11.08456,10.1961,11.3058
"3973",129,2016-05-08,11.44392,10.1912,11.2903
"3974",130,2016-05-09,11.94809091,10.1864,11.2793
"3975",131,2016-05-10,12.01521053,10.1851,11.2726
"3976",132,2016-05-11,13.22647368,10.1889,11.2767
"3977",133,2016-05-12,12.42066667,10.1981,11.2886
"3978",134,2016-05-13,12.25823077,10.2134,11.3074
"3979",135,2016-05-14,12.8857,10.2337,11.3281
"3980",136,2016-05-15,11.99725,10.259,11.3538
"3981",137,2016-05-16,11.49530769,10.2899,11.3873
"3982",138,2016-05-17,10.92673333,10.3265,11.4297
"3983",139,2016-05-18,12.42966667,10.3671,11.4775
"3984",140,2016-05-19,9.82475,10.4111,11.5303
"3985",141,2016-05-20,9.07825,10.4578,11.584
"3986",142,2016-05-21,9.840933333,10.5043,11.6409
"3987",143,2016-05-22,10.7019375,10.5493,11.6999
"3988",144,2016-05-23,11.29533333,10.5926,11.7589
"3989",145,2016-05-24,11.05133333,10.6336,11.8199
"3990",146,2016-05-25,11.47461538,10.6708,11.881
"3991",147,2016-05-26,11.13936364,10.704,11.9368
"3992",148,2016-05-27,9.792416667,10.7313,11.9941
"3993",149,2016-05-28,9.466384615,10.7527,12.05
"3994",150,2016-05-29,9.925545455,10.7681,12.1039
"3995",151,2016-05-30,11.51413333,10.7799,12.1571
"3996",152,2016-05-31,12.46183333,10.7882,12.2065
"3997",153,2016-06-01,12.93857895,10.7948,12.2526
"3998",154,2016-06-02,13.43452381,10.7993,12.2928
"3999",155,2016-06-03,12.62895238,10.8032,12.336
"4000",156,2016-06-04,12.73972727,10.8065,12.3765
"4001",157,2016-06-05,12.70333333,10.8109,12.4139
"4002",158,2016-06-06,13.27976,10.8177,12.4505
"4003",159,2016-06-07,13.36664,10.8295,12.4882
"4004",160,2016-06-08,13.27878261,10.8469,12.5304
"4005",161,2016-06-09,13.05485714,10.87,12.5789
"4006",162,2016-06-10,13.01381818,10.8967,12.6266
"4007",163,2016-06-11,11.56266667,10.9256,12.668
"4008",164,2016-06-12,12.28558333,10.9567,12.7082
"4009",165,2016-06-13,12.51114286,10.9881,12.7498
"4010",166,2016-06-14,11.3333125,11.0192,12.7954
"4011",167,2016-06-15,10.21794118,11.0489,12.8398
"4012",168,2016-06-16,11.29694118,11.0786,12.8837
"4013",169,2016-06-17,11.62584211,11.1084,12.9253
"4014",170,2016-06-18,11.22005263,11.1384,12.9683
"4015",171,2016-06-19,10.93,11.1689,13.0178
"4016",172,2016-06-20,10.89055556,11.2004,13.0751
"4017",173,2016-06-21,12.17758824,11.2337,13.1234
"4018",174,2016-06-22,12.51352941,11.2715,13.1701
"4019",175,2016-06-23,13.03822222,11.3125,13.2168
"4020",176,2016-06-24,11.64184211,11.358,13.2611
"4021",177,2016-06-25,10.75920833,11.4088,13.3028
"4022",178,2016-06-26,12.299,11.4651,13.3414
"4023",179,2016-06-27,13.59505882,11.5268,13.3762
"4024",180,2016-06-28,12.71773684,11.5939,13.411
"4025",181,2016-06-29,12.13852381,11.6645,13.4448
"4026",182,2016-06-30,12.14657143,11.737,13.4777
"4027",183,2016-07-01,12.65754545,11.8117,13.5111
"4028",184,2016-07-02,12.5905,11.8867,13.5445
"4029",185,2016-07-03,11.49628,11.9608,13.5788
"4030",186,2016-07-04,10.78296296,12.0327,13.6081
"4031",187,2016-07-05,11.03588889,12.1036,13.6398
"4032",188,2016-07-06,11.99039286,12.1724,13.6758
"4033",189,2016-07-07,12.52673077,12.2392,13.7121
"4034",190,2016-07-08,13.09329167,12.3012,13.7428
"4035",191,2016-07-09,12.43846154,12.3574,13.7704
"4036",192,2016-07-10,11.5835,12.4086,13.7924
"4037",193,2016-07-11,10.73926667,12.4555,13.81
"4038",194,2016-07-12,10.6390625,12.4981,13.8278
"4039",195,2016-07-13,11.47005556,12.5372,13.8422
"4040",196,2016-07-14,12.30042105,12.5748,13.8557
"4041",197,2016-07-15,13.11825,12.6124,13.8671
"4042",198,2016-07-16,12.22595238,12.65,13.8778
"4043",199,2016-07-17,12.14647619,12.6863,13.8865
"4044",200,2016-07-18,12.6121,12.7211,13.9008
"4045",201,2016-07-19,12.7037,12.755,13.9153
"4046",202,2016-07-20,13.14642308,12.7875,13.9257
"4047",203,2016-07-21,13.20392308,12.8171,13.9279
"4048",204,2016-07-22,13.18378571,12.8446,13.9378
"4049",205,2016-07-23,13.01133333,12.8703,13.9489
"4050",206,2016-07-24,12.93592857,12.8956,13.964
"4051",207,2016-07-25,12.88459259,12.9188,13.9815
"4052",208,2016-07-26,13.32652632,12.939,14.0026
"4053",209,2016-07-27,13.08590476,12.9575,14.027
"4054",210,2016-07-28,12.30722727,12.9742,14.0515
"4055",211,2016-07-29,12.33134783,12.9884,14.0736
"4056",212,2016-07-30,12.11882609,13.0018,14.0956
"4057",213,2016-07-31,12.08096296,13.0152,14.1182
"4058",214,2016-08-01,12.0802,13.0293,14.1421
"4059",215,2016-08-02,12.30503448,13.0439,14.1656
"4060",216,2016-08-03,12.9491,13.0592,14.1892
"4061",217,2016-08-04,13.0046,13.075,14.2131
"4062",218,2016-08-05,12.82748148,13.0918,14.2367
"4063",219,2016-08-06,13.04484,13.1098,14.2586
"4064",220,2016-08-07,13.34934615,13.1272,14.2806
"4065",221,2016-08-08,12.57383333,13.1441,14.3073
"4066",222,2016-08-09,11.21746667,13.1622,14.3334
"4067",223,2016-08-10,11.38570588,13.18,14.3592
"4068",224,2016-08-11,12.34705556,13.1959,14.3922
"4069",225,2016-08-12,12.134,13.2092,14.4228
"4070",226,2016-08-13,12.4129,13.2202,14.457
"4071",227,2016-08-14,12.25266667,13.228,14.4888
"4072",228,2016-08-15,12.69695238,13.2318,14.5196
"4073",229,2016-08-16,12.98114815,13.2313,14.5467
"4074",230,2016-08-17,12.84810714,13.2255,14.5655
"4075",231,2016-08-18,13.12356667,13.2152,14.5766
"4076",232,2016-08-19,13.54117241,13.2016,14.5798
"4077",233,2016-08-20,13.30019355,13.1852,14.5753
"4078",234,2016-08-21,13.29493103,13.1683,14.5707
"4079",235,2016-08-22,13.35684375,13.1516,14.5653
"4080",236,2016-08-23,13.85331034,13.1344,14.5591
"4081",237,2016-08-24,13.66,13.1167,14.5447
"4082",238,2016-08-25,14.13727273,13.0999,14.5324
"4083",239,2016-08-26,14.08804545,13.0847,14.5228
"4084",240,2016-08-27,13.89457143,13.0702,14.5087
"4085",241,2016-08-28,13.81051852,13.0573,14.4946
"4086",242,2016-08-29,14.20613333,13.0471,14.4872
"4087",243,2016-08-30,13.915,13.0381,14.4834
"4088",244,2016-08-31,13.96393103,13.0294,14.4801
"4089",245,2016-09-01,12.92527586,13.02,14.4763
"4090",246,2016-09-02,12.18375,13.0094,14.4696
"4091",247,2016-09-03,11.74815385,12.9993,14.4577
"4092",248,2016-09-04,11.35479167,12.9887,14.4411
"4093",249,2016-09-05,10.920125,12.9765,14.4204
"4094",250,2016-09-06,10.92705882,12.9625,14.398
"4095",251,2016-09-07,11.06214286,12.9478,14.3733
"4096",252,2016-09-08,10.79493333,12.933,14.3491
"4097",253,2016-09-09,11.06953333,12.9171,14.3256
"4098",254,2016-09-10,11.731375,12.9011,14.3017
"4099",255,2016-09-11,12.34277778,12.8853,14.2715
"4100",256,2016-09-12,12.75355556,12.8702,14.2423
"4101",257,2016-09-13,12.92324,12.8551,14.2118
"4102",258,2016-09-14,12.87046667,12.839,14.179
"4103",259,2016-09-15,12.71828125,12.8227,14.1468
"4104",260,2016-09-16,12.68706452,12.8063,14.1184
"4105",261,2016-09-17,12.83954839,12.7906,14.0973
"4106",262,2016-09-18,13.09687097,12.7751,14.0741
"4107",263,2016-09-19,12.92458621,12.7594,14.0527
"4108",264,2016-09-20,12.6519375,12.7427,14.0337
"4109",265,2016-09-21,12.73906897,12.7234,14.0146
"4110",266,2016-09-22,12.15988,12.7013,13.9946
"4111",267,2016-09-23,11.58885,12.6769,13.9717
"4112",268,2016-09-24,11.87845455,12.6509,13.9525
"4113",269,2016-09-25,11.854,12.624,13.929
"4114",270,2016-09-26,12.91114815,12.5962,13.9007
"4115",271,2016-09-27,12.17403448,12.5681,13.8764
"4116",272,2016-09-28,12.4256,12.5394,13.8553
"4117",273,2016-09-29,12.5992069,12.5104,13.8305
"4118",274,2016-09-30,12.83311111,12.4815,13.8044
"4119",275,2016-10-01,12.65138462,12.454,13.7821
"4120",276,2016-10-02,12.30332,12.4286,13.7619
"4121",277,2016-10-03,12.2423913,12.4061,13.7494
"4122",278,2016-10-04,12.11173913,12.3857,13.7583
"4123",279,2016-10-05,12.4158,12.3672,13.786
"4124",280,2016-10-06,11.92335714,12.3507,13.8209
"4125",281,2016-10-07,12.50085714,12.3347,13.8593
"4126",282,2016-10-08,12.79891667,12.3191,13.9007
"4127",283,2016-10-09,12.76390909,12.3039,13.9416
"4128",284,2016-10-10,12.68072727,12.2889,13.9794
"4129",285,2016-10-11,12.51682609,12.275,14.0144
"4130",286,2016-10-12,12.69311538,12.2623,14.0503
"4131",287,2016-10-13,12.7467,12.2514,14.0866
"4132",288,2016-10-14,12.63228125,12.2417,14.1195
"4133",289,2016-10-15,13.00435484,12.2338,14.1518
"4134",290,2016-10-16,13.2978,12.2275,14.1736
"4135",291,2016-10-17,13.4034,12.2234,14.1843
"4136",292,2016-10-18,13.59203333,12.2222,14.1949
"4137",293,2016-10-19,13.505,12.224,14.2082
"4138",294,2016-10-20,13.4410625,12.2278,14.2253
"4139",295,2016-10-21,13.41239286,12.2339,14.2435
"4140",296,2016-10-22,12.97334615,12.2423,14.2613
"4141",297,2016-10-23,12.88820833,12.2527,14.28
"4142",298,2016-10-24,13.37316,12.2642,14.3008
"4143",299,2016-10-25,13.26623077,12.2762,14.3225
"4144",300,2016-10-26,13.37508,12.2883,14.3451
"4145",301,2016-10-27,13.40838462,12.2998,14.3692
"4146",302,2016-10-28,13.51248148,12.3099,14.3926
"4147",303,2016-10-29,13.63646154,12.3187,14.4101
"4148",304,2016-10-30,13.824,12.3254,14.4221
"4149",305,2016-10-31,13.73690909,12.3307,14.4371
"4150",306,2016-11-01,13.84234783,12.3341,14.453
"4151",307,2016-11-02,13.97363636,12.335,14.4675
"4152",308,2016-11-03,14.06733333,12.3332,14.4772
"4153",309,2016-11-04,14.23211765,12.3294,14.4694
"4154",310,2016-11-05,14.2228,12.3237,14.4478
"4155",311,2016-11-06,14.188,12.3162,14.416
"4156",312,2016-11-07,14.22907692,12.3088,14.3774
"4157",313,2016-11-08,14.24775,12.3013,14.3381
"4158",314,2016-11-09,14.51528571,12.2934,14.2984
"4159",315,2016-11-10,14.14888,12.2852,14.2578
"4160",316,2016-11-11,14.30110345,12.2759,14.2168
"4161",317,2016-11-12,15.25990625,12.266,14.1739
"4162",318,2016-11-13,15.05446875,12.2553,14.1292
"4163",319,2016-11-14,14.95422581,12.2436,14.0842
"4164",320,2016-11-15,14.73445161,12.2308,14.0399
"4165",321,2016-11-16,14.33419355,12.2171,14.0026
"4166",322,2016-11-17,13.63034286,12.2024,13.9735
"4167",323,2016-11-18,13.61941176,12.1854,13.9407
"4168",324,2016-11-19,13.77748387,12.1669,13.9005
"4169",325,2016-11-20,14.22958621,12.1473,13.8562
"4170",326,2016-11-21,14.413,12.1269,13.813
"4171",327,2016-11-22,14.26741176,12.1061,13.77
"4172",328,2016-11-23,13.982,12.0843,13.7262
"4173",329,2016-11-24,13.706,12.0621,13.6812
"4174",330,2016-11-25,13.7404,12.04,13.6356
"4175",331,2016-11-26,13.6612,12.0179,13.5893
"4176",332,2016-11-27,13.733,11.9961,13.5418
"4177",333,2016-11-28,13.57726923,11.9751,13.4928
"4178",334,2016-11-29,13.36164,11.9553,13.4434
"4179",335,2016-11-30,13.22532,11.936,13.3988
"4180",336,2016-12-01,12.69389286,11.917,13.3499
"4181",337,2016-12-02,12.25707143,11.8978,13.2962
"4182",338,2016-12-03,12.39525,11.8788,13.242
"4183",339,2016-12-04,11.72657143,11.8601,13.1891
"4184",340,2016-12-05,11.07865385,11.8408,13.1426
"4185",341,2016-12-06,10.63647826,11.8207,13.0977
"4186",342,2016-12-07,10.28864706,11.8002,13.0633
"4187",343,2016-12-08,10.53047368,11.7786,13.0349
"4188",344,2016-12-09,10.98275,11.7564,13.0096
